Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_PSL,M_PSL
BAJAJ-AUTO,Sate,0.6,0.5,5.5,0.0,-6.63,Buy,23,5.5,0,0,0,1.3,1.9,3.5,2.9,15.7,11300.0,11927.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1.9,8.3
BAJFINANCE,Sate,0.6,0.5,-0.0,-7.57,-7.57,Buy,17,-4.1,-3,-13,-1,-5.9,-7.6,-4.7,2.9,8.5,1087.5,1087.4,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,2.9,8.5
BECTORFOOD,Sate,0.4,0.4,9.6,-16.09,-42.98,Buy,11,9.6,-1,-3,0,-4.4,-1.5,15.1,6.4,32.3,229.0,250.89,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,2.7,18.8
BHEL,Sate,0.4,0.4,-3.5,-6.61,-6.61,Buy,5,-3.5,-1,-6,1,-2.9,-1.7,0.0,1.9,6.9,432.0,417.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.9,6.9
BOSCHLTD,Sate,2.1,2.2,15.7,-0.92,-0.92,Buy,10,8.0,0,-3,0,0.0,1.0,18.5,6.8,25.1,42090.0,48680.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,3.7,16.0
CDSL,Sate,0.3,0.2,4.5,-16.66,-29.9,Buy,21,4.5,-7,0,0,0.2,-2.6,4.6,3.2,6.7,1334.3,1394.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3.2,4.4
CHOICEIN,Sate,0.6,0.5,-4.3,-8.34,-8.34,Buy,13,-6.1,-2,-10,-1,-6.5,-6.5,-4.2,-2.1,6.0,823.89,788.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,-2.1,6.0
EXIDEIND,Sate,1.4,1.2,3.0,-9.6,-27.66,Buy,10,-9.5,-3,-8,-1,-8.1,-8.4,-0.2,-0.8,13.4,435.88,448.75,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap,-0.8,13.4
FINCABLES,Sate,0.1,0.1,24.2,-8.31,-25.89,Buy,26,24.2,-1,-5,0,-4.7,-0.1,7.6,15.8,27.5,1014.0,1259.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,15.8,13.9
GRWRHITECH,Sate,1.9,1.9,15.1,-9.09,-9.09,Buy,13,-1.8,2,-13,0,-3.2,1.0,1.6,5.1,18.0,6310.25,7264.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5.1,18.0
HEROMOTOCO,Sate,0.7,0.6,-2.3,-11.96,-11.96,Buy,11,-4.8,-2,-8,4,-4.4,-2.9,-1.5,5.4,11.0,5758.2,5624.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,5.4,5.5
HFCL,Sate,0.5,0.4,4.4,-2.57,-2.57,Buy,1,4.4,0,-1,0,1.8,4.4,11.2,9.1,32.5,228.0,238.01,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap,5.1,19.5
HSCL,Sate,0.2,0.1,-14.8,-19.49,-19.49,Sell,1,1.2,-4,-6,-1,-15.9,-16.8,-12.1,-3.6,10.6,774.0,659.75,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.6,10.6
INDHOTEL,Sate,0.5,0.4,-0.5,-7.89,-18.43,Buy,19,-0.9,-7,-13,-1,-2.0,-3.0,-1.2,0.2,4.7,733.67,730.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0.2,4.7
KIRLOSBROS,Sate,0.3,0.2,-3.3,-13.26,-29.25,Buy,8,-2.1,-8,-13,-1,-3.7,-6.3,-8.2,7.6,9.0,1963.8,1899.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,7.6,9.0
KTKBANK,Sate,2.7,3.3,44.6,-1.08,-1.08,Buy,9,6.6,0,-2,0,0.8,1.9,17.5,8.1,24.8,231.47,334.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,4.3,15.4
MAHABANK,Sate,1.3,1.2,5.9,-13.54,-13.54,Sell,12,6.1,-9,-7,-1,-0.3,-9.9,-11.0,-6.3,10.0,77.17,81.7,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-6.3,10.0
MARKSANS,Sate,0.4,0.4,14.2,-7.81,-11.21,Buy,9,14.2,-1,-6,0,-4.9,-5.6,16.1,12.6,29.9,279.0,318.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12.6,17.8
MINDACORP,Sate,1.2,1.1,4.8,-8.51,-8.51,Buy,12,-2.7,-1,-4,0,-5.6,-3.3,0.2,-1.6,8.5,671.02,703.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.6,8.5
MOTHERSON,Sate,0.4,0.4,10.5,-3.94,-3.94,Buy,24,13.1,-2,-3,0,-2.6,-2.1,10.4,3.2,17.5,150.6,166.45,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,3.2,10.3
NAM-INDIA,Sate,0.8,0.7,0.4,-3.55,-3.55,Buy,1,-2.4,-1,-1,1,-2.3,-2.1,5.4,2.9,10.8,1219.2,1224.4,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,2.9,6.0
NETWEB,Sate,0.8,0.7,-2.3,-9.28,-9.28,Buy,1,-6.2,-1,-2,1,-5.3,-5.8,12.4,4.4,20.9,5398.5,5273.5,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4.4,12.1
NILKAMAL,Sate,0.7,0.7,16.1,-4.23,-27.72,Buy,10,7.9,-1,-1,0,-1.6,-1.8,12.1,8.9,40.8,1736.0,2015.9,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,8.9,21.5
NRBBEARING,Sate,1.1,1.0,5.6,-6.71,-6.71,Buy,1,-3.3,-1,-4,0,-3.8,-3.3,4.8,1.9,21.3,445.05,470.1,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1.9,12.0
PAYTM,Sate,0.6,0.7,23.8,0.0,0.0,Buy,12,18.7,0,7,0,5.6,5.3,27.9,12.7,45.0,1387.56,1718.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,12.7,26.5
PGEL,Sate,0.6,0.5,-1.5,-7.77,-43.62,Buy,12,-6.0,-2,-11,-1,-4.7,-5.8,-5.3,0.4,8.7,603.67,594.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,0.4,8.7
PPLPHARMA,Sate,0.9,0.8,5.8,-5.74,-32.54,Buy,11,-3.8,-1,-2,0,-3.9,-2.8,6.2,3.8,19.0,196.26,207.71,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.8,9.6
PRICOLLTD,Sate,0.8,0.7,4.6,-3.95,-3.95,Buy,9,1.3,-1,-3,0,-2.2,-0.8,13.5,8.7,28.6,755.5,790.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8.7,15.1
RADICO,Sate,2.2,2.7,41.3,-2.46,-2.46,Buy,10,2.0,-1,-5,0,-1.6,-0.6,6.7,4.4,21.4,3275.71,4630.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,4.4,11.1
SANGHVIMOV,Sate,0.9,0.8,0.0,-13.18,-38.67,Buy,11,-10.6,-2,-4,0,-11.0,-9.0,3.5,3.2,16.8,458.19,458.4,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.2,8.4
SHILPAMED,Sate,1.5,1.9,49.8,-0.86,-0.86,Sell,6,6.5,0,0,0,2.8,4.8,40.9,11.6,59.0,575.0,861.55,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,6.9,34.4
SHRIRAMFIN,Sate,0.4,0.4,0.6,-1.32,-1.32,Buy,10,0.6,0,-13,0,0.2,0.8,5.5,2.8,13.2,1132.0,1138.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,2.8,8.1
STLTECH,Sate,0.5,0.4,-4.4,-4.7,-4.7,Buy,8,-4.4,-9,-8,1,-1.7,-1.1,6.2,4.1,27.9,681.0,651.35,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap,1.5,14.7
SUDARSCHEM,Sate,0.9,0.8,9.7,-23.19,-23.19,Buy,1,4.3,-1,-1,0,0.3,1.3,21.4,9.9,31.8,1122.33,1231.3,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap,4.7,19.2
THERMAX,Sate,0.2,0.2,-17.1,-24.21,-31.51,Sell,14,-2.0,-8,-5,-1,-3.0,-17.2,-23.0,-12.6,0.7,4827.0,3999.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-12.6,0.7
THYROCARE,Sate,1.3,1.2,4.2,-9.96,-9.96,Buy,10,-8.3,-1,-8,0,-8.0,-5.4,2.9,3.0,14.1,572.1,596.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,3.0,14.1
TIMEX,Sate,1.3,1.4,23.9,,-1.08,Buy,26,10.7,0,0,0,3.0,3.0,16.1,10.9,26.8,498.43,617.65,105,2026-07-20,558.0,,,,,10.9,16.4
TMB,Sate,1.9,2.0,16.7,-4.97,-4.97,Buy,11,-2.2,-2,-11,0,-1.5,-1.0,2.3,1.5,15.2,746.75,871.45,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.5,7.6
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,46,-8.7,-7,-13,-1,-6.4,-12.3,-10.8,-4.1,3.3,3208.0,2930.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-4.1,3.3
UNIMECH,Sate,0.4,0.3,-2.9,-5.24,-5.24,Buy,6,-2.9,-1,-6,0,-3.1,-4.6,19.2,6.2,32.9,1517.0,1473.5,10,2026-08-17,1517.0,,,,,6.2,18.3
VSSL,Sate,0.5,0.4,-4.2,-8.35,-8.35,Buy,6,-4.2,-1,-5,0,-5.2,-3.9,13.1,4.9,22.3,359.5,344.55,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,4.9,12.0
AARTIIND,Core,0.5,0.5,3.0,-2.33,-29.94,Buy,5,3.0,0,-1,2,0.5,0.9,6.2,4.3,14.3,523.0,538.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2.3,9.3
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.41,-28.61,Buy,21,-5.5,-5,-8,-1,-5.9,-5.8,-5.0,-2.2,2.0,27950.0,26415.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.2,2.0
ACUTAAS,Core,3.7,5.1,58.4,-11.41,-11.41,Buy,32,-9.2,-7,-4,-1,0.1,-10.3,-6.5,-1.0,12.7,2091.14,3313.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0,12.7
AIAENG,Core,1.3,1.0,-7.2,-17.62,-17.62,Buy,46,-12.1,-8,-10,-2,-11.3,-12.5,-16.0,-8.4,-2.5,4599.73,4267.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-8.4,-2.5
APARINDS,Core,2.1,2.6,46.3,-7.93,-7.93,Buy,53,18.3,-1,-8,0,-4.0,0.9,7.3,14.9,21.8,11621.21,17001.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,14.9,13.3
APLAPOLLO,Core,0.5,0.5,11.2,-7.04,-7.04,Buy,13,9.0,-1,-1,-5,-0.5,0.0,-4.3,5.3,14.3,1924.5,2139.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,2.6,11.6
AUTOIETF,Core,1.5,1.3,5.7,-3.94,-3.94,Sell,1,0.0,-2,-11,0,-2.8,-3.9,1.6,2.7,8.4,28.6,30.22,2000,2026-08-23,30.21,,,,,2.7,8.4
BALAMINES,Core,1.1,1.0,7.7,-4.09,-14.31,Buy,10,10.0,-7,0,0,8.4,-3.0,9.9,7.8,22.7,2175.35,2343.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,7.8,13.6
CAMS,Core,0.6,0.5,-6.7,-11.24,-30.14,Buy,48,-8.9,-9,-13,-2,-7.7,-9.1,-5.9,-3.9,4.2,803.5,749.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.9,4.2
CARYSIL,Core,2.3,2.1,7.0,-10.59,-10.59,Buy,11,-6.5,-9,-10,-1,-6.5,-5.4,-5.0,-2.2,11.0,1070.04,1145.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2.2,11.0
CCL,Core,1.2,1.1,2.4,-11.53,-11.53,Sell,14,-2.7,-7,-6,-1,-3.4,-9.5,-7.6,-6.7,-0.5,1073.32,1099.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.7,-0.5
CHOLAFIN,Core,0.9,0.8,2.2,-4.07,-4.07,Buy,10,-2.0,-2,-13,0,-2.3,-1.1,1.2,2.3,10.3,1833.25,1873.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,2.3,10.3
CRAFTSMAN,Core,2.3,2.3,17.4,-5.34,-5.34,Buy,12,-1.3,-1,-4,0,-4.0,-2.5,5.1,2.3,13.6,8840.0,10375.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.3,6.8
DATAPATTNS,Core,1.6,1.7,20.3,-9.15,-9.15,Buy,1,-7.4,-9,-1,0,-5.8,-6.2,0.5,2.2,8.5,3776.38,4542.3,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,4.4
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.06,-44.75,Buy,9,-1.0,-2,-11,2,-2.2,-2.8,0.1,3.4,14.2,1769.0,1751.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,3.4,4.2
DIXON,Core,0.7,0.7,7.6,-18.85,-21.72,Buy,14,4.3,-1,-1,0,1.2,0.9,6.7,5.2,22.0,13925.0,14990.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,5.2,12.5
ELGIEQUIP,Core,0.4,0.3,0.7,-5.24,-23.62,Buy,25,0.7,-1,-3,0,-4.3,-3.8,1.3,3.6,7.2,606.0,610.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3.6,3.9
FCL,Core,0.7,0.6,12.0,-5.06,-5.06,Buy,9,10.6,-1,-1,1,-1.8,2.8,20.9,12.6,33.4,43.56,48.78,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,12.6,20.3
FEDERALBNK,Core,1.3,1.2,8.0,-6.66,-6.66,Buy,27,-0.3,-1,-3,-1,-3.4,-3.9,-3.3,-0.4,8.7,321.19,346.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.4,8.7
FIEMIND,Core,0.7,0.5,-9.7,-19.04,-19.04,Buy,14,-13.3,-2,-9,-1,-17.6,-16.4,-6.8,-6.3,0.7,2398.09,2165.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-6.3,0.7
JASH,Core,0.6,0.5,-5.0,-15.46,-30.71,Sell,14,-2.8,-9,-10,-1,-4.9,-12.0,-5.9,4.4,11.3,509.78,484.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,4.4,11.3
KEI,Core,1.0,0.9,-1.3,-5.27,-5.27,Buy,6,-4.8,-1,-5,0,-4.0,-2.0,2.5,8.7,17.0,5662.14,5588.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,8.7,6.5
KOVAI,Core,0.8,0.7,-1.2,,-5.59,Sell,24,5.4,-7,-10,-1,-1.7,-1.8,-0.4,1.6,8.5,6058.6,5985.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,1.6,8.5
KRISHANA,Core,1.1,1.4,51.6,-1.46,-1.46,Buy,26,38.2,0,0,0,0.8,1.7,10.3,8.4,40.3,133.06,201.72,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,4.4,20.2
LALPATHLAB,Core,1.1,1.1,11.8,-3.78,-3.78,Buy,19,3.2,-2,-7,-1,-2.4,-1.3,0.4,3.6,15.5,1711.02,1913.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,3.6,15.5
LAURUSLABS,Core,1.7,2.2,47.8,-0.25,-0.25,Buy,26,20.1,1,9,0,0.8,1.1,2.8,4.6,26.8,1262.78,1866.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,3.9,13.0
MANORAMA,Core,0.5,0.5,15.4,-6.28,-6.28,Sell,32,20.6,-1,-2,0,-1.9,-0.7,14.7,8.3,24.2,1659.0,1914.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,4.1,15.0
METROPOLIS,Core,0.6,0.5,-0.8,-6.95,-6.95,Buy,23,-0.8,-3,-13,-1,-2.7,-3.1,-2.7,1.6,5.6,571.0,566.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.6,5.6
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,,0.9,16.4
NAVINFLUOR,Core,3.0,3.5,33.8,-6.46,-6.46,Buy,10,0.1,-3,-13,0,-2.5,-0.7,6.2,5.0,12.2,6136.24,8209.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,5.0,6.9
NEULANDLAB,Core,1.9,2.0,24.3,-3.91,-3.91,Buy,19,16.6,-2,-5,0,-2.5,-1.6,20.5,6.8,30.0,18460.0,22948.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,6.8,18.0
NGLFINE,Core,0.5,0.4,-17.1,-22.16,-22.16,Sell,6,-2.5,-1,-8,-1,-19.5,-19.7,-14.0,-14.3,6.9,3383.5,2803.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-14.3,6.9
PERSISTENT,Core,0.3,0.3,0.4,-14.31,-16.7,Buy,18,0.4,-1,-1,0,-0.6,-0.2,-7.6,2.4,13.9,5630.0,5655.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,2.4,7.5
PHARMABEES,Core,1.8,1.7,11.7,-2.96,-2.96,Buy,40,4.5,-1,-13,-1,-1.6,-2.7,-0.3,1.0,5.8,24.33,27.18,2850,2026-06-30,26.0,,,,,1.0,2.7
PIDILITIND,Core,0.8,0.7,2.3,-3.3,-3.3,Buy,18,1.3,-2,-8,0,-2.6,-2.5,2.5,2.1,7.7,1614.25,1651.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,2.1,3.9
POLYCAB,Core,1.1,1.0,5.1,-10.15,-10.15,Sell,26,1.6,-9,-6,-1,-2.4,-9.8,-8.8,-4.4,10.7,8658.2,9098.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-4.4,10.7
PRIVISCL,Core,2.2,2.2,14.4,-9.0,-9.0,Buy,40,-6.3,-8,-12,-1,-6.1,-6.8,-6.8,-4.2,4.3,3011.66,3444.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.2,4.3
SAREGAMA,Core,0.2,0.2,-1.4,-12.15,-26.74,Buy,26,-1.4,-1,-13,-1,-9.0,-4.3,-3.5,2.2,10.3,512.0,504.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,2.2,10.3
SBCL,Core,1.0,1.1,36.6,-7.85,-7.85,Buy,51,38.7,-1,-11,0,-3.6,-4.4,32.3,13.8,44.4,745.52,1018.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,13.8,26.4
SIEMENS,Core,1.6,1.6,18.2,-1.42,-14.29,Buy,14,1.5,1,-1,1,1.4,3.8,6.2,5.0,12.6,3460.78,4090.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3.4,8.3
SIRCA,Core,0.6,0.5,-4.3,-19.2,-19.2,Buy,11,-4.3,-1,-11,-5,-3.9,-3.5,-4.8,0.6,4.8,455.0,435.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,0.6,2.4
SOLARINDS,Core,2.5,2.6,22.7,-3.05,-3.05,Buy,6,-1.4,-2,-8,0,-2.0,-0.8,5.9,4.8,12.9,16138.67,19800.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,4.8,8.1
SUMICHEM,Core,0.6,0.5,-7.0,-15.54,-21.58,Buy,11,-7.0,-1,-6,0,-7.5,-8.2,2.2,-1.8,12.7,561.0,521.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,-1.8,5.4
SUNPHARMA,Core,0.7,0.6,-2.0,-6.1,-6.1,Buy,18,-4.5,-4,-12,-1,-1.6,-3.4,-3.4,-0.3,6.3,1961.92,1922.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-0.3,6.3
SYRMA,Core,1.1,1.2,27.4,-5.5,-5.5,Buy,13,0.0,-1,-10,0,-3.5,-1.3,3.8,5.8,17.5,1144.4,1458.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,5.8,9.0
TDPOWERSYS,Core,1.8,1.2,-23.6,-8.69,-8.69,Buy,14,-38.6,-1,-5,1,-6.8,-5.0,10.6,15.4,31.9,954.19,729.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,15.4,17.6
TORNTPHARM,Core,2.5,2.6,18.4,-6.06,-6.06,Sell,1,13.4,-3,-3,-1,-1.8,-6.1,-3.7,0.6,6.6,4167.27,4932.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.6,6.6
UNOMINDA,Core,0.8,0.7,4.7,-9.31,-9.31,Buy,14,0.4,-2,-11,0,-2.8,-2.9,5.5,4.9,12.1,1197.08,1253.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,4.9,6.6
