Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRICOLLTD,Sate_Low,2.6,2.4,-0.4,-15.75,2,-1.3,-1,8,-6,6,586.19,584.05,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36,52,63
BANKBARODA,Sate_Low,1.6,1.4,-1.2,-4.49,2,-1.2,8,4,-4,6,293.8,290.35,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,48,66
INDIANB,Sate,1.5,1.4,1.4,-1.84,2,1.4,4,2,6,10,893.3,906.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,66,78
COLPAL,Core,0.5,0.5,1.2,-43.88,2,1.2,4,2,4,1,2156.3,2183.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,68,73,46
CARBORUNIV,Core,0.6,0.6,-0.5,-55.12,2,-0.5,2,2,1,1,830.6,826.35,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,28,38
AIAENG,Core_Low,1.6,1.5,-0.1,-17.0,1,-0.1,1,2,-4,5,4111.13,4108.4,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,45,69,64
SEAMECLTD,Sate,1.0,0.9,0.6,-18.69,1,0.6,7,1,13,4,1349.98,1357.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,69,65
PTCIL,Sate_Low,1.8,1.7,-0.9,-4.26,1,-0.9,4,2,-7,5,18733.0,18562.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,69,64
NETWEB,Sate,1.6,1.4,-1.5,-29.04,1,-1.5,4,2,6,-1,3227.4,3178.4,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,37,26,61
MUTHOOTFIN,Sate_Low,1.9,1.7,3.1,-2.95,1,3.1,5,3,-6,9,3766.0,3882.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,80,87
