Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.1,2.3,23.5,-2.1,8,5.6,1,9,8,5,2.0,5.1,5.1,11162.08,13785.0,12222.86,12.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,77,72
KEI,Core,2.3,2.2,10.5,-3.54,9,0.6,1,-3,8,11,-3.0,-0.0,0.3,4782.09,5282.5,4993.11,5.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,69,66
POLYCAB,Core,1.9,1.9,12.4,-1.94,5,-1.2,-7,-3,8,3,-1.1,0.8,0.8,8506.57,9558.0,8741.17,9.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,72,68
AUROPHARMA,Sate,1.6,1.5,6.7,-8.6,9,-5.0,5,-11,-2,8,-5.9,-3.8,2.0,1363.62,1455.1,1416.77,2.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,69,73
TDPOWERSYS,Core,1.7,2.2,42.3,-6.86,6,-4.4,-9,-3,9,14,-6.0,-2.6,-2.6,902.8,1284.9,1157.28,11.0,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,81,86
GLENMARK,Sate,1.3,1.1,-1.2,-10.55,29,-5.4,-8,-3,-2,-1,-8.7,-8.5,-8.5,2222.41,2196.7,2255.43,-2.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,57,70
RADICO,Sate,1.8,1.9,17.0,-4.77,9,-2.6,1,-6,8,2,-2.7,-1.0,-0.4,2995.39,3503.5,3310.83,5.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,70,72
SMSPHARMA,Sate,0.8,0.6,-10.1,-19.09,30,-15.7,2,-7,-6,9,-16.7,-17.3,-12.6,394.39,354.75,389.23,-8.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,55,66
BSE,Core,2.1,2.1,14.3,-12.53,9,-8.8,-9,-4,9,3,-11.7,-7.3,-6.2,3403.74,3889.4,3738.53,4.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,69,82
DATAPATTNS,Core,1.5,1.4,13.7,-7.85,20,-5.9,-8,-2,-1,14,-4.2,-3.4,-2.8,3486.03,3965.3,3807.78,4.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,74,69
GVT&D,Core,1.6,1.7,21.3,-5.43,9,1.4,-7,-2,9,13,-4.1,-4.1,-4.1,4069.67,4938.5,4505.53,9.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,77,90
POWERINDIA,Core,2.0,2.0,15.3,-7.62,9,-2.4,-6,-2,9,5,-7.1,-7.1,-7.1,30965.0,35700.0,32380.28,10.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,82,86
KRISHANA,Core,1.1,1.0,4.6,-5.64,26,-0.7,5,-13,9,2,-3.5,-3.4,1.5,648.27,677.95,637.15,6.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.4,1.5,21.6,-1.16,20,12.6,8,7,9,3,0.6,6.7,7.9,965.6,1174.2,1012.64,16.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,74,82
CARYSIL,Core,1.8,1.7,10.5,-4.77,6,-2.9,-11,-3,8,2,-1.8,0.8,1.7,992.25,1096.0,978.42,12.0,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,70,65
SCHAEFFLER,Core,0.8,0.7,0.2,-17.34,33,0.2,-9,-2,-4,-2,-2.5,-4.5,-6.1,4083.9,4092.6,4071.73,0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,60,56
MCX,Sate,1.7,1.4,-0.5,-18.08,9,-17.6,1,-8,-1,13,-17.2,-15.9,-4.0,2865.0,2850.8,2954.25,-3.5,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,53,77
JINDALSTEL,Sate,1.0,0.8,-2.4,-6.11,33,-2.4,-7,1,-3,12,-1.7,-5.0,-2.9,1235.5,1205.9,1213.09,-0.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,56,68
GOODLUCK,Sate,1.7,1.6,7.3,-10.27,9,-6.1,1,-5,8,2,-7.9,-7.7,2.2,1233.51,1323.5,1287.04,2.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,59,64
TMB,Sate,1.5,1.3,5.7,-3.9,25,0.4,7,10,1,9,0.0,0.5,0.5,700.08,740.0,689.01,7.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,65,72
BHARATFORG,Sate,1.0,0.9,2.6,-6.13,33,2.6,-6,-2,-3,9,-2.0,-3.6,-2.0,1870.4,1918.8,1876.08,2.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,52,70,70
JBCHEPHARM,Sate,1.8,1.6,0.4,-6.45,7,-6.1,-11,-4,5,8,-4.1,-2.4,-1.4,2129.74,2138.0,2106.97,1.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,77
PHARMABEES,Core,1.8,1.6,3.0,-6.9,7,-2.3,-7,-7,6,2,-3.3,-2.4,-1.3,23.97,24.69,24.33,1.5,2350,21.25,2026-05-25,25.28,,,,,52,67,74
AUTOIETF,Core,1.3,1.1,-1.6,-11.84,7,-1.0,-8,-2,8,-4,-3.1,-4.0,-7.3,27.34,26.89,26.94,-0.2,1500,25.24,2026-05-25,27.15,,,,,50,48,66
CRAFTSMAN,Core,1.0,1.0,14.8,-8.76,30,14.8,-6,-2,8,3,-2.1,-2.1,-2.1,7739.5,8884.5,8304.9,7.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,67,74
ANURAS,Sate,1.0,0.9,-1.5,-6.56,29,-1.5,1,-12,-1,-1,-3.8,-3.9,-1.5,1342.8,1322.2,1324.26,-0.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39,57,69
USHAMART,Sate,1.4,1.2,3.7,-4.32,5,-3.4,-6,6,9,3,-3.2,-2.1,-2.1,478.06,495.6,463.63,6.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,72,69
LAURUSLABS,Core,1.5,1.6,16.9,-0.61,6,1.3,-5,-8,9,2,-0.3,1.7,1.7,1184.45,1384.9,1237.74,11.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,93,78,84
ASTRAMICRO,Sate,2.1,2.0,10.0,-7.36,5,-3.7,-7,9,8,2,-5.3,-5.3,-5.3,1207.43,1327.6,1157.01,14.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,74
CGPOWER,Sate,1.7,1.6,5.5,-3.93,5,-1.1,-6,9,8,3,-3.2,-1.1,-1.1,859.66,907.0,828.07,9.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,67,83,70
NMDC,Sate,0.6,0.6,6.2,-0.91,26,6.2,6,6,9,10,1.4,5.7,6.9,91.0,96.6,89.05,8.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,66,67,76
FEDERALBNK,Core,0.4,0.3,-1.7,-3.01,25,-1.7,2,10,8,8,-0.1,-1.5,-2.1,298.0,292.9,286.98,2.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58,54,74
APOLLO,Sate,2.0,2.1,23.9,-6.28,6,-1.4,-8,11,8,2,-4.2,2.4,2.4,338.0,418.85,326.13,28.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,79,78
THERMAX,Sate,1.2,1.1,5.3,-17.93,9,4.9,-2,4,18,4,-4.0,-3.8,-3.8,4550.62,4792.6,4273.43,12.1,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,89,70
SHAILY,Sate,0.7,0.7,16.8,-0.72,9,16.8,4,4,6,2,0.6,5.8,5.8,2709.0,3163.9,2601.52,21.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,75,78
HSCL,Sate,0.6,0.5,1.0,-13.02,9,1.0,-8,7,8,3,-1.4,-6.1,-1.6,593.0,599.05,565.06,6.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,70
SBCL,Core,1.9,1.7,0.2,-9.05,6,-5.8,-8,-1,8,3,-5.4,-3.0,-3.0,716.29,717.6,615.32,16.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-5.8,-10.87,7,-6.6,-9,-4,8,2,-7.3,-4.3,-3.3,380.0,357.9,324.55,10.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,69,69,66
SHILPAMED,Sate,0.9,0.8,1.5,-3.37,7,-1.0,3,-4,18,3,-1.0,2.6,2.6,504.27,511.95,446.96,14.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,71
ESABINDIA,Core,0.5,0.3,-13.8,-16.97,8,-13.8,-11,-4,-1,12,-13.8,-13.8,-6.7,7051.0,6077.5,6264.6,-3.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,32,54,59
DSSL,Sate,0.5,0.3,-20.7,-25.82,7,-20.7,-11,-3,9,3,-24.7,-18.2,-18.2,1800.0,1427.8,1343.15,6.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,57,65,71
NGLFINE,Core,0.8,0.7,-12.0,-13.81,7,-12.0,-10,-2,3,11,-9.4,-7.0,-7.0,2942.0,2590.0,2446.68,5.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,70
ANGELONE,Core,1.0,0.8,-3.4,-14.22,7,-3.4,-11,-3,9,3,-3.5,-1.5,-0.9,346.0,334.2,308.52,8.3,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,68,65
GRWRHITECH,Sate,0.9,0.8,-0.4,-7.37,6,-0.4,-5,-2,5,3,-6.6,-6.6,-6.6,5737.0,5711.5,4953.79,15.3,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,82,68
PRECOT,Sate,0.3,0.2,-10.3,-13.85,6,-10.3,-9,-2,5,4,-12.3,-7.6,-7.6,827.0,741.95,651.86,13.8,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-1.1,-19.35,6,-1.1,-7,-3,8,2,-2.1,-0.9,-0.9,1080.0,1068.1,991.23,7.8,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,67
MAYURUNIQ,Sate,0.8,0.6,-6.6,-3.26,5,-6.6,-8,-3,9,5,-5.5,-2.1,-2.1,787.0,735.1,641.94,14.5,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,75,77,72
TALBROAUTO,Sate,0.3,0.2,-3.2,-14.12,5,-3.2,-11,-2,8,3,-6.1,-1.6,-1.6,351.0,339.9,313.47,8.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,69,65
