Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.9,-27.12,Buy,47,-9.5,5,-26,-13,-1,-7,-14,4,-5,9,3,-1.6,-2.4,-7.7,-9.5,-9.5,3346.53,3477.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3574.98,-2
APARINDS,Core,2.1,2.2,19.2,-19.29,Buy,22,-3.7,7,-22,-8,24,-4,-12,13,-12,-3,2,-4.2,-3.1,-16.9,-14.9,-11.8,11621.21,13847.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13735.76,-1
KEI,Core,2.2,2.0,5.0,-10.44,Buy,20,-7.1,5,-26,-9,14,-4,-14,12,-14,-4,2,-1.7,-2.0,-9.7,-9.2,-5.8,4867.02,5112.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5143.09,-1
POLYCAB,Core,1.6,1.5,9.4,-8.09,Buy,33,-3.8,4,-18,-8,14,-4,-15,14,-9,-2,-1,-1.4,-0.9,-7.7,-7.7,-6.6,8506.57,9306.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9185.6,-1
TDPOWERSYS,Core,1.4,1.6,27.6,-16.48,Buy,34,-14.3,5,1,-9,25,-7,-13,33,-13,-6,3,-0.7,-2.2,-14.9,-12.6,-12.6,902.8,1152.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.64,-2
RADICO,Sate,2.0,2.2,27.6,-2.8,Buy,1,0.3,-8,41,21,14,-1,-5,32,6,2,1,1.6,4.3,-1.5,-0.7,2.5,3170.35,4045.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3672.55,0
BSE,Core,1.7,1.7,11.8,-14.45,Buy,37,-10.8,8,1,-14,27,-8,-18,36,-33,-4,3,-0.6,-1.3,-8.6,-9.3,-8.2,3403.74,3804.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3784.71,-2
DATAPATTNS,Core,1.4,1.5,17.8,-13.83,Buy,21,-5.8,3,-25,-5,23,-4,-14,15,-13,-1,2,-3.4,-2.1,-12.2,-11.4,-5.1,3625.63,4270.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4205.3,-1
GVT&D,Core,1.3,1.2,11.2,-19.9,Buy,37,-7.0,9,-25,-10,25,-4,-15,36,-13,-3,3,-3.6,-4.2,-18.2,-18.2,-12.1,4069.67,4525.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4663.42,-2
KRISHANA,Core,0.9,0.2,-78.6,-77.54,Buy,54,-79.6,10,-17,-11,-8,-10,-12,-6,-11,-8,1,-38.7,-20.6,-81.1,-80.2,-73.9,648.27,139.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.69,-7
SYRMA,Core,1.4,1.8,41.9,-5.67,Buy,22,13.8,7,7,35,25,-1,-1,14,2,2,1,2.5,4.8,-1.4,-1.4,2.5,1008.92,1431.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1251.94,0
CARYSIL,Core,2.1,2.0,12.3,-5.15,Buy,17,-4.9,7,5,1,14,-4,-16,14,-2,1,2,1.7,2.3,-4.4,-1.3,-1.2,1053.51,1183.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1098.78,-1
TMB,Sate,1.5,1.5,11.7,-1.4,Buy,20,1.3,5,15,7,25,-1,-1,10,2,2,1,4.1,3.5,-0.1,-0.1,8.3,717.12,801.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,744.29,2
JBCHEPHARM,Sate,1.5,1.5,15.5,-0.57,Buy,35,8.1,-6,28,25,22,0,1,9,1,1,1,3.5,4.9,0.6,1.0,7.1,2129.74,2460.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2258.38,0
PHARMABEES,Core,1.8,1.7,8.5,-2.48,Buy,9,1.5,-10,33,16,12,-2,-5,36,7,3,2,1.0,1.7,-0.5,-0.3,1.3,24.33,26.39,2850,2026-06-30,26.0,,,,,25.35,0
AUTOIETF,Core,1.1,1.0,1.9,-8.62,Buy,35,2.7,0,-6,21,6,-10,-5,17,-4,11,1,0.4,0.7,-1.4,-0.5,-4.0,27.34,27.87,1500,2026-05-25,27.15,,,,,27.46,-5
CRAFTSMAN,Core,1.8,1.7,9.8,-6.09,Buy,18,-1.4,9,6,1,13,-4,-15,15,-14,5,2,0.8,1.3,-4.8,-4.8,-1.3,8498.5,9333.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8909.28,-1
LAURUSLABS,Core,1.5,1.7,27.1,-0.43,Buy,15,8.5,5,6,16,15,1,5,36,1,1,1,3.7,4.7,1.1,1.1,2.7,1226.38,1558.6,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.35,0
ASTRAMICRO,Sate,2.5,2.9,31.6,-8.09,Buy,1,-3.1,-11,-3,38,15,-2,-5,16,-1,3,2,-2.2,2.5,-7.0,-7.0,-2.4,1307.1,1719.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1520.37,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.69,Buy,17,-4.7,7,-15,-7,24,-4,-8,6,-7,-1,2,-1.8,-0.6,-7.3,-6.0,-4.9,872.21,905.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.4,-1
FEDERALBNK,Core,1.1,1.0,5.6,-1.19,Buy,9,0.2,3,40,34,15,0,3,36,1,1,1,1.4,2.8,0.3,0.8,0.7,315.0,332.5,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.67,0
APOLLO,Sate,1.9,1.9,15.5,-13.64,Buy,20,-5.7,4,-11,-4,14,-2,-6,34,-6,3,2,-1.9,-0.7,-10.5,-10.5,-5.2,348.85,402.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.63,-1
LUPIN,Sate,0.8,0.7,1.9,-1.36,Buy,1,-0.5,-9,35,21,5,-1,-2,36,3,2,1,1.8,2.7,-0.4,-0.1,3.0,2445.92,2492.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2377.78,0
THERMAX,Sate,1.2,1.1,1.3,-20.14,Buy,14,-3.4,-1,-3,-6,22,-7,-9,4,-8,2,2,-2.3,-0.7,-9.6,-6.4,-9.6,4605.9,4663.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4532.79,-1
HSCL,Sate,0.7,0.7,6.0,-7.65,Buy,26,-3.9,5,2,-5,14,-6,-17,4,-16,7,2,0.4,0.2,-5.4,-3.2,-2.4,625.33,663.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,634.26,-1
NRBBEARING,Sate,1.0,1.0,6.6,-9.3,Buy,22,-3.4,-1,-7,-1,14,-3,-9,3,-1,2,2,-0.5,1.9,-4.5,-1.2,-4.5,397.7,424.1,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.98,-1
SHILPAMED,Sate,1.6,1.7,15.6,-0.6,Buy,9,4.9,7,37,49,23,0,0,4,1,1,1,4.7,6.7,0.5,0.5,5.3,545.35,630.2,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,540.95,0
NGLFINE,Core,0.9,0.9,6.6,-5.05,Buy,21,4.0,-5,14,38,27,-2,-5,6,-1,3,1,1.1,3.1,-2.4,-1.4,1.7,2966.25,3160.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2866.28,0
ANGELONE,Core,0.8,0.7,-1.7,-12.67,Buy,35,-1.7,-1,-2,2,15,-4,-14,4,-6,-1,1,-0.2,-0.3,-4.1,-3.8,0.9,346.0,340.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.86,1
SBCL,Core,1.0,0.8,-1.7,-9.98,Buy,20,-0.2,5,-1,-4,14,-2,-6,3,-6,3,2,-0.8,-0.5,-7.7,-7.7,-3.6,745.52,732.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.03,-1
GRWRHITECH,Sate,1.8,1.8,13.4,-2.0,Buy,14,-0.4,3,41,63,24,0,4,6,1,1,1,2.6,5.4,0.3,1.0,5.4,6211.55,7041.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6099.33,0
PRECOT,Sate,0.4,0.4,2.2,-7.52,Buy,20,8.8,-3,21,16,24,-1,-1,5,-31,2,3,3.5,4.3,-1.7,-1.7,-0.8,779.5,796.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,716.49,-2
ZYDUSLIFE,Sate,0.3,0.3,4.7,-14.57,Buy,34,4.7,-6,-1,14,15,-1,-2,3,-1,-1,1,-0.0,1.6,-2.4,-1.7,1.7,1080.0,1131.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1071.22,0
MAYURUNIQ,Sate,1.2,1.1,5.0,-5.72,Buy,9,-0.9,1,-7,47,27,-2,-7,3,1,3,2,1.3,4.4,-3.2,-3.1,-0.7,814.45,855.15,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,760.36,-1
TALBROAUTO,Sate,0.8,0.8,6.8,-7.14,Buy,1,-5.8,-17,-5,63,14,-2,-7,4,-7,3,2,0.1,3.2,-6.1,-2.0,-3.3,378.29,403.95,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.53,-1
TIMEX,Sate,1.1,1.1,19.1,-2.54,Buy,9,7.8,6,33,36,12,0,0,3,1,1,1,7.8,9.2,1.3,1.3,9.1,484.41,576.75,85,2026-06-30,535.0,,,,,479.86,0
EXIDEIND,Sate,0.6,0.6,4.2,-31.75,Buy,1,0.8,-5,27,13,13,-1,-2,1,1,2,1,2.7,4.0,-0.4,-0.2,8.4,406.5,423.4,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.42,0
MINDACORP,Sate,0.9,0.9,7.2,-1.3,Buy,20,5.1,-5,7,37,9,1,-8,36,3,1,1,1.9,4.1,-0.7,0.2,1.1,656.82,704.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.61,0
CAPLIPOINT,Core,1.2,1.2,11.5,-2.71,Buy,9,-1.5,-2,33,50,11,0,-9,2,3,1,2,2.4,5.5,-0.4,1.3,-0.4,2345.85,2616.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2296.05,-1
BALAMINES,Core,0.9,0.9,7.1,-14.41,Buy,1,3.5,-1,17,8,13,-1,-1,2,2,2,1,5.6,6.9,-3.1,-3.1,15.0,2186.44,2340.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1970.67,0
ABSLAMC,Sate,1.0,0.9,2.9,-4.18,Buy,14,-3.1,4,1,1,23,-4,-13,35,-7,5,1,1.7,2.6,-2.1,-0.6,1.6,1140.71,1173.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1102.63,0
FORTIS,Sate,0.3,0.3,-2.7,-12.75,Buy,22,-2.7,4,-9,-4,13,-5,-19,33,-5,3,1,0.0,-0.0,-2.7,-2.7,-5.8,990.0,963.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.02,-9
JASH,Core,0.8,0.8,13.6,-22.11,Buy,20,8.9,9,6,2,13,-3,-13,1,3,2,1,6.2,6.7,-2.8,-1.1,7.3,479.23,544.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,477.98,0
BOSCHLTD,Sate,1.0,1.0,6.6,-2.04,Buy,21,6.6,-10,19,29,14,-2,-2,4,3,3,1,0.9,2.4,-1.3,-0.5,4.5,39105.0,41695.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39309.56,0
NEULANDLAB,Core,1.4,1.3,5.4,-5.33,Buy,1,1.2,-4,34,52,14,-1,-2,36,3,2,1,1.1,3.2,-2.7,-2.5,2.4,18052.67,19019.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17466.27,0
LALPATHLAB,Core,0.9,0.8,3.0,-5.58,Buy,19,-1.5,6,13,20,11,0,0,3,1,1,1,3.1,3.5,1.9,1.9,4.8,1675.0,1725.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.0,0
AIAENG,Core,1.3,1.2,2.9,-8.65,Buy,15,-2.6,3,-15,-3,13,-3,-9,8,-8,1,2,-0.3,1.9,-6.9,-2.0,-6.9,4599.73,4732.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4464.2,-1
KIRLOSENG,Sate,0.9,1.0,21.1,-10.43,Buy,1,4.3,7,7,40,24,-1,-12,10,3,2,1,4.1,7.1,-5.0,-2.2,3.1,2012.29,2436.2,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.87,0
ACE,Sate,0.5,0.5,1.1,-41.85,Buy,15,-2.4,3,-10,22,14,-2,-9,-16,2,3,2,-0.0,1.5,-3.7,-0.4,-10.5,974.5,985.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.66,-9
MSTCLTD,Sate,0.8,0.8,8.4,-43.64,Buy,19,-5.4,-11,-10,-1,7,-2,-5,2,-5,3,2,-2.6,2.8,-9.7,-8.3,-7.4,606.0,656.65,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.58,-1
SANGHVIMOV,Sate,0.4,0.4,3.7,-41.58,Buy,9,-0.8,-5,-2,37,14,-2,-2,2,-1,3,2,-1.5,2.5,-5.9,-5.7,-0.4,421.25,436.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.92,-1
SPARC,Sate,1.2,1.2,9.1,-45.13,Buy,1,1.7,-5,20,48,15,-1,-2,3,-2,2,1,2.1,7.5,-6.5,-2.0,10.5,237.75,259.42,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,218.02,0
THYROCARE,Sate,0.6,0.5,-5.2,-11.78,Buy,20,-5.2,-13,-11,-4,11,-2,-13,32,-2,-1,2,-3.9,-1.4,-8.6,-8.2,-7.1,538.0,510.15,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,497.56,-1
CAMS,Core,0.6,0.5,-2.2,-26.8,Buy,17,-4.5,6,2,-5,14,-10,-16,2,-13,5,2,0.1,-0.4,-5.6,-6.0,-1.4,803.5,785.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,776.77,-1
FCL,Core,0.3,0.2,-15.9,-23.31,Buy,19,-15.9,7,-25,-11,13,-4,-14,3,-14,-3,-1,-5.1,-3.9,-20.3,-16.9,-9.5,43.0,36.18,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.39,-2
WABAG,Sate,0.5,0.5,11.9,-2.12,Buy,1,0.6,-1,42,34,23,-1,-1,3,2,2,1,5.0,8.3,-0.7,-0.7,9.8,1970.5,2205.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1839.5,0
ABCAPITAL,Sate,1.1,1.0,7.9,-0.79,Buy,15,3.9,4,42,20,12,-1,-5,15,2,2,1,2.7,3.7,-0.6,-0.2,4.0,377.45,407.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.84,0
HFCL,Sate,0.5,0.5,11.5,-6.48,Buy,17,8.4,-8,-1,20,25,-1,-4,4,-1,2,1,0.8,4.9,-5.0,-1.2,0.8,192.5,214.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.8,0
VBL,Core,0.4,0.3,-14.6,-31.13,Sell,15,-8.0,-3,-13,-15,-1,-8,-17,-1,-17,-4,-1,-4.6,-5.2,-13.8,-13.0,-11.2,549.0,469.1,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.46,-2
SCHNEIDER,Sate,0.9,0.8,1.7,-10.96,Buy,1,-8.2,-8,-4,18,25,-2,-5,6,-2,3,2,-3.1,1.5,-8.2,-7.0,1.3,1355.2,1378.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1282.25,0
FINCABLES,Sate,0.6,0.5,-5.3,-37.74,Buy,17,-8.3,5,-16,-6,23,-4,-14,3,-9,5,2,-2.0,-1.6,-11.1,-9.1,-9.5,1117.5,1058.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.76,-1
KOVAI,Core,0.9,0.8,-0.6,-5.43,Buy,14,-2.9,1,-9,26,13,-2,-13,4,14,3,2,0.2,2.1,-3.4,-0.8,-0.1,6029.5,5995.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5456.08,-1
INDHOTEL,Sate,0.3,0.3,1.0,-17.47,Buy,15,1.0,-1,18,24,11,-1,-1,-7,2,2,1,1.2,2.2,-1.8,-1.8,-0.8,731.0,738.55,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.81,-8
KIRLOSBROS,Sate,0.1,0.0,-5.5,-27.35,Sell,1,5.6,8,4,1,14,-3,-14,2,-8,-3,2,2.0,3.4,-5.9,-3.4,-5.0,2063.0,1950.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1810.61,-1
TRENT,Sate,0.3,0.2,-9.6,-65.25,Buy,15,-9.6,1,-11,-4,14,-2,-5,-12,-5,-2,2,-4.8,-3.2,-13.3,-13.2,-38.2,3208.0,2900.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2927.55,-9
BHARATFORG,Sate,1.4,1.4,9.7,-4.13,Buy,14,1.2,1,2,23,24,2,-10,9,11,1,2,1.3,2.7,-1.2,0.0,0.1,1955.21,2145.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2014.02,0
AUROPHARMA,Sate,0.5,0.4,-0.4,-5.35,Buy,12,-0.4,-11,-4,16,20,-2,-6,7,-2,3,2,-0.6,0.5,-4.4,-4.4,-1.9,1555.0,1549.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.27,-1
MOTHERSON,Trade,0.2,0.2,-6.5,-7.21,Buy,12,-6.5,4,-14,-5,14,-3,-11,11,1,4,2,-0.3,0.0,-5.1,-5.0,-2.7,154.0,144.06,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.98,-1
OFSS,Trade,0.3,0.3,6.9,-11.15,Buy,12,6.9,5,42,14,14,0,0,3,1,1,1,6.2,7.0,0.8,0.8,9.0,10989.0,11746.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10212.49,0
CHOLAFIN,Core,0.7,0.6,0.2,-3.42,Buy,10,0.2,-8,3,20,5,0,-4,35,1,1,1,1.4,3.6,-2.3,0.2,1.2,1807.0,1810.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.1,0
MANORAMA,Core,0.5,0.4,-1.9,-7.54,Sell,1,2.5,6,5,2,14,0,-9,36,2,1,2,3.4,3.5,-1.7,1.5,-1.7,1659.0,1627.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1518.77,-1
PIDILITIND,Core,0.6,0.5,-1.8,-7.43,Buy,1,-1.8,-9,-8,48,11,-1,-4,2,1,1,1,-0.5,0.7,-2.6,-1.1,-0.8,1609.0,1580.7,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1530.97,-1
DIXON,Core,0.4,0.3,0.1,-29.55,Buy,1,0.1,-4,17,8,12,0,1,-8,1,1,1,4.6,6.2,0.1,0.5,-17.4,13482.0,13490.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12149.45,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.5,-5.41,Buy,1,-2.5,1,-8,20,4,-2,-4,36,1,1,1,1.1,2.1,-1.8,-1.5,-2.9,1075.0,1048.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1006.76,-5
SOUTHBANK,Sate,0.4,0.3,1.4,-8.06,Buy,1,1.4,4,1,-4,11,-4,-16,15,1,1,1,0.4,0.9,-5.4,-5.3,0.5,45.23,45.88,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.09,0
