Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AJANTPHARM,Sate_Low,1.2,1.0,-9.3,-19.48,21,-9.3,2,2,-4,5,2750.0,0.53,3095.0,2806.0,2900.0,-6.3,-3.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,56,60
DRREDDY,Sate,1.3,1.1,-6.6,-13.32,21,-6.6,5,1,-2,-1,1208.8,1.22,1319.4,1232.2,1266.0,-4.0,-2.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,43,52
JINDALSTEL,Sate_Low,1.2,1.1,-0.6,-3.77,21,-0.6,14,7,-5,10,1196.5,7.14,1226.4,1219.2,1132.0,-7.7,7.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,64,67
CIPLA,Core_Low,0.6,0.5,-7.3,-27.76,21,-7.3,-4,4,-4,-8,1220.8,3.11,1327.0,1229.5,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,18,42
PVTBANIETF,Core_Low,1.2,1.2,1.9,-11.15,17,1.9,11,7,-6,-2,26.6,8.32,26.45,26.94,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,51,42,53
DYNAMATECH,Sate,1.2,1.1,3.5,-0.4,17,3.5,14,7,1,7,10017.0,10.25,9999.33,10345.5,8949.0,-10.5,15.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,57,68
KRN,Sate,0.7,0.7,9.0,-4.21,17,9.0,10,11,1,1,965.0,11.7,889.0,969.35,823.0,-7.4,17.8,20,2026-03-18,889.0,,,,,55,62,65
SMSPHARMA,Sate,1.5,1.5,9.8,-2.69,17,9.8,8,11,9,7,414.1,7.77,381.1,418.4,361.0,-5.3,15.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,71,76
MCX,Sate,1.2,1.1,2.5,-1.45,17,2.5,20,7,1,11,2622.9,9.27,2603.1,2669.4,2451.0,-5.8,8.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,70,80
INFOBEAN,Sate_Low,0.5,0.7,30.9,-78.42,17,30.9,14,6,-7,-3,159.3,30.34,141.37,185.12,120.0,-15.1,54.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,30,39
BSE,Core,1.2,1.2,9.5,-1.47,17,9.5,3,6,2,1,3234.0,15.07,2996.0,3281.2,2585.0,-13.7,26.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,67,73
