Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
GAEL,Sate,0.9,0.8,-2.1,-34.35,5,-2.1,-1,-8,15,2,67.0,50.0,141.24,128.0,138.25,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.35
VEDL,Trade,1.3,1.3,5.1,-2.36,5,5.1,12,5,20,3,78.0,67.0,638.95,595.0,671.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,70.95
SBIN,Trade,1.7,1.6,0.9,-1.67,5,0.9,-1,16,19,4,79.0,71.0,1025.2,994.0,1034.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,64.85
CUB,Core_Low,4.1,4.8,21.9,-9.99,5,-0.7,7,-14,-1,10,66.0,63.0,223.22,260.0,272.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,42.6
MUTHOOTFIN,Trade,1.6,1.5,-0.2,-1.83,5,-0.2,-2,-1,34,33,78.0,85.0,3928.0,3800.0,3921.8,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.17
ACUTAAS,Core_Low,2.1,2.0,1.3,-14.81,4,1.3,-16,-6,-6,7,51.0,89.0,1599.68,1476.0,1620.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.13
AIAENG,Core,1.3,1.2,-6.6,-24.6,4,-6.6,-15,-7,17,2,57.0,52.0,3995.69,3618.0,3732.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,34.73
APLAPOLLO,Core,1.4,1.3,2.3,-4.52,4,-2.2,-1,-9,6,5,60.0,66.0,1860.94,1840.0,1903.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,55.63
BAJAJ-AUTO,Core_Low,1.8,1.8,3.2,-28.25,4,3.2,-13,-5,4,-14,58.0,58.0,8880.3,8735.0,9165.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,40.75
BSE,Core_Low,0.7,0.6,-4.3,-12.71,4,-4.3,-4,-1,-3,33,52.0,67.0,2763.57,2570.0,2645.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,40.51
CHOLAFIN,Core_Low,3.5,3.4,4.2,-10.13,4,4.2,-16,-7,-3,4,52.0,63.0,1580.19,1648.0,1645.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.14
EICHERMOT,Core_Low,0.9,0.8,-2.1,-6.3,4,-2.1,-13,-6,-11,33,59.0,73.0,7290.05,6670.0,7134.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,37.2
ICICIGI,Core_Low,0.5,0.4,-7.0,-19.24,4,-7.0,3,-8,-7,-13,43.0,52.0,1998.88,1827.0,1858.9,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.4
KEI,Core_Low,1.3,1.1,-9.0,-19.45,2,-7.8,-2,-8,-1,-1,47.0,57.0,4462.61,4088.0,4059.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,31.73
KRISHANA,Core_Low,0.8,0.7,-6.6,-23.79,4,-6.6,-27,-13,-20,10,46.0,65.0,505.09,470.0,471.75,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,26.01
LTIM,Core_Low,1.2,1.2,0.1,-11.94,2,-3.3,-1,5,-1,3,55.0,61.0,5955.5,5905.0,5960.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.62
M&M,Core_Low,1.9,1.8,-0.1,-7.75,4,-0.1,-18,-8,-7,5,53.0,66.0,3546.0,3540.0,3542.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,34.94
MON100,Core_Low,4.8,5.4,19.5,-10.75,4,19.5,-16,-2,-7,7,53.0,70.0,193.23,227.0,230.99,,,600,2026-01-14,193.23,33.03
NAVINFLUOR,Core_Low,2.2,2.3,10.5,-5.5,4,10.5,12,5,-1,13,62.0,70.0,5364.2,5440.0,5928.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,50.08
NH,Core_Low,1.6,1.4,-6.6,-23.18,4,-6.1,-4,-2,-1,-1,50.0,63.0,1950.26,1803.0,1820.9,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.41
PERSISTENT,Core_Low,2.0,2.0,4.1,-6.66,4,4.1,-1,3,15,-10,57.0,64.0,6084.83,6013.0,6337.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.13
POLYCAB,Core_Low,3.2,3.1,1.4,-11.1,4,1.4,-14,-7,-12,5,48.0,59.0,6966.04,6932.0,7065.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.77
RAJRATAN,Core,1.6,1.5,0.5,-49.15,4,0.5,-3,-1,14,4,58.0,42.0,465.32,435.0,467.75,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,44.8
SIRCA,Core_Low,0.9,0.8,-4.5,-11.04,4,-1.2,8,3,-15,8,54.0,63.0,501.85,458.0,479.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.45
SRF,Core_Low,1.7,1.6,-2.9,-13.24,4,-5.1,-4,-16,-1,-1,49.0,54.0,2972.34,2805.0,2884.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,32.45
TATACONSUM,Core_Low,1.0,0.9,-1.2,-6.82,4,-1.2,2,-8,-4,3,62.0,60.0,1197.13,1131.0,1182.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.36
TATAELXSI,Core_Low,0.5,0.4,-3.7,-41.51,2,-4.3,-8,-4,6,-22,47.0,37.0,5585.79,5175.0,5381.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,46.7
TITAN,Core,1.7,1.8,6.4,-5.57,4,6.4,-12,-3,15,3,65.0,63.0,3827.27,3751.0,4072.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.83
TORNTPHARM,Core,1.8,1.9,6.8,-3.3,4,6.8,-1,-1,11,1,68.0,70.0,3718.02,3602.0,3971.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,54.1
TVSMOTOR,Core_Low,3.7,4.0,12.0,-7.89,4,12.0,-16,-7,-12,6,60.0,76.0,3215.36,3542.0,3600.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.51
VBL,Core_Low,0.2,0.2,-3.3,-28.47,4,-3.3,-4,-3,13,-14,52.0,54.0,503.84,442.0,487.2,Consumption - Misc,Large Cap,10,2026-01-14,503.84,46.86
HINDZINC,Trade,1.6,1.6,5.7,-15.59,4,5.7,11,1,20,2,75.0,67.0,644.9,588.0,681.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.99
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,4,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-2.2,-4.41,4,-2.2,-3,-3,32,5,70.0,64.0,949.25,873.31,928.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,55.06
PNB,Sate,0.9,0.8,-2.0,-12.16,4,-2.0,-1,5,2,3,60.0,60.0,128.1,121.0,125.53,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.73
SOUTHBANK,Sate,1.1,1.0,2.2,-4.78,4,2.2,6,12,16,8,72.0,72.0,42.49,39.0,43.44,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,62.74
INDIANB,Sate_Low,1.0,1.0,-0.5,-5.6,4,-0.5,7,0,-7,6,65.0,68.0,848.9,808.0,844.7,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,48.76
ESABINDIA,Core,1.0,0.9,-3.5,-20.1,2,-3.5,6,-18,10,2,53.0,52.0,5794.0,4388.0,5592.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.77
GRAPHITE,Sate,0.8,0.7,-3.2,-12.46,0,-3.2,6,-7,4,4,58.0,52.0,641.82,587.0,621.0,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.05
