Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.7,1.8,12.5,-0.61,5,0.5,-8,-8,8,10,3673.6,0.46,3321.4,3737.2,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,4.3,-1.96,5,1.0,2,2,3,10,1020.5,2.76,1009.48,1053.3,904.0,-10.4,16.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,70
POWERGRID,Core,0.3,0.3,5.1,-17.16,13,5.0,4,-8,4,1,300.8,-0.2,288.57,303.4,264.96,-8.2,14.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,66,57
BALKRISIND,Core,0.6,0.6,-2.5,-26.37,14,-2.5,10,-9,4,1,2475.2,-0.96,2548.8,2485.0,2344.9,-8.0,6.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,42,46,48
CRAFTSMAN,Core,1.6,1.5,-0.9,-1.13,3,-2.0,8,-1,2,10,7845.0,-0.82,7965.3,7894.0,7209.12,-9.5,9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,71,68
FORCEMOT,Sate,0.8,0.9,25.2,-0.67,14,25.2,-10,-4,4,11,24304.0,1.77,19875.0,24882.0,23328.0,17.4,6.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,81,80
RICOAUTO,Sate_Low,0.5,0.5,-2.7,-20.93,14,-2.7,4,-9,-7,8,122.7,-1.8,127.56,124.14,120.0,-5.9,3.4,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,53,58
MAHABANK,Sate,1.3,1.3,6.8,-3.1,5,5.4,12,6,9,9,69.0,2.27,66.67,71.22,69.0,3.5,3.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,81,69
JKTYRE,Sate,0.7,0.6,-2.5,-3.74,14,-2.5,-15,-6,-1,9,530.0,0.13,547.0,533.25,520.0,-4.9,2.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,42,75,70
LUPIN,Sate,1.7,1.6,1.2,-6.54,0,-0.2,2,-3,2,3,2235.0,-0.3,2218.71,2245.7,2153.0,-3.0,4.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,87,68
ANGELONE,Core,0.4,0.4,-7.7,-36.74,14,-7.7,10,-7,-1,2,2454.0,-1.06,2669.75,2464.8,2456.17,-8.0,0.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,43,53
TIPSMUSIC,Core_Low,0.4,0.4,1.5,-41.57,14,1.5,3,-7,5,-14,553.3,-0.88,547.0,555.05,503.24,-8.0,10.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,57,51
MANORAMA,Core_Low,0.3,0.3,2.3,-19.81,13,2.3,-6,-9,4,-7,1404.9,-0.35,1379.5,1411.3,1269.14,-8.0,11.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.3,-20.22,12,2.3,7,-1,7,5,273.3,-0.15,269.0,275.25,265.0,-1.5,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,69,59
CHENNPETRO,Sate,1.3,1.2,1.5,-28.66,12,1.5,7,-8,4,9,881.6,3.12,895.75,909.55,864.0,-3.5,5.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.1,-11.14,11,4.1,4,-6,-8,6,613.1,-2.07,586.19,616.0,568.0,-3.1,8.5,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,59,65
BANKBARODA,Sate,1.3,1.3,5.9,-0.94,11,5.9,6,13,1,6,307.0,-0.62,293.8,311.0,284.0,-3.3,9.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,74,78,72
INDIANB,Sate,1.8,1.8,9.2,-0.92,5,7.9,12,6,9,10,975.3,-0.03,898.08,980.75,952.0,6.0,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,2.9,-42.8,4,2.1,3,5,6,1,2185.7,1.14,2163.1,2225.0,2083.0,-3.7,6.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,61,47
CARBORUNIV,Core,0.5,0.5,0.9,-54.5,11,0.9,2,-1,3,1,830.0,-1.05,830.6,837.7,770.0,-7.3,8.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,65,49,38
NETWEB,Sate,1.3,1.3,9.5,-21.12,10,9.5,-2,5,8,7,3450.0,-0.06,3227.4,3533.0,3213.0,-0.4,10.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.1,-31.87,8,-2.1,-12,-4,4,-5,899.1,0.02,921.5,902.25,887.0,-3.7,1.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,18,53
TVSMOTOR,Core,0.5,0.4,-1.8,-0.67,8,-1.8,-14,-5,4,10,3743.4,-0.54,3880.0,3809.2,3569.6,-8.0,6.7,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,42,80
SIEMENS,Core,1.3,1.2,3.6,-30.43,5,3.6,6,2,4,4,3274.2,0.45,3203.8,3320.0,2947.5,-8.0,12.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,54
CANBK,Sate_Low,1.3,1.3,4.7,-1.0,5,4.7,2,7,-6,10,155.0,0.37,149.49,156.52,140.0,-6.3,11.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.8,0.8,0.3,-28.36,0,0.0,2,-10,9,1,407.2,1.11,414.45,415.5,397.0,-4.2,4.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.8,0.7,-2.6,-2.19,5,-2.6,-8,-3,3,4,4872.1,1.31,5095.0,4964.0,4687.4,-8.0,5.9,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,75,84
SUNPHARMA,Core_Low,1.4,1.3,0.9,-11.34,3,0.9,12,1,2,-2,1723.7,0.35,1722.0,1738.0,1634.0,-5.1,6.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,50,57
DIVISLAB,Core_Low,1.0,0.9,-0.9,-11.62,2,-0.9,2,-1,2,-7,6226.5,-0.08,6305.0,6250.0,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,62,59
APARINDS,Core,0.9,0.8,0.3,-9.99,2,0.3,6,3,4,1,10526.5,-0.44,10569.5,10602.5,9360.0,-11.4,13.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,66,66
LUMAXTECH,Sate,1.1,1.0,-2.9,-1.75,2,-2.9,-4,-6,2,10,1642.1,0.44,1727.9,1677.6,1614.0,-6.6,3.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,60,75
INDUSTOWER,Sate,1.3,1.2,-1.6,-0.99,2,-1.6,-15,-4,3,3,464.0,-0.53,475.0,467.4,443.0,-6.7,5.5,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,67,75,63
KEI,Core,1.4,1.2,-1.0,-5.72,0,-1.0,10,-8,4,7,4711.1,-0.18,4798.3,4751.6,4450.0,-7.3,6.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,54,66
POLYCAB,Core,1.3,1.2,-0.5,-0.79,0,-0.5,10,1,4,1,7911.0,1.43,8127.5,8083.0,7536.0,-7.3,7.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,-0.0,-32.36,0,-0.0,3,1,1,-2,13304.0,-1.04,13362.0,13356.0,12447.0,-6.8,7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
