Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
GVT&D,Core,1.3,1.3,10.3,-20.58,Buy,43,-7.8,4,-11,-17,26,-5,-19,36,-20,-4,3,-1.8,-3.0,-17.0,-18.9,-12.8,-5.3,6.1,4069.67,4487.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4616.77,-2
KRISHANA,Core,1.2,1.1,7.4,-6.2,Buy,1,-2.2,-3,11,3,17,-3,-12,16,2,4,1,1.8,1.1,-5.9,-5.9,3.8,8.2,13.1,133.06,142.85,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.47,0
SYRMA,Core,1.5,1.8,36.2,-9.44,Buy,28,9.3,2,-10,-2,26,-2,-7,14,-3,3,2,-0.9,1.5,-5.3,-5.3,-1.6,3.2,26.6,1008.92,1374.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.79,-1
CARYSIL,Core,2.2,2.1,11.1,-8.65,Buy,23,-6.0,-10,-7,7,15,-5,-3,14,-3,7,2,-0.6,1.0,-4.6,-2.4,-2.3,11.3,12.6,1053.51,1170.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.53,-1
TMB,Sate,1.8,1.8,12.0,-3.37,Buy,0,-0.7,4,30,13,26,1,3,10,1,1,1,3.4,4.1,0.3,2.1,10.7,4.1,12.4,731.07,818.45,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,755.03,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,10.4,-1.43,Buy,15,3.3,-2,45,22,25,2,0,36,2,1,1,1.4,2.5,0.3,1.4,3.1,2.0,7.4,24.33,26.86,2850,2026-06-30,26.0,,,,,25.57,0
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,41,3.9,12,10,3,9,10,-11,17,3,1,1,1.4,1.3,-0.1,0.8,-2.8,1.8,5.5,27.34,28.22,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,10.6,-5.38,Buy,24,-0.7,2,7,2,15,-5,-15,15,-21,6,2,1.6,2.0,-0.6,-4.1,-0.6,4.6,9.5,8498.5,9403.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8950.74,-1
LAURUSLABS,Core,1.9,2.0,26.2,-0.43,Buy,1,2.5,4,21,23,17,2,4,36,1,1,1,3.4,5.3,2.1,3.3,5.0,4.3,10.0,1262.78,1593.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1426.39,0
ASTRAMICRO,Sate,2.6,3.0,33.7,-6.62,Buy,7,-1.6,8,3,-4,17,-3,-11,16,2,4,2,0.0,2.9,-5.6,-5.5,-0.8,3.0,34.8,1307.1,1747.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1554.63,-1
FEDERALBNK,Core,1.4,1.4,10.9,-0.2,Buy,2,2.3,10,10,41,15,0,0,36,1,1,1,5.5,5.9,1.5,2.0,7.9,4.3,10.2,321.19,356.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.72,0
APOLLO,Sate,2.0,1.9,12.0,-16.28,Buy,26,-8.5,1,-26,-10,15,-3,-12,34,-12,4,2,-2.8,-2.5,-13.2,-13.2,-8.1,2.6,3.5,348.85,390.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.55,-1
LUPIN,Sate,0.8,0.7,2.8,-0.58,Buy,7,0.4,6,7,28,7,1,7,36,1,1,1,1.7,3.0,0.5,0.7,4.0,3.7,5.5,2445.92,2514.8,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2391.94,0
THERMAX,Sate,1.3,1.1,5.1,-8.28,Buy,20,0.3,12,8,1,23,-8,-15,4,-14,9,2,3.0,2.2,-6.2,-2.8,-6.2,10.4,6.8,4605.9,4841.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4578.97,-1
HSCL,Sate,1.1,1.1,20.9,-2.27,Buy,1,3.5,-1,17,5,16,0,0,4,1,1,1,12.2,11.6,4.0,8.0,17.9,8.1,26.0,662.5,800.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,669.84,0
SHILPAMED,Sate,2.0,2.0,15.1,-1.54,Buy,1,1.3,2,45,57,26,1,-4,4,1,1,1,3.0,6.2,-0.9,2.0,7.0,4.0,14.0,555.93,640.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,554.53,0
NRBBEARING,Sate,0.6,0.5,-2.8,-13.4,Sell,0,0.7,3,-22,-7,15,-4,-15,3,-7,-2,2,-2.9,-1.1,-8.8,-5.7,-8.8,-2.8,15.9,416.6,404.95,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.1,-1
NGLFINE,Core,1.0,0.9,9.1,-2.75,Buy,27,6.5,3,2,1,26,2,10,6,1,1,1,3.4,4.1,0.0,1.0,4.2,9.6,11.6,2966.25,3237.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2920.66,0
ANGELONE,Core,0.9,0.7,-7.0,-10.69,Buy,41,-7.0,1,-16,-6,16,-5,-12,4,-12,-2,3,-3.5,-3.5,-8.6,-9.0,-4.6,-6.1,10.7,346.0,321.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.29,-2
SBCL,Core,1.0,0.9,1.1,-7.4,Buy,26,2.7,10,8,1,16,-3,-12,3,-12,4,2,2.0,1.5,-5.1,-5.1,-0.9,4.0,13.8,745.52,753.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.81,-1
GRWRHITECH,Sate,1.9,1.8,11.4,-3.67,Buy,20,-2.1,-13,-10,57,26,-1,-6,6,7,2,1,-0.0,2.8,-1.7,-0.7,3.6,2.3,3.9,6211.55,6921.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6215.68,0
PRECOT,Sate,0.4,0.4,9.7,-1.94,Buy,26,16.9,4,28,13,26,0,2,5,1,1,1,5.8,7.5,2.9,3.6,6.6,9.1,22.6,779.5,855.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,741.36,1
ZYDUSLIFE,Sate,0.7,0.6,2.5,-3.25,Buy,1,-1.3,-6,-4,21,16,-2,-8,3,-1,3,1,0.2,1.6,-1.4,-0.7,2.7,1.0,4.4,1115.45,1143.1,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.8,0
TALBROAUTO,Sate,0.9,0.8,9.0,-5.21,Buy,7,-3.9,10,8,2,15,2,-13,4,-1,1,2,1.8,3.7,-4.1,0.1,-1.2,1.9,24.9,378.29,412.35,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.62,-1
TIMEX,Sate,1.4,1.4,12.9,,Buy,1,0.9,-3,8,43,13,-2,-6,3,-1,3,1,2.9,6.3,-2.4,-1.2,6.5,10.6,10.6,498.43,562.95,105,2026-07-20,558.0,,,,,487.08,0
EXIDEIND,Sate,1.0,0.9,6.6,-1.46,Buy,1,1.0,-1,42,20,14,0,0,1,1,1,1,4.4,5.6,1.6,1.9,13.5,2.2,14.9,416.06,443.45,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.19,0
MINDACORP,Sate,1.0,0.9,3.7,-4.55,Buy,26,1.7,6,-16,-4,10,-3,-14,36,-6,4,2,-0.3,1.3,-4.0,-3.1,-2.2,3.4,11.5,656.82,681.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,643.1,-1
CAPLIPOINT,Core,1.3,1.2,11.2,-3.37,Buy,15,-1.8,-6,-3,55,14,-1,-3,2,4,2,2,-0.0,3.7,-2.4,-0.2,-0.7,1.6,33.7,2345.85,2608.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2342.78,-1
BALAMINES,Core,1.0,0.9,8.2,-3.16,Buy,7,4.7,3,4,14,15,-2,-7,2,1,3,1,3.7,6.1,-2.0,-2.0,16.2,15.0,17.3,2186.44,2366.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2024.25,0
ABSLAMC,Sate,1.1,0.9,-8.6,-14.84,Buy,20,-13.9,-8,-16,-6,25,-5,-19,35,-13,-1,2,-7.6,-6.1,-13.0,-11.6,-9.7,-4.4,3.7,1140.71,1043.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1090.17,-1
FORTIS,Sate,0.3,0.3,-2.1,-12.25,Buy,28,-2.1,4,3,-3,14,-6,-11,33,-11,1,1,0.7,0.6,-1.1,-2.2,-5.3,1.6,3.3,990.0,969.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.71,-9
JASH,Core,1.1,1.0,6.1,-11.71,Buy,1,-0.6,-14,-2,8,16,-4,-17,1,-5,3,1,-0.2,2.2,-7.3,-5.7,2.3,3.3,8.1,489.29,519.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,480.6,0
BOSCHLTD,Sate,1.1,1.0,4.5,-3.98,Buy,27,4.5,5,-15,-2,15,-3,-8,4,-6,4,1,-0.7,0.7,-3.2,-2.4,2.4,3.5,2.4,39105.0,40870.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39412.23,0
NEULANDLAB,Core,1.5,1.3,4.7,-5.94,Buy,7,0.6,7,3,57,16,-2,-8,36,-1,1,1,0.3,2.4,-3.3,-3.1,1.7,2.0,4.7,18052.67,18895.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17594.34,0
LALPATHLAB,Core,0.9,0.8,1.5,-5.71,Buy,25,-3.0,-12,-9,27,15,1,-5,3,-3,1,1,0.2,1.9,-2.6,0.4,3.3,1.5,5.6,1675.0,1700.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.22,0
AIAENG,Core,1.4,1.2,1.8,-9.62,Buy,21,-3.6,3,-10,-3,15,-4,-15,8,-14,-3,2,-0.9,0.9,-7.9,-3.1,-7.9,-0.5,9.1,4599.73,4681.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4484.18,-1
KEI,Core,0.3,0.2,-9.6,-12.85,Sell,2,1.5,5,-45,-18,16,-5,-16,12,-21,-5,-1,-1.9,-2.5,-10.8,-11.7,-8.3,-6.9,-1.8,5504.0,4974.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5084.6,-1
ACE,Sate,0.8,0.7,3.6,-11.5,Buy,0,-1.3,6,13,5,16,2,14,-16,1,1,1,3.9,4.6,1.1,4.6,-5.9,5.3,7.6,999.33,1035.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,959.32,-9
KIRLOSENG,Sate,0.5,0.4,3.5,-18.32,Sell,0,-0.2,2,-10,-2,26,-2,-19,10,-4,-1,2,-3.9,-0.0,-13.3,-10.8,-6.0,-0.8,24.0,2147.5,2221.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.87,-1
MSTCLTD,Sate,0.3,0.2,-9.1,-19.65,Sell,0,-0.4,6,-25,-7,8,-3,-11,2,-11,-2,2,-6.5,-2.7,-17.8,-16.5,-15.7,-4.7,35.2,657.33,597.7,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.22,-1
SANGHVIMOV,Sate,0.5,0.4,4.7,-6.79,Buy,15,0.2,8,3,-4,16,-3,-8,2,-7,4,2,0.9,3.2,-5.0,-4.8,0.6,7.9,27.9,421.25,440.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.74,0
THYROCARE,Sate,0.6,0.5,4.6,-2.66,Buy,26,4.6,8,8,2,12,2,12,32,1,1,1,4.6,5.7,0.8,1.3,2.5,9.2,11.3,538.0,562.85,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.78,0
CAMS,Core,0.7,0.5,-4.5,-9.19,Buy,23,-6.8,8,5,-11,15,-11,-12,2,-20,-2,2,-0.4,-1.1,-5.5,-6.8,-3.7,-0.1,6.6,803.5,767.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.27,-1
FCL,Core,0.4,0.3,-6.9,-15.11,Buy,25,-6.9,14,13,2,15,-5,-19,3,-21,-4,1,3.9,3.1,-7.7,-8.0,0.2,-0.0,14.0,43.0,40.05,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.43,1
WABAG,Sate,0.5,0.5,6.6,-6.8,Buy,7,-4.2,7,1,2,26,-2,-7,3,-6,1,1,0.5,4.5,-5.4,-5.4,4.5,3.2,6.8,1970.5,2100.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1850.16,0
ABCAPITAL,Sate,1.1,1.1,8.4,-0.4,Buy,21,4.3,5,4,27,14,1,-11,15,1,1,1,2.0,3.2,-0.2,0.2,4.4,3.8,6.5,377.45,409.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.79,0
HFCL,Sate,0.5,0.5,13.2,-5.02,Buy,23,10.1,3,1,27,26,1,-10,4,1,1,1,1.3,4.7,-3.6,0.3,2.4,7.3,8.2,192.5,217.97,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.28,0
VBL,Core,0.5,0.3,-15.6,-16.62,Sell,21,-9.1,15,-28,-22,-2,-9,-12,-1,-24,-5,-1,-2.5,-4.4,-10.1,-14.1,-12.2,-6.2,-4.4,549.0,463.45,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.45,-2
SCHNEIDER,Sate,0.9,0.8,0.2,-12.25,Buy,7,-9.6,8,1,-6,26,-3,-11,6,-8,1,2,-0.6,1.5,-9.5,-8.3,-0.1,2.9,27.4,1355.2,1358.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.58,-1
KOVAI,Core,1.0,0.8,-1.6,,Buy,20,-3.9,-1,-6,-6,14,-3,-19,4,21,4,2,-0.4,0.8,-4.3,-1.8,-1.1,0.6,12.5,6029.5,5935.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5528.6,-1
INDHOTEL,Sate,0.3,0.3,0.1,-9.9,Buy,21,0.1,2,-11,31,12,-2,-7,-7,1,3,1,0.1,1.2,-2.8,-2.8,-1.7,1.8,2.9,731.0,731.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.81,-8
KIRLOSBROS,Sate,0.1,0.0,-7.4,-12.71,Sell,7,3.5,7,5,-4,15,-4,-15,2,-14,-4,2,0.3,1.9,-6.9,-5.3,-6.9,-2.3,19.9,2063.0,1911.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1814.22,-1
TRENT,Sate,0.3,0.2,-9.8,-48.98,Buy,21,-9.8,18,-4,-10,15,-3,-11,-12,-11,-3,2,-1.6,-2.1,-13.4,-13.3,-38.3,-10.3,8.0,3208.0,2894.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.48,-9
BHARATFORG,Sate,1.5,1.5,12.6,-1.62,Buy,20,3.8,-2,10,3,26,0,-1,9,2,1,1,2.5,3.3,-0.3,0.5,2.7,1.5,5.8,1955.21,2201.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2048.34,0
AUROPHARMA,Sate,0.5,0.5,1.6,-3.49,Buy,18,1.6,8,6,1,26,-3,-12,7,1,1,1,1.4,2.0,-2.5,-2.5,0.1,2.7,3.9,1555.0,1579.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1506.35,0
MOTHERSON,Trade,0.2,0.2,-5.7,-6.46,Buy,18,-5.7,12,4,-11,15,-4,-17,11,1,5,2,0.8,0.6,-4.3,-4.3,-2.0,2.4,5.2,154.0,145.22,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.73,-1
OFSS,Trade,0.3,0.3,5.9,-2.9,Buy,18,5.9,-14,43,21,15,-1,-2,3,3,2,1,1.6,4.1,-1.2,-1.2,7.9,2.6,10.3,10989.0,11632.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10437.46,0
CHOLAFIN,Core,0.7,0.6,-2.7,-6.2,Buy,16,-2.7,-8,-16,-1,6,-2,-10,35,-6,2,2,-1.5,0.5,-5.1,-2.7,-1.7,0.9,21.7,1807.0,1758.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.41,-1
MANORAMA,Core,0.5,0.4,-3.0,-4.06,Sell,7,1.4,4,20,8,26,1,-15,36,5,1,2,1.2,2.1,-2.8,0.3,-2.8,1.2,13.4,1659.0,1608.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1525.62,-1
PIDILITIND,Core,0.7,0.6,-1.1,-2.18,Buy,7,-1.1,8,1,-6,12,-2,-10,2,1,1,1,0.9,1.2,-1.9,-0.5,-0.1,0.8,11.3,1609.0,1591.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1537.96,-1
DIXON,Core,0.4,0.3,4.7,-23.57,Buy,7,4.7,-5,32,14,15,-1,-1,-8,-1,2,1,3.0,6.3,-3.2,-1.5,-13.5,7.1,19.8,13482.0,14118.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12546.55,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.3,-4.2,Buy,7,-1.3,10,4,2,5,-3,-10,36,1,1,1,2.3,2.7,-0.5,-0.2,-1.7,3.1,13.0,1075.0,1061.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.74,-5
SOUTHBANK,Sate,0.8,0.7,2.4,-5.25,Buy,0,0.3,6,5,1,10,-5,-10,15,1,1,1,3.2,3.4,-0.8,-2.4,3.6,1.6,9.9,46.18,47.28,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.44,0
NH,Core,0.3,0.2,-1.4,-4.57,Buy,2,-1.4,-16,-4,21,15,-1,-6,36,-1,2,1,-0.5,0.7,-2.0,-1.6,1.3,0.1,2.3,2027.0,1997.7,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1934.95,0
SUNPHARMA,Core,0.4,0.4,1.7,-0.23,Buy,2,1.7,-10,45,25,13,1,0,6,1,1,1,1.6,2.7,0.3,1.4,5.3,1.4,5.5,1930.0,1961.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1867.0,0
SAREGAMA,Core,0.2,0.2,0.8,-0.69,Buy,1,0.8,9,18,7,15,0,0,1,1,1,1,4.7,6.2,0.4,4.3,4.7,5.1,16.4,512.0,516.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.61,0
ARE&M,Trade,0.3,0.3,-1.8,-14.45,Buy,1,-1.8,-6,22,9,13,-1,-1,-18,2,1,1,1.8,2.7,-0.7,-0.3,-9.9,3.6,9.2,922.0,905.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.77,-9
BAJFINANCE,Trade,0.3,0.3,2.7,-3.02,Buy,1,2.7,-2,12,27,6,0,0,19,1,1,1,3.4,4.6,0.5,1.2,2.5,3.0,7.6,1041.0,1069.2,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.22,8
CHOICEIN,Sate,0.3,0.3,0.7,-5.07,Buy,1,0.7,-1,38,27,6,-2,-7,36,2,1,1,1.7,4.0,-2.2,-2.2,-2.4,7.2,8.7,811.0,816.9,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.69,-9
FINCABLES,Sate,0.1,0.1,-0.8,-16.42,Buy,1,-0.8,5,-34,-12,26,-5,-16,3,-1,1,1,-3.6,-3.9,-14.7,-13.6,-14.0,-3.3,4.6,1014.0,1006.2,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1038.85,-1
ABB,Sate,0.4,0.4,-0.1,-4.95,Buy,0,-0.1,-7,14,5,26,0,-3,4,1,1,1,4.0,4.2,-1.8,0.3,3.8,1.6,12.2,7541.0,7532.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7046.89,1
