Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HFCL,Sate,Sate,0.9,0.8,-5.7,13.5,13.5,Buy,13,-9.0,-2,-4,-1,1.8,9.8,1.8,9.8,-11.9,-12.7,-10.9,235.47,5,222.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-17.0,21.6,21.6,Sell,16,-1.4,-7,-9,-2,-6.1,7.7,-6.1,7.7,-4.8,-19.0,-14.4,774.0,4,642.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,5.2,19.8,Buy,34,-2.6,-9,-10,-1,-1.4,2.9,-1.4,2.9,-1.8,-4.6,-3.0,733.67,5,718.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.9,7.3,9.1,Buy,8,2.9,-1,-3,0,5.7,18.1,5.7,9.3,-3.7,-4.5,6.2,1113.0,5,1145.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-3.3,12.3,12.3,Buy,5,-3.3,-1,-1,0,6.7,64.8,6.7,26.1,-8.9,-10.0,8.4,673.0,5,650.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.8,20.9,35.5,Buy,23,-10.7,-4,-10,-2,-8.7,-0.6,-8.7,-0.6,-9.6,-10.1,-16.3,1963.8,4,1731.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,37.4,8.0,8.0,Buy,24,1.3,-2,-6,-1,-0.7,9.5,-0.7,9.5,-6.8,-6.5,-5.1,231.47,4,318.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.3,13.7,18.3,Buy,5,-8.3,-2,-4,-1,1.0,1.9,1.0,1.9,-6.8,-4.7,-5.1,462.0,5,423.7,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.7,14.5,14.5,Sell,27,4.9,-1,-6,-2,-2.7,8.8,-2.7,8.8,-6.4,-9.8,-12.0,77.17,5,80.78,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.8,9.3,11.5,Buy,24,13.8,-1,-4,-1,-1.3,17.3,-1.3,17.3,-6.3,-5.9,-1.3,279.0,5,317.45,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.5,8.2,8.2,Buy,4,-4.7,-3,-10,-1,0.3,9.6,0.3,9.6,-4.8,-4.1,-6.0,3346.86,5,3196.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-12.9,15.3,25.4,Buy,3,-12.9,-1,-4,-2,-2.7,0.6,-2.7,0.6,-12.6,-8.7,-3.0,469.0,4,408.4,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.7,11.4,11.4,Sell,6,-2.3,-3,-9,-1,-4.7,5.0,-4.7,5.0,-4.6,-7.2,-4.4,692.76,5,681.05,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.7,8.1,8.1,Buy,39,8.2,-5,-10,-1,-1.2,5.1,-1.2,5.1,-4.9,-6.3,-6.7,150.6,4,159.25,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.5,12.6,39.6,Buy,6,-6.5,-1,-4,-1,-0.4,11.2,-0.4,11.2,-10.0,-4.7,-6.3,753.0,6,703.7,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-4.1,7.9,7.9,Buy,16,-6.7,-3,-13,-1,-1.3,5.8,-1.3,5.8,-5.4,-6.7,-0.2,1219.2,5,1169.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.2,6.7,6.7,Buy,3,-1.2,-1,-1,0,3.4,13.2,3.4,7.3,-1.9,-2.4,5.2,2344.0,5,2316.6,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-14.0,20.1,20.1,Buy,16,-17.4,-4,-12,-1,-8.0,6.5,-8.0,6.5,-13.2,-17.1,-10.5,5398.5,8,4645.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.9,4.7,35.6,Buy,25,9.6,-1,-5,0,2.1,23.3,2.1,23.3,-2.8,-3.5,2.1,1736.0,2,2047.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.3,7.1,7.1,Buy,16,-0.8,-1,-1,0,1.6,14.7,1.6,7.2,-5.9,-6.3,1.8,445.05,4,482.15,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,15.5,5.6,11.1,Buy,13,1.4,-1,-1,0,3.6,27.7,3.6,13.0,-2.4,-3.9,1.2,1503.79,2,1737.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.6,11.9,33.6,Buy,5,-8.8,-1,-3,-1,-2.1,7.4,-2.1,7.4,-9.2,-7.4,-4.7,203.19,4,204.31,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,6.3,8.4,8.4,Sell,2,-0.7,-4,-13,-1,-1.9,14.1,-1.9,14.1,-6.3,-6.6,-3.0,4092.33,7,4350.6,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,46.1,5.4,5.4,Buy,8,-2.9,-1,-5,-1,6.1,40.0,6.1,16.2,-3.7,-4.8,-2.3,634.57,2,927.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,10.4,6.5,6.5,Buy,4,-1.3,-1,-1,0,10.4,45.3,10.4,23.7,-2.4,-5.0,17.0,772.5,3,852.55,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.1,12.5,25.7,Buy,16,0.8,-2,-9,-1,1.0,14.3,1.0,14.3,-6.9,-5.7,-6.0,1122.33,5,1190.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-5.5,8.9,8.9,Buy,13,-5.5,-3,-11,-1,0.5,3.1,0.5,3.1,-5.4,-5.4,-3.4,376.0,5,355.5,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.0,,10.9,Buy,13,-2.7,-1,-9,-1,3.7,12.1,3.7,12.1,-8.3,-8.8,-9.8,514.88,0,612.7,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,14.9,7.7,7.7,Buy,8,-6.2,-1,-6,-1,-1.7,6.5,-1.7,6.5,-6.8,-6.4,-6.0,763.55,6,876.95,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,1.6,6.7,6.7,Buy,21,1.6,-1,-3,0,1.2,23.6,1.2,11.1,-4.1,-4.2,3.5,1517.0,3,1541.7,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.4,16.9,27.8,Buy,13,-6.0,-2,-5,-4,0.8,3.4,0.8,0.5,-5.7,-6.3,-8.9,11186.5,7,10693.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,5.2,7.8,7.8,Buy,3,-0.3,-1,-1,0,6.4,26.5,6.4,13.6,-0.6,-1.6,9.8,371.69,6,390.95,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-1.2,8.6,8.6,Buy,4,-1.2,-1,-1,1,1.5,10.9,1.5,5.9,-5.3,-6.9,4.2,2146.0,4,2120.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-3.6,5.0,5.0,Buy,6,-3.6,-1,-4,0,8.2,25.7,8.2,12.0,-3.1,-2.3,4.6,213.0,4,205.26,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,3.0,14.3,14.3,Buy,9,3.0,-1,-2,-3,5.5,36.0,5.5,36.0,-7.2,-4.8,-12.7,2015.0,4,2075.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.4,14.2,59.4,Buy,20,-9.4,-2,-13,-1,-8.4,0.4,-8.4,0.4,-12.6,-12.4,-9.7,523.0,5,473.65,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.3,14.6,29.2,Buy,36,-6.3,-8,-12,-1,-3.1,1.5,-3.1,1.5,-1.4,-6.7,-6.3,27950.0,7,26185.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.4,11.4,11.4,Buy,47,-9.3,-8,-1,-2,-1.5,12.6,-1.5,12.6,-3.4,-10.3,-6.6,2091.14,7,3312.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,44.6,9.0,9.0,Buy,68,16.9,-3,-12,-1,0.7,11.4,0.7,11.4,-5.4,-5.6,-5.0,11621.21,5,16810.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.6,7.5,7.5,Buy,28,8.5,-3,-11,-1,0.5,9.6,0.5,9.6,-4.9,-6.1,-4.3,1924.5,7,2128.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-5.0,18.9,59.2,Buy,7,-15.5,-1,-4,-1,-2.4,3.1,-2.4,3.1,-16.7,-17.1,-8.2,2245.28,3,2133.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.6,9.6,9.6,Buy,8,-7.6,-1,-6,-2,-0.1,7.6,-0.1,3.1,-7.6,-8.1,-1.9,2816.0,5,2600.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,5.9,11.5,11.5,Buy,26,-7.5,-5,-2,-2,-3.2,9.9,-3.2,9.9,-4.5,-5.2,-5.9,1070.04,5,1133.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.0,14.5,14.5,Sell,29,-5.9,-9,-4,-2,-9.8,-3.9,-9.8,-3.9,-4.8,-12.5,-10.7,1073.32,6,1062.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.1,8.1,8.1,Buy,25,-6.1,-5,-11,-1,-2.0,5.7,-2.0,5.7,-4.7,-5.3,-4.0,1833.25,7,1794.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,22.1,7.3,7.3,Buy,3,-6.2,-1,-2,-1,1.9,12.6,1.9,5.0,-5.1,-4.6,-0.6,9114.45,7,11128.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.3,9.2,9.2,Buy,7,-6.3,-2,-4,-1,1.0,6.5,1.0,6.5,-5.6,-4.3,-1.4,233.69,5,225.88,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,18.2,10.7,10.7,Buy,16,-9.0,-3,-3,-1,-3.0,2.6,-3.0,0.3,-9.2,-7.7,-1.3,3776.38,8,4463.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.3,17.3,50.5,Buy,24,-11.3,-5,-12,-4,-7.4,2.3,-7.4,2.3,-11.6,-12.9,-10.3,1769.0,5,1569.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.6,4.7,23.0,Buy,40,1.6,-1,-5,-1,0.3,4.4,0.3,1.6,-4.5,-4.6,-1.9,606.0,5,615.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,24.9,12.8,12.8,Buy,24,23.3,-1,-4,0,12.4,33.0,12.4,14.7,-8.2,-5.7,7.1,43.56,6,54.41,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.4,8.0,8.0,Buy,42,-1.8,-4,-10,-1,-1.9,7.1,-1.9,7.1,-2.7,-5.3,-4.9,321.19,5,341.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.9,25.1,25.1,Buy,9,-1.9,-9,-3,-4,-1.4,-1.2,-1.4,-1.2,-10.4,-9.5,-17.8,4318.0,5,4233.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-6.5,8.3,16.8,Buy,5,-6.5,-4,-3,-1,-1.8,2.8,-1.8,2.8,-6.1,-6.5,-1.6,5051.0,8,4723.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-2.0,12.8,28.5,Sell,29,0.3,-9,-3,-2,-1.8,14.8,-1.8,14.8,-4.1,-6.2,-2.9,509.78,5,499.5,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-1.9,,6.5,Buy,3,-5.1,-1,-1,-1,0.9,3.7,0.9,3.7,-3.8,-2.9,-0.8,6141.86,3,6023.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,34.4,13.4,13.4,Buy,41,22.5,-3,-13,-1,-3.9,24.4,-3.9,24.4,-12.2,-11.1,-6.4,133.06,8,178.81,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,4.5,10.6,Buy,34,2.3,-5,-12,-1,2.7,14.6,2.7,14.6,-1.8,-2.1,-1.9,1711.02,3,1898.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,45.2,2.7,2.7,Buy,13,0.8,-1,-1,0,2.1,15.6,2.1,8.0,-1.3,-2.1,0.7,1327.8,5,1927.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,8.5,6.5,6.5,Buy,3,-3.6,-1,-4,0,6.8,20.9,6.8,11.0,-4.6,-2.3,6.3,1851.82,8,2009.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,0.7,5.6,35.8,Buy,38,0.7,-2,-2,-1,-0.2,2.7,-0.2,2.7,-4.1,-2.4,-1.7,571.0,2,574.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,35.1,6.7,6.7,Buy,4,-5.4,-4,-3,-4,1.9,3.8,1.9,1.3,-4.3,-1.7,-1.5,245.08,7,331.05,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,30.2,7.4,7.4,Buy,13,-3.2,-1,-3,-1,-1.2,7.1,-1.2,7.1,-5.7,-3.2,-4.5,6367.07,5,8287.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.3,6.1,6.1,Buy,34,15.6,-1,-3,-1,-0.6,17.0,-0.6,17.0,-3.6,-3.3,-1.1,18460.0,6,22755.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-22.1,26.9,26.9,Sell,21,-8.4,-4,-7,-1,-19.4,0.4,-19.4,0.4,-10.1,-24.5,-20.2,3383.5,4,2634.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.2,8.9,19.6,Buy,13,-0.2,-9,-9,-2,-3.4,2.5,-3.4,2.5,-1.2,-6.1,-6.1,1910.0,6,1906.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.4,16.7,19.0,Buy,33,-2.4,-3,-11,-1,-0.5,10.7,-0.5,1.2,-5.0,-6.5,-1.8,5630.0,5,5496.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,11.0,4.9,4.9,Buy,55,3.9,-2,-8,-1,-0.7,1.7,-0.7,1.7,-3.3,-4.6,-2.1,24.33,5,27.01,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-5.1,10.3,10.3,Buy,33,-6.0,-5,-10,-1,-5.2,-0.0,-5.2,-0.0,-7.6,-9.5,-9.2,1614.25,9,1532.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.4,19.1,19.1,Sell,41,-8.5,-4,-10,-2,-9.3,-0.4,-9.3,-0.4,-11.4,-14.7,-17.9,8658.2,9,8188.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-3.0,10.1,10.1,Buy,2,-3.0,-3,-9,-1,1.8,7.5,1.8,7.5,-7.8,-7.7,-7.9,763.0,6,740.15,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.6,9.1,9.1,Buy,4,-1.8,-6,-1,-2,-4.3,4.3,-4.3,4.3,-1.9,-6.5,-6.9,3058.0,4,3442.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.0,10.3,10.3,Buy,13,7.0,-8,-3,-1,4.0,8.4,4.0,4.6,-3.1,-5.9,-0.5,2584.0,6,2765.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.2,14.6,28.8,Buy,41,-4.2,-4,-13,-1,-0.6,7.2,-0.6,7.2,-3.7,-7.0,-6.2,512.0,3,490.6,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.3,27.7,16.2,16.2,Buy,4,-9.4,-2,-6,-1,2.2,25.5,2.2,25.5,-12.0,-9.1,-4.8,797.72,7,1018.8,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,10.1,8.1,20.1,Buy,29,-5.5,-3,-13,-1,-3.6,1.2,-3.6,1.2,-7.1,-6.8,-5.4,3460.78,6,3812.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-8.4,22.7,22.7,Buy,26,-8.4,-3,-6,-1,-3.6,0.2,-3.6,0.2,-5.3,-7.9,-8.2,455.0,7,416.65,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.1,13.1,15.2,15.2,Buy,5,-13.8,-1,-3,-1,-5.2,4.6,-5.2,0.2,-14.2,-13.7,-4.3,17022.43,6,19245.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,23.9,8.1,8.1,Buy,6,-2.3,-1,-4,0,5.0,14.3,5.0,7.4,-6.6,-6.2,6.2,1231.4,6,1526.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,52.4,10.9,10.9,Buy,29,22.6,-1,-1,-1,-0.0,16.3,-0.0,5.0,-6.7,-9.5,-6.3,477.8,6,728.05,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.5,10.9,30.5,Buy,2,-0.5,-9,-1,-1,1.2,8.0,1.2,8.0,0.2,-7.2,-1.1,664.0,5,660.6,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,16.4,7.6,7.6,Sell,16,11.5,-6,-10,-1,-1.0,4.8,-1.0,4.8,-3.3,-7.6,-7.6,4167.27,8,4851.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-4.7,15.3,15.3,Buy,9,-9.7,-5,-11,-1,-5.6,4.7,-5.6,4.7,-8.6,-9.3,-8.3,1228.63,5,1170.6,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
