Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.6,1.4,-1.7,-8.36,2,-1.6,-1,11,2,-2,7943.5,-2.32,8127.0,7992.5,6663.0,-18.0,20.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
EICHERMOT,Core,1.4,1.2,-1.4,-11.46,24,3.4,6,9,2,-2,7235.0,1.35,7389.5,7286.5,6738.0,-8.8,8.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,52,64
AUROPHARMA,Sate,0.8,0.8,13.2,-12.7,38,13.2,1,5,9,6,1367.1,0.27,1227.4,1389.8,1143.0,-6.9,21.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,67,65
TDPOWERSYS,Core,1.6,1.8,23.4,-1.79,24,22.9,10,17,3,12,1011.2,2.93,831.36,1026.15,770.0,-7.4,33.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,71,79
GLENMARK,Sate,1.2,1.1,1.6,-2.44,30,1.6,-3,-1,3,1,2215.2,-0.91,2193.9,2229.0,2050.0,-6.6,8.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,65,71
RADICO,Sate,1.5,1.5,14.5,-10.48,2,8.1,9,9,7,-4,3170.2,0.89,2807.89,3215.3,2629.0,-6.4,22.3,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,71,54,67
LT,Core,1.5,1.4,4.8,-5.44,29,4.8,-2,-2,3,-2,4032.0,-0.62,3882.6,4070.5,3396.0,-12.5,19.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,3.8,-9.47,24,3.8,10,0,2,-2,27.2,0.84,26.45,27.45,24.33,-8.0,12.8,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate,1.5,1.7,24.2,-2.93,2,12.0,-1,11,3,1,1226.3,-2.48,997.22,1238.35,823.0,-17.5,50.5,40,2026-04-17,1105.45,,,,,80,73,71
SMSPHARMA,Sate,1.5,1.4,7.7,-3.38,24,7.7,-4,-2,11,7,410.0,-4.31,381.1,410.5,361.0,-5.3,13.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,75
INFOBEAN,Sate_Low,1.2,1.2,12.9,-79.23,2,2.2,-1,-1,2,-3,178.0,-6.08,157.85,178.19,120.0,-24.0,48.5,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.1,1.2,16.7,-0.36,24,16.7,9,13,3,1,3470.0,-0.97,2996.0,3497.3,2585.0,-13.7,35.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,71,75
DATAPATTNS,Core,1.3,1.2,11.2,-1.78,2,6.4,1,10,2,12,3470.0,3.97,3267.04,3633.0,2971.69,-9.0,22.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,69,66
PERSISTENT,Core_Low,0.8,0.7,4.2,-21.29,2,-3.9,-5,-5,4,-3,5263.7,-1.89,5130.6,5343.8,4325.29,-15.7,23.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,33,54
FEDERALBNK,Core,1.1,1.1,9.4,-1.97,2,9.4,5,3,2,7,295.6,0.78,270.54,296.05,248.9,-8.0,18.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,13.5,-0.91,2,13.5,5,8,3,11,4227.0,2.72,3744.25,4250.7,3444.71,-8.0,23.4,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,18.9,-0.81,2,18.9,5,13,3,3,29760.0,4.25,25360.0,30155.0,23331.2,-8.0,29.2,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-1.9,-3.06,2,-1.9,-1,-1,4,1,626.0,0.34,640.0,628.15,588.8,-8.0,6.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.2,7.1,-2.02,2,7.1,10,17,3,1,963.0,3.38,944.1,1011.15,868.57,-8.0,16.4,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,72,75
COFORGE,Core_Low,0.7,0.6,-0.9,-35.05,2,-0.9,-2,-2,4,-9,1280.0,-1.09,1314.6,1302.5,1209.43,-8.0,7.7,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,29,47
CARYSIL,Core_Low,0.9,0.8,-6.5,-23.67,2,-6.5,-2,-1,2,-4,872.1,-2.65,939.1,878.5,863.97,-8.0,1.7,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,54
M&M,Core,1.3,1.1,-0.7,-14.28,2,-0.7,1,-3,3,-4,3212.0,1.65,3274.77,3252.9,3012.79,-8.0,8.0,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,41,59
SCHAEFFLER,Core_Low,0.9,0.8,1.0,-16.68,2,1.0,10,8,-5,1,4050.6,3.07,4083.9,4125.4,3665.83,-10.2,12.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,57,56
PRICOLLTD,Sate,1.1,1.0,6.8,-12.17,2,6.8,9,13,3,-2,585.0,3.77,570.25,608.9,524.63,-8.0,16.1,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate,1.0,1.0,5.6,-1.09,2,5.6,-2,-1,3,11,2818.0,-0.75,2684.7,2834.6,2469.92,-8.0,14.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,72,81
JINDALSTEL,Sate,1.2,1.1,3.7,-1.93,2,3.7,6,17,2,10,1280.4,0.87,1235.5,1281.0,1136.66,-8.0,12.7,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,81,70,69
GOODLUCK,Sate,1.2,1.1,5.5,-8.26,2,5.5,9,17,2,-5,1232.8,0.7,1172.9,1237.6,1079.07,-8.0,14.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate,1.1,1.0,0.3,-15.67,2,0.3,1,9,-8,-1,149.1,1.56,149.89,150.41,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-4.6,-5.37,2,-4.6,-3,-2,2,7,656.0,-3.82,689.0,657.6,633.88,-8.0,3.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,67,70
BHARATFORG,Sate,1.1,1.0,2.1,-0.9,2,2.1,8,9,1,7,1873.0,2.61,1870.4,1909.0,1720.77,-8.0,10.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate,1.2,1.0,-8.8,-6.32,2,-8.8,-2,-1,-1,2,2832.0,-7.56,3125.3,2851.7,2875.28,-8.0,-0.8,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.8,-5.29,2,0.8,10,-1,2,7,1039.2,0.83,1037.1,1045.55,954.13,-8.0,9.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.5,-4.56,2,-3.5,4,7,-4,6,1986.5,-0.04,2070.2,1997.2,1904.58,-8.0,4.9,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,65,66
PHARMABEES,Core,0.9,0.8,-0.3,-13.12,1,-0.3,-1,8,0,-4,22.6,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,48,61
JSWSTEEL,Sate,1.2,1.1,0.7,-1.26,1,0.7,9,10,2,1,1273.7,3.21,1271.6,1280.1,1169.87,-8.0,9.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,79,70,66
SIRCA,Core_Low,0.3,0.3,1.2,-16.79,0,1.2,-3,8,2,-3,438.5,-1.8,443.3,448.5,407.84,-8.0,10.0,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,57
