Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,-5.7,-8.42,12,-11.7,2,-10,-2,-2,408.8,-2.86,439.01,413.9,441.0,0.5,-6.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,65
SOLARINDS,Core_Low,1.0,0.9,-7.6,-29.52,24,-5.3,-23,-10,-1,-7,12340.0,-2.89,13594.0,12560.0,12374.0,-9.0,1.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,42,56
GESHIP,Sate,1.9,2.1,9.4,-9.57,9,-2.9,-5,-7,11,7,1373.0,-2.36,1276.33,1395.9,1332.0,4.4,4.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,73,70
TORNTPOWER,Sate,1.9,1.9,-1.6,-32.8,9,-6.9,-4,-2,-2,3,1358.6,-5.65,1390.38,1368.8,1411.0,1.5,-3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,52,54
SCHNEIDER,Sate,1.9,2.2,17.6,-14.49,12,-1.0,1,1,8,1,861.0,1.07,765.0,899.55,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,2.9,-16.28,9,-1.9,-4,-5,-1,3,371.0,-1.44,364.98,375.45,371.0,1.6,1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,64
MTARTECH,Sate,2.1,2.1,4.9,-7.44,4,-2.5,1,1,-2,11,3401.9,0.56,3380.35,3545.0,3309.0,-2.1,7.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,6.9,-1.43,25,3.5,6,3,9,11,1054.3,-0.74,1009.48,1079.6,904.0,-10.4,19.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,59,70
POWERGRID,Core,1.2,1.2,0.7,-18.35,8,-1.5,3,2,8,2,292.4,0.49,297.0,299.05,264.96,-10.8,12.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate_Low,1.5,1.4,-4.6,-17.06,9,-6.6,2,3,-3,10,62.4,-2.49,66.95,63.86,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,54,60
LUPIN,Sate,2.0,2.0,4.1,-2.95,12,-0.6,6,1,18,4,2280.5,0.41,2240.84,2332.0,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,80,72
MANORAMA,Core_Low,0.3,0.3,-8.4,-28.2,33,-8.4,1,-4,-3,-8,1226.1,-0.64,1379.5,1263.7,1269.14,-8.0,-0.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,47,60
ONGC,Sate_Low,1.2,1.2,-0.3,-22.25,32,-0.3,11,4,-3,6,266.9,1.07,269.0,268.25,258.0,-4.1,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,60,59
CHENNPETRO,Sate,1.8,1.9,6.9,-22.12,12,-1.3,6,-1,9,10,943.9,-6.74,928.82,993.0,877.0,-5.6,13.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,48,67
INDIANB,Sate_Low,1.7,1.6,-3.0,-12.85,25,-4.1,2,1,-3,11,850.0,-0.81,898.08,871.55,863.0,-3.9,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,50,67
NETWEB,Sate_Low,1.7,1.7,-1.4,-28.6,4,-2.7,-4,1,-3,-1,3115.0,-2.63,3242.56,3197.9,3139.0,-3.2,1.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.4,-8.4,-12.18,4,4.8,2,5,-4,-1,3410.6,0.65,3804.13,3484.8,3341.0,-12.2,4.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,67
SIEMENS,Core,1.5,1.4,-6.8,-37.06,8,-9.5,-4,-8,-2,5,2980.0,-4.03,3222.67,3003.5,2947.5,-8.5,1.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,43,49
PFC,Sate,0.8,0.8,-3.9,-31.3,20,-4.1,-7,-2,-1,2,395.5,-3.49,414.45,398.45,397.0,-4.2,0.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.5,1.3,-10.55,12,-2.4,-16,-7,7,1,1745.1,-1.33,1731.83,1753.5,1634.0,-5.6,7.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,47,57
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.75,22,-4.4,2,-15,-2,-8,5946.0,-1.17,6305.0,6028.5,5940.0,-5.8,1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-1.9,-16.3,4,9.8,9,5,-2,2,9685.0,1.93,10053.75,9860.0,9360.0,-6.9,5.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.5,-19.28,9,-8.6,1,1,-3,8,4000.0,-1.5,4713.01,4125.0,4063.0,-13.8,1.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,49,55
POLYCAB,Core,1.5,1.3,-11.4,-18.95,4,-4.2,2,1,-2,-1,6774.5,-1.42,7977.2,7069.0,6663.0,-16.5,6.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.9,-39.01,20,-9.9,1,-4,1,-3,11521.0,0.41,13362.0,12044.0,12447.0,-6.8,-3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core_Low,1.4,1.3,-7.0,-16.49,4,-2.5,2,5,-3,-1,6753.0,-0.53,7389.5,6872.5,6738.0,-8.8,2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,63
AUROPHARMA,Sate,0.8,0.8,4.3,-19.57,18,4.3,2,-7,5,5,1255.4,-0.84,1227.4,1280.5,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,58,61
TDPOWERSYS,Core,1.6,1.6,3.5,-6.65,4,3.1,2,5,9,11,834.4,-0.3,831.36,860.7,770.0,-7.4,11.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,75
BLUESTARCO,Core_Low,1.2,1.0,-14.2,-31.01,13,-14.2,12,-8,-3,-15,1625.0,-2.4,1943.3,1667.6,1787.84,-8.0,-6.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,41,52
COALINDIA,Sate,1.2,1.2,-2.2,-18.66,13,-2.2,7,-5,3,4,439.0,-5.56,451.9,442.1,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,62,63
FORCEMOT,Sate_Low,2.5,2.4,-0.8,-16.72,4,-0.1,2,6,-4,12,20770.0,-0.6,21621.67,21455.0,19860.0,-8.1,8.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.5,-8.28,10,-4.5,-4,-7,5,-1,2078.3,-3.88,2193.9,2095.6,2050.0,-6.6,2.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,64,68
RADICO,Sate_Low,1.2,1.1,-4.4,-26.5,10,-4.4,1,-6,3,-3,2561.0,-0.77,2762.8,2640.0,2629.0,-4.8,0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,57
LT,Core_Low,1.5,1.3,-9.3,-18.23,9,-9.3,2,1,-3,-1,3390.5,2.48,3882.6,3519.9,3396.0,-12.5,3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,38,51
AJANTPHARM,Sate,1.2,1.1,-7.5,-17.87,8,-7.5,10,-4,-2,4,2778.9,-1.47,3095.0,2862.1,2900.0,-6.3,-1.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,62,62
DRREDDY,Sate,1.3,1.2,-4.5,-11.36,8,-4.5,-3,-8,-1,2,1248.4,-2.99,1319.4,1260.0,1266.0,-4.0,-0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.7,-11.67,8,-8.7,-4,-2,-3,9,1111.0,-5.67,1226.4,1119.2,1132.0,-7.7,-1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-8.1,-28.39,8,-8.1,-3,-15,-2,-7,1216.6,-2.98,1327.0,1218.9,1280.0,-3.5,-4.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.4,-16.59,4,-4.4,1,-2,-4,-1,24.8,-0.82,26.45,25.29,24.33,-8.0,3.9,1200,2026-03-18,26.45,,,,,27,28,47
DYNAMATECH,Sate,1.2,1.1,-3.3,-4.51,4,-3.3,2,1,-1,6,9244.0,-0.34,9999.33,9668.0,8949.0,-10.5,8.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.8,-11.44,4,0.8,2,1,7,1,865.0,-0.07,889.0,896.2,823.0,-7.4,8.9,20,2026-03-18,889.0,,,,,49,53,64
SMSPHARMA,Sate,1.5,1.5,3.9,-1.75,4,3.9,2,1,6,6,372.6,2.83,381.1,395.95,361.0,-5.3,9.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,76
MCX,Sate,1.2,1.1,-7.0,-9.76,4,-7.0,-8,-4,-2,10,2291.0,0.31,2603.1,2422.0,2451.0,-5.8,-1.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,65,77
INFOBEAN,Sate_Low,0.5,0.5,-2.7,-83.97,4,-2.7,29,10,-9,-2,130.5,-1.6,141.37,137.5,120.0,-15.1,14.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.4,-7.44,4,-6.4,10,-3,3,-4,2728.2,-0.05,2996.0,2804.7,2585.0,-13.7,8.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,48,69
