Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.7,1.9,26.2,-0.98,15,6.8,2,1,7,1,4.0,4.0,5.9,2882.78,3638.0,3216.46,11.6,13.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,68,73
KRN,Sate_Low,2.1,1.7,-2.5,-20.88,15,-22.8,-15,-6,-1,2,-21.8,-20.0,-19.9,1065.82,1039.7,1100.28,3.2,-5.5,52,823.0,2026-04-28,1346.0,,,,,33,60,64
SMSPHARMA,Sate,1.7,1.6,6.4,-1.33,19,-2.0,2,-5,-4,8,-2.1,-3.8,1.6,387.75,412.5,400.59,3.3,3.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,77
BSE,Core,1.9,2.2,31.1,-1.11,9,12.6,7,4,7,2,3.2,6.3,16.9,3241.88,4251.0,3578.89,10.4,18.8,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,82,84
DATAPATTNS,Core,1.7,1.5,6.1,-12.16,9,-12.3,-8,-9,-1,13,-13.0,-9.9,-9.3,3486.03,3698.0,3647.88,4.6,1.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,53,65,65
GVT&D,Core,1.5,1.4,12.3,-4.19,9,-4.0,5,-7,-1,12,-7.9,-5.1,-1.9,3910.0,4390.0,4199.19,7.4,4.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,77,85
POWERINDIA,Core,0.9,1.1,31.6,-1.26,22,31.6,5,-7,6,4,-4.3,-1.9,-0.6,25360.0,33370.0,29962.84,18.2,11.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,84,84
KRISHANA,Core,1.3,1.1,4.2,-1.19,15,-1.1,-12,-2,7,1,-3.8,-3.8,11.7,648.27,675.6,613.26,-5.4,10.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,70,79
SYRMA,Core,1.6,1.4,1.1,-0.41,9,-6.4,-11,-4,7,2,-12.3,-11.3,2.3,965.6,976.0,943.41,-2.3,3.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,63,77
CARYSIL,Core_Low,1.2,1.0,-1.2,-19.83,19,0.1,6,-6,6,-5,-3.5,-3.0,-8.9,934.1,922.7,890.51,-4.7,3.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.7,-18.06,22,-0.7,1,-13,-2,-1,-4.5,-5.4,-6.9,4083.9,4056.7,4047.69,-0.9,0.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,47,54,55
PRICOLLTD,Sate_Low,1.1,0.9,-4.5,-21.42,22,-4.5,-6,-2,6,-3,-12.5,-12.5,-17.6,570.25,544.75,581.46,2.0,-6.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40,41,58
MCX,Sate,1.5,1.6,24.6,-0.74,15,19.3,-3,15,7,12,0.9,0.9,15.3,2745.8,3421.9,2947.59,7.3,16.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,0.0,-2.45,22,0.0,1,-2,-1,11,-2.2,-2.7,-0.5,1235.5,1235.9,1215.19,-1.6,1.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,67,70
GOODLUCK,Sate,1.5,1.5,13.9,-1.03,15,8.3,2,-6,6,1,-4.9,-4.9,6.9,1191.98,1358.0,1245.33,4.5,9.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,62,65
TMB,Sate,1.7,1.4,-3.0,-9.34,14,-7.8,8,-7,-1,8,-10.2,-7.7,-7.7,700.08,679.4,673.08,-3.9,0.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,67
BHARATFORG,Sate,1.1,1.0,0.9,-2.05,22,0.9,-12,-3,-1,8,-5.3,-5.2,-1.4,1870.4,1886.9,1850.7,-1.1,2.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,68,70
JBCHEPHARM,Sate,1.2,1.1,4.7,-0.54,22,4.7,1,-5,3,7,-1.9,0.8,4.3,2070.2,2167.3,2074.24,0.2,4.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.6,1.5,8.2,-3.66,9,2.7,7,3,5,1,0.4,1.1,6.6,23.62,25.55,24.13,2.2,5.9,1850,21.25,2026-05-06,24.89,,,,,74,69,77
JSWSTEEL,Sate,1.2,1.0,1.7,-0.48,21,1.7,-1,4,6,2,-0.3,1.1,2.3,1271.6,1293.5,1247.51,-1.9,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,66,72
AUTOIETF,Core,1.0,0.9,-2.9,-12.62,19,-2.9,0,-5,6,-3,-5.1,-4.9,-8.2,27.44,26.65,26.92,-1.9,-1.0,1000,25.24,2026-04-22,27.44,,,,,39,41,64
CRAFTSMAN,Core,1.1,1.1,10.1,-0.1,19,10.1,-11,-3,6,2,-5.1,-5.1,10.8,7739.5,8521.5,7986.5,3.2,6.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,59,72
ANURAS,Sate,1.2,1.1,1.7,-0.87,18,1.7,-5,-3,7,19,-0.7,-0.7,1.8,1342.8,1366.2,1324.75,-1.3,3.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,56,71
USHAMART,Sate,0.6,0.5,3.5,-5.19,16,3.5,-5,-3,7,2,-1.3,-0.3,1.4,455.15,471.3,450.6,-1.0,4.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,58,60,67
LAURUSLABS,Core,1.4,1.4,18.3,-0.18,9,15.3,-4,12,8,1,1.5,1.8,21.6,1138.81,1347.4,1173.28,3.0,14.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,84
ASTRAMICRO,Sate,0.8,0.6,-4.0,-8.46,16,-4.0,-12,-5,6,1,-5.8,-4.6,-3.1,1140.0,1094.7,1062.98,-6.8,3.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,58,66
CGPOWER,Sate,0.8,0.7,-0.9,-6.32,16,-0.9,-14,-5,6,2,-6.2,-6.2,0.7,826.8,819.4,780.85,-5.6,4.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,73,65
NMDC,Sate,0.7,0.6,-1.5,-6.08,15,-1.5,-4,4,7,9,-3.8,-1.9,-0.8,91.0,89.65,87.29,-4.1,2.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,73
FEDERALBNK,Core,0.4,0.4,-3.8,-5.1,14,-3.8,6,-6,-1,7,-3.6,-3.6,-4.2,298.0,286.6,284.04,-4.7,0.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.9,13.2,-4.47,9,10.2,2,1,6,1,5.2,5.2,4.8,301.75,341.7,279.82,-7.3,22.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,67,72
KOVAI,Core,0.8,0.7,-6.3,-3.21,9,-6.3,5,-12,-2,8,-6.6,-5.9,98.5,5712.0,5351.0,5552.18,-2.8,-3.6,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate_Low,0.5,0.4,-2.3,-24.37,7,-2.3,-12,-2,14,3,-5.6,-5.6,8.6,4520.0,4416.6,3997.91,-11.6,10.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,77,65
