Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
INNOVACAP,Sate,Sate,0.5,0.4,-0.4,10.4,12.1,Buy,9,-0.4,-1,-4,0,2.2,13.7,2.2,5.9,-6.8,-7.6,2.8,1113.0,2,1108.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-8.9,17.4,16.4,Buy,6,-8.9,-1,-1,0,4.7,54.7,4.7,19.8,-14.2,-15.2,2.1,673.0,5,613.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.6,20.7,35.3,Buy,24,-10.4,-4,-11,-2,-8.4,-2.1,-8.4,-2.1,-9.0,-9.9,-16.0,1963.8,4,1736.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,35.8,9.1,9.1,Buy,25,0.1,-2,-8,-1,-1.8,8.0,-1.8,8.0,-7.9,-7.6,-6.2,231.47,4,314.4,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-10.2,15.5,20.0,Buy,6,-10.2,-2,-6,-1,-1.2,6.0,-1.2,6.0,-8.8,-6.7,-7.1,462.0,4,414.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.1,15.0,15.0,Sell,28,4.3,-1,-8,-2,-3.3,8.1,-3.3,8.1,-7.0,-10.4,-12.5,77.17,5,80.3,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.8,9.3,11.5,Buy,25,13.8,-4,-6,-1,-1.3,16.9,-1.3,16.9,-6.3,-5.9,-1.3,279.0,5,317.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-7.7,11.2,11.2,Buy,5,-7.9,-3,-12,-1,-3.0,6.1,-3.0,6.1,-8.0,-7.3,-9.1,3346.86,5,3090.1,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.5,16.9,26.8,Buy,4,-14.5,-1,-6,-3,-4.1,7.7,-4.1,7.7,-14.2,-10.4,-9.4,469.0,4,401.0,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.4,13.0,13.0,Sell,7,-4.0,-3,-11,-1,-6.4,2.7,-6.4,2.7,-6.0,-8.8,-6.1,692.76,5,669.15,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.7,8.1,8.1,Buy,40,8.1,-5,-12,-1,-1.3,5.0,-1.3,5.0,-4.9,-6.4,-6.7,150.6,4,159.18,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-7.4,13.4,40.2,Buy,7,-7.4,-1,-5,-1,-1.3,8.8,-1.3,8.8,-10.9,-5.6,-7.2,753.0,6,697.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.0,11.6,11.6,Buy,17,-10.5,-3,-13,-1,-5.3,1.2,-5.3,1.2,-7.6,-10.5,-4.3,1219.2,5,1121.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.1,6.7,6.7,Buy,4,-1.1,-1,-2,0,5.2,12.8,5.2,7.1,-1.9,-2.3,5.3,2344.0,5,2318.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-16.4,22.4,22.4,Buy,17,-19.8,-4,-13,-1,-10.6,3.0,-10.6,3.0,-15.7,-19.4,-13.0,5398.5,8,4513.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.3,10.9,39.8,Buy,26,2.5,-1,-6,-1,-4.5,15.3,-4.5,15.3,-9.1,-9.8,-4.6,1736.0,2,1914.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.3,8.9,8.9,Buy,17,-2.7,-1,-3,-1,4.3,11.6,4.3,5.1,-8.1,-8.1,-0.2,445.05,4,473.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,16.8,5.3,10.1,Buy,14,2.6,-1,-1,0,4.7,29.1,1.5,13.9,-2.8,-2.8,2.3,1503.79,2,1756.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.3,12.2,33.8,Buy,6,-9.0,-3,-5,-1,-2.4,7.2,-2.4,7.2,-9.4,-6.8,-5.0,203.19,4,203.73,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.0,7.8,7.8,Sell,3,-0.1,-4,-13,-1,-1.3,14.5,-1.3,14.5,-5.1,-6.0,-2.4,4092.33,7,4377.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,43.9,6.8,6.8,Buy,9,-4.4,-1,-7,-1,4.5,37.4,4.5,14.6,-5.1,-6.3,-3.8,634.57,2,913.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,4.8,11.2,11.2,Buy,5,-6.3,-1,-2,0,5.7,37.7,5.7,18.3,-9.7,-9.7,11.2,772.5,3,809.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.2,12.4,25.7,Buy,17,0.9,-2,-10,-1,1.1,14.6,1.1,14.6,-6.8,-5.6,-6.0,1122.33,5,1191.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.2,10.6,10.6,Buy,14,-7.2,-3,-12,-1,-1.4,0.1,-1.4,0.1,-7.1,-7.1,-5.2,376.0,5,348.9,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,16.7,,12.6,Buy,14,-4.6,-1,-11,-1,1.7,9.4,1.7,9.4,-10.1,-10.6,-11.6,514.88,0,600.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,15.4,7.7,7.2,Buy,9,-5.8,-1,-8,-1,-1.2,6.5,-1.2,6.5,-6.3,-6.5,-5.5,763.55,6,881.2,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-4.1,12.0,12.0,Buy,22,-4.1,-1,-5,-1,-1.8,15.5,-1.8,5.2,-9.6,-9.6,-2.3,1517.0,3,1455.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.9,18.2,28.9,Buy,14,-7.5,-1,-6,-4,-1.4,2.6,-1.4,2.6,-7.3,-8.5,-10.4,11186.5,7,10522.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,5.8,7.2,7.2,Buy,4,0.3,-1,-2,0,6.7,27.0,6.7,14.1,0.0,-1.1,10.4,371.69,6,393.25,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.8,11.0,11.0,Buy,5,-3.8,-1,-1,1,2.7,7.6,2.7,3.3,-9.4,-9.4,1.4,2146.0,4,2064.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-6.6,7.9,7.9,Buy,7,-6.6,-1,-5,0,4.9,21.8,4.9,9.0,-6.0,-5.2,1.4,213.0,4,198.99,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,-0.3,11.6,17.0,Buy,10,-0.3,-1,-4,-4,2.1,9.6,2.1,3.4,-10.1,-7.8,-1.1,2015.0,4,2009.4,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.6,15.2,59.9,Buy,21,-10.6,-2,-12,-1,-9.5,-0.8,-9.5,-0.8,-13.3,-13.5,-10.8,523.0,5,467.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.8,15.1,29.6,Buy,37,-6.8,-8,-13,-1,-3.6,0.9,-3.6,0.9,-2.0,-7.2,-6.8,27950.0,7,26040.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,57.0,12.2,12.2,Buy,48,-10.1,-8,-2,-2,-2.4,11.0,-2.4,11.0,-4.2,-11.1,-7.4,2091.14,7,3283.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,42.6,10.3,10.3,Buy,69,15.2,-3,-13,-1,-0.7,8.6,-0.7,8.6,-6.8,-6.9,-6.4,11621.21,5,16567.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,7.2,10.4,10.4,Buy,29,5.2,-3,-13,-1,-2.6,6.2,-2.6,6.2,-7.9,-8.9,-7.2,1924.5,7,2063.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.8,17.9,58.7,Buy,8,-14.5,-1,-6,-1,-1.2,3.7,-1.2,3.7,-15.7,-16.2,-7.1,2245.28,3,2159.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.8,10.7,10.7,Buy,9,-8.8,-2,-8,-2,-1.3,5.2,-1.3,3.1,-8.7,-8.6,-3.1,2816.0,5,2568.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.4,12.8,12.8,Buy,27,-8.8,-5,-3,-3,-4.6,21.2,-4.6,21.2,-5.8,-6.5,-7.4,1070.04,5,1117.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.0,13.6,13.6,Sell,30,-5.0,-9,-5,-2,-8.9,-4.3,-8.9,-4.3,-3.8,-11.6,-9.7,1073.32,6,1073.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.8,8.8,8.8,Buy,26,-6.8,-5,-13,-1,-2.7,4.0,-2.7,4.0,-5.0,-6.0,-4.8,1833.25,7,1781.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,19.4,9.3,9.3,Buy,4,-8.2,-1,-3,-1,-0.3,10.0,-0.3,3.3,-7.2,-6.7,-2.8,9114.45,7,10882.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-5.0,10.8,10.8,Buy,8,-7.9,-2,-5,-1,-0.8,4.2,-0.8,4.2,-7.2,-6.0,-3.2,233.69,5,221.95,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.7,13.4,13.4,Buy,17,-11.7,-3,-5,-3,-4.9,18.8,-4.9,18.8,-11.9,-10.4,-5.7,3776.38,8,4330.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.4,17.4,50.5,Buy,25,-11.4,-5,-10,-4,-7.4,2.2,-7.4,2.2,-11.7,-12.9,-10.4,1769.0,5,1568.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.7,7.9,24.7,Buy,41,-0.7,-1,-7,-1,-1.9,2.0,-1.9,2.0,-6.6,-6.8,-4.0,606.0,5,601.95,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,17.1,18.2,18.2,Buy,25,15.7,-1,-6,0,5.4,24.7,5.4,8.6,-13.9,-11.6,0.5,43.56,6,51.03,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,7.3,7.3,7.3,Buy,43,-0.9,-4,-12,-1,-1.1,6.8,-1.1,6.8,-1.6,-4.5,-4.1,321.19,5,344.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-2.6,25.5,25.5,Buy,10,-2.6,-9,-5,-4,-2.0,-1.9,-2.0,-1.9,-11.0,-10.0,-18.3,4318.0,5,4207.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.6,9.4,17.8,Buy,6,-7.6,-4,-5,-1,-2.9,6.4,-2.9,6.4,-7.3,-7.6,-2.8,5051.0,8,4667.3,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-4.0,14.5,30.0,Sell,30,-1.7,-9,-4,-2,-3.8,7.8,-3.8,7.8,-6.0,-8.1,-4.8,509.78,5,489.55,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-2.2,,6.8,Buy,4,-5.4,-1,-2,-1,0.6,2.8,0.6,2.8,-4.1,-3.2,-1.2,6141.86,3,6004.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.0,12.9,12.9,Buy,42,23.1,-3,-12,-1,-3.4,24.8,-3.4,24.8,-9.4,-10.6,-5.9,133.06,8,179.69,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,6.8,10.5,Buy,35,2.4,-5,-13,-1,2.8,5.9,2.8,5.9,-1.8,-2.1,-1.8,1711.02,3,1899.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,41.1,5.5,5.5,Buy,14,-2.1,-1,-1,-1,0.5,12.2,0.5,5.3,-4.9,-4.9,-2.2,1327.8,5,1873.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,3.2,11.1,11.1,Buy,4,-8.3,-1,-6,0,1.6,14.6,1.6,6.1,-9.3,-7.0,1.1,1851.82,8,1911.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,0.5,5.8,35.9,Buy,39,0.5,-2,-3,-1,-0.1,2.8,-0.1,2.8,-4.4,-2.6,-1.9,571.0,2,573.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.6,7.7,7.7,Buy,5,-6.5,-4,-5,-4,0.8,2.7,0.8,2.7,-5.4,-2.8,-2.6,245.08,7,327.42,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,30.0,7.5,7.5,Buy,14,-3.3,-1,-4,-1,-1.4,6.7,-1.4,6.7,-5.9,-3.3,-4.6,6367.07,5,8275.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,20.8,8.0,8.0,Buy,35,13.3,-1,-5,-1,3.8,14.5,3.8,14.5,-5.6,-5.3,-3.1,18460.0,6,22295.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-21.6,26.4,26.4,Sell,22,-7.8,-4,-8,-1,-18.9,-1.8,-18.9,-1.8,-9.5,-24.0,-19.6,3383.5,4,2651.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-4.5,12.9,23.0,Buy,14,-4.5,-9,-11,-2,-7.6,-1.8,-7.6,-1.8,-5.5,-10.1,-10.1,1910.0,5,1824.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,-3.5,17.7,20.0,Buy,34,-3.5,-3,-12,-1,-1.6,10.6,-1.6,10.6,-6.1,-7.5,-2.9,5630.0,5,5432.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.2,5.6,5.6,Buy,56,3.1,-2,-9,-1,-1.5,4.4,-1.5,4.4,-4.1,-5.4,-2.9,24.33,5,26.8,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.9,10.1,10.1,Buy,34,-5.8,-5,-12,-1,-5.0,-0.6,-5.0,-0.6,-7.4,-9.3,-9.0,1614.25,9,1535.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.1,18.9,18.9,Sell,42,-8.3,-4,-11,-2,-9.0,-0.1,-9.0,-0.1,-11.2,-14.4,-17.7,8658.2,9,8213.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-3.1,10.2,10.2,Buy,3,-3.1,-3,-10,-1,1.7,7.3,1.7,7.3,-7.9,-7.8,-8.0,763.0,6,739.2,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.1,8.6,8.6,Buy,5,-1.3,-6,-1,-2,-3.8,2.8,-3.8,2.8,-1.4,-6.0,-6.4,3058.0,4,3459.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.0,11.1,11.1,Buy,14,6.0,-8,-5,-1,3.1,7.5,3.1,4.2,-4.0,-6.7,-1.4,2584.0,6,2740.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,14.8,28.9,Buy,42,-4.4,-4,-2,-1,-0.8,6.5,-0.8,6.5,-3.3,-7.2,-6.4,512.0,3,489.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,31.2,13.9,13.9,Buy,5,-6.9,-2,-8,-1,-0.5,29.0,-0.5,29.0,-9.5,-6.6,-2.2,797.72,7,1046.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,8.4,9.6,21.4,Buy,30,-7.0,-3,-13,-1,-5.2,3.6,-5.2,3.6,-8.2,-8.3,-6.9,3460.78,6,3751.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-9.7,23.7,23.7,Buy,27,-9.7,-3,-7,-1,-4.9,-1.1,-4.9,-1.1,-6.6,-9.2,-9.5,455.0,7,411.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,9.9,17.6,17.6,Buy,6,-16.2,-1,-5,-1,-7.9,1.8,-7.9,1.2,-16.6,-16.1,-7.0,17022.43,6,18700.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.6,20.3,10.8,10.8,Buy,7,-5.2,-1,-6,0,1.9,9.9,1.9,4.4,-9.4,-9.0,3.0,1231.4,6,1480.8,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,48.2,13.4,13.4,Buy,30,19.2,-1,-1,-1,-2.8,13.2,-2.8,4.1,-12.0,-12.0,-8.9,477.8,6,708.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.3,10.7,30.3,Buy,3,-0.3,-9,1,-1,1.4,8.2,1.4,8.2,0.0,-7.0,-0.9,664.0,5,661.85,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,15.3,8.5,8.5,Sell,17,10.4,-6,-12,-1,-2.0,3.4,-2.0,3.4,-4.3,-8.5,-8.5,4167.27,8,4803.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-4.5,15.1,15.1,Buy,10,-9.5,-5,-13,-1,-5.4,4.9,-5.4,4.9,-8.4,-9.1,-8.0,1228.63,5,1173.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
