Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
MINDACORP,Sate,1.2,1.1,4.3,-8.95,-8.95,Buy,12,-3.2,-1,-4,-1,-6.1,-3.8,-0.3,-2.1,8.0,671.02,700.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.2,-8.15,-17.93,Buy,10,5.3,-7,0,0,3.8,-7.1,5.2,3.2,17.5,2175.35,2244.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.8,-2.54,-2.54,Buy,10,6.2,-1,-3,0,-1.6,-0.7,16.5,5.0,23.0,42090.0,47880.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.4,-3.81,-3.81,Buy,19,16.7,-2,-5,0,-2.4,-1.5,20.6,6.9,30.1,18460.0,22970.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,11.0,-4.48,-4.48,Buy,19,2.4,-2,-7,-1,-3.1,-2.1,-0.3,2.8,14.7,1711.02,1899.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.4,-17.79,-17.79,Buy,46,-12.3,-8,-10,-2,-11.5,-12.7,-16.2,-8.6,-2.7,4599.73,4258.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.8,-6.69,-6.69,Buy,6,-6.2,-1,-5,0,-5.5,-3.4,0.9,7.0,15.2,5662.14,5504.4,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.08,-31.22,Sell,14,-3.5,-9,-10,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.7,-3.5,-31.91,Buy,11,3.5,-1,-1,0,-2.4,-2.4,7.8,4.3,18.2,1023.68,1154.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-0.1,-13.3,-38.75,Buy,11,-10.8,-2,-4,0,-11.2,-9.2,3.3,3.1,16.7,458.19,457.8,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.3,-9.83,-9.83,Buy,10,-8.2,-1,-8,0,-7.9,-5.2,3.1,3.2,14.3,572.1,596.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.5,-12.0,-30.74,Buy,48,-9.7,-9,-13,-2,-8.5,-9.9,-6.7,-4.7,3.3,803.5,743.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,10.9,-5.99,-5.99,Buy,9,9.5,-1,-1,1,-2.7,1.8,19.7,11.5,32.1,43.56,48.3,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.3,-5.06,-5.06,Buy,46,4.3,-1,-13,-1,-3.3,-1.0,1.1,2.5,8.3,377.45,408.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.6,,-5.99,Sell,24,4.9,-7,-10,-1,-2.2,-2.3,-0.8,1.2,8.0,6058.6,5960.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.1,-18.61,Buy,19,-1.2,-7,-13,-1,-2.2,-3.2,-1.4,-0.0,4.4,733.67,728.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.9,-13.83,-29.71,Buy,8,-2.7,-8,-13,-1,-4.4,-6.9,-8.8,6.9,8.3,1963.8,1886.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.5,-64.99,Buy,46,-8.9,-7,-13,-1,-6.6,-12.5,-11.1,-4.3,3.0,3208.0,2922.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.0,-24.98,-32.2,Sell,14,-3.0,-8,-5,-1,-4.0,-18.1,-23.8,-13.5,-0.3,4827.0,3959.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.19,-4.19,Buy,19,1.3,-2,-11,0,-3.3,-3.4,2.0,1.8,7.3,1565.59,1611.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.6,-4.77,-4.77,Buy,24,12.1,-2,-3,0,-3.5,-2.9,9.5,2.3,16.5,150.6,165.01,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.3,-5.8,-5.8,Buy,10,-3.8,-2,-13,-1,-4.0,-2.9,-0.6,0.4,8.3,1833.25,1839.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.4,-6.33,-6.33,Sell,32,20.6,-1,-2,0,-1.9,-0.7,14.6,8.2,24.2,1659.0,1913.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.0,-3.55,-3.55,Buy,18,1.0,-2,-8,0,-2.9,-2.7,2.2,1.9,7.5,1614.25,1646.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.5,-21.24,-24.03,Buy,14,1.2,-1,-1,0,-1.8,-2.0,3.5,2.1,18.4,13925.0,14547.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.7,-12.8,-12.8,Sell,6,-0.6,-3,-12,-1,-6.6,-9.0,-8.2,-4.1,27.6,1775.0,1709.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.5,-6.6,-6.6,Buy,18,-5.0,-4,-12,-1,-2.1,-3.9,-3.9,-0.8,5.7,1961.92,1911.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.5,-12.22,-26.8,Buy,26,-1.5,-1,-13,-1,-9.0,-4.4,-3.5,2.1,10.2,512.0,504.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.07,-48.22,Buy,10,-4.1,-1,-8,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.8,-8.32,-8.32,Buy,17,-4.9,-3,-13,-1,-6.7,-8.3,-5.5,2.1,7.6,1087.5,1078.5,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.5,-7.58,-7.58,Buy,13,-5.3,-2,-10,-1,-5.8,-5.7,-3.4,-1.3,6.9,823.89,795.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.5,-20.16,-20.16,Sell,1,0.4,-4,-6,-1,-16.6,-17.5,-12.8,-4.4,9.7,774.0,654.3,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,23.9,-8.57,-26.1,Buy,26,23.9,-1,-5,0,-5.0,-0.3,7.3,15.4,27.2,1014.0,1256.25,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.7,-4.98,-17.71,Buy,14,-1.3,-1,-8,0,-2.7,-1.6,3.4,1.8,6.8,7584.0,7529.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.5,-5.43,-23.77,Buy,25,0.5,-1,-3,0,-4.5,-4.0,1.1,3.4,6.9,606.0,609.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.2,-18.62,-18.62,Buy,14,-12.9,-2,-9,-1,-17.1,-16.0,-6.3,-5.8,1.2,2398.09,2176.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-16.9,-21.93,-21.93,Sell,6,-2.2,-1,-8,-1,-19.3,-19.4,-13.7,-14.0,7.2,3383.5,2812.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.9,-3.6,-27.24,Buy,10,8.6,-1,-1,0,-0.9,-1.2,12.9,9.6,41.8,1736.0,2029.3,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.7,-17.38,-35.18,Buy,23,1.7,-2,-2,-1,-3.5,-2.5,-1.6,0.1,12.7,604.0,614.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,3.9,-1.02,-8.08,Buy,23,3.9,0,-1,0,-0.2,0.4,1.9,1.3,13.9,11300.0,11742.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.7,-5.9,-32.65,Buy,11,-4.0,-1,-2,0,-4.0,-3.0,6.0,3.6,18.8,196.26,207.36,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-6.96,-6.96,Buy,23,-0.8,-3,-13,-1,-2.7,-3.1,-2.7,1.6,5.6,571.0,566.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.25,-28.47,Buy,21,-5.3,-5,-8,-1,-5.7,-5.7,-4.8,-2.0,2.2,27950.0,26465.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.6,-17.38,-30.51,Buy,21,3.6,-7,-1,0,-0.6,-3.4,3.7,2.3,5.7,1334.3,1382.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-0.9,-7.2,-43.27,Buy,12,-5.4,-2,-11,-1,-4.1,-5.2,-4.8,1.0,9.3,603.67,598.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.3,-3.63,-3.63,Buy,1,-2.4,-1,-1,1,-2.4,-2.2,5.3,2.8,10.7,1219.2,1223.4,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,-9.52,Buy,14,0.1,-2,-11,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.9,-15.44,-17.81,Buy,18,-0.9,-1,-1,0,-1.9,-1.5,-8.8,1.1,12.4,5630.0,5580.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.1,-7.1,Buy,13,9.0,-1,-1,-5,-0.6,-0.1,-4.3,5.3,14.2,1924.5,2137.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,20.7,-0.2,-0.2,Buy,12,15.7,0,7,0,2.9,2.6,24.7,9.8,41.3,1387.56,1674.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.82,-3.82,Buy,9,1.5,-1,-3,0,-2.1,-0.7,13.6,8.9,28.8,755.5,791.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.7,-12.26,-12.26,Buy,11,-5.1,-2,-8,4,-4.7,-3.2,-1.8,5.1,10.7,5758.2,5605.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.4,-15.43,-42.53,Buy,11,10.4,-1,-3,0,-3.6,-0.8,16.0,7.2,33.3,229.0,252.85,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.8,-15.32,-21.38,Buy,11,-6.8,-1,-6,0,-7.2,-7.9,2.5,-1.6,13.0,561.0,522.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.36,-18.36,Buy,11,-3.3,-1,-11,-5,-2.9,-2.5,-3.8,1.3,5.9,455.0,440.05,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.67,-2.67,Buy,10,-0.8,-1,-13,0,-1.2,-0.6,4.0,1.4,11.6,1132.0,1122.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.11,-44.78,Buy,9,-1.1,-2,-11,2,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.9,-8.02,-11.4,Buy,9,13.9,-1,-6,0,-5.1,-5.8,15.8,12.4,29.7,279.0,317.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.6,-23.26,-23.26,Buy,1,4.2,-1,-1,0,0.2,1.2,21.3,9.8,31.7,1122.33,1230.2,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-1.0,-3.31,-3.31,Buy,9,-1.0,-1,-7,0,-2.1,-1.9,4.0,2.1,12.8,2178.0,2156.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-3.0,-19.85,-19.85,Buy,8,-3.0,-2,-11,-5,-3.1,-2.7,-18.2,4.3,8.1,178.0,172.66,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.4,-10.25,-10.25,Buy,1,-7.2,-1,-2,1,-6.3,-6.9,11.2,3.3,19.6,5398.5,5217.2,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.61,-4.61,Buy,8,-4.3,-9,-8,1,-1.6,-1.0,6.3,4.2,28.0,681.0,652.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.3,-5.67,-5.67,Buy,6,-3.3,-1,-6,0,-3.5,-5.1,18.7,5.7,32.3,1517.0,1466.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-3.4,-7.58,-7.58,Buy,6,-3.4,-1,-5,0,-4.4,-3.1,14.0,5.8,23.3,359.5,347.45,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.2,-2.18,-29.84,Buy,5,3.2,0,-1,2,0.7,1.0,6.3,4.4,14.4,523.0,539.7,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-8.0,-8.0,Buy,5,-4.9,-1,-6,-2,-4.3,-3.1,-1.5,0.4,5.3,432.0,410.8,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.0,-2.91,-2.91,Buy,1,4.0,0,-1,0,1.5,4.0,10.8,8.7,32.1,228.0,237.19,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
