Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ANGELONE,Core,0.8,0.7,-4.4,-15.07,Buy,27,-4.4,2,-11,-3,13,-2,-6,4,-6,-2,3,-2.0,-1.0,-6.7,-6.4,-1.9,346.0,330.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.5,-2
SBCL,Core,1.0,0.9,0.5,-5.06,Buy,12,2.1,-9,23,12,12,-1,-5,3,6,3,2,0.5,3.8,-3.5,-0.9,-1.5,745.52,749.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.12,-1
GRWRHITECH,Sate,1.8,1.7,8.2,-3.75,Buy,6,-4.9,-12,36,63,22,-2,-6,6,-6,3,2,2.1,6.4,-3.6,-1.0,0.6,6211.55,6718.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5714.5,0
PRECOT,Sate,0.4,0.4,0.1,-9.43,Buy,12,6.6,4,5,8,22,-5,17,5,-23,1,3,5.7,5.5,1.7,-2.8,-2.8,779.5,780.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,689.83,-2
ZYDUSLIFE,Sate,0.3,0.3,3.4,-15.64,Buy,26,3.4,-2,13,6,12,2,-2,3,3,1,1,1.5,3.2,-0.4,1.1,0.4,1080.0,1117.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.62,0
MAYURUNIQ,Sate,1.2,1.1,4.7,-2.68,Buy,1,-1.2,6,6,42,13,1,-1,3,2,1,2,4.6,8.8,-1.0,3.2,-1.0,814.45,852.5,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,721.59,-1
TALBROAUTO,Sate,0.6,0.6,15.8,-1.4,Buy,12,13.5,-2,16,63,12,0,0,4,1,1,1,8.0,10.8,0.6,4.1,0.6,362.69,420.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.46,0
TIMEX,Sate,1.1,1.0,8.5,-2.81,Buy,1,-1.7,-1,32,28,10,1,-1,3,2,3,2,5.1,8.4,-0.5,1.3,-0.5,484.41,525.7,85,2026-06-30,535.0,,,,,443.24,-1
EXIDEIND,Sate,0.3,0.3,-1.1,-37.37,Buy,17,-1.1,-6,11,5,10,-4,-18,1,5,4,2,0.2,1.5,-4.4,-2.8,-0.6,393.0,388.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.35,0
MINDACORP,Sate,1.0,0.9,6.2,-1.67,Buy,12,4.1,15,43,29,7,0,0,36,2,3,2,4.4,7.2,0.1,4.0,0.1,656.82,697.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,615.84,0
CAPLIPOINT,Core,1.2,1.2,10.2,-3.4,Buy,1,-2.7,-1,37,62,9,1,-1,2,2,3,2,4.3,8.9,-1.6,3.2,-1.6,2345.85,2584.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2182.1,-1
BALAMINES,Core,0.6,0.5,-3.6,-24.14,Buy,1,4.9,3,-13,-4,11,-2,-15,2,-4,4,1,1.2,4.7,-7.5,-3.0,1.9,2152.55,2074.9,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1791.41,0
ABSLAMC,Sate,1.1,0.9,1.5,-2.28,Buy,6,-4.4,-9,-6,20,21,-2,-5,35,-4,3,2,0.7,3.2,-3.4,-1.9,0.3,1140.71,1158.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1077.43,0
FORTIS,Sate,0.3,0.3,-3.2,-13.18,Buy,14,-3.2,1,-8,-4,11,-3,-12,33,-11,1,1,-0.4,0.1,-3.2,-3.2,-6.3,990.0,958.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.79,-9
JASH,Core,0.8,0.8,6.0,-27.31,Buy,12,1.6,-9,-4,25,11,-1,-5,1,7,-1,1,-0.1,4.8,-9.2,-6.0,0.1,479.23,508.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.2,0
WHEELS,Sate,0.3,0.3,7.2,-3.97,Buy,13,7.2,-1,14,15,20,0,-1,14,3,2,2,4.7,7.7,-2.8,3.4,-2.8,1619.0,1736.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1476.25,-1
BOSCHLTD,Sate,1.0,0.9,2.4,-4.57,Buy,13,2.4,-14,-3,21,11,-1,-3,4,-3,-1,1,0.9,2.1,-1.4,-1.4,0.3,39105.0,40030.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38093.87,0
NEULANDLAB,Core,0.9,0.9,5.7,-5.33,Buy,6,2.9,5,19,63,12,0,0,36,2,4,2,4.7,6.2,0.6,4.0,0.6,17686.5,18695.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16730.9,0
LALPATHLAB,Core,0.9,0.7,-2.2,-10.34,Buy,11,-6.5,-7,-3,12,9,-1,-3,3,-3,-1,2,-0.4,1.0,-3.1,-3.1,-0.5,1675.0,1638.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1572.79,-1
AIAENG,Core,1.3,1.3,8.4,-3.76,Buy,7,2.6,-1,22,31,11,0,-1,8,2,3,2,3.8,7.2,-1.9,2.8,-1.9,4599.73,4985.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4406.31,-1
LT,Core,0.2,0.2,-1.3,-7.19,Buy,12,-1.3,-18,-4,12,11,-2,-7,15,-2,-1,-1,-0.5,0.4,-2.1,-2.1,-3.7,4177.0,4120.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4046.6,-5
KIRLOSENG,Sate,0.7,0.7,26.6,-1.66,Buy,12,23.6,-8,25,33,21,-1,-4,10,1,1,1,6.3,12.7,-5.5,-2.2,2.4,1912.69,2421.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1945.23,0
ACE,Sate,0.5,0.5,5.0,-39.63,Buy,7,1.3,3,36,14,11,0,-1,-16,2,3,2,4.0,6.0,-0.1,3.9,-7.1,974.5,1023.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,936.15,-9
MSTCLTD,Sate,0.8,0.8,16.7,-39.32,Buy,11,1.9,5,7,25,5,1,-1,2,2,3,2,6.7,15.3,-0.4,2.0,-0.4,606.0,706.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.57,-1
PITTIENG,Sate,0.3,0.2,-5.1,-36.18,Buy,12,-5.1,-15,-8,13,12,-2,-7,1,-4,3,2,-1.0,-0.2,-4.4,-4.4,-3.1,1017.0,965.25,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.58,-3
SANGHVIMOV,Sate,0.4,0.4,5.7,-40.44,Buy,1,1.2,5,44,30,11,1,0,2,1,1,1,6.1,10.9,1.6,7.3,1.6,421.25,445.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,370.47,0
SPARC,Sate,0.9,0.8,2.4,-49.77,Buy,11,-1.0,5,5,40,13,-2,-8,3,2,3,1,3.1,7.4,-2.0,-0.2,1.2,232.0,237.5,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.35,0
THYROCARE,Sate,0.6,0.5,2.3,-2.42,Buy,12,2.3,4,3,63,9,1,-5,32,2,1,2,2.3,5.9,-1.5,1.8,0.2,538.0,550.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.21,0
VOLTAMP,Sate,0.5,0.5,0.9,-30.36,Buy,7,-2.0,-1,3,18,20,-9,-5,4,-5,3,2,1.1,2.2,-2.5,-12.2,-12.2,10216.5,10306.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9845.35,-3
ZENTEC,Sate,0.5,0.4,-6.0,-32.38,Buy,9,-9.2,2,-9,-3,18,-2,-7,3,-6,3,2,-2.1,-0.2,-11.0,-11.0,0.2,1890.5,1776.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1708.2,0
CAMS,Core,0.6,0.5,-0.8,-25.71,Buy,9,-3.1,-15,-7,11,12,-8,-8,2,-5,3,1,0.3,1.0,-4.2,-4.6,0.1,803.5,797.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.94,0
FCL,Core,0.3,0.3,-10.6,-16.22,Buy,11,-10.6,-13,-9,-3,9,-2,-6,3,-6,-1,-1,-5.5,-0.3,-15.3,-11.7,-3.9,43.0,38.44,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.87,-2
WABAG,Sate,0.2,0.2,18.6,1.86,Buy,11,18.6,-9,25,26,13,-1,-3,2,-3,-1,1,6.6,11.2,-1.5,-1.5,35.7,1748.0,2073.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1690.86,0
ABCAPITAL,Sate,1.1,1.0,3.2,-1.54,Buy,7,-0.6,-8,25,12,10,-1,-4,15,5,3,2,2.1,3.7,-1.3,-0.6,-0.6,377.45,389.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.4,-1
HFCL,Sate,0.5,0.5,11.0,-2.88,Buy,9,7.9,-7,23,12,22,-1,-3,4,4,2,1,5.1,10.2,-0.6,-0.6,0.4,192.5,213.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.8,0
VBL,Core,0.4,0.4,-6.5,-24.62,Sell,7,0.7,7,-16,-7,11,-6,-9,2,-9,-2,1,-0.4,-0.4,-5.6,-4.8,-2.8,549.0,513.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.28,-2
SCHNEIDER,Sate,0.7,0.6,5.2,-4.33,Buy,7,-0.8,-9,25,10,22,0,-2,6,3,1,1,3.6,6.7,-4.6,2.8,2.0,1318.5,1387.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1225.81,0
FINCABLES,Sate,0.6,0.5,4.6,-31.24,Buy,9,1.3,-2,26,10,20,1,-6,3,3,3,2,2.9,5.0,-1.8,0.4,-0.0,1117.5,1169.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1060.68,-1
KOVAI,Core,1.0,0.8,0.8,-1.01,Buy,6,-1.6,-8,40,18,11,0,-5,4,6,1,1,2.5,5.5,-2.0,1.5,1.3,6029.5,6078.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5244.54,0
SOUTHBANK,Sate,0.5,0.4,-6.2,-1.88,Sell,6,2.1,5,-13,30,9,-2,-8,15,-7,-2,1,-0.0,2.0,-5.2,-5.2,0.7,49.0,45.96,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.33,0
INDHOTEL,Sate,0.3,0.2,-1.9,-19.85,Buy,7,-1.9,-13,1,16,7,-2,-6,-7,-6,1,1,1.2,2.7,-2.1,-1.0,-3.6,731.0,717.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.05,-8
KIRLOSBROS,Sate,0.3,0.2,-1.3,-24.15,Buy,7,-1.3,-11,37,18,12,0,-6,2,2,1,2,4.3,7.9,-1.8,0.8,-0.9,2063.0,2035.7,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1789.67,-1
TRENT,Sate,0.3,0.2,2.1,-60.75,Buy,7,2.1,-14,25,12,11,0,-1,-12,2,1,2,3.9,6.7,-0.2,1.9,-30.2,3208.0,3275.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2931.26,-9
BHARATFORG,Sate,1.5,1.4,9.4,-1.35,Buy,6,0.8,-5,31,15,22,-1,-2,9,3,2,2,2.1,4.5,-1.5,-0.3,-0.3,1955.21,2138.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1967.3,-1
AUROPHARMA,Sate,0.5,0.4,0.5,-1.82,Buy,4,0.5,-3,17,8,18,0,-1,7,2,2,2,2.9,3.4,-1.0,0.5,-1.0,1555.0,1563.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.74,-1
MOTHERSON,Trade,0.2,0.2,-3.7,-2.32,Buy,4,-3.7,-3,9,40,11,-1,-3,11,4,2,1,1.0,2.2,-2.4,-2.4,0.1,154.0,148.25,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.92,0
OFSS,Trade,0.3,0.2,-2.6,-19.05,Buy,4,-2.6,-4,16,6,12,-1,-3,3,4,2,1,4.2,5.7,-2.3,-2.3,-0.7,10989.0,10702.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9536.63,-1
CHOLAFIN,Core,0.7,0.6,-1.5,-2.81,Buy,2,-1.5,-7,26,12,3,-1,-3,35,2,1,2,3.4,5.6,-1.1,-0.7,-0.5,1807.0,1780.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1638.45,-1
MANORAMA,Core,0.5,0.4,-1.0,-6.66,Buy,1,-1.0,5,44,25,11,7,-1,36,2,1,2,3.9,5.9,-0.8,4.2,-0.8,1659.0,1642.8,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1493.53,-1
