Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate_Low,1.7,1.7,-2.3,-29.25,7,-3.6,3,3,-3,-1,3165.0,-3.52,3242.56,3168.7,3139.0,-3.2,0.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.69,7,4.2,5,7,-3,-1,3462.6,0.08,3804.13,3464.8,3341.0,-12.2,3.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
SIEMENS,Core,1.5,1.4,-5.9,-36.47,11,-8.6,3,-9,-1,5,3025.1,-3.12,3222.67,3031.8,2947.5,-8.5,2.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,40,49
PFC,Sate,0.8,0.7,-3.9,-31.34,23,-4.2,-9,-4,-1,2,396.5,-3.54,414.45,398.25,397.0,-4.2,0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,57,55
SUNPHARMA,Core,1.5,1.6,4.3,-7.82,15,0.5,3,1,7,1,1785.0,1.69,1731.83,1807.1,1634.0,-5.6,10.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,59
DIVISLAB,Core_Low,1.0,0.9,-4.9,-15.17,25,-4.9,1,1,-2,-8,5935.0,-1.66,6305.0,5999.0,5940.0,-5.8,1.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.5,-1.5,-15.94,7,10.3,9,7,-2,2,9789.0,2.37,10053.75,9902.0,9360.0,-6.9,5.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,54,61
KEI,Core_Low,1.8,1.6,-11.8,-18.65,12,-7.9,4,3,-3,8,4149.5,-0.74,4713.01,4157.0,4063.0,-13.8,2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-11.9,-19.39,7,-4.7,5,3,-3,-1,7022.5,-1.95,7977.2,7031.0,6663.0,-16.5,5.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,55
NEULANDLAB,Core_Low,1.0,0.9,-10.4,-39.38,23,-10.4,4,2,4,-3,11823.0,-0.21,13362.0,11970.0,12447.0,-6.8,-3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,10,53
EICHERMOT,Core_Low,1.4,1.3,-7.4,-16.85,7,-2.9,5,5,-3,-1,6841.0,-0.96,7389.5,6843.0,6738.0,-8.8,1.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,63
AUROPHARMA,Sate,0.8,0.8,7.3,-17.3,21,7.3,2,1,5,5,1296.0,1.95,1227.4,1316.6,1143.0,-6.9,15.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,60,63
TDPOWERSYS,Core,1.6,1.6,3.6,-6.61,7,3.1,5,7,9,11,861.0,-0.25,831.36,861.1,770.0,-7.4,11.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,75
BLUESTARCO,Core_Low,1.2,1.0,-12.7,-29.78,16,-12.7,15,1,-3,-15,1694.2,-0.67,1943.3,1697.2,1787.84,-8.0,-5.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,44,53
COALINDIA,Sate,1.2,1.2,-2.3,-18.76,16,-2.3,8,-7,3,4,441.0,-5.67,451.9,441.6,415.75,-8.0,6.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,63,63
FORCEMOT,Sate_Low,2.5,2.3,-4.6,-19.91,7,-3.9,-1,8,-3,12,20575.0,-4.4,21621.67,20635.0,19860.0,-8.1,3.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,68
GLENMARK,Sate,1.2,1.1,-1.6,-5.56,13,-1.6,3,-9,6,2,2149.2,-1.02,2193.9,2157.8,2050.0,-6.6,5.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,70
RADICO,Sate_Low,1.2,1.1,-2.1,-24.69,13,-2.1,4,1,3,-3,2671.0,1.67,2762.8,2704.9,2629.0,-4.8,2.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,32,58
LT,Core_Low,1.5,1.3,-8.5,-17.49,12,-8.5,5,3,-3,-1,3547.9,3.4,3882.6,3551.6,3396.0,-12.5,4.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,39,52
AJANTPHARM,Sate,1.2,1.1,-8.4,-18.61,11,-8.4,10,-6,-2,4,2832.0,-2.35,3095.0,2836.4,2900.0,-6.3,-2.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,59,61
DRREDDY,Sate,1.3,1.2,-1.6,-8.69,11,-1.6,3,2,7,2,1282.3,-0.07,1319.4,1298.0,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,56,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.6,-9.61,11,-6.6,1,1,-3,9,1122.4,-3.47,1226.4,1145.3,1132.0,-7.7,1.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
CIPLA,Core_Low,0.6,0.6,-7.0,-27.52,11,-7.0,-3,-17,-2,-7,1226.5,-1.81,1327.0,1233.6,1280.0,-3.5,-3.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.3,-16.49,7,-4.3,3,2,-4,-1,25.2,-0.71,26.45,25.32,24.33,-8.0,4.1,1200,2026-03-18,26.45,,,,,31,25,48
DYNAMATECH,Sate,1.2,1.1,-6.7,-7.83,7,-6.7,-1,-1,-1,6,9330.0,-3.8,9999.33,9332.0,8949.0,-10.5,4.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,50,65
KRN,Sate,0.7,0.7,1.4,-10.92,7,1.4,5,3,7,1,896.4,0.52,889.0,901.5,823.0,-7.4,9.5,20,2026-03-18,889.0,,,,,47,55,64
SMSPHARMA,Sate,1.5,1.5,3.8,-4.03,7,3.8,5,3,7,6,395.1,2.7,381.1,395.45,361.0,-5.3,9.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,75
MCX,Sate,1.2,1.1,-5.3,-8.16,7,-5.3,3,-5,-2,10,2423.2,2.1,2603.1,2465.1,2451.0,-5.8,0.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,65,79
INFOBEAN,Sate_Low,0.5,0.5,-5.5,-84.43,7,-5.5,32,12,-9,-2,133.1,-4.44,141.37,133.53,120.0,-15.1,11.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-4.4,-5.45,7,-4.4,10,-5,3,-4,2840.0,2.1,2996.0,2865.0,2585.0,-13.7,10.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,49,69
