Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PERSISTENT,Core_Low,2.0,1.9,0.1,-10.32,5,0.1,-3,-1,15,-10,51.0,61.0,6084.83,6013.0,6088.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,41.73
POLYCAB,Core_Low,3.2,3.0,-1.7,-13.88,5,-1.7,-15,-8,-12,5,44.0,57.0,6966.04,6932.0,6844.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,31.98
RAJRATAN,Core,1.6,1.6,3.8,-47.49,5,3.8,-4,-2,14,4,62.0,43.0,465.32,435.0,483.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.21
SIRCA,Core_Low,0.9,0.8,-6.5,-12.93,5,-3.3,-1,-1,-15,8,51.0,61.0,501.85,458.0,469.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,38.81
SRF,Core_Low,1.7,1.5,-8.0,-17.75,5,-10.0,-5,-18,-1,-1,43.0,51.0,2972.34,2805.0,2734.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,21.98
TATACONSUM,Core_Low,1.0,0.9,-1.8,-7.32,5,-1.8,0,-9,-4,3,60.0,59.0,1197.13,1131.0,1176.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.68
TATAELXSI,Core_Low,0.5,0.4,-4.9,-42.27,3,-5.6,-9,-5,6,-22,45.0,36.0,5585.79,5175.0,5311.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,43.37
TITAN,Core,1.7,1.8,6.3,-5.64,5,6.3,-13,-4,15,3,65.0,63.0,3827.27,3751.0,4068.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.42
TORNTPHARM,Core,1.8,1.9,6.1,-3.96,5,6.1,-1,-2,11,1,66.0,70.0,3718.02,3602.0,3944.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,54.62
TVSMOTOR,Core_Low,3.7,3.9,10.0,-9.5,5,10.0,-17,-8,-12,6,57.0,73.0,3215.36,3542.0,3537.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,34.72
VBL,Core_Low,0.2,0.2,-5.6,-30.16,5,-5.6,-4,-4,13,-14,48.0,52.0,503.84,442.0,475.7,Consumption - Misc,Large Cap,10,2026-01-14,503.84,40.42
HINDZINC,Trade,1.6,1.6,6.5,-14.97,5,6.5,12,2,20,2,75.0,67.0,644.9,588.0,686.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.97
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-2.1,-4.26,5,-2.1,-3,-4,32,5,70.0,65.0,949.25,873.31,929.45,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.74
PNB,Sate,0.9,0.8,-3.3,-13.32,5,-3.3,-1,-1,2,3,58.0,60.0,128.1,121.0,123.86,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,47.98
SOUTHBANK,Sate,1.1,1.0,2.3,-4.69,5,2.3,-1,13,16,8,72.0,72.0,42.49,39.0,43.48,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,62.27
INDIANB,Sate_Low,1.0,1.0,-1.3,-6.36,5,-1.3,8,-1,-7,6,63.0,67.0,848.9,808.0,837.9,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.03
ESABINDIA,Core_Low,1.0,0.9,-5.2,-21.5,3,-5.2,-1,-19,-1,2,51.0,51.0,5794.0,4388.0,5494.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.85
GRAPHITE,Sate,0.8,0.7,-4.0,-13.16,1,-4.0,-1,-9,4,4,57.0,52.0,641.82,587.0,616.05,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,51.32
