Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GRWRHITECH,Sate,Sate,1.0,0.9,1.9,-13.34,-13.34,Sell,1,4.2,-1,-6,-1,0.2,12.5,0.2,12.5,-4.2,-5.0,-3.7,6798.0,6924.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.8,-16.9,-16.9,Buy,21,-10.1,-4,-13,-1,-0.5,4.8,-0.5,4.8,-7.2,-8.3,-4.6,5758.2,5309.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,7.2,-1.64,-1.64,Buy,8,3.5,-1,-6,0,7.5,24.9,5.0,13.1,0.2,-0.7,1.4,235.47,252.49,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.7,-17.54,-17.54,Sell,11,3.7,-6,-13,-2,-1.2,13.3,-1.2,13.3,-10.5,-14.8,-10.0,774.0,675.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.2,-5.31,-19.86,Buy,29,-2.7,-9,-6,-1,-1.6,2.8,-1.6,2.8,-2.0,-4.7,-3.1,733.67,717.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.0,-2.63,-7.28,Buy,3,5.0,-1,-1,0,7.8,20.5,7.8,11.6,-0.9,-0.6,8.4,1113.0,1168.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.9,-15.62,-25.37,Buy,18,-4.7,-3,-13,-2,-2.6,6.0,-2.6,6.0,-4.9,-8.9,-10.7,1963.8,1847.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.6,-3.87,-3.87,Buy,19,5.9,-1,-2,-1,1.5,14.4,1.5,6.5,-2.6,-2.2,-0.8,231.47,332.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,10.7,-9.63,-9.63,Sell,22,10.9,-9,-2,-2,2.8,15.0,2.8,2.8,-1.1,-4.7,-6.9,77.17,85.4,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.9,-3.6,-5.95,Buy,19,20.9,-3,-1,0,4.9,24.6,4.9,12.1,0.8,0.0,4.9,279.0,337.35,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-1.4,-5.46,-5.46,Buy,4,-1.4,-2,-6,-1,3.2,12.9,1.4,5.9,-1.9,-1.3,-3.2,3336.0,3289.9,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,0.2,-9.74,-9.74,Sell,1,-0.4,-2,-13,-1,-2.9,7.0,-2.9,7.0,-6.9,-5.4,-2.6,692.76,694.1,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.7,-6.38,-6.38,Buy,34,10.2,-4,-13,-1,0.6,7.1,0.6,7.1,-5.1,-4.6,-5.0,150.6,162.22,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,1.0,-5.52,-7.56,Buy,1,1.0,0,-1,0,7.7,20.2,3.9,9.5,-0.2,3.6,1.3,753.0,760.6,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.7,-6.55,-6.55,Buy,11,-5.4,-2,-11,-1,0.1,7.4,0.1,7.4,-5.4,-5.4,1.2,1219.2,1186.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.2,-11.97,-11.97,Buy,11,-9.0,-3,-12,-1,1.3,9.0,1.3,9.0,-8.1,-8.6,-1.4,5398.5,5117.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.2,-2.12,-2.12,Buy,20,12.6,-1,-1,0,4.3,26.8,4.3,13.0,-0.2,-0.6,4.9,1736.0,2104.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.9,-3.82,-3.82,Buy,11,-0.3,-2,-11,0,5.1,15.3,3.8,15.3,-0.8,-0.9,2.3,445.05,484.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,9.2,-5.22,-5.22,Buy,8,-4.2,-1,-8,-1,7.7,20.7,7.7,20.7,-4.4,-1.1,-4.4,1503.79,1641.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.9,16.8,0.0,-25.52,Buy,21,6.2,1,0,0,7.7,20.5,7.7,11.5,5.6,4.9,7.0,196.26,229.31,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.5,-7.75,-7.75,Buy,19,-2.7,-2,-5,-1,4.4,10.3,4.4,10.3,-6.1,-5.3,-5.5,755.5,759.25,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.2,-6.73,-6.73,Buy,20,-2.5,-3,-13,-1,-0.2,16.1,-0.2,16.1,-5.9,-4.9,-1.3,3275.71,4427.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.5,0.3,-11.2,-16.23,-16.23,Sell,1,0.1,-4,-13,-1,-0.4,12.7,-0.4,12.7,-13.2,-12.2,-3.3,498.14,442.3,Auto - CV,Small Cap,37,2026-09-07,442.0
SHILPAMED,Sate,TFReport,1.9,2.5,49.9,-2.97,-2.97,Buy,3,-0.4,-1,-1,0,8.9,43.6,8.9,18.8,-1.0,-1.4,0.2,634.57,950.95,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-9.5,-11.2,-11.2,Buy,20,-9.5,-3,-9,-1,-3.6,1.8,-3.6,1.8,-9.7,-9.3,-7.7,1132.0,1024.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.7,-8.7,-22.52,Buy,11,5.2,-1,-5,-1,5.4,19.3,5.4,19.3,-2.8,-1.6,-2.0,1122.33,1242.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.69,-5.69,Buy,8,-2.1,-2,-7,0,4.0,6.7,4.0,6.7,-2.0,-2.0,0.0,376.0,368.0,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.0,-13.59,-13.59,Sell,1,-0.2,-3,-5,-1,-1.1,9.5,-1.1,9.5,-4.8,-9.2,-5.4,608.42,572.05,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,18.4,,-11.37,Buy,8,-3.2,-1,-5,-1,3.2,11.6,3.2,11.6,-8.8,-9.0,-10.3,514.88,609.6,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,20.9,-2.79,-2.79,Buy,3,-1.2,-1,-2,-1,3.5,12.1,3.5,5.6,-1.9,-1.0,-1.0,763.55,923.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.2,-2.68,-2.68,Buy,16,-0.2,-3,-1,0,9.1,21.3,9.1,10.5,0.5,-2.0,1.6,1517.0,1513.4,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.7,-12.45,-21.8,Buy,8,-1.0,-1,-1,-4,6.2,8.9,6.2,5.1,-0.7,-1.4,-4.1,11186.5,11261.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-1.0,-5.31,-5.31,Buy,16,-1.0,-1,-8,-1,3.0,15.2,3.0,15.2,-2.9,-2.2,-0.0,359.5,356.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.7,-4.05,-4.05,Buy,1,-2.7,-1,-1,0,9.2,26.9,9.2,13.0,-2.1,-0.6,5.6,213.0,207.26,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,8.5,-9.76,-9.76,Buy,4,8.5,0,-1,-3,11.1,43.2,6.1,10.9,1.3,4.7,-8.0,2015.0,2185.9,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.6,-10.5,-22.36,Buy,15,-5.6,-1,-10,-1,-4.5,4.7,-4.5,4.7,-8.9,-8.7,-5.8,523.0,493.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.7,-15.84,-30.27,Buy,31,-7.7,-7,-8,-1,-4.5,0.0,-4.5,0.0,-2.9,-8.0,-7.7,27950.0,25800.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.2,-14.35,-14.35,Buy,42,-12.3,-9,-7,-2,-4.3,8.9,-4.3,8.9,-3.4,-13.3,-9.6,2091.14,3203.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.23,-5.23,Buy,63,21.7,-2,-8,-1,2.0,16.0,2.0,7.6,-1.5,-1.7,-1.1,11621.21,17499.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.9,-5.63,-5.63,Buy,23,10.7,-2,-7,-1,2.6,11.8,2.6,4.7,-3.0,-4.1,-2.3,1924.5,2171.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.0,-9.09,-9.09,Sell,11,-5.3,-4,-13,-1,-2.8,2.6,-2.8,2.6,-6.1,-9.1,-4.6,28.6,28.6,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,11.7,-4.66,-4.66,Buy,2,-0.7,-1,-1,0,8.4,21.2,8.4,11.1,-2.2,-0.7,7.9,2245.28,2507.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-2.4,-17.26,-27.25,Buy,8,-2.4,-4,-10,-1,5.1,2.5,5.1,2.5,-3.2,-7.5,-7.4,2352.0,2296.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-9.0,-13.42,-31.85,Buy,58,-11.1,-5,-5,-1,-5.6,-1.0,-5.6,-1.0,-4.9,-9.7,-9.7,803.5,731.55,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,0.3,-1.83,-1.83,Buy,3,0.3,-1,-2,1,8.5,16.8,8.5,10.8,0.3,0.5,6.5,2816.0,2824.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,8.6,-9.25,-9.25,Buy,21,-5.1,-4,-13,-2,-0.8,12.7,-0.8,12.7,-1.4,-2.7,-3.5,1070.04,1162.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.6,-12.21,-12.21,Sell,24,-3.4,-9,-13,-2,-7.4,-1.3,-7.4,-1.3,-3.6,-10.2,-8.3,1073.32,1090.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.9,-6.99,-6.99,Buy,20,-5.0,-4,-13,-1,-0.8,7.0,-0.8,7.0,-3.9,-4.1,-2.9,1833.25,1816.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.1,-1.11,-1.11,Buy,22,8.6,0,-1,0,4.5,15.4,4.5,7.9,0.7,0.1,1.9,8840.0,11411.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,0.9,-5.22,-5.22,Buy,2,-2.1,-1,-1,0,5.5,11.2,5.5,5.6,-1.4,-0.1,2.9,233.69,235.87,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.3,-2.33,-2.33,Buy,11,-0.5,1,10,0,6.1,12.3,6.1,8.1,1.3,1.0,8.0,3776.38,4883.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.15,-45.49,Buy,19,-6.8,-4,-8,-4,-2.7,7.5,-2.7,7.5,-7.2,-8.5,-5.8,1769.0,1648.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.6,-19.19,-26.13,Buy,24,-1.6,-2,-11,-1,-0.8,6.3,-0.8,6.3,-4.6,-5.7,-4.7,13925.0,14145.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.1,-1.29,-15.38,Buy,35,5.1,-1,-1,0,2.1,8.1,2.1,4.5,-1.2,-0.8,1.6,606.0,637.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,32.7,-2.87,-2.87,Buy,19,31.0,0,-1,0,19.3,41.3,11.3,21.7,6.2,12.2,13.8,43.56,57.79,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.7,-7.76,-7.76,Buy,37,-1.5,-3,-13,-1,-1.6,7.4,-1.6,7.4,-4.5,-5.0,-4.6,321.19,342.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,9.5,-16.28,-16.28,Buy,4,9.5,8,5,-4,10.2,10.3,7.2,10.3,6.7,-6.5,-8.1,4318.0,4730.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-0.2,-11.2,-27.22,Sell,24,2.1,-8,-1,-2,-0.0,16.9,-0.0,16.9,1.1,-7.5,-1.1,509.78,508.7,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,-0.6,,-4.98,Sell,34,6.1,-9,-2,-1,0.1,3.8,0.1,1.7,-1.0,-1.2,-0.8,6058.6,6024.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,37.9,-11.1,-11.1,Buy,36,25.7,-2,-9,-1,-1.4,27.6,-1.4,27.6,-9.9,-8.7,-3.9,133.06,183.49,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.0,-4.54,-4.54,Buy,29,2.3,-4,-8,-1,2.8,14.6,2.8,14.6,-1.8,-2.1,-1.9,1711.02,1898.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,43.4,-2.3,-2.3,Buy,8,-0.5,-1,-6,-1,5.1,14.2,5.1,7.4,-1.3,-2.1,-0.6,1327.8,1904.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,15.0,-0.19,-0.19,Buy,2,4.2,0,0,0,10.1,24.7,10.1,14.5,3.7,3.9,9.5,1801.13,2071.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.3,-4.1,-4.1,Buy,33,2.3,-1,-2,-1,3.0,4.3,3.0,4.3,-1.0,-0.8,-0.1,571.0,584.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,43.8,-2.14,-2.14,Buy,1,1.4,2,0,3,4.0,7.1,4.0,4.3,2.2,1.4,1.6,237.5,341.52,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.8,34.1,-2.71,-2.71,Buy,8,-0.3,-1,-2,-1,1.8,10.4,1.8,4.8,-1.4,-0.2,-1.6,6367.07,8538.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.8,-0.4,-0.4,Buy,29,20.8,1,11,0,3.9,22.3,3.9,11.3,1.1,1.6,3.4,18460.0,23785.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.9,-22.87,-22.87,Sell,16,-3.4,-3,-13,-1,-15.0,5.9,-15.0,5.9,-9.4,-20.4,-15.8,3383.5,2778.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.8,-9.47,-20.05,Buy,8,-0.8,-8,-5,-2,-4.0,1.9,-4.0,1.9,-1.8,-6.6,-6.6,1910.0,1895.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.5,-15.96,-18.31,Buy,28,-1.5,-2,-7,-1,0.4,5.1,0.4,5.1,-4.1,-5.6,-0.9,5630.0,5546.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.03,-3.03,Buy,50,5.8,-1,-4,-1,1.1,3.6,1.1,3.6,-1.6,-2.9,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.3,-7.6,-7.6,Buy,28,-3.2,-4,-6,-1,-2.4,3.0,-2.4,3.0,-4.9,-6.8,-6.5,1614.25,1577.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-2.8,-16.9,-16.9,Sell,36,-6.0,-9,-6,-2,-6.8,2.4,-6.8,2.4,-9.0,-12.9,-15.7,8658.2,8415.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.1,-10.79,-10.79,Buy,50,-8.2,-9,-11,-2,-6.1,2.3,-6.1,2.3,-2.9,-8.6,-8.7,3011.66,3376.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.6,-13.14,-13.14,Buy,8,3.6,-7,-1,-1,0.7,11.0,0.7,11.0,-1.3,-8.9,-3.7,2584.0,2677.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.5,-13.07,-27.51,Buy,36,-2.5,-3,-13,-1,1.2,9.1,1.2,9.1,-3.1,-5.3,-4.5,512.0,499.4,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.6,-8.86,-8.86,Buy,61,51.0,-1,-2,0,11.1,36.5,11.1,36.5,-4.2,-1.2,3.6,745.52,1108.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,15.1,-3.97,-16.51,Buy,24,-1.2,-2,-9,-1,0.7,5.7,0.7,5.7,-2.9,-2.6,-1.1,3460.78,3984.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.5,-19.42,-19.42,Buy,21,-4.5,-2,-11,-1,0.5,2.1,0.5,2.1,-3.6,-4.0,-4.3,455.0,434.3,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.9,38.5,-0.45,-0.45,Buy,16,11.4,0,0,0,10.1,21.6,5.9,12.9,2.7,4.3,11.2,16138.67,22360.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.7,-7.7,-7.7,Buy,28,-6.1,-6,-6,-2,-2.0,1.1,-2.0,1.1,-3.0,-5.1,-5.1,1961.92,1889.3,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,30.5,-2.28,-2.28,Buy,1,2.8,-3,-1,0,10.6,20.4,10.6,12.4,3.7,8.7,11.8,1231.4,1606.5,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,61.2,-3.59,-3.59,Buy,24,29.7,-2,-10,-1,10.7,23.0,10.7,23.0,-1.3,-0.6,-0.9,477.8,770.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.6,-6.64,-6.64,Sell,11,12.7,-5,-6,-1,0.0,5.9,0.0,5.9,-2.3,-6.6,-6.6,4167.27,4901.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.4,-10.73,-10.73,Buy,4,-4.9,-4,-7,-1,-0.5,4.7,-0.5,4.7,-3.7,-4.5,-3.3,1228.63,1233.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
