Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,1.9,24.5,-15.0,42,17.7,-15,-6,4,4,-1.06,-1.06,1390.38,1731.4,1556.13,11.9,11.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,75.2,-1.46,45,47.4,-7,21,5,3,7.65,7.65,765.0,1340.0,1046.23,36.8,28.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,8.8,-10.3,14,1.0,5,-7,4,5,0.59,0.59,369.72,402.25,385.06,4.1,4.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,72,71
CCL,Core,1.6,1.5,9.6,-6.67,13,-0.4,-4,13,17,12,-0.88,-0.88,1022.25,1120.0,1087.85,6.4,3.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,86,76
POWERGRID,Core,1.4,1.3,4.7,-14.08,15,0.4,-8,-10,4,4,-1.35,-1.35,300.62,314.7,305.32,1.6,3.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,71,62
MAHABANK,Sate,2.2,2.2,18.9,-2.07,2,-0.5,-1,3,4,11,6.42,6.42,70.24,83.54,73.09,4.1,14.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,73,72
LUPIN,Sate,2.2,1.9,4.7,-3.99,2,-2.7,-2,5,1,5,2.77,2.77,2270.64,2376.3,2310.97,1.8,2.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,71,81
NETWEB,Sate,2.7,2.9,24.6,-2.0,2,0.8,9,3,4,2,8.18,8.18,3532.33,4402.0,3704.3,4.9,18.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,13.9,-20.11,1,-0.8,-2,-8,4,6,-0.33,-0.33,3346.53,3812.4,3492.33,4.4,9.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,89,69,63
PFC,Sate_Low,1.0,0.9,7.8,-20.19,8,-3.4,8,-10,4,4,3.1,3.1,429.35,462.9,435.49,1.4,6.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,18.7,-0.7,7,5.1,-1,-2,5,4,3.64,3.64,10784.9,12800.0,11129.1,3.2,15.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,8.6,-1.27,8,2.9,-1,-1,4,10,4.9,4.9,4709.8,5114.1,4663.31,-1.0,9.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.3,-0.39,15,12.3,11,3,4,2,12.79,12.79,8127.0,9123.0,7960.96,-2.0,14.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.3,12.2,-6.24,2,0.6,9,3,11,7,7.72,7.72,1329.94,1492.6,1357.53,2.1,9.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,44.2,-3.63,8,8.6,-1,2,4,12,5.98,5.98,853.78,1231.5,1000.39,17.2,23.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,6.4,-3.75,11,1.8,-12,-3,4,4,-1.51,-1.51,2222.41,2363.8,2230.58,0.4,6.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,65,79
RADICO,Sate,1.6,1.7,21.6,-2.44,8,2.9,4,-5,5,1,2.02,2.02,2882.78,3504.3,3066.56,6.4,14.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,61,72
KRN,Sate,2.0,2.0,22.3,-3.41,8,-3.1,7,-7,4,2,0.52,0.52,1065.82,1304.0,1094.53,2.7,19.1,52,823.0,2026-04-28,1346.0,,,,,76,77,75
SMSPHARMA,Sate,1.6,1.5,7.9,-2.09,12,-0.6,15,3,-2,8,3.07,3.07,387.75,418.45,399.74,3.1,4.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,64,79
INFOBEAN,Sate_Low,1.6,1.4,3.4,-79.91,8,-11.2,2,-12,4,-4,-4.25,-4.25,166.64,172.35,173.63,4.2,-0.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,36,38
BSE,Core,1.8,1.9,20.6,-2.09,2,3.6,-1,5,5,2,7.58,7.58,3241.88,3910.4,3305.37,2.0,18.3,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,80,83
DATAPATTNS,Core,1.6,1.6,18.1,-3.94,2,-2.3,-4,-5,4,13,0.97,0.97,3486.03,4118.2,3575.39,2.6,15.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,72
FEDERALBNK,Core,1.5,1.3,6.6,-1.95,7,-0.6,10,1,4,7,2.96,2.96,277.81,296.1,283.99,2.2,4.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,74
GVT&D,Core,1.4,1.4,18.5,-4.47,2,1.3,-1,-6,4,12,3.52,3.52,3910.0,4632.4,4120.49,5.4,12.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,34.4,-2.91,15,34.4,-4,-3,5,4,1.5,1.5,25360.0,34075.0,28636.13,12.9,19.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,7.7,0.0,8,2.2,9,2,6,1,15.41,15.41,648.27,698.0,582.35,-10.2,19.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,70,71,80
SYRMA,Core,1.6,1.5,15.6,-1.77,2,7.0,12,3,5,2,16.97,16.97,965.6,1116.35,919.68,-4.8,21.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.7,-17.43,12,3.1,10,2,4,1,6.07,6.07,934.1,950.35,878.74,-5.9,8.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,58,59
SCHAEFFLER,Core,0.9,0.8,4.2,-14.08,15,4.2,7,-6,2,2,2.88,2.88,4083.9,4253.9,4057.7,-0.6,4.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,71,61,59
PRICOLLTD,Sate,1.0,0.9,10.3,-9.29,15,10.3,9,1,5,1,9.8,9.8,570.25,628.85,583.68,2.4,7.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,65
MCX,Sate,1.5,1.4,13.3,-0.82,8,8.4,6,2,4,12,4.76,4.76,2745.8,3110.3,2727.62,-0.7,14.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,1.0,-1.48,15,1.0,-4,-10,4,11,1.5,1.5,1235.5,1248.3,1204.89,-2.5,3.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,20.0,-3.01,8,14.1,-1,5,4,1,14.27,14.27,1191.98,1430.6,1192.39,0.0,20.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,5.8,-1.36,7,0.5,-11,-1,4,8,0.68,0.68,700.08,741.0,671.38,-4.1,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,75
BHARATFORG,Sate,1.1,1.0,6.2,-2.78,15,6.2,6,1,3,8,5.14,5.14,1870.4,1987.1,1822.88,-2.5,9.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,72
JBCHEPHARM,Sate,1.2,1.0,4.1,-0.42,15,4.1,-1,10,1,7,5.13,5.13,2070.2,2154.9,2039.53,-1.5,5.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.2,-6.3,2,-0.2,-1,11,3,1,3.71,3.71,23.62,24.85,23.51,-0.5,5.7,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,0.8,-0.2,14,0.8,6,-10,4,2,1.54,1.54,1271.6,1282.3,1224.58,-3.7,4.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.8,2.4,-7.84,12,2.4,11,2,4,-3,5.32,5.32,27.44,28.11,27.03,-1.5,4.0,1000,25.24,2026-04-22,27.44,,,,,76,46,70
CRAFTSMAN,Core,1.1,1.1,16.4,-7.49,12,16.4,15,2,4,2,17.5,17.5,7739.5,9008.5,7746.98,0.1,16.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,67,74
ANURAS,Sate,1.1,1.0,1.5,-1.37,11,1.5,12,3,5,19,1.54,1.54,1342.8,1363.1,1301.12,-3.1,4.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.6,-34.65,10,2.6,15,3,5,-4,0.12,0.12,31.69,32.52,33.92,7.0,-4.1,1000,29.15,2026-04-24,31.69,,,,,40,17,39
USHAMART,Sate,0.6,0.5,4.9,-3.94,9,4.9,7,2,5,2,6.58,6.58,455.15,477.5,440.97,-3.1,8.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,79,59,68
LAURUSLABS,Core,1.3,1.2,8.0,-0.61,2,5.3,12,4,7,1,11.2,11.2,1138.81,1230.4,1096.61,-3.7,12.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,0.7,-4.02,9,0.7,6,1,5,1,1.58,1.58,1140.0,1147.8,1044.2,-8.4,9.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,63,69
CGPOWER,Sate,0.7,0.7,5.3,-0.48,9,5.3,9,1,4,2,6.95,6.95,826.8,870.5,758.91,-8.2,14.7,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-1.3,-29.53,8,-1.3,5,-9,5,-10,-2.84,-2.84,2695.0,2660.3,2526.65,-6.2,5.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,54,61
NMDC,Sate,0.7,0.6,-1.9,-6.5,8,-1.9,-2,-5,5,9,-1.27,-1.27,91.0,89.25,85.46,-6.1,4.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,58,72
APOLLO,Sate,0.9,0.8,7.6,-8.5,2,4.7,9,-7,5,1,8.91,8.91,301.75,324.55,260.49,-13.7,24.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,70
KOVAI,Core,0.8,0.7,-0.6,-1.97,2,-0.6,6,-5,2,8,0.31,120.25,5712.0,5675.0,5616.38,-1.7,1.0,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.8,-35.47,1,-5.8,-9,-4,14,4,-18.37,-18.37,10134.0,9551.0,9614.32,-5.1,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,3.2,-20.13,0,3.2,6,1,12,3,14.75,14.75,4520.0,4664.4,3758.81,-16.8,24.1,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,82,66
