Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,2.0,2.0,5.0,-38.79,1,-2.1,6,3,11,2,3952.6,0.16,3766.5,3954.0,3378.0,-10.3,17.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,32,52
BEL,Sate_Low,2.4,2.3,0.9,-2.11,5,-5.5,2,-3,10,-2,442.7,-5.46,439.01,442.85,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,43,71
SOLARINDS,Core_Low,1.2,1.2,6.3,-18.87,17,9.0,-8,-3,10,-7,14403.0,-4.59,13594.0,14457.0,12374.0,-9.0,16.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,62,55,62
GESHIP,Sate,2.2,2.4,15.0,-4.94,2,2.1,5,13,9,7,1460.3,3.69,1276.33,1467.5,1332.0,4.4,10.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,63,73
TORNTPOWER,Sate,2.2,2.2,6.0,-27.65,2,0.2,5,-8,7,3,1472.1,-0.51,1390.38,1473.8,1411.0,1.5,4.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,56,58
SCHNEIDER,Sate,2.2,2.5,17.0,-14.92,5,-1.5,-3,-1,6,1,882.1,-1.2,765.0,895.0,848.0,10.8,5.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,41,61
NTPC,Sate,1.9,2.0,6.4,-13.41,2,1.5,5,2,11,3,388.0,2.02,364.98,388.3,371.0,1.6,4.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,64
MTARTECH,Sate,1.9,1.9,4.6,-9.32,18,-6.6,-5,-3,10,11,3460.0,-8.18,3321.4,3473.0,3438.0,3.5,1.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,34,63,73
CCL,Core,1.8,1.8,3.4,-2.89,18,0.0,3,5,7,11,1042.0,2.72,1009.48,1043.4,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,32,70
POWERGRID,Core,1.4,1.3,2.2,-17.09,1,0.0,7,2,6,2,303.5,1.5,297.0,303.65,264.96,-10.8,14.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,58,80,58
MAHABANK,Sate,1.7,1.7,-2.4,-15.16,2,-4.4,-1,-8,-1,10,65.3,-6.84,66.95,65.33,64.0,-4.4,2.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,59,63
LUPIN,Sate,2.2,2.3,4.7,-2.37,5,0.0,-2,-1,16,4,2341.4,0.09,2240.84,2346.0,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,63,72
MANORAMA,Core_Low,0.4,0.3,-7.2,-27.27,26,-7.2,-1,-9,-1,-8,1278.3,-5.33,1379.5,1280.0,1269.14,-8.0,0.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,25,40,61
ONGC,Sate,1.4,1.4,-0.6,-22.49,25,-0.6,-15,-7,9,6,267.2,-4.14,269.0,267.4,265.0,-1.5,0.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,58,58
CHENNPETRO,Sate,2.0,1.9,-0.9,-27.84,5,-8.5,7,-4,7,10,920.0,-8.68,928.82,920.05,877.0,-5.6,4.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,46,63
INDIANB,Sate,1.9,1.9,-1.3,-11.39,18,-2.5,-1,-8,-1,11,885.1,-5.67,898.08,886.1,863.0,-3.9,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,43,69
NETWEB,Sate,1.7,1.6,-2.0,-29.19,2,-3.1,6,-8,-1,-1,3168.0,-1.58,3234.98,3171.5,3139.0,-3.0,1.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-13.8,-15.09,12,-14.2,-5,-9,-2,-1,3360.6,-10.95,3910.6,3369.5,3569.6,-8.7,-5.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,49,64
SIEMENS,Core,1.7,1.7,2.4,-30.82,1,-0.5,7,2,6,5,3297.6,1.0,3222.67,3301.6,2947.5,-8.5,12.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,70,54
PFC,Sate,0.9,0.9,-1.1,-29.3,13,-1.3,7,3,11,2,410.0,0.54,414.45,410.05,397.0,-4.2,3.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,53,56
SUNPHARMA,Core,1.7,1.8,5.0,-7.26,5,1.2,-1,7,5,1,1817.1,1.04,1731.83,1818.1,1634.0,-5.6,11.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,71,59
DIVISLAB,Core_Low,1.1,1.0,-1.4,-12.05,15,-1.4,2,-8,4,-8,6215.0,-1.73,6305.0,6219.5,5940.0,-5.8,4.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,30,62
APARINDS,Core,1.4,1.2,-12.0,-22.18,7,-9.2,10,-8,6,2,9159.0,-11.8,10411.67,9167.0,9360.0,-10.1,-2.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,53,57
KEI,Core,2.0,1.8,-11.3,-18.2,2,-7.4,-15,-7,-1,8,4176.5,-15.06,4713.01,4180.0,4450.0,-5.6,-6.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,44,56
POLYCAB,Core,1.4,1.2,-11.4,-17.44,13,-11.4,-15,-5,6,-1,7200.5,-15.8,8127.5,7201.0,7536.0,-7.3,-4.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-7.7,-37.57,13,-7.7,-1,-10,2,-3,12266.0,-5.41,13362.0,12329.0,12447.0,-6.8,-0.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-14.9,-16.77,12,-14.9,-4,-15,-1,-1,6850.0,-10.11,8045.5,6850.0,7063.0,-12.2,-3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,65,65
AUROPHARMA,Sate,0.9,0.9,6.1,-18.18,11,6.1,2,7,3,5,1292.2,5.73,1227.4,1302.5,1143.0,-6.9,14.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,54,64
TDPOWERSYS,Core,0.8,0.7,-6.3,-12.19,2,-2.9,1,-8,7,11,808.0,-7.86,864.38,809.65,770.0,-10.9,5.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,35,70
BLUESTARCO,Core_Low,1.3,1.3,-4.0,-22.8,6,-4.0,7,-1,-1,-15,1860.2,-4.23,1943.3,1866.0,1787.84,-8.0,4.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,57,58
COALINDIA,Sate,1.4,1.4,2.9,-14.46,6,2.9,3,15,2,4,464.5,5.56,451.9,464.95,415.75,-8.0,11.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,57,67
FORCEMOT,Sate,1.9,1.8,-3.3,-18.55,3,-3.3,7,-10,-2,12,20935.0,-0.43,21695.0,20985.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,68
GLENMARK,Sate,1.3,1.3,0.6,-3.37,3,0.6,-1,4,3,2,2204.0,3.72,2193.9,2207.9,2050.0,-6.6,7.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,52,72
RADICO,Sate_Low,1.3,1.3,2.3,-21.35,3,2.3,11,6,1,-3,2815.3,4.22,2762.8,2825.0,2629.0,-4.8,7.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,42,58
LT,Core,1.7,1.5,-7.6,-16.62,2,-7.6,-1,-12,-1,-1,3584.1,-9.56,3882.6,3589.2,3760.0,-3.2,-4.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,38,54
AJANTPHARM,Sate,1.3,1.3,-1.5,-12.56,1,-1.5,3,3,6,4,3034.4,1.58,3095.0,3047.2,2900.0,-6.3,5.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,61,68
DRREDDY,Sate,1.4,1.4,-0.9,-8.0,1,-0.9,-1,-1,5,2,1306.6,-0.21,1319.4,1307.8,1266.0,-4.0,3.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,61,60
JINDALSTEL,Sate,1.4,1.3,-3.6,-6.68,1,-3.6,7,2,11,9,1181.3,-0.26,1226.4,1182.4,1132.0,-7.7,4.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,46,43,69
CIPLA,Core_Low,0.7,0.7,-0.8,-22.64,1,-0.8,10,-8,3,-7,1316.6,-0.65,1327.0,1316.7,1280.0,-3.5,2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,12,44
