Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PAYTM,Sate,Sate,1.1,1.0,8.5,-5.84,-5.84,Buy,5,-4.8,-1,-5,-1,7.0,19.9,7.0,19.9,-5.0,-1.2,-5.0,1503.79,1631.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.9,-3.0,-30.58,Buy,18,-1.0,-1,-4,-1,1.6,12.3,1.6,5.7,-1.6,-2.3,-0.3,196.26,213.75,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.9,-6.47,-6.47,Buy,16,-1.3,-1,-2,-1,5.9,11.8,5.9,11.8,-4.8,-4.0,-4.2,755.5,769.75,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.6,-4.39,-4.39,Buy,17,-0.0,-2,-12,0,2.3,9.4,2.3,5.1,-3.5,-2.6,1.2,3275.71,4538.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.4,-14.4,-14.4,Buy,18,-11.9,-3,-11,-1,1.8,6.9,1.8,6.9,-12.1,-10.3,-1.2,458.19,451.95,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,57.5,-1.24,-1.24,Buy,5,10.5,0,1,0,16.8,44.2,9.5,44.2,3.8,5.6,0.5,605.96,954.45,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.6,-9.36,-9.36,Buy,17,-7.6,-2,-6,-1,-1.6,3.9,-1.6,3.9,-7.8,-7.5,-5.8,1132.0,1045.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.0,-5.64,-5.64,Buy,15,5.0,-1,-3,-1,9.9,21.9,9.9,9.9,-2.9,-1.2,-1.8,681.0,715.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.4,-8.06,-21.97,Buy,8,5.9,-1,-2,-1,6.1,20.1,6.1,20.1,-2.1,-0.5,-1.3,1122.33,1250.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,-5.07,-5.07,Buy,5,-1.5,-1,-4,0,4.7,7.4,4.7,7.4,-1.4,-1.4,0.7,376.0,370.4,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-21.9,-28.57,-34.08,Sell,21,-7.6,-9,-12,-2,-17.6,-5.1,-17.6,-5.1,-8.6,-22.0,-27.4,4827.0,3769.7,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.0,-12.72,-12.72,Buy,17,-11.1,-2,-13,-1,-0.2,10.6,-0.2,10.6,-7.1,-8.3,-4.4,572.1,577.8,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.8,,-5.86,Buy,5,2.8,-1,-2,-1,9.6,18.5,9.6,18.5,-3.1,-1.0,-4.7,514.88,647.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.3,-0.34,-0.34,Buy,18,5.8,0,1,0,8.2,14.5,5.6,14.5,2.5,6.4,1.1,746.75,942.95,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.0,-5.39,-5.39,Buy,13,-3.0,-2,-13,-1,6.1,17.9,6.1,7.9,-3.3,-4.8,-1.3,1517.0,1471.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.8,-13.71,-22.92,Buy,5,-2.4,-1,-7,-4,8.3,7.4,8.3,4.6,-1.3,0.5,-5.5,11186.5,11099.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.4,-3.02,-3.02,Buy,13,1.4,1,-5,0,5.5,18.0,3.2,18.0,0.4,1.7,2.4,359.5,364.6,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-1.9,-18.4,-18.4,Buy,1,-1.9,-3,-4,-3,4.3,29.5,4.3,29.5,-0.7,-2.6,-16.8,2015.0,1976.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.8,-8.78,-20.86,Buy,12,-3.8,-1,-7,-1,-2.6,2.5,-2.6,0.4,-7.1,-6.9,-4.0,523.0,503.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,-15.46,-29.96,Buy,28,-7.3,-6,-13,-1,-4.1,0.4,-4.1,0.4,-5.5,-7.6,-7.3,27950.0,25915.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.7,-14.6,-14.6,Buy,39,-12.5,-8,-11,-2,-4.6,8.6,-4.6,8.6,-3.7,-13.6,-9.9,2091.14,3193.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,51.4,-4.7,-4.7,Buy,60,22.4,-1,-5,-1,6.7,16.6,6.7,8.2,-1.0,-1.2,-0.6,11621.21,17598.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.6,-6.65,-6.65,Buy,20,9.5,-1,-4,-1,1.5,10.6,1.5,3.9,-4.0,-5.2,-3.4,1924.5,2148.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.3,-7.95,-7.95,Sell,8,-4.1,-3,-10,-1,-1.6,3.9,-1.6,3.9,-5.0,-7.9,-3.4,28.6,28.96,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.9,-4.63,-4.63,Buy,17,12.1,-8,-6,0,9.4,15.5,4.3,7.3,-1.3,-1.0,2.9,2175.35,2389.9,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-0.5,-15.63,-25.81,Buy,5,-0.5,-3,-13,-1,7.2,4.6,7.2,4.6,-2.3,-5.7,-5.5,2352.0,2341.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.1,-11.64,-30.46,Buy,55,-9.3,-4,-2,-1,-3.7,1.0,-3.7,1.0,-3.0,-9.5,-7.8,803.5,746.55,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,7.2,-10.45,-10.45,Buy,18,-6.4,-3,-10,-2,-2.1,11.2,-2.1,11.2,-4.8,-5.2,-4.8,1070.04,1147.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.8,-11.18,-11.18,Sell,21,-2.3,-8,-13,-2,-6.3,-0.1,-6.3,-0.1,-3.0,-9.1,-7.2,1073.32,1103.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.3,-5.83,-5.83,Buy,17,-3.8,-3,-10,-1,0.4,8.3,0.4,8.3,-3.1,-2.9,-1.7,1833.25,1838.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.0,-3.17,-3.17,Buy,19,5.9,0,-2,-1,5.2,12.6,5.2,12.6,-1.0,0.2,-0.6,8840.0,11135.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.5,-2.84,-2.84,Buy,5,4.5,7,1,0,9.8,12.4,6.6,12.4,3.2,4.0,4.0,228.2,238.41,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.1,-7.82,-7.82,Buy,8,-6.1,-1,-8,0,2.4,6.0,2.4,4.3,-4.4,-4.8,1.9,3776.38,4609.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.94,-42.84,Buy,16,-2.3,-3,-5,-4,2.0,2.9,2.0,2.9,-2.7,-4.0,-1.2,1769.0,1728.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.0,-16.46,-23.63,Buy,21,1.8,-1,-8,-1,2.6,9.9,2.6,9.9,-1.3,-2.5,-1.5,13925.0,14624.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.0,-1.2,-15.5,Buy,32,5.0,0,-10,0,3.6,7.9,3.6,4.5,-0.2,0.3,1.4,606.0,636.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.2,-6.42,-6.42,Buy,16,10.7,-1,-2,-1,5.4,19.5,5.4,7.7,-3.3,-2.3,-3.8,43.56,48.86,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.9,-6.78,-6.78,Buy,34,-0.4,-2,-10,-1,-0.5,8.6,-0.5,8.6,-3.5,-4.0,-3.6,321.19,346.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.8,-22.98,-22.98,Buy,1,0.8,-9,-3,-4,5.3,1.5,5.3,1.5,-1.8,-21.4,-15.5,4318.0,4351.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.3,-18.39,-33.11,Sell,21,-6.1,-9,-6,-2,-8.1,7.5,-8.1,7.5,-4.3,-15.0,-9.1,509.78,467.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.8,-9.54,-9.54,Buy,13,-9.1,-2,-12,-1,3.8,4.0,3.8,4.0,-8.4,-6.4,-7.0,5662.14,5336.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.1,,-4.31,Sell,31,6.8,-8,-12,-1,1.3,4.5,1.3,2.2,-0.4,-0.5,-0.1,6058.6,6066.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.4,-10.16,-10.16,Buy,33,27.0,-1,-6,-1,-0.4,29.0,-0.4,4.3,-8.9,-7.8,-2.9,133.06,185.42,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.63,-3.63,Buy,26,3.3,-3,-5,-1,3.7,15.7,3.7,15.7,-1.2,-1.2,-0.9,1711.02,1916.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.8,-4.09,-4.09,Buy,5,-2.3,-1,-3,-1,2.4,12.1,2.4,5.6,-3.1,-3.6,-2.4,1327.8,1869.3,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,10.3,-5.52,-5.52,Buy,5,2.1,-1,-9,0,9.2,16.2,9.2,8.5,-1.1,-0.0,2.1,1749.22,1930.2,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.9,-3.5,-3.5,Buy,30,2.9,-1,-3,0,3.6,5.0,2.1,3.5,-0.2,-0.1,0.5,571.0,587.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,35.1,-1.96,-1.96,Buy,5,0.5,0,-2,-1,4.2,11.2,2.5,11.2,-0.6,1.0,-0.8,6367.07,8603.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.5,-3.79,-3.79,Buy,26,16.7,-1,-12,-1,6.9,18.1,6.9,8.2,-2.4,-1.8,-0.2,18460.0,22975.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.3,-19.52,-19.52,Sell,13,0.8,-2,-13,-1,-11.3,10.5,-11.3,10.5,-16.4,-16.9,-12.1,3383.5,2898.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,-9.57,-20.14,Buy,5,-0.9,-7,-2,-2,-4.1,1.8,-4.1,1.8,-1.9,-6.7,-6.7,1910.0,1892.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.3,-14.46,-16.86,Buy,25,0.3,-1,-4,0,2.2,7.0,2.2,3.3,-2.4,-3.9,0.9,5630.0,5644.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.9,-3.17,-3.17,Buy,47,5.6,-2,-1,-1,0.4,3.4,0.4,1.0,-1.7,-1.7,-0.5,24.33,27.46,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.6,-4.88,-4.88,Buy,25,-0.4,-3,-13,-1,0.5,6.0,0.5,6.0,-4.1,-4.1,-3.8,1614.25,1624.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.4,-12.44,-12.44,Sell,33,-1.0,-9,-3,-2,-1.8,7.9,-1.8,7.9,-4.8,-12.1,-11.2,8658.2,8866.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.7,-10.33,-10.33,Buy,47,-7.7,-9,-13,-2,-5.6,2.8,-5.6,2.8,-2.9,-8.1,-8.2,3011.66,3394.4,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.9,-12.87,-12.87,Buy,5,3.9,-6,-13,-1,1.0,11.4,1.0,11.4,-4.2,-8.6,-3.4,2584.0,2685.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.3,-15.63,-29.64,Buy,33,-5.3,-2,-13,-1,-1.8,5.9,-1.8,5.9,-8.3,-8.1,-7.3,512.0,484.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,47.5,-0.5,-0.5,Buy,58,49.8,1,1,0,10.3,35.4,6.2,35.4,3.2,3.2,2.8,745.52,1099.5,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.2,-3.11,-15.76,Buy,21,-0.3,-1,-6,-1,1.6,6.7,1.6,3.1,-2.0,-1.7,-0.2,3460.78,4020.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.5,-17.74,-17.74,Buy,18,-2.5,-1,-8,0,2.6,4.3,2.6,4.3,-1.6,-2.0,-2.3,455.0,443.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,32.5,-1.22,-1.22,Buy,13,6.5,0,3,0,8.1,16.3,5.4,9.2,4.3,4.8,6.3,16138.67,21380.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.2,-6.24,-6.24,Buy,25,-4.7,-5,-3,-2,-0.4,2.7,-0.4,2.7,-1.5,-3.6,-3.6,1961.92,1919.1,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.26,-6.26,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.6,-2.1,0.7,1144.4,1446.4,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,53.8,-7.99,-7.99,Buy,21,23.7,-1,-12,-1,5.7,17.4,5.7,17.4,-6.1,-5.2,-5.4,477.8,735.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.5,-6.72,-6.72,Sell,8,12.6,-4,-3,-1,-0.1,5.8,-0.1,5.8,-2.4,-6.7,-6.7,4167.27,4897.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.8,-9.5,-9.5,Buy,1,-3.6,-3,-4,-1,1.2,6.1,1.2,6.1,-2.4,-3.1,-2.0,1228.63,1250.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
