Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,2.6,2.6,5.9,-2.53,3,-2.2,-2,-1,4,11,4193.0,-1.98,4004.72,4241.7,3751.0,-6.3,13.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58,70,65
TORNTPHARM,Core,2.2,2.4,15.8,-1.05,14,8.4,-5,-2,4,4,4175.2,1.04,3781.48,4378.5,3903.0,3.2,12.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,86,79
SIRCA,Core_Low,0.6,0.5,-8.8,-18.64,13,-8.2,-3,-12,-3,-2,437.8,-4.09,480.78,438.55,452.0,-6.0,-3.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,22,25,53
PRIVISCL,Core,2.1,2.1,8.2,-13.34,9,5.5,-8,11,3,-1,2931.3,-1.91,2754.25,2981.4,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,81,68
SUPREMEIND,Core,1.4,1.4,6.2,-38.99,3,-2.5,-5,-2,10,2,3850.1,-0.85,3711.8,3941.3,3378.0,-9.0,16.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,68,52
BEL,Sate_Low,1.7,1.6,4.6,-1.16,8,0.7,2,3,9,-2,441.7,1.51,431.58,451.4,425.0,-1.5,6.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,29,45,72
MRPL,Sate,1.7,1.8,7.7,-35.19,8,-3.9,-4,-2,7,7,185.6,-4.67,174.01,187.47,182.0,4.6,3.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,26,72,62
SOLARINDS,Core_Low,1.0,1.0,2.5,-21.79,8,5.1,8,9,9,-7,13099.0,3.21,13594.0,13937.0,12374.0,-9.0,12.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,45,61
AXISBANK,Sate,1.7,1.6,0.8,-2.19,4,-1.9,4,-1,9,6,1353.6,-1.37,1353.59,1364.9,1324.0,-2.2,3.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,57,66
GESHIP,Sate,0.9,0.9,14.6,-14.57,23,14.6,-2,-1,8,7,1293.2,-1.5,1151.0,1318.8,1261.0,9.6,4.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,64,67
TORNTPOWER,Sate,1.3,1.4,14.0,-24.18,19,13.7,-3,-1,6,3,1491.0,-1.4,1355.0,1544.5,1439.0,6.2,7.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,54,61
LT,Core,1.2,1.2,3.7,-6.44,20,3.7,-10,-5,5,7,3975.4,-5.86,3884.2,4027.5,3720.0,-4.2,8.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,34,64
SCHNEIDER,Sate,1.2,1.4,25.8,-16.16,20,25.8,-12,-5,6,1,861.2,-2.7,701.04,882.0,848.0,21.0,4.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,68,60
AJANTPHARM,Sate,1.4,1.4,4.6,-14.78,3,-1.7,4,-3,5,4,2830.0,-0.8,2839.76,2969.9,2934.0,3.3,1.2,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,78,66
NTPC,Sate,1.5,1.4,3.0,-16.77,4,-0.7,-5,-1,10,3,365.0,-2.26,362.44,373.25,362.0,-0.1,3.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,33,46,60
MTARTECH,Sate,1.7,1.8,13.7,-3.65,9,1.6,3,-8,9,11,3650.0,-0.78,3321.4,3777.0,3438.0,3.5,9.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,61,80
CCL,Core,1.6,1.5,0.0,-6.0,9,-3.2,8,-2,5,11,964.0,-0.5,1009.48,1009.9,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,86,69
POWERGRID,Core,0.3,0.3,2.2,-19.48,17,2.1,-6,-12,5,2,289.5,-1.26,288.57,294.9,264.96,-8.2,11.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,44,34,57
FORCEMOT,Sate,0.8,0.8,18.1,-8.88,18,18.1,-4,-8,12,12,23025.0,-3.56,19875.0,23475.0,23328.0,17.4,0.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,71,76
RICOAUTO,Sate_Low,1.0,0.9,-2.9,-20.75,3,-3.4,-2,-1,-8,9,122.7,-5.89,128.18,124.43,122.0,-4.8,2.0,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,52,60
MAHABANK,Sate,1.3,1.3,7.8,-6.62,9,6.4,-2,10,10,10,70.4,-3.83,66.67,71.9,69.0,3.5,4.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,75,71
JKTYRE,Sate,1.0,0.9,-13.1,-14.33,3,-12.8,-4,-10,-2,10,443.6,-5.3,545.94,474.55,527.0,-3.5,-10.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,64,63
LUPIN,Sate,1.6,1.6,3.7,-4.25,4,2.3,-2,5,3,4,2261.3,-0.05,2218.71,2300.8,2153.0,-3.0,6.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,85,71
TIPSMUSIC,Core_Low,0.4,0.4,-2.8,-44.01,18,-2.8,-5,-10,-2,-15,520.0,-1.44,547.0,531.95,503.24,-8.0,5.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,24,28,50
MANORAMA,Core_Low,0.3,0.3,0.1,-21.57,17,0.1,-4,-12,5,-8,1365.5,-3.23,1379.5,1380.3,1269.14,-8.0,8.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,35,67
ONGC,Sate,1.2,1.2,4.9,-18.2,16,4.9,7,7,8,6,277.6,0.89,269.0,282.2,265.0,-1.5,6.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,4.6,-26.54,16,4.6,6,5,6,10,918.1,-2.64,895.75,936.6,864.0,-3.5,8.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.1,-15.53,15,-1.0,-4,-10,-9,7,572.5,-2.85,586.19,585.6,568.0,-3.1,3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,65,63
BANKBARODA,Sate,1.2,1.2,6.8,-3.45,15,6.8,6,-1,2,7,311.2,-2.53,293.8,313.8,284.0,-3.3,10.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,28,74,72
INDIANB,Sate,1.7,1.8,8.5,-2.6,9,7.1,-7,-1,10,11,960.0,-1.66,898.08,974.05,952.0,6.0,2.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,72,79
COLPAL,Core,0.6,0.6,2.3,-43.13,8,1.5,4,-1,7,2,2197.0,-1.88,2163.1,2212.1,2083.0,-3.7,6.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,54,31,48
CARBORUNIV,Core,0.5,0.4,-3.7,-56.55,15,-3.7,2,-5,4,2,780.0,-2.82,830.6,800.0,770.0,-7.3,3.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,51,42
NETWEB,Sate,1.2,1.3,14.8,-17.25,14,14.8,-2,9,9,8,3644.5,-4.01,3227.4,3706.5,3213.0,-0.4,15.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,24,64
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.9,-31.76,12,-1.9,-2,-1,5,-6,893.0,-1.95,921.5,903.7,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,53
TVSMOTOR,Core,1.4,1.2,-3.0,-4.38,3,-3.4,-3,-2,4,11,3746.0,-1.95,3910.6,3794.2,3569.6,-8.7,6.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,48,78
SIEMENS,Core,1.2,1.2,3.7,-30.39,9,3.7,-2,6,5,5,3295.2,-2.82,3203.8,3322.1,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,48,54
CANBK,Sate,1.3,1.2,2.5,-3.59,9,2.5,3,-1,2,11,150.3,-2.66,149.49,153.19,140.0,-6.3,9.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,32,67,71
PFC,Sate,0.8,0.7,-2.9,-30.59,4,-3.1,-4,-2,10,2,398.7,-2.72,414.45,402.55,397.0,-4.2,1.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,35,55
SMLMAH,Sate,1.6,1.3,-9.2,-8.88,2,-8.6,-18,-7,4,5,4541.5,-3.93,5058.65,4592.4,4731.0,-6.5,-2.9,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,58,69,77
SUNPHARMA,Core,1.3,1.3,1.5,-10.82,7,1.5,-3,-2,3,1,1712.0,0.65,1722.0,1748.3,1634.0,-5.1,7.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,57,56
DIVISLAB,Core_Low,1.0,0.9,1.3,-9.71,6,1.3,2,4,3,-8,6263.5,-0.37,6305.0,6385.0,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,38,64
APARINDS,Core,0.8,0.8,0.7,-9.63,6,0.7,6,-1,5,2,10450.0,-4.79,10569.5,10645.0,9360.0,-11.4,13.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,52,64
LUMAXTECH,Sate,1.1,1.0,-3.3,-7.8,6,-3.3,-2,-11,3,11,1641.9,-4.94,1727.9,1670.6,1614.0,-6.6,3.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,44,71,73
INDUSTOWER,Sate,1.3,1.1,-5.7,-2.93,6,-5.7,-23,-7,-1,4,439.1,-1.49,475.0,448.15,443.0,-6.7,1.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,82,66
KEI,Core,1.3,1.3,8.0,-2.26,4,8.0,17,7,4,8,4915.0,2.02,4798.3,5183.0,4450.0,-7.3,16.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,62,70
POLYCAB,Core,1.3,1.2,5.5,-1.71,4,5.5,-1,6,5,2,8400.0,-0.44,8127.5,8572.5,7536.0,-7.3,13.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,56,69
NEULANDLAB,Core_Low,1.0,0.9,-2.8,-34.2,4,-2.8,-5,-3,1,-3,12552.0,1.31,13362.0,12993.0,12447.0,-6.8,4.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-2.9,-5.05,3,-2.9,-3,-8,4,8,7715.5,-2.45,8045.5,7814.0,7401.86,-8.0,5.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,51,79
SYRMA,Core,1.1,1.0,-6.8,-14.39,2,-6.8,-2,-12,6,-1,763.3,-5.27,835.65,778.95,815.0,-2.5,-4.4,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,41,42,65
CHOLAFIN,Core_Low,0.7,0.6,-4.2,-4.61,2,-4.2,9,-1,2,-3,1661.0,-1.79,1773.6,1699.8,1662.0,-6.3,2.3,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,33,53,65
AUROPHARMA,Sate,0.8,0.7,-1.9,-24.37,2,-1.9,1,5,2,5,1186.2,-1.34,1227.4,1204.0,1143.0,-6.9,5.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,47,60
