Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,26.4,-0.38,8,12.0,7,1,3,8,1655.5,2092.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.0,21.9,-1.04,15,17.8,7,16,9,6,1868.25,2277.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,86,86,75
BAJAJ-AUTO,Core,2.7,2.6,9.2,-22.95,2,1.5,1,14,12,5,9016.0,9843.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,60,66
BSE,Core,1.5,1.6,12.2,-0.88,6,8.7,7,8,2,1,2808.2,3150.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.2,-10.32,3,0.9,-1,4,-3,-1,196.43,232.1,227.0,15.6,650,2026-02-09,229.99,,,,,47,18,71
NAVINFLUOR,Core,2.9,3.2,21.6,-0.96,10,8.9,-6,8,2,21,5427.36,6598.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TATAELXSI,Core_Low,1.3,1.1,-9.5,-45.87,8,-7.9,-2,-5,-3,2,5502.62,4980.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,42,57,36
TITAN,Core,2.1,2.1,11.8,-0.16,21,11.8,-2,10,1,10,3827.27,4279.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,77,67
TORNTPHARM,Core,2.8,2.7,7.7,-0.51,2,0.8,7,3,1,3,3781.48,4070.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,73,75
SIRCA,Core_Low,0.7,0.6,-0.4,-11.17,1,0.3,-1,8,-11,-1,480.78,478.8,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.3,4.3,-18.68,15,4.3,2,-6,-10,-1,2683.6,2797.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.42,15,10.3,4,15,7,-5,3490.8,3848.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,32,46
BEL,Sate,1.0,1.0,7.0,-1.77,12,7.0,2,1,6,-1,414.8,443.95,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,71,71
MRPL,Sate,1.1,1.2,22.6,-33.93,12,22.6,-2,-1,3,5,155.93,191.12,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,78,62
SOLARINDS,Core_Low,0.7,0.6,-3.8,-24.8,11,-3.8,7,-5,6,-6,13927.0,13401.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.0,1.0,0.1,-2.83,11,0.1,4,-7,3,5,1338.1,1339.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,65
GESHIP,Sate,1.1,1.2,16.7,-12.97,11,16.7,-1,14,3,6,1151.0,1343.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,89,73,71
VGUARD,Core_Low,1.6,1.5,1.5,-42.1,10,1.5,-1,-6,3,-16,329.35,334.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,60,47
TORNTPOWER,Sate,1.7,1.6,7.4,-28.53,7,7.2,-4,13,3,2,1355.0,1455.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,69,57
LT,Core,1.5,1.5,7.7,-0.34,8,7.7,-1,13,1,6,3884.2,4184.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.6,12.8,-24.85,8,12.8,-1,15,3,-5,701.04,790.55,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,63,55
AJANTPHARM,Sate,1.4,1.3,3.9,-16.99,8,3.9,3,16,2,3,2785.4,2892.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,61,64
NTPC,Sate,1.6,1.5,2.3,-17.81,7,2.3,0,13,7,2,360.2,368.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,63,62
MTARTECH,Sate,1.6,1.6,11.4,-4.83,6,11.0,-1,13,6,10,3202.12,3567.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,74,74
CCL,Core,1.5,1.3,-0.7,-7.71,6,-0.7,8,-1,1,10,998.21,991.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,60,68
POWERGRID,Core,0.4,0.4,1.8,-19.75,5,1.7,-2,9,2,1,288.57,293.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,59,55
BALKRISIND,Core,0.7,0.7,3.4,-21.9,6,3.4,9,-1,2,1,2548.8,2635.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,58,74,52
CRAFTSMAN,Core,0.8,0.7,2.1,-1.84,6,2.1,8,8,2,10,7836.0,8000.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,50,69
FORCEMOT,Sate,1.0,1.1,20.4,-4.09,6,20.4,-1,8,9,11,19875.0,23925.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,52,79
RICOAUTO,Sate_Low,0.6,0.6,0.7,-18.2,6,0.7,-3,9,-5,8,127.56,128.43,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,0.6,-10.57,6,0.6,-3,7,7,9,65.35,65.73,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,82,65
JKTYRE,Sate,0.8,0.8,6.5,-3.93,6,6.5,8,9,2,9,547.0,582.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,93,73
LUPIN,Sate_Low,0.8,0.7,0.6,-8.07,6,0.6,-2,8,-4,3,2195.8,2209.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,69,67
ANGELONE,Core,0.5,0.5,2.9,-29.47,6,2.9,8,7,5,2,2669.75,2748.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,69,62,57
TIPSMUSIC,Core_Low,0.5,0.5,3.6,-40.34,6,3.6,-2,7,2,-14,547.0,566.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,74,52
MANORAMA,Core_Low,0.4,0.4,3.7,-18.75,5,3.7,-3,-1,3,-7,1379.5,1430.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,65,36,71
PERSISTENT,Core_Low,0.6,0.5,-9.2,-19.75,5,-9.2,-4,-7,-7,-1,5999.5,5448.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,41,53
ONGC,Sate,1.6,1.5,2.7,-19.96,4,2.7,3,3,5,5,269.0,276.15,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,79,82,60
CHENNPETRO,Sate,1.5,1.4,-0.0,-29.76,4,-0.0,7,-1,2,9,895.75,895.55,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,71,61
CSBBANK,Sate_Low,1.6,1.5,0.3,-11.81,4,0.3,-1,5,-3,11,405.42,406.8,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,54,59
PRICOLLTD,Sate_Low,2.6,2.5,5.9,-10.46,3,4.9,4,10,-6,6,586.19,620.75,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.3,-4.64,3,-1.3,8,6,-4,6,293.8,289.9,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,58,66
INDIANB,Sate,1.5,1.4,-1.4,-4.54,3,-1.4,-3,-1,6,10,893.3,881.1,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,74,75
COLPAL,Core,0.5,0.5,-0.8,-45.0,3,-0.8,4,4,4,1,2156.3,2139.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,23,44
CARBORUNIV,Core,0.6,0.6,0.3,-54.74,3,0.3,2,4,1,1,830.6,833.35,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,40,38
AIAENG,Core_Low,1.6,1.4,-3.8,-20.14,2,-3.8,1,-1,-4,5,4111.13,3953.0,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,1.5,-17.96,2,1.5,11,3,17,4,1349.98,1370.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,92,65
PTCIL,Sate,1.8,1.7,0.0,-3.34,2,0.0,8,4,1,5,18733.0,18739.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,65,65
NETWEB,Sate,1.6,1.4,-0.6,-28.4,2,-0.6,8,4,6,7,3227.4,3206.8,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,31,61
MUTHOOTFIN,Sate_Low,1.8,1.8,7.7,-0.41,2,7.7,9,5,-4,9,3766.0,4056.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,44,89
