Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.3,2.2,13.0,-1.81,2,-3.3,-3,-1,-1,4,-1.8,-1.5,2.2,11162.08,12618.0,11821.61,6.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,73,69
KEI,Core,2.5,2.3,11.1,-0.13,3,1.2,17,4,7,10,0.5,0.5,4.6,4782.09,5313.1,4918.03,8.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.7,1.7,13.4,-0.07,2,2.0,17,-7,7,2,0.3,1.5,9.5,8312.67,9429.0,8546.71,10.3,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.7,1.5,6.5,-8.78,3,-5.2,-6,-3,-1,7,-6.1,-3.9,4.8,1363.62,1452.3,1411.94,2.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,74,74
TDPOWERSYS,Core,1.6,2.1,56.4,-0.19,20,17.8,6,8,7,12,0.6,1.8,14.9,853.78,1335.4,1129.83,18.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,87
GLENMARK,Sate,1.4,1.2,5.3,-4.71,23,0.8,-6,-2,-1,4,-2.7,-2.5,-2.5,2222.41,2340.3,2274.53,2.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,66,78
RADICO,Sate,2.0,2.0,18.6,-1.06,3,-1.2,-6,-2,8,1,-1.3,0.4,3.5,2995.39,3554.0,3278.8,8.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,73
SMSPHARMA,Sate,0.8,0.7,-3.9,-8.55,24,-10.0,-5,-2,-5,8,-11.0,-11.7,-6.7,394.39,379.0,395.91,-4.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
BSE,Core,2.2,2.4,26.8,-0.26,3,1.2,2,9,8,2,0.6,2.9,18.8,3403.74,4316.8,3708.53,16.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,18.3,-2.04,14,-2.2,9,3,-1,13,-1.7,0.5,1.1,3486.03,4124.0,3759.08,9.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.7,1.7,18.8,-0.85,3,-0.6,-2,5,7,12,-0.2,-0.2,8.1,4069.67,4836.6,4376.15,10.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,90
POWERINDIA,Core,2.1,2.0,12.0,-2.34,3,-5.2,-3,5,7,4,-4.9,-2.7,3.3,30965.0,34670.0,31280.49,10.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,85
KRISHANA,Core,1.2,1.0,4.5,-0.38,20,-0.8,-5,-2,8,1,-3.6,-3.5,12.0,648.27,677.4,626.26,8.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,70,79
SYRMA,Core,1.5,1.4,9.4,-1.16,14,1.3,9,2,7,2,-1.8,-4.0,10.7,965.6,1056.35,973.15,8.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.5,1.5,18.2,-1.23,3,7.4,16,5,7,1,1.8,4.6,12.2,961.86,1136.85,955.58,19.0,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,72,66
SCHAEFFLER,Core,0.8,0.8,3.9,-14.28,27,3.9,11,4,-3,2,3.3,-1.0,-2.6,4083.9,4244.0,4076.89,4.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,64,58
MCX,Sate,1.8,1.8,15.4,-1.18,3,-4.4,-8,-3,8,12,-3.9,-2.5,11.4,2865.0,3307.6,3002.4,10.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.1,0.9,-1.7,-4.13,27,-1.7,4,-7,-2,11,-3.0,-4.4,-2.2,1235.5,1214.7,1211.49,0.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.8,1.8,15.3,-2.23,3,0.9,-1,4,7,1,-1.0,-0.8,11.9,1233.51,1422.5,1289.71,10.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,68,66,67
TMB,Sate,1.6,1.3,-1.4,-7.93,19,-6.4,12,4,-2,8,-0.4,-6.2,-6.2,700.08,690.0,676.26,2.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,3.3,-0.16,27,3.3,8,1,-2,8,-0.9,-2.9,1.0,1870.4,1932.0,1866.08,3.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.9,1.7,3.4,-2.04,1,-3.2,16,4,4,7,-1.2,0.5,6.0,2129.74,2202.2,2108.56,4.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,73,80
PHARMABEES,Core,1.9,1.7,5.3,-4.86,1,-0.2,-7,-3,6,1,-1.2,-0.3,5.3,23.97,25.23,24.35,3.6,2350,21.25,2026-05-25,25.28,,,,,68,68,77
AUTOIETF,Core,1.4,1.2,0.0,-10.33,1,0.7,10,2,7,-3,0.4,-2.4,-5.8,27.34,27.35,26.95,1.5,1500,25.24,2026-05-25,27.15,,,,,56,48,68
CRAFTSMAN,Core,1.1,1.0,14.1,-0.11,24,14.1,11,-8,7,2,1.5,-1.6,14.9,7739.5,8833.5,8143.81,8.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,65,73
ANURAS,Sate,1.1,1.0,2.3,-0.53,23,2.3,1,-7,7,19,-0.1,-0.1,2.4,1342.8,1374.1,1332.67,3.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,0.6,0.5,5.8,-3.17,21,5.8,4,1,8,2,1.1,1.8,3.5,455.15,481.35,454.53,5.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.3,1.3,19.3,-0.74,14,16.3,-7,-3,8,1,-0.2,1.4,22.7,1138.81,1359.0,1207.37,12.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.5,1.4,7.7,-0.83,2,5.4,10,4,7,1,1.8,7.6,11.3,1167.89,1257.5,1109.02,13.4,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,72,72
CGPOWER,Sate,1.5,1.3,4.1,-0.02,2,1.8,10,4,7,2,1.5,0.8,8.2,845.9,880.5,804.69,9.4,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-1.1,-5.68,20,-1.1,4,1,8,9,-3.4,-1.5,-0.4,91.0,90.03,87.46,2.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,64,73
FEDERALBNK,Core,0.4,0.3,-2.1,-3.39,19,-2.1,15,5,7,7,0.6,-1.9,-2.4,298.0,291.75,285.75,2.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,54,73
APOLLO,Sate,1.8,1.9,25.6,-1.64,3,11.1,12,6,7,1,0.7,16.1,26.0,327.12,410.95,306.15,34.2,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,78,76
THERMAX,Sate,1.3,1.1,-2.0,-23.62,3,-2.4,2,-7,15,3,-3.0,-4.6,9.7,4550.62,4460.7,4098.1,8.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,82,66
SHAILY,Sate,0.7,0.6,1.5,-1.76,3,1.5,8,-7,5,1,-1.5,-0.6,5.7,2709.0,2750.7,2476.53,11.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,68,74
HSCL,Sate,0.6,0.5,3.1,-11.2,3,3.1,8,1,7,2,-1.2,-4.1,0.5,593.0,611.55,557.91,9.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,1.4,1.4,11.4,-1.41,1,8.3,17,6,7,2,11.5,15.0,32.3,698.0,777.9,592.12,31.4,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,76,65
NRBBEARING,Sate,0.9,0.8,1.2,-4.21,1,0.4,22,17,7,1,-0.4,2.9,31.7,380.0,384.65,318.99,20.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,1.0,0.8,0.9,-1.99,1,-1.6,5,17,18,2,-0.7,5.0,14.5,504.27,508.65,433.54,17.3,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,70
ESABINDIA,Core,0.5,0.4,-0.3,-0.27,2,-0.3,9,3,7,11,-0.3,-0.3,11.7,7051.0,7031.0,6331.63,11.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-0.5,-6.27,1,-0.5,12,5,8,2,-5.5,3.9,65.4,1800.0,1790.3,1326.54,35.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,90,86,77
NGLFINE,Core,0.9,0.7,-3.9,-2.71,1,-3.9,16,5,2,10,-1.2,18.2,22.5,2942.0,2826.0,2404.74,17.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,78,73
ANGELONE,Core,1.1,0.9,0.5,-10.72,1,0.5,16,6,8,2,0.4,2.5,12.7,346.0,347.85,303.1,14.8,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
