Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KEI,Core,2.2,2.0,4.7,-10.77,Buy,19,-7.5,3,-25,-7,13,-3,-12,12,-12,-3,2,-2.8,-2.8,-10.0,-9.5,-6.2,4867.02,5093.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5140.13,-1
POLYCAB,Core,1.6,1.5,7.1,-9.99,Buy,32,-5.7,1,-17,-7,13,-3,-14,14,-8,-1,-1,-3.5,-3.1,-9.6,-9.6,-8.5,8506.57,9114.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9148.77,-1
TDPOWERSYS,Core,1.4,1.6,26.3,-17.34,Buy,33,-15.1,3,-23,-7,24,-6,-11,33,-11,-5,3,-2.6,-3.8,-15.8,-13.5,-13.5,902.8,1140.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1163.03,-2
RADICO,Sate,2.0,2.3,28.7,-1.93,Buy,0,1.2,-7,42,20,13,0,-4,32,5,1,1,2.8,7.1,-0.6,4.9,3.4,3170.35,4081.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3605.98,0
BSE,Core,1.7,1.6,10.6,-15.31,Buy,36,-11.7,7,-32,-13,26,-7,-17,36,-32,-3,3,-1.6,-2.5,-9.5,-10.2,-9.2,3403.74,3765.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3774.02,-2
DATAPATTNS,Core,1.4,1.5,17.5,-14.01,Buy,20,-6.0,-10,-14,-3,22,-3,-12,15,-11,-1,2,-4.5,-2.7,-12.4,-11.6,-5.3,3625.63,4261.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4180.94,-1
GVT&D,Core,1.3,1.3,14.1,-17.82,Buy,36,-4.6,9,2,-9,24,-3,-14,36,-12,-2,3,-1.6,-3.1,-16.1,-16.1,-9.8,4069.67,4642.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4683.54,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.25,Buy,53,-79.4,10,-17,-9,-7,-9,-10,-6,-9,-7,1,-45.5,-25.7,-80.8,-79.9,-73.5,648.27,140.85,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.09,-7
SYRMA,Core,1.4,1.8,41.0,-6.3,Buy,21,13.0,6,6,34,24,-2,-1,14,2,3,1,2.7,6.8,-1.3,-1.3,1.8,1008.92,1422.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1214.67,0
CARYSIL,Core,2.1,2.0,12.4,-5.14,Buy,16,-4.9,6,4,-4,13,-3,-14,14,-7,1,2,2.2,3.0,-4.4,-1.3,-1.2,1053.51,1183.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1084.99,-1
TMB,Sate,1.5,1.4,9.0,-2.2,Buy,19,-1.2,1,15,5,24,2,14,10,1,1,1,2.9,3.1,0.0,0.2,5.7,717.12,781.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,730.92,2
JBCHEPHARM,Sate,1.5,1.4,13.2,-2.57,Buy,34,5.9,-4,28,24,21,0,-1,9,-1,1,1,2.2,5.1,-1.4,1.9,5.0,2129.74,2410.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2217.84,0
PHARMABEES,Core,1.8,1.7,8.2,-2.7,Buy,8,1.3,-10,33,15,11,-1,-4,36,6,2,2,1.0,2.3,-0.8,-0.6,1.1,24.33,26.33,2850,2026-06-30,26.0,,,,,25.14,0
AUTOIETF,Core,1.1,1.0,1.8,-8.79,Buy,34,2.5,-8,-6,19,5,-9,-3,17,-2,10,1,0.2,0.8,-1.6,-0.7,-4.1,27.34,27.82,1500,2026-05-25,27.15,,,,,27.4,-5
CRAFTSMAN,Core,1.8,1.7,9.9,-6.01,Buy,17,-1.3,8,5,-5,12,-3,-13,15,-12,4,2,1.0,1.8,-4.7,-4.7,-1.3,8498.5,9341.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8840.4,-1
LAURUSLABS,Core,1.6,1.7,23.9,-2.26,Buy,14,5.8,4,5,14,14,-1,-4,36,-3,2,2,2.1,4.4,-1.5,-1.5,0.2,1226.38,1519.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1370.01,0
ASTRAMICRO,Sate,2.5,3.1,38.8,-3.06,Buy,0,2.2,-10,40,37,14,-1,-4,16,6,2,1,2.6,9.0,-2.0,-1.9,3.0,1307.1,1813.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1485.66,0
CGPOWER,Sate,1.7,1.5,5.1,-6.51,Buy,16,-3.5,6,-14,-6,23,-3,-7,6,-6,1,2,-0.9,0.5,-6.1,-4.8,-3.7,872.21,917.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,879.45,-1
FEDERALBNK,Core,1.1,1.0,5.1,-0.94,Buy,8,-0.3,1,40,33,14,0,-3,36,2,1,1,1.2,3.4,-0.1,1.1,0.3,315.0,331.15,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.27,0
APOLLO,Sate,1.9,1.9,17.2,-12.37,Buy,19,-4.3,2,-10,-3,13,-1,-5,34,-5,2,2,-0.7,0.4,-9.2,-9.2,-3.8,348.85,408.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,374.22,-1
LUPIN,Sate,0.8,0.7,1.9,-1.35,Buy,0,-0.5,-8,34,19,4,0,2,36,1,1,1,2.5,3.9,0.0,0.7,3.1,2445.92,2492.8,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2356.36,0
THERMAX,Sate,1.2,1.1,4.4,-17.67,Buy,13,-0.4,5,2,-4,21,-6,-7,4,-6,1,2,0.3,2.1,-6.8,-3.5,-6.8,4605.9,4808.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4508.87,-1
HSCL,Sate,0.7,0.7,6.0,-7.66,Buy,25,-3.9,4,1,-4,13,-5,-16,4,-15,6,2,0.3,0.2,-5.4,-3.2,-2.4,625.33,663.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,629.35,-1
NRBBEARING,Sate,1.0,1.0,7.2,-8.81,Buy,21,-2.9,1,-6,62,13,-2,-7,3,1,1,2,-0.1,3.4,-4.0,-0.7,-4.0,397.7,426.4,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.02,-1
SHILPAMED,Sate,1.7,1.7,14.5,-0.75,Buy,8,3.9,6,28,48,22,0,3,4,5,1,1,5.4,8.8,2.5,2.5,4.3,545.35,624.3,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,524.28,0
NGLFINE,Core,0.9,0.9,8.6,-3.0,Buy,20,6.0,-3,14,36,26,0,-3,6,2,2,1,3.5,6.1,-0.5,0.4,3.6,2966.25,3220.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2816.82,0
ANGELONE,Core,0.8,0.7,0.1,-11.09,Buy,34,0.1,4,2,1,14,-3,-13,4,-5,2,1,1.5,1.3,-2.4,-2.1,2.7,346.0,346.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.03,1
SBCL,Core,1.0,0.9,-0.7,-9.06,Buy,19,0.9,4,-10,-2,13,-1,-4,3,-4,2,2,-0.0,0.6,-6.8,-6.8,-2.7,745.52,740.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,684.76,-1
GRWRHITECH,Sate,1.8,1.8,12.7,-1.65,Buy,13,-0.9,2,47,63,23,0,-3,6,1,1,1,2.6,7.0,-0.3,1.8,4.8,6211.55,6999.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5932.96,0
PRECOT,Sate,0.4,0.4,4.2,-5.72,Buy,19,10.9,4,21,14,23,5,1,5,-29,1,1,6.9,8.1,3.9,1.2,1.2,779.5,811.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,702.25,1
ZYDUSLIFE,Sate,0.3,0.3,6.6,-13.03,Buy,33,6.6,-7,29,12,14,0,-2,3,3,1,1,2.1,4.0,-0.1,1.0,3.5,1080.0,1151.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1060.44,0
MAYURUNIQ,Sate,1.2,1.1,3.2,-7.35,Buy,8,-2.6,-10,-6,45,26,-1,-5,3,-1,2,2,-0.5,4.2,-4.9,-4.7,-2.4,814.45,840.35,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,744.17,-1
TALBROAUTO,Sate,0.8,0.8,9.0,-5.23,Buy,0,-3.9,1,5,64,13,0,-5,4,-5,2,2,2.2,6.4,-4.2,0.0,-1.3,378.29,412.25,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,359.27,-1
TIMEX,Sate,1.1,1.1,14.8,-0.57,Buy,8,4.0,3,48,34,11,0,2,3,1,1,1,6.6,10.2,4.0,6.1,5.3,484.41,556.25,85,2026-06-30,535.0,,,,,460.19,0
EXIDEIND,Sate,0.6,0.6,5.5,-30.85,Buy,0,2.1,-4,26,12,12,0,0,1,3,1,1,4.3,6.8,0.9,3.0,9.8,406.5,429.0,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,382.77,0
MINDACORP,Sate,1.0,0.9,7.0,-1.5,Buy,19,4.9,-2,6,35,8,-1,-6,36,1,2,1,2.3,5.5,-0.9,-0.0,0.9,656.82,702.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,629.65,0
CAPLIPOINT,Core,1.2,1.2,12.3,-1.68,Buy,8,-0.8,6,47,64,10,0,7,2,2,1,2,3.2,8.0,0.4,3.8,0.4,2345.85,2635.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2245.92,0
BALAMINES,Core,0.9,0.9,7.6,-14.0,Buy,0,4.0,8,16,7,12,0,-1,2,2,1,1,7.7,11.4,-0.5,7.2,15.5,2186.44,2352.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1893.68,0
ABSLAMC,Sate,1.1,0.9,0.0,-6.87,Buy,13,-5.8,2,-8,-2,22,-3,-12,35,-6,4,2,-0.7,0.9,-4.9,-3.4,-1.2,1140.71,1140.8,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.81,-1
FORTIS,Sate,0.3,0.3,-4.1,-14.0,Buy,21,-4.1,-9,-8,-2,12,-4,-18,33,-3,-1,2,-1.3,-0.9,-4.1,-4.1,-7.2,990.0,949.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.9,-9
JASH,Core,0.8,0.8,9.8,-24.69,Buy,19,5.3,8,5,1,12,-2,-11,1,1,1,1,4.2,6.4,-6.0,-4.4,3.8,479.23,526.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,464.92,0
BOSCHLTD,Sate,1.0,1.0,8.1,-0.72,Buy,20,8.1,-9,42,27,13,0,2,4,4,1,1,2.6,4.5,0.3,0.9,5.9,39105.0,42260.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38944.3,0
NEULANDLAB,Core,1.4,1.4,8.6,-2.43,Buy,0,4.3,-2,33,51,13,0,0,36,2,1,1,4.3,7.6,0.3,3.5,5.5,18052.67,19600.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17198.42,0
LALPATHLAB,Core,0.9,0.8,1.2,-7.19,Buy,18,-3.2,4,12,18,10,1,8,3,1,1,1,2.0,3.1,0.3,0.4,3.0,1675.0,1695.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1591.86,0
AIAENG,Core,1.3,1.2,1.5,-9.86,Buy,14,-3.9,2,-14,-1,12,-2,-7,8,-6,-1,2,-1.8,1.3,-8.1,-3.3,-8.1,4599.73,4669.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4413.28,-1
KIRLOSENG,Sate,0.9,1.0,23.2,-8.82,Buy,0,6.2,6,6,38,23,-2,-10,10,1,3,1,7.5,12.5,-3.3,-0.2,4.9,2012.29,2480.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2002.17,0
ACE,Sate,0.5,0.5,1.4,-41.68,Buy,14,-2.1,2,-9,20,13,-1,-7,-16,1,2,2,0.1,2.4,-3.5,-0.1,-10.2,974.5,988.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,939.5,-9
MSTCLTD,Sate,0.8,0.8,13.3,-41.04,Buy,18,-1.0,2,-9,32,6,-1,-4,2,-4,2,2,1.0,8.0,-5.5,-4.0,-3.2,606.0,686.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,573.97,-1
SANGHVIMOV,Sate,0.4,0.4,8.8,-38.67,Buy,8,4.2,-3,22,36,13,-1,-1,2,2,2,1,3.2,8.8,-1.2,-1.0,4.6,421.25,458.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.01,0
SPARC,Sate,1.3,1.3,15.2,-42.05,Buy,0,7.5,-3,20,47,14,0,-1,3,2,1,1,7.6,15.7,-1.3,14.5,16.7,237.75,274.0,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,211.94,0
THYROCARE,Sate,0.6,0.5,0.3,-6.68,Buy,19,0.3,3,1,-2,10,-1,-11,32,1,2,2,0.2,2.4,-3.4,-2.9,-1.8,538.0,539.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.96,-1
CAMS,Core,0.6,0.5,-2.2,-26.83,Buy,16,-4.6,4,-13,-4,13,-9,-15,2,-12,4,2,0.2,-0.4,-5.7,-6.1,-1.4,803.5,785.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.37,-1
FCL,Core,0.3,0.3,-12.3,-20.03,Buy,18,-12.3,6,-24,-10,12,-3,-13,3,-13,-2,2,-2.2,-1.8,-16.9,-13.3,-5.7,43.0,37.73,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.36,-2
WABAG,Sate,0.5,0.5,8.8,-3.88,Buy,0,-2.2,-8,41,33,22,1,-3,3,4,1,1,3.6,10.2,-2.7,1.6,6.7,1970.5,2144.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1761.05,0
ABCAPITAL,Sate,1.1,1.0,7.1,-1.55,Buy,14,3.2,1,2,19,11,0,-4,15,1,1,1,2.6,4.7,-1.3,0.8,3.2,377.45,404.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.85,0
HFCL,Sate,0.5,0.5,12.6,-5.53,Buy,16,9.5,-7,39,19,24,1,-3,4,-3,1,1,1.9,8.1,-4.1,0.8,1.9,192.5,216.81,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.58,0
VBL,Core,0.4,0.3,-12.3,-29.28,Sell,14,-5.5,3,-13,-14,12,-7,-16,2,-16,-3,-1,-3.0,-4.9,-11.5,-10.7,-8.8,549.0,481.7,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.99,-2
SCHNEIDER,Sate,0.9,0.8,5.7,-7.49,Buy,0,-4.7,-7,-1,16,24,-1,-3,6,-1,2,1,0.5,5.7,-4.6,-3.3,5.3,1355.2,1432.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1267.74,0
FINCABLES,Sate,0.6,0.5,-5.8,-38.06,Buy,16,-8.8,4,-15,-5,22,-3,-13,3,-8,4,2,-2.9,-2.7,-11.5,-9.6,-10.0,1117.5,1053.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.43,-1
KOVAI,Core,1.0,0.8,-0.5,-5.38,Buy,13,-2.9,2,-8,24,12,-1,-11,4,12,2,2,0.3,3.0,-3.3,-0.7,0.0,6029.5,5999.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5359.46,0
INDHOTEL,Sate,0.3,0.3,1.2,-17.35,Buy,14,1.2,-7,17,22,10,0,-2,-7,1,1,1,2.0,3.8,-0.9,1.5,-0.6,731.0,739.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.81,-8
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.5,Sell,0,4.0,7,3,-3,13,-2,-12,2,-6,-2,2,0.8,3.3,-7.4,-4.9,-6.5,2063.0,1919.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1785.05,-1
TRENT,Sate,0.3,0.2,-9.2,-65.08,Buy,14,-9.2,1,-11,-3,13,-1,-4,-12,-4,-1,2,-5.2,-4.1,-12.9,-12.8,-37.9,3208.0,2914.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2934.27,-9
BHARATFORG,Sate,1.4,1.4,9.3,-4.51,Buy,13,0.8,2,5,22,23,-2,-9,9,10,3,2,1.0,3.1,-1.6,-0.4,-0.3,1955.21,2137.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1993.17,-1
AUROPHARMA,Sate,0.5,0.4,-0.5,-5.44,Buy,11,-0.5,-11,-2,14,19,-1,-4,7,-2,2,2,-0.3,0.9,-4.5,-4.5,-2.0,1555.0,1547.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1484.01,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.35,Buy,11,-6.6,3,-13,-4,13,-2,-10,11,-4,3,2,-0.6,-0.3,-5.3,-5.2,-2.9,154.0,143.84,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.34,-1
OFSS,Trade,0.3,0.3,3.9,-13.64,Buy,11,3.9,2,31,13,13,0,4,3,1,1,1,4.8,7.6,1.5,1.5,6.0,10989.0,11417.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9898.6,0
CHOLAFIN,Core,0.7,0.6,0.7,-2.94,Buy,9,0.7,-7,1,19,4,1,-3,35,1,1,1,2.1,5.4,-1.8,1.2,1.7,1807.0,1819.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1667.63,0
MANORAMA,Core,0.5,0.4,-3.3,-8.81,Sell,0,1.1,4,2,1,13,8,-7,36,1,1,2,2.7,3.5,-3.0,1.8,-3.0,1659.0,1605.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1499.29,-1
PIDILITIND,Core,0.6,0.6,-0.5,-6.21,Buy,0,-0.5,1,-7,46,10,0,-2,2,1,1,1,0.7,2.2,-1.3,0.2,0.5,1609.0,1601.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1522.46,0
DIXON,Core,0.4,0.3,1.0,-28.89,Buy,0,1.0,-3,16,6,11,2,2,-8,1,1,1,7.1,9.4,2.3,8.8,-16.6,13482.0,13616.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,11935.41,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.6,-5.51,Buy,0,-2.6,1,-7,19,3,-1,-3,36,1,1,1,1.1,2.8,-1.9,-1.6,-3.0,1075.0,1046.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,999.68,-5
