Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
SUPREMEIND,Core_Low,1.1,1.1,6.3,-42.57,12,6.3,10,7,-5,63,49,44,3490.8,3709.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.1,1.1,5.7,-2.99,9,5.7,-5,6,-1,58,62,69,414.8,438.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,24.5,-32.9,9,24.5,13,3,5,72,72,63,155.93,194.09,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-4.5,-25.36,8,-4.5,-3,6,-6,52,50,58,13927.0,13301.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,0.5,-2.5,8,0.5,-4,3,5,58,66,65,1338.1,1344.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.6,-14.59,8,14.6,12,3,6,84,75,70,1151.0,1318.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.5,-2.6,-44.83,8,-2.6,-1,8,2,46,48,47,370.4,360.8,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,3.8,-40.77,7,3.8,-3,3,-16,58,49,48,329.35,342.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,4.4,-30.56,4,4.1,5,3,2,60,59,56,1355.0,1414.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.6,5.9,-0.65,5,5.9,11,1,6,62,61,67,3884.2,4113.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.7,1.7,10.6,-26.33,5,10.6,13,3,-5,64,54,55,701.04,775.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.5,1.4,3.0,-17.67,5,3.0,11,3,3,64,62,63,2785.4,2869.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.6,1.0,-18.86,4,1.0,10,7,2,64,66,61,360.2,363.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,5.8,-0.68,3,5.4,10,3,10,74,76,73,3202.12,3388.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.6,1.5,3.1,-4.23,3,3.1,8,2,10,65,61,69,998.21,1028.95,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core_Low,0.5,0.4,-0.1,-21.27,2,-0.2,6,2,-17,69,59,54,288.57,288.35,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.8,0.8,5.1,-20.64,3,5.1,5,2,1,72,64,53,2548.8,2678.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.0,-0.93,3,0.0,5,1,10,56,66,68,7836.0,7836.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,12.1,-0.76,3,12.1,5,2,11,65,65,77,19875.0,22280.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,4.4,-15.16,3,4.4,6,-5,8,60,66,60,127.56,133.2,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.2,-9.99,3,1.2,3,7,9,59,69,65,65.35,66.16,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.9,4.4,-2.02,3,4.4,6,2,9,70,83,72,547.0,570.85,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.8,0.8,0.1,-8.56,3,0.1,5,-4,3,58,62,66,2195.8,2197.3,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,1.2,-30.62,3,1.2,4,2,2,57,57,56,2669.75,2703.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,3.5,-40.41,3,3.5,4,12,-14,63,53,52,547.0,566.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.2,-18.32,2,4.2,10,2,-7,63,56,71,1379.5,1437.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-1.8,-13.25,2,-1.8,-4,-8,-1,34,50,57,5999.5,5889.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-0.7,-22.58,1,-0.7,-1,5,5,62,67,57,269.0,267.1,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-1
CHENNPETRO,Sate,1.7,1.6,3.1,-27.57,1,3.1,4,2,9,65,60,62,895.75,923.5,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,3.0,-9.46,1,3.0,2,-3,11,40,50,61,405.42,417.65,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,2.9,2.7,0.8,-14.74,0,-0.1,7,-6,6,47,53,63,586.19,591.05,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-0.9,-4.23,0,-0.9,2,-4,6,45,58,67,293.8,291.15,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.0,-2.24,0,1.0,1,4,10,59,66,77,893.3,902.3,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
