Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.4,5.9,-13.36,-44.88,Buy,24,5.9,-3,-13,0,9.5,16.5,9.5,9.5,-4.7,-4.8,6.9,229.0,242.51,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.43,-3.43,Buy,18,-0.2,-1,-9,-1,3.3,6.0,3.3,6.0,-0.9,0.0,-2.6,432.0,431.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.6,-3.52,-3.52,Buy,23,7.0,-2,-9,-1,5.8,14.2,1.4,14.2,-2.0,-0.8,-3.5,42090.0,48240.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.7,-19.63,-32.4,Buy,11,-4.9,-9,-11,-1,-0.4,2.9,-0.4,2.9,-5.6,-6.1,-4.1,1368.46,1345.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.6,-7.37,-7.37,Buy,2,-0.6,-9,-1,-2,2.7,15.4,2.7,15.4,-1.2,-5.4,-5.2,914.0,908.65,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.4,-6.85,-6.85,Buy,7,1.4,3,7,0,6.6,9.9,6.6,9.9,1.7,2.6,0.2,11827.0,11993.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.2,-16.5,-22.44,Sell,11,-6.4,-5,-13,-1,-8.4,4.8,-8.4,4.8,-9.1,-15.4,-7.9,488.8,414.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,20.5,-4.36,-8.1,Buy,6,13.8,0,0,0,18.3,29.7,11.0,29.7,3.5,10.2,14.9,1189.0,1432.7,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.4,-4.53,-4.53,Buy,11,-1.4,-1,-9,-1,3.0,5.6,3.0,5.6,-3.1,-4.3,-2.3,2458.0,2422.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.9,-6.03,-6.03,Buy,3,10.9,0,-2,2,15.4,21.9,10.0,15.2,-2.0,12.0,11.9,741.0,821.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.2,-13.08,-13.08,Sell,4,4.5,-1,-9,-1,0.5,12.8,0.5,12.8,-4.0,-4.7,-3.4,6798.0,6945.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-1.9,-10.01,-10.01,Buy,11,-5.3,-1,-3,-1,5.9,14.3,5.9,14.3,-8.3,-9.1,-7.3,235.47,231.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.8,-19.54,-19.54,Sell,14,1.1,-6,-8,-2,-3.6,10.5,-3.6,10.5,-2.4,-16.9,-12.2,774.0,659.4,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.0,-5.1,-19.68,Buy,32,-2.5,-9,-9,-1,-1.3,3.1,-1.3,3.1,-1.7,-4.5,-2.9,733.67,718.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,2.9,-4.58,-9.13,Buy,6,2.9,-1,-2,0,5.6,18.1,5.6,9.7,-3.7,-2.6,6.2,1113.0,1145.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,4.9,-3.73,-3.73,Buy,3,4.9,0,-1,0,25.3,78.7,16.0,35.2,3.0,16.3,17.5,673.0,705.65,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.5,-17.97,-27.44,Buy,21,-7.4,-3,-13,-2,-5.3,3.1,-5.3,3.1,-6.3,-11.4,-13.2,1963.8,1795.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,41.0,-5.67,-5.67,Buy,22,3.9,-1,-5,-1,1.9,12.3,1.9,12.3,-4.4,-4.1,-2.6,231.47,326.3,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-4.9,-10.45,-15.26,Buy,3,-4.9,-1,-13,-1,4.7,5.7,4.7,5.7,-3.4,-1.2,-1.6,462.0,439.4,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.1,-10.87,-10.87,Sell,25,9.4,-9,-5,-2,1.4,13.4,1.4,13.4,-2.4,-6.0,-8.2,77.17,84.23,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.8,-6.09,-8.38,Buy,22,17.8,-3,-3,0,2.2,21.4,2.2,9.6,-3.0,-2.6,2.2,279.0,328.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.7,-5.5,-5.5,Buy,2,-2.0,-2,-9,-1,3.2,12.8,1.4,12.8,-2.1,-1.3,-3.3,3346.86,3288.7,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-4.2,-6.88,-6.88,Buy,1,-4.2,4,-3,1,7.1,9.5,4.1,6.7,-3.9,3.2,6.7,469.0,449.2,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.25,-8.25,Sell,4,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-3.0,-3.9,-1.0,692.76,705.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.2,-5.07,-5.07,Buy,37,11.7,-4,-9,-1,2.0,8.6,2.0,8.6,-2.4,-3.2,-3.6,150.6,164.48,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.3,-7.7,-9.7,Buy,4,-1.3,0,-3,-1,5.2,17.4,5.2,17.4,-5.0,1.2,-1.1,753.0,743.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.2,-7.0,-7.0,Buy,14,-5.9,-2,-13,-1,-0.4,6.8,-0.4,6.8,-5.8,-5.9,0.7,1219.2,1180.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,2.4,-3.35,-3.35,Buy,1,2.4,1,0,0,10.3,17.3,7.0,10.7,3.7,6.9,9.1,2344.0,2400.6,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-7.1,-13.73,-13.73,Buy,14,-10.8,-3,-13,-1,-0.7,6.8,-0.7,6.8,-9.9,-10.5,-3.3,5398.5,5015.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.4,-4.41,-4.41,Buy,23,10.0,-1,-4,0,2.5,23.8,2.5,10.7,-2.5,-2.9,2.4,1736.0,2054.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,15.0,-1.43,-1.43,Buy,14,5.3,1,-1,0,13.4,21.7,7.9,21.7,2.5,4.6,8.0,445.05,511.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.1,20.8,-0.18,-0.18,Buy,11,6.1,0,1,0,12.2,33.6,8.4,17.6,4.3,9.5,5.8,1503.79,1816.7,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.3,-8.61,-31.16,Buy,3,-5.4,-2,-2,-1,1.6,11.4,1.6,4.1,-5.7,-3.1,-1.1,203.19,211.97,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,33.6,-7.82,-7.82,Buy,23,-3.6,-3,-12,-1,-1.4,14.8,-1.4,14.8,-5.8,-6.1,-2.4,3275.71,4375.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.9,-1.64,-1.64,Buy,6,0.9,-1,-4,0,10.4,45.6,10.4,20.2,0.2,-0.0,1.5,634.57,964.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,16.2,0.0,0.0,Buy,2,3.9,0,1,0,30.1,53.0,16.2,29.5,3.8,19.8,23.2,772.5,897.45,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.6,-7.1,-21.16,Buy,14,7.0,0,-8,-1,7.2,21.4,7.2,21.4,-1.1,0.1,-0.2,1122.33,1263.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.1,-6.62,-6.62,Buy,11,-3.1,-2,-10,-1,3.0,5.6,3.0,5.6,-3.0,-3.0,-1.0,376.0,364.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-9.4,-16.75,-16.75,Sell,4,-3.8,-3,-8,-1,-4.8,5.5,-4.8,5.5,-8.3,-12.5,-8.8,608.42,551.1,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,22.2,,-8.55,Buy,11,-0.2,-1,-8,-1,6.5,15.1,6.5,15.1,-5.9,-6.1,-7.4,514.88,629.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,19.0,-4.35,-4.35,Buy,6,-2.8,-1,-5,-1,1.9,10.3,1.9,10.3,-3.4,-2.6,-2.6,763.55,908.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,6.4,-2.35,-2.35,Buy,19,6.4,2,-2,0,8.9,29.4,5.9,15.5,0.4,4.5,8.3,1517.0,1614.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.3,-12.78,-22.09,Buy,11,-1.4,-1,-4,-4,5.8,8.5,5.8,5.1,-1.1,-1.7,-4.5,11186.5,11219.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,7.9,-0.94,-0.94,Buy,1,2.3,0,0,0,14.2,29.8,9.8,17.0,3.9,10.2,12.6,371.69,401.2,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,5.9,-1.96,-1.96,Buy,2,5.9,8,0,1,14.5,18.9,8.8,14.5,4.7,2.4,11.7,2146.0,2273.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.3,-2.7,-4.01,-4.01,Buy,4,-2.7,-1,-3,0,9.3,27.0,9.3,13.0,-2.1,-0.6,5.7,213.0,207.33,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.7,-9.61,-9.61,Buy,7,8.7,0,-1,-3,11.3,43.5,6.0,10.8,-2.1,4.8,-7.9,2015.0,2189.4,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.7,-10.58,-22.42,Buy,18,-5.7,-1,-13,-1,-4.5,4.6,-4.5,4.6,-9.0,-8.7,-5.9,523.0,493.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.9,-16.95,-31.19,Buy,34,-8.9,-7,-11,-1,-5.8,-1.3,-5.8,-1.3,-4.2,-9.2,-8.9,27950.0,25460.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.9,63.0,-8.84,-8.84,Buy,45,-6.6,-9,-1,-2,1.8,15.9,1.8,15.9,1.9,-7.7,-3.8,2091.14,3409.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.23,-5.23,Buy,66,21.7,-2,-11,-1,4.9,16.0,4.9,7.5,-1.5,-1.7,-1.1,11621.21,17499.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.9,-6.4,-6.4,Buy,26,9.8,-2,-10,-1,1.7,10.9,1.7,10.9,-3.8,-4.9,-3.1,1924.5,2154.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,1.6,-13.29,-13.29,Buy,5,-9.7,-1,-3,-1,4.4,10.2,4.4,2.6,-11.0,-9.7,-1.9,2245.28,2280.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-7.6,-21.68,-31.13,Buy,11,-7.6,-4,-13,-1,-0.5,-2.9,-0.5,-2.9,-7.9,-12.4,-12.3,2352.0,2173.4,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-1.9,-3.96,-3.96,Buy,6,-1.9,-1,-5,1,6.2,14.3,6.2,8.7,-1.8,-1.7,4.2,2816.0,2763.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,8.5,-9.32,-9.32,Buy,24,-5.2,-4,-1,-2,-0.8,12.6,-0.8,12.6,-2.1,-2.8,-3.6,1070.04,1161.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-0.0,-13.6,-13.6,Sell,27,-4.9,-9,-3,-2,-8.9,-2.9,-8.9,-2.9,-3.8,-11.6,-9.7,1073.32,1073.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.5,-5.63,-5.63,Buy,23,-3.6,-4,-10,-1,0.6,8.5,0.6,8.5,-2.2,-2.7,-1.5,1833.25,1842.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,28.2,-2.61,-2.61,Buy,1,-1.5,0,-1,0,7.1,18.2,3.9,9.5,-0.3,2.5,4.4,9114.45,11686.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.7,-7.66,-7.66,Buy,5,-4.7,-1,-3,0,2.7,8.3,2.7,3.3,-4.0,-2.6,0.3,233.69,229.78,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,27.9,-3.37,-3.37,Buy,14,-1.5,-2,-2,0,5.0,11.1,5.0,6.8,-1.7,-0.0,6.9,3776.38,4831.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.0,-16.1,-47.34,Buy,22,-10.0,-4,-11,-4,-6.0,3.8,-6.0,3.8,-10.3,-11.6,-9.0,1769.0,1592.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-3.8,-23.5,-30.07,Buy,27,-6.8,-2,-13,-1,-6.0,9.0,-6.0,9.0,-9.7,-10.7,-9.8,13925.0,13391.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.1,-4.2,-17.82,Buy,38,2.1,-1,-4,-1,0.8,5.0,0.8,2.7,-4.0,-3.6,-1.4,606.0,618.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.5,-7.48,-7.48,Buy,22,30.8,0,-3,0,19.2,41.1,10.4,20.7,-2.6,12.1,13.7,43.56,57.73,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,6.6,-7.86,-7.86,Buy,40,-1.6,-3,-13,-1,-1.7,7.3,-1.7,7.3,-4.5,-5.1,-4.7,321.19,342.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.4,-20.2,-20.2,Buy,7,4.4,-9,-2,-4,5.1,5.2,5.1,5.2,-4.6,-10.8,-12.4,4318.0,4508.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.9,-4.73,-5.01,Buy,3,-2.9,-3,-2,0,2.0,6.7,2.0,3.6,-2.5,-2.8,2.2,5051.0,4906.2,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.8,-10.27,-26.46,Sell,27,3.2,-8,-2,-2,1.0,18.2,1.0,5.8,-1.3,-6.5,-0.1,509.78,514.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.4,,-1.77,Buy,1,-1.9,8,-1,0,4.3,7.3,2.1,4.3,-0.5,2.1,2.5,6141.86,6227.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,35.3,-12.77,-12.77,Buy,39,23.3,-2,-12,-1,-3.2,25.2,-3.2,25.2,-11.6,-10.5,-5.8,133.06,180.04,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.7,-3.91,-3.91,Buy,32,3.0,-4,-11,-1,3.4,15.4,3.4,15.4,-1.2,-1.5,-1.2,1711.02,1911.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,48.7,-0.37,-0.37,Buy,11,3.2,0,1,0,6.4,18.4,4.5,10.2,1.8,1.5,3.1,1327.8,1974.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,10.6,-4.71,-4.71,Buy,1,-1.8,0,-3,0,8.9,23.3,4.3,12.9,-2.8,2.8,8.3,1851.82,2048.3,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.1,-3.35,-3.35,Buy,36,3.1,-1,-1,0,2.2,5.1,1.2,2.7,-1.8,-0.1,0.6,571.0,588.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.5,-6.46,-6.46,Buy,2,-5.1,-3,-2,-4,2.2,4.1,2.2,2.2,-4.0,-1.4,-1.2,245.08,331.98,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,34.7,-4.16,-4.16,Buy,11,0.2,0,-2,-1,2.2,10.9,2.2,4.9,-2.4,0.2,-1.1,6367.07,8577.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,27.6,-2.77,-2.77,Buy,32,19.7,1,-2,0,2.9,21.1,1.6,10.1,-0.2,0.7,2.4,18460.0,23555.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.7,-25.55,-25.55,Sell,19,-6.7,-3,-6,-1,-18.0,2.3,-18.0,2.3,-8.5,-23.2,-18.7,3383.5,2681.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.8,-10.39,-20.85,Buy,11,-1.8,-8,-8,-2,-5.0,0.8,-5.0,0.8,-2.8,-7.6,-7.6,1910.0,1875.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.6,-16.09,-18.43,Buy,31,-1.6,-2,-10,-1,0.3,4.9,0.3,4.9,-4.3,-5.7,-1.0,5630.0,5537.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.2,-3.87,-3.87,Buy,53,5.0,-1,-7,-1,0.3,2.8,0.3,2.8,-2.3,-3.6,-1.1,24.33,27.3,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.0,-8.25,-8.25,Buy,31,-3.9,-4,-9,-1,-3.1,2.2,-3.1,2.2,-5.5,-7.5,-7.2,1614.25,1566.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.8,-18.62,-18.62,Sell,39,-7.9,-9,-9,-2,-8.7,0.2,-8.7,0.2,-10.9,-14.7,-17.4,8658.2,8240.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.4,16.4,-6.0,-6.0,Buy,2,1.5,-9,1,-2,-1.1,7.8,-1.1,7.8,1.4,-3.7,-3.8,3058.0,3558.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,4.5,-12.38,-12.38,Buy,11,4.5,-7,-2,-1,1.6,5.9,1.6,2.5,-5.4,-8.1,-2.9,2584.0,2700.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.0,-11.81,-26.46,Buy,39,-1.0,-3,-13,-1,2.6,10.7,2.6,10.7,-0.8,-3.9,-3.1,512.0,506.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,35.1,-11.34,-11.34,Buy,2,-4.1,-1,-5,-1,8.1,32.8,8.1,32.8,-6.8,-3.9,0.7,797.72,1077.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.4,-5.41,-17.76,Buy,27,-2.7,-2,-12,-1,-0.8,4.1,-0.8,4.1,-4.4,-4.0,-2.6,3460.78,3924.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-6.2,-20.78,-20.78,Buy,24,-6.2,-2,-5,-1,-1.2,2.7,-1.2,2.7,-4.2,-5.7,-5.9,455.0,427.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,31.5,-1.08,-1.08,Buy,3,0.2,0,-2,0,10.2,21.7,5.9,12.9,-0.2,4.4,11.3,17022.43,22380.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-6.5,-10.25,-10.25,Sell,1,-0.5,-6,-9,-2,-4.7,-1.7,-4.7,-1.7,-5.7,-7.7,-7.7,1964.58,1837.1,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,29.1,-4.22,-4.22,Buy,4,1.8,-3,-3,0,9.4,19.1,9.4,11.3,-2.7,7.6,10.6,1231.4,1589.9,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.5,66.8,-0.24,-0.24,Buy,27,34.2,1,12,0,9.5,27.3,7.3,27.3,2.5,2.8,2.6,477.8,796.95,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.0,-5.52,-5.52,Sell,14,14.0,-5,-9,-1,1.2,7.2,1.2,7.2,-1.1,-5.5,-5.5,4167.27,4960.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.9,-12.79,-12.79,Buy,7,-7.1,-4,-10,-1,-2.8,2.3,-2.8,2.3,-5.9,-6.7,-5.5,1228.63,1205.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
