Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TALBROAUTO,Sate,0.6,0.6,12.3,-6.4,Buy,18,10.0,-14,-7,65,13,-1,-5,4,-5,2,2,1.1,5.5,-5.3,-1.2,-2.5,362.69,407.15,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.4,-1
TIMEX,Sate,1.1,1.1,11.4,-1.5,Buy,7,0.9,1,46,34,11,0,2,3,1,1,1,4.1,7.9,1.0,2.9,2.1,484.41,539.8,85,2026-06-30,535.0,,,,,457.66,0
EXIDEIND,Sate,0.3,0.3,6.7,-32.39,Buy,23,6.7,-4,24,11,12,0,-1,1,2,1,1,3.0,5.1,-0.5,0.7,7.3,393.0,419.4,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.29,0
MINDACORP,Sate,1.0,0.9,7.6,-0.94,Buy,18,5.5,1,2,35,8,0,-6,36,1,1,1,2.9,5.9,-0.4,0.5,1.5,656.82,706.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.26,0
CAPLIPOINT,Core,1.2,1.2,11.6,-2.17,Buy,7,-1.5,1,46,64,10,0,-7,2,1,1,2,3.2,7.5,-0.3,3.1,-0.3,2345.85,2617.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2242.99,-1
BALAMINES,Core,0.6,0.6,8.8,-14.33,Buy,7,18.5,6,14,6,12,0,4,2,1,1,1,9.0,11.0,5.0,6.8,15.1,2152.55,2343.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1893.68,0
ABSLAMC,Sate,1.1,0.9,0.3,-6.61,Buy,12,-5.5,-9,-6,-1,22,-3,-11,35,-5,4,2,-0.7,1.1,-4.6,-3.1,-0.9,1140.71,1143.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1089.26,-1
FORTIS,Sate,0.3,0.3,-3.1,-13.14,Buy,20,-3.1,-7,-6,-2,12,-4,-18,33,-3,5,1,-0.5,-0.2,-3.1,-3.1,-6.2,990.0,959.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.41,-9
JASH,Core,0.8,0.8,7.0,-26.62,Buy,18,2.6,6,2,1,12,-2,-11,1,1,1,2,2.0,4.5,-8.4,-6.8,1.1,479.23,512.9,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,462.85,0
WHEELS,Sate,0.3,0.2,-9.4,-18.86,Buy,19,-9.4,1,-15,-5,22,-7,-7,14,-7,-2,2,-5.0,-3.4,-17.9,-12.5,-17.9,1619.0,1467.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1441.56,-1
BOSCHLTD,Sate,1.0,1.0,7.4,-1.32,Buy,19,7.4,-7,46,27,13,0,-3,4,4,1,1,2.2,4.1,-0.3,0.3,5.3,39105.0,42005.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38905.07,0
NEULANDLAB,Core,0.9,0.9,11.1,-0.46,Buy,12,8.2,2,32,65,13,0,4,36,1,1,1,5.4,7.8,3.5,3.8,5.8,17686.5,19657.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17207.19,0
LALPATHLAB,Core,0.9,0.8,0.2,-8.12,Buy,17,-4.2,0,10,18,10,-2,-9,3,1,3,1,1.2,2.4,-0.7,-0.6,2.0,1675.0,1678.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1589.26,0
AIAENG,Core,1.3,1.2,1.9,-9.54,Buy,13,-3.5,1,-12,-1,12,-2,-7,8,-6,-1,2,-1.5,1.6,-7.8,-3.0,-7.8,4599.73,4686.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4415.9,-1
LT,Core,0.2,0.2,-5.9,-9.44,Buy,18,-5.9,1,-17,-6,12,-2,-13,15,-8,-2,2,-2.6,-2.6,-6.6,-6.8,-8.1,4177.0,3930.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4016.56,-5
KIRLOSENG,Sate,0.7,0.7,23.5,-13.15,Buy,18,20.6,4,2,39,23,-2,-10,10,-8,3,2,3.4,8.8,-7.9,-4.9,-0.1,1912.69,2362.3,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1984.51,-1
ACE,Sate,0.5,0.5,-0.0,-42.53,Buy,13,-3.5,-16,-7,20,13,-1,-7,-16,-2,-1,2,-1.1,1.3,-4.9,-1.6,-11.5,974.5,974.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,937.29,-9
MSTCLTD,Sate,0.8,0.8,10.8,-42.36,Buy,17,-3.2,-8,-7,31,6,-1,-3,2,-3,2,2,-1.0,6.3,-7.6,-6.2,-5.3,606.0,671.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,571.6,-1
PITTIENG,Sate,0.3,0.2,-7.0,-37.48,Buy,18,-7.0,2,-21,-7,13,-3,-13,-15,-10,-1,2,-1.0,-1.8,-6.3,-6.3,-5.1,1017.0,945.6,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.26,-3
SANGHVIMOV,Sate,0.4,0.4,10.5,-37.7,Buy,7,5.8,1,20,36,13,0,3,2,1,2,1,5.4,9.9,0.5,0.5,6.2,421.25,465.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,387.12,0
SPARC,Sate,0.9,1.0,18.4,-41.88,Buy,17,14.5,-2,18,46,14,0,0,3,1,1,1,9.7,16.0,1.8,14.8,17.1,232.0,274.8,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.06,0
THYROCARE,Sate,0.6,0.5,0.0,-6.96,Buy,18,0.0,1,-9,-2,10,-1,-11,32,1,2,2,-0.0,2.2,-3.7,-3.2,-2.1,538.0,538.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.66,-1
VOLTAMP,Sate,0.5,0.4,-6.2,-35.28,Buy,13,-8.9,1,-20,-6,23,-10,-11,4,-11,-2,2,-2.5,-2.4,-9.4,-18.4,-18.4,10216.5,9578.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9714.01,-3
ZENTEC,Sate,0.5,0.4,-4.5,-31.25,Buy,15,-7.7,-2,-1,3,26,-3,-13,3,-12,1,1,-0.4,1.4,-9.6,-9.6,1.8,1890.5,1806.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1718.44,0
CAMS,Core,0.6,0.5,-4.5,-28.56,Buy,15,-6.8,1,-11,-3,13,-9,-14,2,-11,-1,2,-2.0,-2.1,-7.9,-8.3,-3.8,803.5,766.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.51,-1
FCL,Core,0.3,0.3,-13.3,-21.03,Buy,17,-13.3,2,-22,-9,12,-3,-12,3,-12,-2,2,-3.8,-2.7,-17.9,-14.4,-6.8,43.0,37.26,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.29,-2
WABAG,Sate,0.2,0.2,20.3,-5.72,Buy,17,20.3,-3,39,32,22,-2,-2,3,3,3,1,2.4,8.7,-4.5,-0.4,4.7,1748.0,2103.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1754.75,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.79,Buy,13,1.8,-7,-3,18,11,-1,-3,15,-2,2,1,1.7,3.8,-2.6,-0.5,1.9,377.45,399.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.08,0
HFCL,Sate,0.5,0.5,10.0,-7.72,Buy,15,7.0,-4,-1,18,24,-2,-2,4,-2,2,2,0.2,6.4,-6.3,-1.5,-0.5,192.5,211.79,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,173.81,-1
VBL,Core,0.4,0.3,-12.3,-29.34,Sell,13,-5.6,1,-11,-13,12,-7,-15,2,-15,-3,-1,-3.6,-4.9,-11.5,-10.8,-8.9,549.0,481.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.92,-2
SCHNEIDER,Sate,0.7,0.7,13.9,-3.01,Buy,13,7.3,-4,38,16,24,0,2,6,1,1,1,4.6,9.2,0.0,1.3,10.4,1318.5,1501.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.21,0
FINCABLES,Sate,0.6,0.5,-6.2,-38.35,Buy,15,-9.2,2,-13,-4,22,-3,-12,3,-7,4,2,-3.8,-3.0,-12.0,-10.0,-10.4,1117.5,1048.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.57,-1
KOVAI,Core,1.0,0.8,-1.3,-6.14,Buy,12,-3.6,-21,-6,24,12,-1,-11,4,12,2,2,-0.4,2.4,-4.1,-1.5,-0.8,6029.5,5950.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5352.0,-1
SOUTHBANK,Sate,0.5,0.4,-10.1,-11.7,Sell,12,-2.1,-6,-6,-2,10,-3,-14,15,-2,-3,2,-3.4,-1.7,-9.1,-9.1,-3.4,49.0,44.06,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.49,-1
INDHOTEL,Sate,0.3,0.3,0.6,-17.86,Buy,13,0.6,-4,16,22,10,0,-2,-7,-2,1,1,1.5,3.4,-1.5,0.9,-1.2,731.0,735.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.13,-8
KIRLOSBROS,Sate,0.3,0.2,-8.4,-29.58,Buy,13,-8.4,5,-14,-3,13,-2,-12,2,-6,-2,2,-0.5,2.1,-8.8,-6.4,-8.0,2063.0,1890.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1780.57,-1
TRENT,Sate,0.3,0.2,-9.2,-65.1,Buy,13,-9.2,-28,-9,-2,13,-1,-3,-12,-3,-1,2,-6.2,-4.1,-12.9,-12.8,-38.0,3208.0,2912.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2933.96,-9
BHARATFORG,Sate,1.5,1.4,7.4,-6.17,Buy,12,-1.0,-18,-4,21,23,-2,-8,9,9,3,2,-0.3,1.9,-3.3,-2.1,-2.1,1955.21,2100.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1987.48,-1
AUROPHARMA,Sate,0.5,0.4,2.5,-2.58,Buy,10,2.5,1,2,14,19,-1,-4,7,1,2,1,2.2,3.1,-1.6,-1.6,1.0,1555.0,1594.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1491.29,0
MOTHERSON,Trade,0.2,0.2,-7.5,-8.29,Buy,10,-7.5,-17,-11,-3,13,-2,-9,11,-3,3,2,-1.6,-1.0,-6.2,-6.1,-3.9,154.0,142.38,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.12,-1
OFSS,Trade,0.3,0.3,-1.0,-17.71,Buy,10,-1.0,-17,-1,12,13,-1,-4,3,-1,2,1,1.1,4.0,-3.3,-3.3,1.0,10989.0,10879.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9814.6,0
CHOLAFIN,Core,0.7,0.6,-0.6,-4.21,Buy,8,-0.6,-5,-3,18,4,-2,-2,35,-2,1,1,1.1,4.4,-3.1,-0.2,0.3,1807.0,1796.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1663.96,0
MANORAMA,Core,0.5,0.4,-8.7,-13.95,Buy,7,-8.7,-15,-9,-2,13,-9,-7,36,-7,-1,2,-2.2,-0.7,-8.5,-3.9,-8.5,1659.0,1514.4,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1485.35,-1
