Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SYRMA,Core,1.1,1.2,26.9,-5.88,-5.88,Buy,13,-0.4,-1,-10,0,-3.8,-1.7,3.3,5.3,17.0,1144.4,1452.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.6,-10.13,-10.13,Buy,11,-6.0,-9,-10,-1,-6.0,-4.9,-4.5,-1.7,11.6,1070.04,1151.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,17.6,-4.2,-4.2,Buy,11,-1.4,-2,-11,0,-0.7,-0.2,3.1,2.4,16.1,746.75,878.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.5,-3.11,-3.11,Buy,40,4.4,-1,-13,-1,-1.8,-2.8,-0.5,0.8,5.7,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.0,-4.55,-4.55,Sell,1,-0.6,-2,-11,0,-3.4,-4.5,1.0,2.1,7.7,28.6,30.03,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,18.3,-4.59,-4.59,Buy,12,-0.5,-1,-4,0,-3.3,-1.8,5.9,3.1,14.5,8840.0,10456.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.3,-1.23,-1.23,Buy,26,18.9,1,-10,0,-0.2,0.2,1.7,13.3,25.5,1262.78,1847.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,8.1,-6.55,-6.55,Buy,27,-0.2,-1,-3,-1,-3.3,-3.8,-3.2,-0.3,8.8,321.19,347.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,1.8,-17.28,-17.28,Sell,11,-1.1,-7,-11,-1,-4.6,-14.6,-9.8,-0.3,29.7,379.0,385.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,6.8,-5.65,-5.65,Buy,1,-2.2,-1,-4,0,-2.7,-2.2,5.9,3.1,22.7,445.05,475.45,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,47.2,-2.34,-2.34,Sell,6,4.6,0,-1,0,1.0,3.0,38.5,9.7,56.2,575.0,846.4,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,35.5,-8.57,-8.57,Buy,51,37.6,-1,-11,0,-4.4,-5.1,31.3,12.9,43.3,745.52,1010.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.2,-9.84,-9.84,Buy,13,-2.6,2,-13,0,-4.0,0.2,0.7,4.2,17.0,6310.25,7204.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.2,,-3.05,Buy,26,7.4,-1,-1,0,-0.1,-0.1,12.6,7.6,23.0,498.43,599.15,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,3.2,-9.39,-27.49,Buy,10,-9.3,-3,-8,-1,-7.9,-8.2,0.0,-0.6,13.7,435.88,449.8,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.7,-8.68,-8.68,Buy,12,-2.9,-1,-4,-1,-5.8,-3.5,0.0,-1.8,8.3,671.02,702.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.6,-7.76,-17.59,Buy,10,5.8,-7,0,0,4.3,-6.7,5.7,3.7,18.0,2175.35,2253.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.7,-2.56,-2.56,Buy,10,6.2,-1,-3,0,-1.6,-0.7,16.5,5.0,23.0,42090.0,47870.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.4,-3.85,-3.85,Buy,19,16.7,-2,-5,0,-2.5,-1.5,20.6,6.9,30.1,18460.0,22961.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,10.5,-4.91,-4.91,Buy,19,2.0,-2,-7,-1,-3.5,-2.5,-0.7,2.4,14.2,1711.02,1891.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.0,-17.4,-17.4,Buy,46,-11.9,-8,-10,-2,-11.1,-12.3,-15.8,-8.1,-2.2,4599.73,4278.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.7,-6.63,-6.63,Buy,6,-6.2,-1,-5,0,-5.4,-3.4,1.0,7.1,15.3,5662.14,5507.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.0,-16.38,-31.47,Sell,14,-3.8,-9,-10,-1,-6.0,-13.0,-6.9,3.3,10.1,509.78,479.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.8,-3.48,-31.89,Buy,11,3.5,-1,-1,0,-2.3,-2.4,7.9,4.3,18.3,1023.68,1154.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.7,-14.72,-39.76,Buy,11,-12.2,-2,-4,0,-12.6,-10.7,1.6,1.4,14.8,458.19,450.3,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.7,-10.42,-10.42,Buy,10,-8.8,-1,-8,0,-8.5,-5.9,2.4,2.5,13.5,572.1,593.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.4,-11.94,-30.69,Buy,48,-9.6,-9,-13,-2,-8.4,-9.8,-6.6,-4.6,3.3,803.5,744.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,10.5,-6.33,-6.33,Buy,9,9.1,-1,-1,1,-3.1,1.5,19.3,11.1,31.6,43.56,48.13,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.5,-4.92,-4.92,Buy,46,4.5,-1,-13,-1,-3.2,-0.8,1.3,2.6,8.4,377.45,409.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.4,,-5.82,Sell,24,5.1,-7,-10,-1,-2.0,-2.1,-0.6,1.4,8.2,6058.6,5971.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.2,-8.55,-19.01,Buy,19,-1.7,-7,-13,-1,-2.7,-3.7,-1.9,-0.5,3.9,733.67,724.8,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.5,-13.44,-29.4,Buy,8,-2.3,-8,-13,-1,-3.9,-6.5,-8.4,7.3,8.7,1963.8,1895.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.1,-48.63,-65.07,Buy,46,-9.1,-7,-13,-1,-6.9,-12.8,-11.3,-4.6,2.8,3208.0,2914.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.9,-24.91,-32.14,Sell,14,-2.9,-8,-5,-1,-3.9,-18.0,-23.7,-13.4,-0.2,4827.0,3963.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.17,-4.17,Buy,19,1.3,-2,-11,0,-3.3,-3.3,2.0,1.8,7.3,1565.59,1612.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.9,-4.44,-4.44,Buy,24,12.5,-2,-3,0,-3.1,-2.6,9.8,2.7,16.9,150.6,165.57,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.2,-5.9,-5.9,Buy,10,-3.9,-2,-13,-1,-4.1,-3.0,-0.7,0.3,8.2,1833.25,1837.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.2,-6.2,Sell,32,20.7,-1,-2,0,-1.8,-0.6,14.8,8.4,24.3,1659.0,1916.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.43,-3.43,Buy,18,1.2,-2,-8,0,-2.8,-2.6,2.3,2.0,7.6,1614.25,1649.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.1,-21.54,-24.32,Buy,14,0.9,-1,-1,0,-2.2,-2.4,3.2,1.7,18.0,13925.0,14492.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.5,-13.52,-13.52,Sell,6,-1.4,-3,-12,-1,-7.4,-9.7,-8.9,-4.9,26.5,1775.0,1695.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.2,-6.3,-6.3,Buy,18,-4.7,-4,-12,-1,-1.8,-3.6,-3.6,-0.5,6.1,1961.92,1917.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.2,-11.92,-26.55,Buy,26,-1.2,-1,-13,-1,-8.7,-4.1,-3.2,2.5,10.6,512.0,506.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.07,-48.22,Buy,10,-4.1,-1,-8,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.9,-8.42,-8.42,Buy,17,-5.0,-3,-13,-1,-6.8,-8.4,-5.6,2.0,7.5,1087.5,1077.3,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.8,-7.86,-7.86,Buy,13,-5.6,-2,-10,-1,-6.1,-6.0,-3.7,-1.6,6.6,823.89,792.85,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.4,-20.1,-20.1,Sell,1,0.4,-4,-6,-1,-16.5,-17.5,-12.8,-4.3,9.7,774.0,654.75,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.2,-8.35,-25.92,Buy,26,24.2,-1,-5,0,-4.8,-0.1,7.6,15.7,27.5,1014.0,1259.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.7,-4.96,-17.69,Buy,14,-1.3,-1,-8,0,-2.7,-1.6,3.4,1.8,6.8,7584.0,7531.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.5,-5.45,-23.79,Buy,25,0.5,-1,-3,0,-4.5,-4.0,1.1,3.4,6.9,606.0,608.9,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.9,-19.23,-19.23,Buy,14,-13.5,-2,-9,-1,-17.8,-16.6,-7.0,-6.5,0.2,2398.09,2160.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.2,-22.27,-22.27,Sell,6,-2.6,-1,-8,-1,-19.6,-19.8,-14.1,-14.4,6.8,3383.5,2800.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.7,-3.78,-27.38,Buy,10,8.4,-1,-1,0,-1.1,-1.4,12.7,9.4,41.5,1736.0,2025.5,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.5,-17.57,-35.33,Buy,23,1.5,-2,-2,-1,-3.7,-2.7,-1.8,-0.2,12.4,604.0,613.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.0,-0.95,-8.02,Buy,23,4.0,0,-1,0,-0.2,0.4,2.0,1.4,14.0,11300.0,11750.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.7,-5.84,-32.61,Buy,11,-3.9,-1,-2,0,-4.0,-2.9,6.1,3.7,18.9,196.26,207.5,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-7.0,-7.0,Buy,23,-0.8,-3,-13,-1,-2.8,-3.2,-2.8,1.6,5.6,571.0,566.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.8,-19.66,-28.84,Buy,21,-5.8,-5,-8,-1,-6.2,-6.1,-5.3,-2.5,1.6,27950.0,26330.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.9,-17.19,-30.34,Buy,21,3.9,-7,-1,0,-0.4,-3.2,4.0,2.6,6.0,1334.3,1386.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.2,-7.4,-43.4,Buy,12,-5.6,-2,-11,-1,-4.3,-5.4,-5.0,0.8,9.1,603.67,596.7,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.5,-3.49,-3.49,Buy,1,-2.3,-1,-1,1,-2.3,-2.1,5.4,2.9,10.9,1219.2,1225.2,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.3,-9.63,-9.63,Buy,14,-0.0,-2,-11,0,-3.2,-3.3,5.1,4.6,11.7,1197.08,1248.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.5,-15.12,-17.5,Buy,18,-0.5,-1,-1,0,-1.6,-1.2,-8.5,1.4,12.8,5630.0,5601.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.7,-7.44,-7.44,Buy,13,8.6,-1,-1,-5,-0.9,-0.4,-4.7,4.9,13.8,1924.5,2130.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,18.1,-1.12,-1.12,Buy,12,13.3,0,-8,0,0.7,0.4,22.0,7.5,38.3,1387.56,1639.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.2,-4.34,-4.34,Buy,9,0.9,-1,-3,0,-2.6,-1.2,13.0,8.3,28.1,755.5,787.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.4,-12.02,-12.02,Buy,11,-4.9,-2,-8,4,-4.5,-2.9,-1.6,5.3,11.0,5758.2,5620.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.4,-15.44,-42.54,Buy,11,10.4,-1,-3,0,-3.6,-0.8,16.0,7.2,33.3,229.0,252.82,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.0,-15.49,-21.53,Buy,11,-7.0,-1,-6,0,-7.4,-8.1,2.3,-1.8,12.8,561.0,521.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.15,-18.15,Buy,11,-3.0,-1,-11,-5,-2.6,-2.2,-3.5,1.6,6.1,455.0,441.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.0,-2.89,-2.89,Buy,10,-1.0,-1,-13,0,-1.4,-0.8,3.8,5.4,11.4,1132.0,1120.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.9,-7.94,-44.68,Buy,9,-0.9,-2,-11,2,-2.1,-2.7,0.2,3.5,14.3,1769.0,1753.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.8,-8.09,-11.47,Buy,9,13.8,-1,-6,0,-5.2,-5.9,15.7,12.3,29.6,279.0,317.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.8,-23.11,-23.11,Buy,1,4.4,-1,-1,0,0.4,1.4,21.6,10.0,32.0,1122.33,1232.5,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-1.0,-3.35,-3.35,Buy,9,-1.0,-1,-7,0,-2.1,-1.9,3.9,2.1,12.8,2178.0,2155.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-2.9,-19.76,-19.76,Buy,8,-2.9,-2,-11,-5,-3.0,-2.6,-18.1,4.5,8.2,178.0,172.85,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.0,-9.91,-9.91,Buy,1,-6.9,-1,-2,1,-6.0,-6.5,11.6,3.7,20.0,5398.5,5237.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.7,-5.05,-5.05,Buy,8,-4.7,-9,-8,1,-2.1,-1.5,5.8,3.7,27.4,681.0,649.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-4.1,-6.44,-6.44,Buy,6,-4.1,-1,-6,0,-4.3,-5.8,17.7,4.9,31.2,1517.0,1454.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-3.2,-7.45,-7.45,Buy,6,-3.2,-1,-5,0,-4.2,-3.0,14.2,5.9,23.5,359.5,347.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.9,-2.46,-30.04,Buy,5,2.9,0,-1,2,0.4,0.8,6.0,4.1,14.1,523.0,538.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.1,-8.1,Buy,5,-5.0,-1,-6,-2,-4.4,-3.2,-1.6,0.3,5.2,432.0,410.35,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.8,-3.15,-3.15,Buy,1,3.8,0,-1,0,1.2,3.8,10.6,8.5,31.7,228.0,236.6,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
