Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.0,6.8,20.6,-8.64,3,-1.3,4,4,-4,9,67,65,228.87,260.0,276.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45.59
ACUTAAS,Core_Low,2.7,2.6,2.9,-13.49,9,2.9,1,1,-9,7,53,90,1599.68,1476.0,1645.4,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42.13
APLAPOLLO,Core,2.0,2.0,9.2,-0.96,3,5.5,3,3,7,4,69,70,1868.25,1840.0,2040.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.06
BAJAJ-AUTO,Core,2.3,2.3,5.2,-26.84,9,5.2,1,1,-1,6,61,59,8880.3,8735.0,9345.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46.04
BSE,Core_Low,0.9,0.8,-3.7,-12.13,9,-3.7,-6,-6,-8,-2,56,67,2763.57,2570.0,2662.6,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47.03
CHOLAFIN,Core_Low,4.4,4.3,4.2,-7.58,9,4.2,-13,-13,-4,-1,53,63,1580.19,1554.0,1647.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,41.69
LTIM,Core_Low,1.6,1.4,-1.8,-13.58,7,-5.1,-5,-5,-6,8,53,60,5955.5,5905.0,5849.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,44.72
M&M,Core_Low,2.4,2.2,-5.0,-11.19,9,-5.0,-13,-13,-9,-1,47,60,3546.0,3540.0,3370.2,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,21.34
MON100,Core_Low,6.5,7.4,22.5,-7.51,2,0.6,4,4,-13,7,65,72,195.36,227.0,239.37,630,2026-01-23,237.95,,,,,59.98
NAVINFLUOR,Core_Low,2.8,2.9,8.3,-6.61,9,8.3,-4,-4,-7,4,58,68,5364.2,5440.0,5811.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44.55
PERSISTENT,Core_Low,2.6,2.4,-0.2,-10.51,9,-0.2,-4,-4,-7,3,54,61,6084.83,6013.0,6075.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.56
RAJRATAN,Core_Low,2.1,1.9,-4.0,-51.44,9,-4.0,-6,-6,-2,9,53,40,465.32,435.0,446.7,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.58
SIRCA,Core_Low,1.2,1.0,-9.3,-15.58,9,-6.3,-4,-4,-24,-1,46,59,501.85,458.0,455.05,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,34.29
TATACONSUM,Core_Low,1.3,1.1,-3.9,-9.37,9,-3.9,-4,-4,-10,5,51,57,1197.13,1131.0,1150.1,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,39.9
TATAELXSI,Core,0.9,0.8,-3.4,-41.52,3,-2.7,-9,-9,7,2,48,36,5567.36,5175.0,5380.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.2
TITAN,Core_Low,2.2,2.2,4.7,-1.32,9,4.7,-10,-10,-2,4,59,62,3827.27,3751.0,4008.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.18
TORNTPHARM,Core,2.4,2.3,5.3,-1.36,9,5.3,-5,-5,-1,3,63,69,3718.02,3602.0,3915.6,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47.51
TVSMOTOR,Core_Low,4.8,4.9,9.4,-5.85,9,9.4,-13,-13,-3,-1,56,73,3215.36,3542.0,3516.4,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31.06
HINDZINC,Trade,2.0,2.1,11.2,-11.23,9,11.2,9,9,9,5,78,69,644.9,588.0,717.0,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.41
SMLMAH,Sate_Low,2.6,2.2,-10.9,-10.0,2,-0.4,-11,-11,-2,3,65,76,4082.67,4035.0,3639.6,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,43.25
SOUTHBANK,Sate,1.3,1.3,5.6,-2.48,9,5.6,-1,-1,3,10,74,74,42.49,39.0,44.85,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.67
CRAFTSMAN,Core_Low,1.6,1.4,-4.6,-7.87,3,-4.6,-12,-12,-2,9,56,65,7570.0,7334.0,7220.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42.69
GOLDBEES,Trade,1.3,1.3,5.7,-1.9,3,5.7,1,1,3,13,85,94,124.4,119.0,131.45,200,2026-01-22,124.4,,,,,69.57
PRIVISCL,Core_Low,1.4,1.3,0.7,-21.42,3,0.7,11,11,-9,-1,49,62,2683.6,2582.0,2703.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.97
FIEMIND,Core_Low,1.2,1.0,-7.0,-14.93,3,-7.0,-1,-1,-5,-1,50,64,2237.1,2087.0,2080.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.62
SUPREMEIND,Core_Low,1.1,1.0,-0.4,-46.19,3,-0.4,2,2,6,-4,41,46,3490.8,3182.0,3476.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50.38
JKTYRE,Sate_Low,1.7,1.5,-4.4,-9.82,2,-4.4,-2,-2,-3,9,70,63,522.8,482.0,499.55,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.42
