Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SOLARINDS,Core_Low,1.0,0.9,-3.8,-24.84,4,-3.8,1,1,5,-6,50,58,13927.0,12350.0,13394.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.7
AXISBANK,Sate,1.6,1.5,1.3,-4.46,4,1.3,1,1,2,5,67,66,1338.1,1278.0,1355.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.6
COALINDIA,Sate_Low,1.6,1.4,-3.0,-21.87,4,-3.0,-3,-3,8,3,56,57,437.8,411.0,424.7,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.76
GESHIP,Sate_Low,1.7,1.7,6.9,-20.31,4,6.9,8,8,2,6,69,67,1151.0,1077.0,1230.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.38
RECLTD,Sate_Low,0.8,0.7,-0.0,-43.39,4,-0.0,1,1,7,2,45,48,370.4,340.77,370.25,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54.99
VGUARD,Core_Low,2.5,2.4,6.6,-39.19,3,6.6,11,11,2,-16,46,50,329.35,298.0,351.15,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68.06
TORNTPOWER,Sate_Low,1.0,0.9,-0.1,-33.77,3,-0.1,1,1,2,2,48,53,1350.2,1270.0,1349.1,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.62
LT,Core_Low,2.3,2.2,4.3,-2.17,1,4.3,7,7,-8,6,57,66,3884.2,3720.0,4050.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.18
SCHNEIDER,Sate_Low,2.4,2.2,2.7,-31.58,1,2.7,9,9,2,-5,46,52,701.04,644.96,719.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.69
AJANTPHARM,Sate_Low,2.1,1.9,3.3,-17.45,1,3.3,7,7,2,3,59,63,2785.4,2654.0,2876.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66.99
