Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,25.9,-0.93,1,-1.1,5,1,4,8,2102.5,0.86,1699.72,2140.3,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.3,-2.16,20,14.3,8,-5,10,6,2205.1,-1.73,1868.25,2211.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,84,73
BAJAJ-AUTO,Core,2.3,2.4,9.5,-22.73,7,1.8,1,2,13,5,9866.0,-1.21,9016.0,9870.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,66
BSE,Core_Low,1.3,1.2,-1.6,-8.81,11,-4.7,10,-4,3,-3,2761.5,-2.65,2808.2,2763.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.5,5.9,16.9,-11.28,8,-0.2,-10,-3,-11,-1,228.9,-1.75,196.43,229.6,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,15.9,-1.62,1,-1.3,1,-5,3,21,6350.0,0.41,5514.83,6391.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.9,10.7,-0.61,26,10.7,3,-4,2,10,4225.0,0.24,3827.27,4235.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.5,2.5,12.0,-1.09,7,4.8,-2,9,2,3,4205.0,-0.11,3781.48,4234.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.5,-13.02,6,-1.8,-10,-3,1,-1,467.5,-0.36,480.78,468.8,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,4.0,-16.73,2,1.4,7,3,1,-1,2853.4,-0.7,2754.25,2864.8,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,45,68
SUPREMEIND,Core,0.9,0.9,12.1,-39.41,20,12.1,-1,20,8,1,3910.0,-0.52,3490.8,3914.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.4,-2.22,1,-1.4,2,-1,7,-1,441.1,-1.3,431.58,441.9,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,66,70
MRPL,Sate,2.0,2.0,13.3,-31.87,1,1.0,4,-6,5,5,191.2,1.78,174.01,197.08,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.8,1,1.0,5,1,7,-6,13331.0,-0.02,13594.0,13400.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.8,-1.03,2,0.9,3,3,7,5,1367.9,-0.91,1344.87,1368.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,59,67
GESHIP,Sate,1.0,1.0,13.1,-15.66,16,13.1,-10,-5,4,6,1291.1,0.73,1151.0,1302.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,90,70
VGUARD,Core_Low,1.4,1.3,-0.8,-43.44,15,-0.8,4,-11,4,-16,326.0,-0.88,329.35,326.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,29,45
TORNTPOWER,Sate,1.5,1.5,11.7,-25.68,12,11.5,5,18,4,2,1511.0,-0.46,1355.0,1514.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,64,59
LT,Core,1.3,1.4,10.7,-0.78,13,10.7,4,17,2,6,4289.0,-0.6,3884.2,4300.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.8,-13.53,13,29.8,9,20,4,-5,894.3,-0.48,701.04,909.65,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,7.2,-14.29,13,7.2,3,16,3,3,2954.4,0.37,2785.4,2987.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,79,66
NTPC,Sate,1.4,1.3,1.4,-18.58,12,1.4,-10,-5,8,2,364.2,-0.5,360.2,365.15,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,58,62
MTARTECH,Sate,1.9,1.9,13.5,-0.94,2,1.3,-2,-2,7,10,3720.6,0.64,3321.4,3769.1,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.9,-7.81,2,-5.1,8,-3,2,10,982.0,-1.05,1009.48,990.45,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,67,67
POWERGRID,Core,0.4,0.4,2.7,-19.11,10,2.6,-1,-5,3,1,296.2,-1.28,288.57,296.25,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,57,62,56
BALKRISIND,Core,0.7,0.6,1.8,-23.12,11,1.8,10,-6,3,1,2523.6,2.36,2548.8,2594.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,51,51
CRAFTSMAN,Core,0.7,0.6,2.9,-0.81,11,2.9,8,1,1,10,7912.5,0.93,7836.0,8064.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,23.1,-5.57,11,23.1,-3,-1,3,11,24375.0,-2.84,19875.0,24475.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.4,-19.1,11,-0.4,1,-5,-6,8,124.5,1.66,127.56,127.02,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,55,58
MAHABANK,Sate,1.4,1.4,2.8,-6.75,2,1.5,5,3,8,9,68.3,-1.14,66.67,68.54,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,5.1,-1.15,11,5.1,-8,-3,17,9,565.4,0.54,547.0,575.1,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,88,73
LUPIN,Sate,1.4,1.3,1.3,-6.77,2,0.8,7,13,1,3,2205.1,0.28,2210.52,2240.2,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,87,68
ANGELONE,Core,0.5,0.4,-5.9,-35.54,11,-5.9,10,-4,6,2,2510.2,-3.74,2669.75,2511.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,44,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.1,-42.51,11,-0.1,-11,-4,4,-14,545.2,-0.87,547.0,546.2,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,54,50
MANORAMA,Core_Low,0.4,0.3,4.2,-18.3,10,4.2,1,-6,3,-7,1420.1,1.25,1379.5,1437.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,43,71
ONGC,Sate,1.4,1.3,0.4,-21.71,9,0.4,-9,-5,6,5,267.9,-0.07,269.0,270.1,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,69,58
CHENNPETRO,Sate,1.4,1.3,2.4,-28.05,9,2.4,7,-5,3,9,908.2,0.59,895.75,917.35,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,38,86,62
PRICOLLTD,Sate_Low,2.3,2.2,4.3,-11.81,8,3.4,-6,-3,-7,6,605.8,0.3,586.19,611.4,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.6,-0.51,8,3.6,6,11,-5,6,303.0,0.21,293.8,304.25,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,4.4,-1.6,2,3.1,5,3,8,10,936.0,-0.51,898.08,937.3,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,1.2,-43.75,1,0.4,3,2,5,1,2187.3,-1.21,2163.1,2188.3,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,35,56,46
CARBORUNIV,Core,0.5,0.5,2.4,-53.81,8,2.4,2,9,2,1,838.0,0.82,830.6,850.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,42,52,39
SEAMECLTD,Sate,0.9,0.8,-0.7,-19.7,7,-0.7,-7,-3,14,4,1335.9,-0.98,1349.98,1341.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,88,65
PTCIL,Sate_Low,1.6,1.4,-5.5,-8.66,7,-5.5,-9,-4,-7,-1,17700.0,-3.74,18733.0,17709.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.5,-20.37,7,10.5,3,2,7,7,3382.8,4.94,3227.4,3566.8,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.6,-13.98,7,-8.6,-9,-4,-7,9,3435.3,-0.63,3766.0,3441.0,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,36,47,72
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.1,-31.21,5,-1.1,1,-3,3,-5,908.1,-0.95,921.5,911.0,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,20,54
TVSMOTOR,Core,0.5,0.5,0.0,-0.42,5,0.0,-7,18,3,10,3842.1,-0.19,3880.0,3880.5,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,45,80
SIEMENS,Core,1.4,1.3,-1.1,-33.62,2,-1.1,11,-9,3,4,3160.8,-0.62,3203.8,3168.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,41,52
CANBK,Sate_Low,1.4,1.3,1.4,-4.05,2,1.4,1,4,-5,10,150.7,-0.35,149.49,151.6,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,80,71
PFC,Sate,0.4,0.4,0.1,-28.62,2,0.1,5,-6,8,1,413.6,-1.6,413.4,414.0,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.0,-1.57,2,3.0,-1,14,2,4,5055.0,2.89,5095.0,5248.5,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
