Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SBCL,Core,0.9,1.1,34.7,-9.16,-9.16,Buy,50,36.8,-1,-10,0,-5.0,-5.7,30.5,12.2,42.3,745.52,1003.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.9,-9.23,-9.23,Buy,12,-1.9,2,-12,0,-3.4,0.9,1.4,4.9,17.8,6310.25,7252.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.2,,-3.88,Buy,25,6.5,-1,-1,0,-0.9,-1.0,11.7,6.7,21.9,498.43,594.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.3,-8.41,-26.71,Buy,9,-8.3,-3,-7,0,-6.9,-7.2,1.1,0.5,14.9,435.88,454.65,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.3,-6.4,-6.4,Buy,11,-0.5,-1,-3,0,-3.5,-1.1,2.5,0.7,11.0,671.02,719.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,0.9,-10.17,-19.74,Buy,9,3.0,-7,3,0,2.9,-9.1,2.9,1.0,32.5,2175.35,2195.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.0,-2.3,-2.3,Buy,9,6.5,-1,-2,0,-1.4,-0.4,16.8,5.3,23.4,42090.0,48000.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.2,-4.03,-4.03,Buy,18,16.4,-2,-4,0,-2.7,-1.7,20.4,6.7,29.9,18460.0,22919.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.12,-5.12,Buy,18,1.7,-2,-6,-1,-3.7,-2.7,-1.0,2.1,13.9,1711.02,1887.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.8,-17.26,-17.26,Buy,45,-11.8,-8,-9,-2,-11.0,-12.1,-15.7,-8.0,-2.0,4599.73,4285.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.1,-6.96,-6.96,Buy,5,-6.5,-1,-4,0,-5.8,-3.7,0.6,6.7,14.9,5662.14,5488.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-8.0,-18.15,-32.92,Sell,13,-5.9,-9,-9,-1,-7.9,-14.8,-8.9,1.1,7.8,509.78,468.85,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.1,-2.34,-31.09,Buy,10,4.8,-1,-3,0,-1.2,-1.2,9.1,5.5,19.7,1023.68,1168.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.6,-11.87,-37.74,Buy,10,-9.3,-2,-3,0,-9.7,-7.7,5.0,4.8,18.6,458.19,465.35,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.0,-11.86,-11.86,Buy,9,-10.2,-1,-7,0,-9.9,-7.4,0.8,0.8,11.7,572.1,583.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.2,-10.79,-29.79,Buy,47,-8.4,-9,-12,-2,-7.2,-8.6,-5.4,-3.4,4.7,803.5,753.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,12.5,-4.63,-4.63,Buy,8,11.1,-1,-1,1,7.4,3.3,21.4,13.1,34.0,43.56,49.0,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.2,-4.33,-4.33,Buy,45,5.1,-1,-13,0,-2.6,-0.2,1.9,3.3,9.1,377.45,412.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.4,-25.03,-25.03,Buy,31,-22.7,-7,-9,-1,-18.0,-22.3,-16.3,-13.8,-3.1,1355.2,1160.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.1,,-6.46,Sell,23,4.4,-7,-9,-1,-2.6,-2.7,-1.3,0.7,7.5,6058.6,5930.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.31,-18.8,Buy,18,-1.4,-7,-13,-1,-2.8,-3.4,-1.6,-0.3,4.2,733.67,726.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.6,-28.71,Buy,7,-1.3,-8,-12,-1,-3.0,-5.6,-7.5,8.4,9.8,1963.8,1913.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.5,-48.86,-65.23,Buy,45,-9.5,-7,-13,-1,-7.3,-13.1,-11.7,-5.0,2.3,3208.0,2901.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.3,-24.38,-31.66,Sell,13,-2.2,-8,-4,-1,-3.2,-17.4,-23.2,-12.8,0.5,4827.0,3991.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.6,-3.57,-3.57,Buy,18,2.0,-2,-10,0,-2.7,-2.7,2.7,2.4,7.9,1565.59,1622.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.4,-3.17,-3.17,Buy,23,14.0,-2,-2,0,-1.8,-1.3,11.3,4.0,18.5,150.6,167.77,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,2.7,-3.47,-12.53,Buy,18,0.4,-2,-9,0,-2.5,-2.2,3.4,0.3,13.2,11254.5,11563.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.2,-5.97,-5.97,Buy,9,-4.0,-2,-12,-1,-4.2,-3.1,-0.8,0.3,8.1,1833.25,1836.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.0,-5.78,-5.78,Sell,31,21.3,-1,-1,0,-1.3,-0.1,15.3,8.9,24.9,1659.0,1925.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.67,-3.67,Buy,17,0.9,-2,-7,0,-3.0,-2.8,2.1,1.8,7.3,1614.25,1644.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.4,-21.28,-24.06,Buy,13,1.2,-1,-1,0,-1.8,-2.1,3.5,2.0,18.4,13925.0,14541.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.3,-15.15,-15.15,Sell,5,-3.3,-3,-11,-1,-9.8,-11.4,-10.7,-6.7,24.1,1775.0,1663.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.7,-6.77,-6.77,Buy,17,-5.2,-4,-13,-1,-2.5,-4.1,-4.1,-1.0,5.5,1961.92,1908.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.5,-11.29,-26.02,Buy,25,-0.5,-1,-12,-1,-8.1,-3.4,-2.5,3.2,11.4,512.0,509.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.89,-48.12,Buy,9,-3.9,-1,-7,0,-6.0,-2.6,1.2,3.3,6.8,940.5,921.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.6,-8.14,-8.14,Buy,16,-4.7,-3,-13,-1,-6.5,-8.1,-5.3,2.3,7.8,1087.5,1080.6,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.1,-7.26,-7.26,Buy,12,-5.0,-2,-9,-1,-5.5,-5.4,-3.0,-0.9,7.3,823.89,798.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-13.4,-18.21,-18.21,Sell,0,2.8,-4,-5,-1,-14.6,-15.5,-10.7,-2.0,12.3,774.0,670.3,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.4,-5.98,-24.01,Buy,25,27.4,0,-4,0,-2.3,2.5,10.4,9.3,30.8,1014.0,1291.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.9,-5.2,-17.9,Buy,13,-1.5,-1,-7,0,-2.9,-1.8,3.1,1.5,6.6,7584.0,7512.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.2,-2.93,-21.76,Buy,24,3.2,-1,-2,0,-1.9,-1.5,3.8,3.1,9.8,606.0,625.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.5,-18.85,-18.85,Buy,13,-13.1,-2,-8,-1,-17.4,-16.2,-6.6,-6.1,0.3,2398.09,2170.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.4,-20.49,-20.49,Sell,5,-0.4,-1,-7,-1,-17.8,-17.9,-12.2,-12.4,9.2,3383.5,2864.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.6,-2.19,-26.18,Buy,9,10.2,-1,-1,0,1.0,0.3,14.5,11.2,43.8,1736.0,2058.8,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.7,-17.42,-35.21,Buy,22,1.7,-2,-1,-1,-3.6,-2.5,-1.7,0.0,12.6,604.0,614.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.67,-7.75,Buy,22,4.3,0,-13,0,0.4,0.7,2.3,1.7,14.3,11300.0,11784.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.7,-4.11,-31.37,Buy,10,-2.2,-1,-1,0,-2.2,-1.1,8.0,2.6,21.0,196.26,211.3,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.3,-7.45,-7.45,Buy,22,-1.3,-3,-13,-1,-4.5,-3.6,-3.2,1.1,5.0,571.0,563.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.2,-19.97,-29.11,Buy,20,-6.2,-5,-7,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26230.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.9,-17.17,-30.33,Buy,20,3.9,-7,-1,0,1.1,-3.2,4.0,2.6,6.0,1334.3,1386.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.5,-6.79,-43.02,Buy,11,-5.0,-2,-10,-1,-3.7,-4.8,-4.3,1.5,9.8,603.67,600.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.9,-17.03,-17.03,Buy,12,-9.9,-2,-11,-3,-8.4,-8.9,-5.0,0.2,4.5,377.5,355.1,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.8,-1.32,-1.32,Buy,0,-0.1,-1,-1,1,0.8,0.1,7.8,5.2,13.4,1219.2,1252.8,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.57,-9.57,Buy,13,0.1,-2,-10,0,-3.1,-3.2,5.2,4.6,11.8,1197.08,1249.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.08,-16.48,Buy,17,0.7,-1,-1,0,0.0,0.0,-7.3,2.7,14.2,5630.0,5670.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.4,-6.81,-6.81,Buy,12,9.3,-1,-1,-5,0.1,0.3,-4.0,5.6,14.6,1924.5,2144.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.5,-2.44,-2.44,Buy,11,11.8,-1,-7,0,-0.6,-0.9,20.4,6.1,36.5,1387.56,1617.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.1,-3.48,-3.48,Buy,8,1.8,-1,-2,0,-1.8,-0.4,14.0,4.4,29.3,755.5,794.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.4,-11.15,-11.15,Buy,10,-3.9,-2,-7,4,-3.5,-2.0,-0.6,6.4,12.1,5758.2,5676.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.6,-13.75,-41.39,Buy,10,12.6,0,-2,0,-1.7,1.2,18.3,9.3,36.0,229.0,257.89,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.5,-15.05,-21.13,Buy,10,-6.5,-1,-5,0,-6.9,-7.7,2.8,-1.2,13.4,561.0,524.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.2,-18.25,-18.25,Buy,10,-3.2,-1,-10,-5,-2.7,-2.3,-3.7,1.5,6.0,455.0,440.65,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.35,-3.35,Buy,9,-1.5,-1,-12,0,-1.9,-1.3,3.3,4.9,10.8,1132.0,1115.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-2.2,-9.17,-45.41,Buy,8,-2.2,-2,-13,-3,-3.4,-4.0,-1.1,2.1,12.8,1769.0,1729.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.7,-6.57,-10.01,Buy,8,15.7,-1,-5,0,-3.6,-4.3,17.6,14.2,31.7,279.0,322.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.5,-23.27,-23.27,Buy,8,12.5,0,0,0,2.2,1.2,21.3,9.8,31.7,1093.0,1230.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.2,-2.51,-2.51,Buy,8,-0.2,-1,-6,0,-1.3,-1.1,4.8,2.9,13.8,2178.0,2174.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.3,-20.07,-20.07,Buy,7,-3.3,-2,-10,-5,-3.3,-3.0,-18.4,4.1,7.8,178.0,172.18,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,0.9,-6.27,-6.27,Buy,0,-3.1,-1,-1,1,-1.1,-2.7,16.1,7.9,24.9,5398.5,5448.6,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.5,-3.8,-3.8,Buy,7,-3.5,-9,-7,1,-0.8,-0.2,7.2,12.5,29.1,681.0,657.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.32,-3.32,Buy,5,-0.9,-1,-5,0,-1.1,-2.7,21.6,8.4,35.6,1517.0,1503.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.24,-7.24,Buy,5,-3.0,-1,-4,0,-4.0,-2.8,14.4,6.2,23.7,359.5,348.75,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.2,-1.14,-29.83,Buy,4,3.2,0,5,2,0.7,1.1,6.4,4.4,14.4,523.0,539.75,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.8,-7.91,-7.91,Buy,4,-4.8,-1,-5,-2,-4.2,-3.0,-1.4,0.5,5.4,432.0,411.2,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.2,-0.79,-0.79,Buy,0,4.2,0,2,0,3.5,4.2,11.0,8.9,32.2,228.0,237.52,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.1,-23.27,-23.27,Buy,0,4.1,0,0,0,2.2,1.2,21.3,9.8,31.7,1181.0,1230.0,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
