Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NRBBEARING,Sate,1.2,1.0,4.6,-2.77,Buy,5,-5.3,20,31,8,2,4.3,17.1,-2.3,12.4,397.7,415.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5.2,-12,67,78,73,325.5
SHILPAMED,Sate,1.1,1.0,6.0,-6.12,Buy,7,-2.8,27,34,16,36,5.0,14.5,1.1,10.8,521.53,552.95,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.4,-1,74,87,74,435.11
NGLFINE,Core,1.0,0.9,2.0,-1.63,Buy,4,-0.5,15,22,26,4,8.6,15.7,-0.8,8.6,2966.25,3024.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,-5,62,86,76,2385.82
ANGELONE,Core,0.9,0.8,1.4,-9.96,Buy,18,1.4,9,21,10,3,4.0,9.9,3.3,4.0,346.0,350.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.4,10,65,69,67,300.03
SBCL,Core,1.1,0.9,-0.5,-6.01,Buy,3,1.0,5,42,10,2,4.7,14.7,0.2,0.2,745.52,741.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.4,9,64,76,66,584.33
GRWRHITECH,Sate,1.6,1.5,8.3,-1.9,Buy,1,0.2,17,34,20,36,8.8,21.7,6.3,6.6,6021.67,6519.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.5,-1,80,83,74,4814.44
PRECOT,Sate,0.5,0.4,-8.7,-17.33,Buy,3,-2.7,-28,-2,18,34,-0.1,7.1,-11.3,-11.3,779.5,712.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.7,10,50,66,70,604.04
ZYDUSLIFE,Sate,0.4,0.3,-0.8,-19.09,Buy,17,-0.8,-7,29,10,36,0.2,5.3,-3.0,-0.6,1080.0,1071.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.1,-9,54,70,69,981.86
MAYURUNIQ,Sate,1.1,0.9,2.2,-1.5,Buy,6,-1.9,16,31,26,2,7.9,18.8,3.6,8.9,803.67,821.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.6,-3,73,87,75,633.47
TALBROAUTO,Sate,0.7,0.6,-2.9,-11.07,Buy,3,-4.9,25,44,8,3,0.5,6.9,-2.2,1.9,362.69,352.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.5,-6,59,69,67,308.68
TIMEX,Sate,0.9,0.8,2.4,-2.44,Buy,3,-4.2,16,20,8,2,7.6,17.9,-2.8,6.8,468.85,479.95,65,2026-06-15,501.0,,,,,-3.3,-5,73,,,385.65
EXIDEIND,Sate,0.3,0.3,-2.2,-38.07,Buy,8,-2.2,-15,18,7,-6,0.2,5.3,-3.8,-3.0,393.0,384.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.4,-5,58,60,58,355.06
MINDACORP,Sate,1.1,0.9,-0.7,-1.14,Buy,3,-2.6,23,20,4,36,4.5,10.7,1.4,4.5,656.82,652.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.5,-4,70,67,72,575.94
CAPLIPOINT,Core,1.0,0.9,5.2,-10.66,Buy,6,-1.2,19,32,6,36,7.9,17.2,-2.0,12.4,2242.47,2359.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-8,78,74,69,1936.42
VBL,Core,0.9,0.8,-0.3,-21.28,Buy,1,-2.3,8,43,8,-10,1.4,5.5,-0.6,1.6,538.0,536.2,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-1.4,-1,65,66,60,490.36
BALAMINES,Core,0.5,0.4,-0.3,-19.18,Buy,7,-0.3,27,44,9,-21,10.4,27.4,3.6,24.5,2218.0,2210.3,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.4,3,71,91,62,1532.23
ABSLAMC,Sate,0.8,0.7,3.8,-0.41,Buy,2,1.3,21,8,26,36,7.2,10.9,4.9,8.6,1112.6,1155.3,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.8,1,66,77,80,995.82
FORTIS,Sate,0.3,0.3,-3.8,-13.75,Buy,5,-3.8,-4,9,8,36,-1.2,1.7,-3.8,-6.9,990.0,952.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.8,-12,48,58,72,919.97
JASH,Core,0.9,0.8,3.4,-29.12,Buy,3,-0.9,29,16,3,-5,10.0,15.9,6.2,-4.5,479.23,495.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.6,-4,75,67,58,418.21
WHEELS,Sate,0.3,0.3,-4.9,-11.7,Buy,4,-4.9,-3,37,17,12,-0.1,9.9,-8.2,-2.3,1619.0,1540.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.2,-6,54,77,81,1255.33
BOSCHLTD,Sate,1.1,1.0,2.6,-4.39,Buy,4,2.6,15,12,7,33,5.7,8.0,2.7,0.4,39105.0,40105.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.2,3,71,62,66,36546.86
NEULANDLAB,Core,0.5,0.4,-0.3,-13.11,Buy,4,-0.3,2,34,7,36,1.5,6.0,-2.9,-0.7,17203.0,17159.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,3,56,60,67,15539.25
LALPATHLAB,Core,1.0,0.8,-1.2,-9.39,Buy,2,-5.5,12,5,7,34,3.4,7.0,0.3,0.1,1675.0,1655.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.8,-3,61,68,63,1497.52
SOUTHBANK,Sate,1.1,0.9,0.6,-2.33,Buy,1,-0.8,26,21,4,36,9.0,14.6,4.2,17.4,48.33,48.63,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.4,-1,82,71,81,41.4
AIAENG,Core,0.9,0.8,1.4,-8.39,Buy,3,1.4,3,20,9,6,3.3,7.9,-2.1,0.7,4473.0,4534.5,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,8,66,69,68,4060.64
FIEMIND,Core,1.0,0.9,-3.7,-10.13,Buy,3,-3.7,9,18,3,36,0.3,2.7,-0.6,1.4,2384.0,2296.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.8,-4,52,53,72,2230.96
LT,Core,0.2,0.2,0.3,-5.68,Buy,3,0.3,9,4,4,36,3.7,4.7,2.2,-2.1,4177.0,4187.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.5,-1,67,57,70,3980.31
KIRLOSENG,Sate,0.7,0.7,4.5,-2.59,Buy,3,2.1,7,25,18,36,7.2,13.6,3.7,3.7,1912.69,1999.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.5,10,70,79,86,1636.69
ACE,Sate,0.3,0.2,4.2,-42.29,Buy,3,4.2,13,5,7,-8,7.3,8.0,3.3,-11.2,939.0,978.1,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.7,21,71,58,52,900.79
MSTCLTD,Sate,0.9,0.9,12.8,-41.33,Buy,2,-1.5,28,13,3,-16,23.7,35.8,20.2,26.3,606.0,683.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.6,-1,87,78,64,481.23
PITTIENG,Sate,0.3,0.3,-2.4,-34.35,Buy,3,-2.4,11,5,10,-7,4.1,6.6,-0.0,-0.3,1017.0,992.9,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,-1,63,63,59,899.04
SANGHVIMOV,Sate,0.4,0.3,-0.8,-44.95,Buy,3,-0.8,20,23,7,-18,8.1,17.3,6.1,3.9,415.0,411.5,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.5,-1,73,72,61,330.96
SPARC,Sate,1.0,0.9,5.6,-48.2,Buy,2,2.0,11,31,9,-22,14.4,27.8,9.4,15.5,232.0,244.89,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.2,-1,72,82,64,172.79
THYROCARE,Sate,0.6,0.5,-1.1,-3.62,Buy,3,-1.1,29,44,6,36,3.0,11.0,0.6,5.0,538.0,531.85,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.9,-6,67,73,71,452.52
VOLTAMP,Sate,0.3,0.3,1.2,-32.2,Buy,3,1.2,20,5,17,3,3.1,3.5,-14.5,-14.5,9914.0,10034.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,61,60,60,9339.84
ZENTEC,Sate,0.3,0.2,7.7,-25.16,Buy,3,7.7,23,17,16,36,11.6,17.0,8.3,17.7,1825.0,1966.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.2,9,74,77,65,1597.17
CAMS,Core,0.3,0.3,5.0,-23.29,Buy,2,5.0,7,2,7,2,6.3,7.7,-1.5,4.0,784.0,823.5,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.5,10,66,61,60,749.51
FCL,Core,0.4,0.3,1.3,-5.03,Buy,2,1.3,7,32,7,1,11.3,28.6,7.0,9.0,43.0,43.57,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.8,10,71,82,70,29.94
WABAG,Sate,0.3,0.2,3.8,-6.69,Buy,2,3.8,9,18,11,32,13.5,19.5,13.3,18.7,1748.0,1814.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.7,9,82,74,71,1438.18
ABCAPITAL,Sate,0.9,0.7,-0.3,-1.4,Buy,1,-0.3,8,4,7,13,3.5,5.0,2.0,2.0,372.0,370.7,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.8,-1,63,60,75,348.69
HFCL,Sate,0.3,0.3,6.8,0.0,Buy,1,6.8,5,43,25,2,13.8,32.1,6.6,10.9,187.0,199.63,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,0.1,10,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,4.0,-9.18,Buy,1,4.0,5,-12,19,36,7.0,9.3,-4.2,-1.6,1238.0,1287.6,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.5,20,60,68,76,1081.39
FINCABLES,Sate,0.3,0.3,8.1,-31.28,Buy,1,8.1,5,2,17,1,10.0,12.7,2.4,2.8,1081.0,1168.3,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-0.8,22,63,69,62,974.87
KOVAI,Core,0.5,0.4,-1.4,-4.16,Buy,1,-1.4,23,43,9,9,3.7,14.1,-0.2,2.5,5884.0,5801.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.6,-10,82,,,4363.21
