Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
BALAMINES,Core,1.0,0.9,7.7,-3.63,Buy,9,4.2,-4,10,16,15,-2,-9,2,3,3,1,2.1,5.8,-2.5,-2.5,15.7,14.5,16.7,2186.44,2355.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2022.49,0
FORTIS,Sate,0.3,0.3,-4.6,-14.52,Buy,30,-4.6,-8,-8,-5,14,-6,-13,33,-13,-2,2,-1.5,-1.2,-3.7,-4.7,-7.7,-1.1,5.0,990.0,944.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.87,-1
JASH,Core,1.1,1.0,4.4,-13.15,Buy,3,-2.2,1,-9,-1,16,-4,-8,1,-7,3,2,-1.2,1.0,-7.2,-7.2,0.7,1.6,28.0,489.29,510.6,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.27,0
BOSCHLTD,Sate,1.1,1.0,8.0,-1.73,Buy,29,8.0,8,6,2,15,2,9,4,1,1,1,2.1,3.1,0.0,0.8,5.9,4.6,5.9,39105.0,42240.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39623.77,0
NEULANDLAB,Core,1.5,1.3,2.2,-8.17,Buy,9,-1.8,1,-19,-2,16,-2,-10,36,-3,-2,2,-1.5,0.7,-5.6,-5.4,-0.7,-0.4,12.5,18052.67,18448.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17525.57,-1
LALPATHLAB,Core,0.9,0.8,0.7,-6.48,Buy,27,-3.8,-16,-13,29,15,-2,-7,3,-5,3,1,-0.5,1.3,-3.3,-0.4,2.4,3.1,4.7,1675.0,1686.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.08,0
AIAENG,Core,1.4,1.2,-0.4,-11.53,Buy,23,-5.6,-14,-14,-5,15,-4,-6,8,-16,-3,2,-2.3,-0.6,-9.8,-5.1,-9.8,-2.6,6.8,4599.73,4583.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4469.03,-1
KEI,Core,0.3,0.2,-11.2,-14.34,Sell,4,-0.3,-2,-49,-20,16,-5,-13,12,-23,-5,-1,-2.8,-3.8,-10.3,-13.2,-9.9,-8.5,-3.5,5504.0,4889.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5071.52,-1
ACE,Sate,0.8,0.7,-2.1,-16.39,Buy,2,-6.7,-6,-4,7,16,-3,-2,-16,-1,-1,2,-1.7,0.5,-5.5,-1.2,-11.1,-0.1,15.0,999.33,978.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.5,-1
KIRLOSENG,Sate,0.5,0.4,2.0,-19.5,Sell,2,-1.6,5,-14,-4,26,-2,-9,10,-6,-1,2,-3.9,-1.1,-12.1,-12.1,-7.4,-2.2,22.3,2147.5,2189.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.95,-1
MSTCLTD,Sate,0.3,0.2,-9.0,-19.56,Sell,2,-0.3,6,-29,-9,8,-3,-13,2,-13,-2,2,-4.5,-2.6,-17.7,-16.4,-15.6,-4.6,35.4,657.33,598.4,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.33,-1
SANGHVIMOV,Sate,0.5,0.4,1.1,-9.97,Buy,17,-3.2,-4,-21,-6,16,-3,-10,2,-9,4,2,-2.0,0.7,-8.3,-8.1,-2.9,4.3,23.6,421.25,425.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.42,-1
THYROCARE,Sate,0.9,0.8,-0.5,-5.97,Buy,1,-3.5,-4,12,4,12,-3,-2,32,-1,4,2,0.4,3.2,-3.4,-2.1,-1.0,5.5,9.8,546.4,543.7,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,505.84,-1
CAMS,Core,0.7,0.5,-5.7,-10.3,Buy,25,-7.9,-4,-4,-13,15,-5,-9,2,-22,-2,2,-1.5,-1.9,-5.1,-7.9,-4.9,-1.3,5.3,803.5,757.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.82,-1
FCL,Core,0.4,0.3,-2.8,-11.4,Buy,27,-2.8,4,17,4,15,-5,1,3,-23,1,1,6.6,6.2,2.2,-4.0,4.5,4.3,19.0,43.0,41.8,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.7,1
WABAG,Sate,0.5,0.5,4.5,-8.63,Buy,9,-6.1,-1,-18,-2,26,-2,-9,3,-8,1,1,-1.1,3.0,-7.3,-7.3,2.5,1.2,4.7,1970.5,2059.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1843.84,0
ABCAPITAL,Sate,1.1,1.0,4.0,-4.56,Buy,23,0.2,-6,-6,29,14,-2,-13,15,-2,3,2,-1.7,0.2,-4.2,-3.8,0.2,2.3,17.3,377.45,392.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.26,0
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-4,-4,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.42,Buy,9,-10.8,12,-23,-8,26,-3,-13,6,-10,1,2,-1.4,0.6,-10.7,-9.5,-1.5,1.5,25.7,1355.2,1340.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.8,-1
KOVAI,Core,0.8,0.7,-5.3,,Sell,1,1.1,1,-11,-8,14,-3,-12,4,-2,-1,2,-2.7,-1.5,-5.1,-5.0,-4.3,-2.7,8.8,6058.6,5740.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5496.9,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.88,Buy,23,-1.0,2,-15,-2,12,-2,-9,-7,-2,3,1,-0.7,0.4,-3.8,-3.8,-2.8,0.7,1.7,731.0,723.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.58,0
KIRLOSBROS,Sate,0.1,0.0,-10.3,-15.45,Sell,9,0.3,-8,-16,-6,15,-4,-8,2,-16,-4,2,-2.2,-0.4,-9.9,-8.3,-9.9,-5.4,16.1,2063.0,1851.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1804.99,-1
TRENT,Sate,0.3,0.2,-10.3,-49.26,Buy,23,-10.3,22,-30,-12,15,-3,-13,-12,-13,-3,2,-1.6,-2.4,-13.9,-13.8,-38.7,-10.7,7.4,3208.0,2879.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.08,-1
BHARATFORG,Sate,1.5,1.5,11.3,-2.77,Buy,22,2.6,-7,14,5,26,-1,-3,9,4,2,1,0.8,2.5,-1.5,-0.7,1.5,4.5,4.5,1955.21,2175.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2044.35,0
AUROPHARMA,Sate,0.5,0.4,-2.1,-6.96,Buy,20,-2.1,-7,-8,-2,26,-3,-13,7,-2,-2,2,-1.7,-0.7,-6.0,-6.0,-3.5,-1.0,9.5,1555.0,1522.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.61,-1
MOTHERSON,Trade,0.4,0.3,-3.4,-6.28,Buy,1,-1.2,4,14,1,15,-4,12,11,1,5,2,0.9,0.7,-4.1,-4.1,-1.8,2.6,5.4,150.6,145.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.77,-1
OFSS,Trade,0.3,0.3,-1.6,-9.78,Buy,20,-1.6,-18,-8,-1,15,-1,-4,3,-2,-1,1,-4.1,-1.2,-8.2,-8.2,0.3,-4.7,8.8,10989.0,10808.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10311.0,0
CHOLAFIN,Core,0.7,0.6,-5.3,-8.71,Buy,18,-5.3,-12,-20,-3,6,-2,-12,35,-8,-1,2,-3.1,-1.4,-7.6,-5.3,-4.4,-1.8,18.5,1807.0,1711.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1690.17,-1
MANORAMA,Core,0.5,0.4,-4.9,-5.88,Sell,9,-0.6,-3,-8,10,26,-2,-8,36,-2,3,2,-0.5,0.7,-4.7,-1.6,-4.7,5.1,11.2,1659.0,1578.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1520.93,-1
PIDILITIND,Core,0.7,0.6,-2.9,-3.98,Buy,9,-2.9,-2,-2,-1,12,-2,-12,2,-1,1,1,-1.1,-0.2,-3.7,-2.3,-1.9,-1.0,9.2,1609.0,1561.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1533.44,-1
DIXON,Core,0.4,0.3,2.5,-25.21,Buy,9,2.5,-10,-5,16,15,-1,-3,-8,-3,2,1,0.5,4.7,-5.3,-3.6,-15.4,4.8,17.2,13482.0,13814.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12499.78,0
SHRIRAMFIN,Sate,0.6,0.5,-4.6,-7.44,Buy,9,-4.6,-4,-3,4,5,-3,-12,36,-1,2,1,-1.2,0.2,-3.9,-3.6,-5.0,-0.4,9.2,1075.0,1025.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1008.22,-5
SOUTHBANK,Sate,0.8,0.7,2.9,-4.79,Buy,2,0.8,-1,10,3,10,-5,-1,15,2,1,1,2.5,3.8,-1.0,-2.0,4.1,2.1,10.5,46.18,47.51,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.48,0
NH,Core,0.3,0.2,-2.1,-5.25,Buy,4,-2.1,2,-10,-1,15,-1,-8,36,-3,-1,1,-0.8,0.2,-2.7,-2.3,0.6,-0.6,1.6,2027.0,1983.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1932.77,0
SUNPHARMA,Core,0.4,0.4,1.3,-0.55,Buy,4,1.3,1,2,27,13,1,-2,6,3,1,1,1.0,2.4,-0.3,1.0,5.0,1.6,5.1,1930.0,1955.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.06,0
SAREGAMA,Core,0.2,0.2,-4.5,-5.92,Buy,3,-4.5,-8,-4,9,15,-1,-2,1,-2,1,1,-0.6,2.3,-5.3,-1.2,-0.8,4.0,12.9,512.0,489.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.43,-1
ARE&M,Trade,0.3,0.3,-4.9,-17.15,Buy,3,-4.9,-11,-4,11,13,-1,-3,-18,-2,1,1,-1.4,0.4,-3.8,-3.4,-12.8,0.3,10.5,922.0,876.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.37,-2
BAJFINANCE,Trade,0.3,0.2,-0.1,-5.7,Buy,3,-0.1,-7,-2,29,6,-1,-2,19,-2,1,1,0.1,2.6,-2.8,-1.6,-0.3,4.5,4.7,1041.0,1039.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,982.68,0
CHOICEIN,Sate,0.3,0.3,-0.8,-6.52,Buy,3,-0.8,-21,-7,29,6,-2,-9,36,4,1,1,0.0,2.9,-3.7,-3.7,-3.8,5.6,7.0,811.0,804.4,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,750.76,0
FINCABLES,Sate,0.1,0.1,-3.5,-18.71,Buy,3,-3.5,-4,-38,-14,26,-5,-13,3,-1,1,1,-5.0,-5.8,-17.0,-15.9,-16.3,-6.0,1.8,1014.0,978.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1034.62,-1
ABB,Sate,0.4,0.4,-0.1,-4.89,Buy,2,-0.1,-10,18,7,26,0,-5,4,1,1,1,2.9,4.3,-1.7,0.4,3.9,1.6,12.2,7541.0,7537.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7047.2,1
ELGIEQUIP,Core,0.4,0.4,-3.6,-7.83,Buy,2,-3.6,-6,2,-1,26,-5,-2,3,-2,1,1,-0.3,0.0,-4.0,-4.7,-2.3,-1.8,2.8,606.0,584.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.6,-1
FIEMIND,Core,0.4,0.4,0.5,-7.97,Buy,1,0.5,-1,17,6,15,6,0,32,1,1,1,2.5,2.9,0.3,1.7,3.8,4.1,9.4,2341.0,2351.6,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2259.79,0
