Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
POLYCAB,Core,1.7,1.7,17.9,-0.21,Buy,17,3.7,8,51,10,36,72,70,4.9,9.8,3.4,5.8,8506.57,10028.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.8,12,68,8591.73
TDPOWERSYS,Core,1.5,1.9,40.8,-7.86,Buy,18,-5.4,4,-7,20,36,55,70,3.2,6.4,-3.6,-3.6,902.8,1271.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.0,13,81,1076.93
RADICO,Sate,1.6,1.8,25.2,-0.66,Buy,21,4.3,12,51,8,36,72,67,5.8,9.3,5.3,6.6,2995.39,3750.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,1.6,14,73,3264.09
BSE,Core,1.8,1.9,18.1,-9.6,Buy,21,-5.8,11,5,23,36,52,70,0.1,5.2,-4.1,-3.0,3403.74,4020.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.7,-7,77,3519.71
DATAPATTNS,Core,1.6,1.8,31.5,-3.79,Buy,5,5.2,23,49,20,14,65,78,9.4,15.9,4.9,16.8,3625.63,4768.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.7,-2,73,3728.76
GVT&D,Core,1.4,1.6,32.4,-0.87,Buy,21,10.7,7,51,21,36,65,75,9.1,13.0,4.6,4.6,4069.67,5386.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.6,13,87,4339.3
POWERINDIA,Core,1.8,1.8,18.2,-5.28,Buy,21,0.1,5,55,20,32,60,71,4.1,8.2,-4.8,-4.8,30965.0,36605.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,14,76,30330.81
KRISHANA,Core,1.0,0.9,5.5,-4.83,Buy,38,0.1,11,55,11,15,56,68,1.3,5.7,-2.6,2.3,648.27,683.8,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.7,-3,74,607.24
SYRMA,Core,1.6,1.8,31.2,-2.33,Buy,6,5.2,31,59,20,13,74,77,8.9,18.8,4.5,21.6,1008.92,1323.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.7,-4,80,1001.45
CARYSIL,Core,2.3,2.2,13.3,-4.35,Buy,1,-4.1,18,52,8,12,63,70,5.8,14.0,1.2,10.8,1053.51,1193.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.6,-3,64,977.32
TMB,Sate,1.6,1.5,9.2,-0.63,Buy,4,-1.0,33,15,25,8,66,70,4.5,9.4,2.1,5.9,717.12,783.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.2,-16,72,675.45
BHARATFORG,Sate,1.2,1.1,7.0,-0.8,Buy,4,1.4,18,48,20,9,66,70,4.0,6.5,2.7,4.4,1909.56,2043.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.4,-2,70,1827.29
JBCHEPHARM,Sate,1.6,1.4,3.1,-3.95,Buy,19,-3.6,-2,38,26,36,54,67,0.4,2.2,-2.8,1.3,2129.74,2195.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-12,73,2078.93
PHARMABEES,Core,1.6,1.4,4.3,-5.73,Buy,19,-1.1,2,43,8,36,56,65,0.5,1.8,-1.0,-0.1,23.97,25.0,2350,2026-05-25,25.28,,,,,-2.1,5,67,24.09
AUTOIETF,Core,1.2,1.0,0.2,-10.2,Buy,19,0.9,12,5,-15,16,54,50,0.8,1.1,-2.2,-5.6,27.34,27.39,1500,2026-05-25,27.15,,,,,-2.5,-6,67,27.18
CRAFTSMAN,Core,1.9,1.9,16.1,-0.73,Buy,2,4.2,11,51,10,36,73,70,8.6,13.3,8.7,8.7,8498.5,9865.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.8,12,74,8218.27
USHAMART,Sate,1.2,1.1,2.5,-5.39,Buy,17,-4.5,-21,52,8,13,52,59,0.1,3.1,-4.5,-3.2,478.06,490.1,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.7,-5,61,459.49
LAURUSLABS,Core,1.4,1.4,19.5,-0.62,Buy,18,3.6,2,59,11,35,64,71,3.1,8.6,-2.1,4.0,1184.45,1415.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.1,5,78,1214.23
ASTRAMICRO,Sate,2.5,2.8,32.7,-2.69,Buy,2,9.7,23,53,26,36,82,82,17.9,28.1,17.0,20.5,1272.69,1688.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.1,12,77,1183.19
CGPOWER,Sate,1.8,1.7,9.8,-0.72,Buy,1,0.8,11,51,17,36,66,71,4.5,9.9,2.1,4.4,872.21,957.75,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.6,-2,69,809.1
FEDERALBNK,Core,0.8,0.7,4.8,-0.2,Buy,5,2.3,33,19,22,36,73,67,4.7,7.7,2.1,7.5,307.44,322.35,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.1,-6,74,290.96
APOLLO,Sate,2.0,2.2,23.5,-0.66,Buy,4,0.9,11,51,9,36,62,73,6.5,20.0,2.3,5.4,348.85,430.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.8,-4,73,314.94
LUPIN,Sate,0.2,0.2,-4.2,-6.16,Sell,2,3.5,7,2,24,36,61,62,2.4,1.8,-1.6,1.1,2442.0,2340.3,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.9,6,71,2277.41
THERMAX,Sate,1.0,0.9,3.2,-19.6,Buy,21,2.8,-33,52,26,2,54,73,0.4,5.6,-5.8,-5.8,4550.62,4695.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.0,1,63,4039.56
MCX,Sate,0.2,0.1,-19.5,-19.97,Sell,3,-2.3,-33,-14,26,36,39,56,-4.2,-3.1,-17.9,-6.3,3461.0,2785.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-19.1,-6,75,2741.33
SHAILY,Sate,1.0,0.9,-1.4,-8.52,Buy,4,-6.4,-12,40,8,35,45,57,-4.0,2.2,-9.8,-7.6,2802.46,2762.7,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.2,1,67,2520.93
HSCL,Sate,0.8,0.7,6.8,-4.58,Buy,10,-3.2,26,52,9,36,58,69,2.0,9.0,-2.5,9.9,625.33,667.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.7,-5,68,566.06
NRBBEARING,Sate,1.1,1.0,6.8,-1.88,Buy,6,-3.3,23,48,8,2,69,76,5.9,17.6,-0.3,14.8,397.7,424.7,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.2,-15,68,326.33
SHILPAMED,Sate,1.1,1.0,6.0,-1.1,Buy,8,-2.9,30,60,16,36,61,81,4.7,13.9,1.1,10.8,521.53,552.7,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.4,-5,71,435.11
NGLFINE,Core,1.0,0.9,2.8,-3.66,Buy,5,0.4,18,23,26,4,63,84,8.4,14.7,0.0,9.5,2966.25,3050.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.9,-2,70,2388.26
ANGELONE,Core,0.9,0.8,2.1,-9.32,Buy,19,2.1,12,55,10,3,62,66,4.4,9.5,4.1,4.7,346.0,353.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.1,-2,63,300.27
SBCL,Core,1.1,0.9,0.4,-5.13,Buy,4,2.0,8,53,10,2,62,72,5.3,14.7,1.1,1.1,745.52,748.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.5,12,64,584.99
GRWRHITECH,Sate,1.5,1.5,12.0,-1.37,Buy,2,3.7,20,48,20,36,74,80,11.2,22.8,10.0,10.2,6021.67,6743.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.6,11,69,4835.78
PRECOT,Sate,0.4,0.4,-3.4,-12.57,Buy,4,2.9,3,2,18,34,57,67,5.0,10.9,-6.2,-6.2,779.5,753.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.9,14,66,607.95
ZYDUSLIFE,Sate,0.4,0.3,-1.1,-19.37,Buy,18,-1.1,-10,33,10,36,54,65,-0.1,4.2,-3.3,-0.9,1080.0,1067.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.4,3,65,981.49
MAYURUNIQ,Sate,1.0,0.9,2.5,-2.84,Buy,7,-1.6,19,59,26,2,71,81,7.3,17.8,3.8,9.2,803.67,823.6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.5,-6,71,633.67
TALBROAUTO,Sate,0.7,0.6,-1.3,-9.56,Buy,4,-3.3,28,53,8,3,59,67,2.0,8.0,-0.5,3.6,362.69,357.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.9,-9,64,309.24
TIMEX,Sate,0.9,0.8,10.1,-0.14,Buy,4,3.0,19,21,8,2,77,,14.1,22.1,4.5,14.9,468.85,516.2,65,2026-06-15,501.0,,,,,4.0,3,,389.11
EXIDEIND,Sate,0.3,0.3,-3.0,-38.54,Buy,9,-3.0,-18,19,7,-6,52,57,-0.5,4.0,-4.6,-3.8,393.0,381.25,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.2,-9,55,354.78
MINDACORP,Sate,1.0,0.9,-1.3,-1.11,Buy,4,-3.2,26,22,4,36,64,62,3.5,9.2,0.8,3.8,656.82,648.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.2,-8,67,575.53
CAPLIPOINT,Core,1.0,0.9,10.1,-6.51,Buy,7,3.4,22,49,6,36,78,77,11.6,19.1,2.5,17.6,2242.47,2469.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.5,3,67,1946.86
VBL,Core,0.9,0.8,-1.2,-21.94,Buy,2,-3.2,11,51,8,-10,55,62,0.7,4.6,-1.4,0.7,538.0,531.7,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.3,-5,57,489.93
BALAMINES,Core,0.5,0.4,-3.2,-21.46,Buy,8,-3.2,30,50,9,-21,62,84,6.6,22.0,0.7,21.0,2218.0,2148.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.2,-3,60,1526.3
ABSLAMC,Sate,0.8,0.7,5.1,-0.6,Buy,3,2.5,24,12,26,36,64,72,7.6,10.5,6.2,9.9,1112.6,1169.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.2,6,75,997.13
FORTIS,Sate,0.3,0.3,-3.0,-13.06,Buy,6,-3.0,-7,11,8,36,50,57,-0.3,1.8,-3.1,-6.2,990.0,960.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.1,3,65,920.69
JASH,Core,0.9,0.8,3.8,-28.83,Buy,4,-0.5,32,17,3,-5,69,65,9.5,14.9,6.6,-4.2,479.23,497.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.2,-8,57,418.4
WHEELS,Sate,0.3,0.3,-4.6,-11.47,Buy,5,-4.6,-6,50,17,12,54,67,0.2,8.6,-8.0,-2.0,1619.0,1544.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.0,-10,76,1255.71
BOSCHLTD,Sate,1.1,1.0,2.6,-4.37,Buy,5,2.6,18,14,7,33,70,60,5.3,7.2,2.7,0.4,39105.0,40110.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.2,-2,63,36547.33
NEULANDLAB,Core,0.5,0.4,0.5,-12.43,Buy,5,0.5,5,54,7,36,60,58,2.2,6.1,-2.1,0.0,17203.0,17293.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,6,65,15551.54
LALPATHLAB,Core,1.0,0.8,-2.8,-10.9,Buy,3,-7.1,15,7,7,34,57,63,1.5,5.1,-1.3,-1.6,1675.0,1627.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-4.4,-4,60,1494.9
SOUTHBANK,Sate,1.0,0.9,-0.1,-1.75,Buy,2,-1.4,29,23,4,36,75,66,7.4,12.7,3.5,16.6,48.33,48.29,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,-4,71,41.37
AIAENG,Core,0.9,0.8,5.3,-4.86,Buy,4,5.3,6,24,9,6,71,66,6.7,10.8,1.7,4.6,4473.0,4709.5,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.7,12,66,4077.31
FIEMIND,Core,1.0,0.8,-4.4,-10.85,Buy,4,-4.4,-4,21,3,36,50,49,-0.3,1.6,-1.4,0.6,2384.0,2278.1,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.6,-8,67,2229.22
LT,Core,0.2,0.2,0.5,-5.48,Buy,4,0.5,12,5,4,36,65,55,3.6,4.6,2.5,-1.9,4177.0,4196.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.3,-4,61,3981.27
KIRLOSENG,Sate,0.7,0.6,2.6,-2.99,Buy,4,0.1,10,51,18,36,62,73,4.9,10.4,1.7,1.7,1912.69,1961.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.4,-3,78,1633.09
ACE,Sate,0.3,0.2,3.7,-42.57,Buy,4,3.7,16,6,7,-8,68,57,6.2,6.8,2.8,-11.6,939.0,973.4,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.3,-2,52,900.35
MSTCLTD,Sate,0.9,0.8,12.1,-41.67,Buy,3,-2.1,31,16,3,-16,78,74,20.3,33.5,19.5,25.6,606.0,679.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-4.1,-5,60,480.84
PITTIENG,Sate,0.3,0.2,-0.6,-33.15,Buy,4,-0.6,14,6,10,-7,65,63,5.6,7.4,1.8,1.5,1017.0,1011.1,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.8,2,56,900.77
SANGHVIMOV,Sate,0.4,0.3,-0.2,-44.57,Buy,4,-0.2,23,55,7,-18,68,65,8.0,17.1,6.8,4.6,415.0,414.35,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,-6,59,331.23
SPARC,Sate,1.0,0.9,4.1,-48.9,Buy,3,0.7,14,55,9,-22,70,78,11.6,23.9,8.0,13.9,232.0,241.58,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.4,-4,62,172.48
THYROCARE,Sate,0.6,0.5,-0.2,-0.81,Buy,4,-0.2,32,53,6,36,65,69,3.6,11.7,1.5,6.1,538.0,537.05,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,-7,67,453.02
VOLTAMP,Sate,0.3,0.3,3.3,-30.82,Buy,4,3.3,23,9,17,3,60,59,4.8,5.2,-12.8,-12.8,9914.0,10239.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.2,4,58,9359.36
ZENTEC,Sate,0.5,0.5,5.3,-24.25,Buy,1,1.7,26,20,16,36,74,75,11.8,16.4,9.6,19.1,1890.5,1990.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.1,12,63,1599.45
CAMS,Core,0.7,0.6,2.5,-23.31,Buy,1,0.0,10,3,7,2,63,58,5.7,7.2,-1.6,4.0,803.5,823.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.6,-1,58,749.49
FCL,Core,0.4,0.3,2.0,-4.42,Buy,3,2.0,10,52,7,1,66,77,10.9,28.1,7.7,9.7,43.0,43.85,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.2,-3,66,29.96
WABAG,Sate,0.2,0.2,10.9,-0.28,Buy,3,10.9,12,19,11,32,82,76,18.9,24.7,21.1,26.9,1748.0,1938.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,6.4,13,67,1449.82
ABCAPITAL,Sate,0.8,0.7,0.9,-0.46,Buy,2,0.9,11,5,7,13,61,61,4.4,5.5,3.4,3.4,372.0,375.5,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.5,-3,67,349.15
HFCL,Sate,0.5,0.5,8.9,0.0,Buy,1,5.9,8,52,25,2,73,85,17.4,34.8,12.0,16.5,192.5,209.61,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,5.0,13,81,126.57
SCHNEIDER,Sate,0.4,0.3,7.3,-6.31,Buy,2,7.3,8,1,19,36,61,68,9.1,11.5,-1.2,1.5,1238.0,1328.3,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3.6,24,72,1085.3
FINCABLES,Sate,0.6,0.6,3.7,-31.86,Buy,1,0.4,8,3,17,1,64,65,8.5,11.1,1.5,1.9,1117.5,1158.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,17,59,973.92
KOVAI,Core,0.5,0.4,-1.1,-3.82,Buy,2,-1.1,26,44,9,9,74,,3.6,14.0,0.2,2.9,5884.0,5821.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.2,-14,,4365.16
