Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ASIANPAINT,Sate,0.9,0.8,-0.8,-21.03,3,-0.8,-1,12,11,3,61.0,57.0,2839.1,2735.0,2817.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.91
LUPIN,Sate_Low,0.7,0.6,1.3,-8.13,3,1.3,1,8,22,-11,67.0,63.0,2178.6,2073.0,2207.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,65.92
MCX,Sate,2.9,3.5,28.0,-0.76,3,8.1,5,2,14,31,80.0,80.0,1936.17,2174.0,2478.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.28
PHOENIXLTD,Sate_Low,0.7,0.7,7.1,-9.6,3,7.1,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1870.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,51.18
PRICOLLTD,Sate,2.2,2.0,-3.6,-11.74,3,-3.6,-13,-5,36,3,56.0,65.0,635.62,602.0,612.7,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.46
SBILIFE,Sate,1.6,1.6,3.5,-0.85,3,3.5,-9,11,11,9,67.0,66.0,2021.58,2027.0,2091.6,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.39
SHRIPISTON,Sate,0.7,0.6,-7.7,-13.0,3,-7.7,-10,-6,6,6,58.0,69.0,3211.08,2966.0,2964.4,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,41.0
SHRIRAMFIN,Sate,3.2,3.6,21.7,-1.05,2,3.4,1,-7,14,3,79.0,75.0,833.82,950.0,1014.85,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.23
TMB,Sate,0.5,0.6,10.1,-6.55,3,10.1,-4,13,13,4,75.0,66.0,519.1,508.0,571.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.76
UJJIVANSFB,Sate,1.3,1.3,11.1,-4.51,3,11.1,-7,10,14,7,73.0,65.0,54.15,51.0,60.16,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.01
UNIONBANK,Sate,0.7,0.8,13.8,-2.86,3,13.8,3,12,12,3,74.0,64.0,156.11,160.0,177.66,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,75.02
GAEL,Sate,0.8,0.8,0.6,-32.5,3,0.6,6,1,14,2,70.0,51.0,141.24,128.0,142.15,Agri - Misc,Small Cap,150,2026-01-13,141.24,71.68
VEDL,Trade,1.2,1.2,6.5,-0.76,3,6.5,6,2,19,3,80.0,68.0,638.95,595.0,680.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.88
SBIN,Trade,1.6,1.5,1.4,-0.06,3,1.4,5,13,18,4,78.0,71.0,1025.2,994.0,1039.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.49
CUB,Core,3.9,4.5,25.5,-7.33,3,2.2,1,-10,13,26,70.0,66.0,223.22,260.0,280.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.03
MUTHOOTFIN,Trade,1.5,1.4,0.9,-0.77,3,0.9,3,11,33,33,79.0,85.0,3928.0,3800.0,3964.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,58.12
ACUTAAS,Core_Low,2.0,2.0,6.4,-10.55,2,6.4,-10,-4,-4,7,57.0,92.0,1599.68,1476.0,1701.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.82
AIAENG,Core,1.2,1.1,-2.1,-20.99,2,-2.1,-13,-5,15,2,67.0,56.0,3995.69,3618.0,3911.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.32
APLAPOLLO,Core,1.3,1.3,5.2,-1.77,2,0.6,1,-5,5,5,67.0,68.0,1860.94,1840.0,1958.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,63.99
BAJAJ-AUTO,Core_Low,1.7,1.7,7.6,-25.16,2,7.6,-9,-3,22,-13,66.0,61.0,8880.3,8735.0,9559.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,59.03
BSE,Core,0.6,0.6,2.6,-6.38,2,2.6,7,9,1,33,63.0,69.0,2763.57,2570.0,2836.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.92
CHOLAFIN,Core_Low,3.2,3.2,6.7,-7.97,2,6.7,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1685.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.41
EICHERMOT,Core_Low,0.8,0.8,1.2,-3.09,2,1.2,-7,-3,-1,33,69.0,77.0,7290.05,6670.0,7378.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.82
FIEMIND,Core_Low,1.8,1.6,-5.1,-8.66,2,-5.1,-9,-5,-2,8,58.0,72.0,2352.48,2183.0,2233.2,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,42.0
HLEGLAS,Core_Low,0.7,0.6,-5.0,-36.85,2,-5.0,-1,7,-10,8,45.0,44.0,464.12,427.0,441.05,Engineering,Small Cap,40,2026-01-14,464.12,42.36
ICICIGI,Core_Low,0.5,0.4,-5.8,-18.19,2,-5.8,-11,-6,-5,-12,40.0,53.0,1998.88,1827.0,1883.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.25
KEI,Core,0.5,0.5,-3.0,-12.55,2,-3.0,-11,-6,4,1,62.0,64.0,4541.49,3929.0,4407.3,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,53.54
KRISHANA,Core_Low,0.8,0.7,-3.2,-21.04,2,-3.2,-26,-11,-18,10,48.0,67.0,505.09,470.0,488.75,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,35.51
LTIM,Core,0.9,0.9,6.2,-7.35,2,3.8,4,1,36,3,67.0,64.0,5902.88,5905.0,6270.5,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,57.3
M&M,Core_Low,1.8,1.7,2.9,-4.96,2,2.9,-13,-3,-5,8,57.0,72.0,3546.0,3540.0,3649.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,41.02
MON100,Core_Low,4.5,5.1,21.5,-9.25,2,21.5,-10,10,-5,7,64.0,71.0,193.23,227.0,234.86,,,600,2026-01-14,193.23,48.88
MOTILALOFS,Core_Low,0.4,0.4,-5.1,-33.23,2,-5.1,3,2,-9,8,44.0,50.0,913.65,821.0,867.0,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.96
NAVINFLUOR,Core,2.1,2.2,13.1,-2.5,2,13.1,5,2,1,13,64.0,71.0,5364.2,5440.0,6067.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,57.51
NH,Core,1.5,1.4,-1.1,-18.61,2,-0.5,3,12,9,12,56.0,68.0,1950.26,1803.0,1929.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,48.64
PERSISTENT,Core_Low,1.9,1.8,5.6,-5.35,2,5.6,-7,1,14,-7,65.0,64.0,6084.83,6013.0,6426.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.58
POLYCAB,Core_Low,3.0,2.9,4.6,-8.29,2,4.6,-9,-4,-9,5,46.0,62.0,6966.04,6932.0,7289.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.4
RAJRATAN,Core,1.5,1.6,11.1,-43.81,2,11.1,4,11,13,4,66.0,46.0,465.32,435.0,516.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,58.01
SIRCA,Core_Low,0.9,0.8,-2.3,-9.04,2,1.0,1,1,-9,8,56.0,65.0,501.85,458.0,490.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.93
SRF,Core,1.6,1.5,3.1,-7.86,2,0.8,1,-13,5,13,55.0,60.0,2972.34,2805.0,3063.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,54.24
SUNPHARMA,Core_Low,0.8,0.7,-5.8,-14.14,2,-5.8,-8,-2,-1,-11,47.0,50.0,1785.92,1679.0,1683.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,33.03
TATACONSUM,Core,0.9,0.9,-0.0,-5.7,2,-0.0,-9,-5,1,3,65.0,61.0,1197.13,1131.0,1196.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.33
TATAELXSI,Core_Low,0.2,0.2,0.0,-39.69,2,0.0,-3,9,4,-21,52.0,39.0,5547.58,5175.0,5548.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.57
TITAN,Core,1.6,1.7,10.5,-1.95,2,10.5,-7,25,13,3,74.0,65.0,3827.27,3751.0,4227.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,72.03
TORNTPHARM,Core,1.7,1.7,8.2,-1.97,2,8.2,-7,31,10,2,73.0,71.0,3718.02,3602.0,4024.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,63.15
TVSMOTOR,Core_Low,3.5,3.7,15.1,-5.29,2,15.1,-11,-4,-10,8,63.0,80.0,3215.36,3542.0,3702.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,49.75
VBL,Core_Low,0.2,0.2,-0.2,-26.18,2,-0.2,1,3,12,-13,56.0,55.0,503.84,442.0,502.8,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.59
HINDCOPPER,Trade,1.5,1.4,1.5,-1.61,2,1.5,3,-5,19,4,83.0,73.0,558.45,511.0,566.75,Metals - Copper,Small Cap,70,2026-01-14,558.45,70.65
HINDZINC,Trade,1.5,1.4,-0.9,-20.91,2,-0.9,6,-12,19,2,72.0,64.0,644.9,588.0,638.85,Metals - Misc,Large Cap,60,2026-01-14,644.9,60.09
SMLMAH,Sate,1.3,1.3,6.8,-0.76,2,6.8,1,2,7,3,88.0,100.0,4259.31,4035.0,4550.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,74.34
HINDALCO,Trade,1.5,1.4,-0.1,-2.35,2,-0.1,3,2,33,5,73.0,66.0,949.25,873.31,948.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.9
NATIONALUM,Trade,1.4,1.3,-0.8,-2.95,2,-0.8,5,36,35,3,86.0,81.0,366.15,336.86,363.25,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.74
PNB,Sate,0.8,0.8,2.9,-7.78,2,2.9,3,2,1,3,66.0,63.0,128.1,121.0,131.78,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.18
SOUTHBANK,Sate,1.0,0.9,3.4,-2.7,2,3.4,1,9,15,8,73.0,73.0,42.49,39.0,43.95,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.08
INDIANB,Sate_Low,1.0,0.9,0.6,-4.54,2,0.6,-11,2,-6,8,63.0,68.0,848.9,808.0,854.25,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.15
NMDC,Trade,1.0,0.9,-1.1,-13.11,2,-1.1,1,-6,4,1,62.0,59.0,83.83,78.77,82.94,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.6
