Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.7,2.1,43.3,-3.28,Buy,19,16.4,-1,-3,-1,-2.2,-1.9,-0.4,4.6,22.9,1262.78,1809.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.7,-22.57,Sell,7,-3.8,-8,-7,-2,-4.8,-17.6,-17.6,-13.1,-0.7,3856.78,3443.3,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.82,Buy,20,1.7,-1,-9,-1,-3.1,-1.6,-0.1,1.6,11.1,321.19,353.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,4.3,-15.28,Sell,4,1.3,-5,-4,-1,-2.3,-12.6,-7.7,2.1,32.9,379.0,395.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.2,-4.42,Buy,19,1.2,-2,-13,0,-0.5,-1.2,4.3,14.5,18.9,662.5,783.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,47.2,-0.82,Buy,19,29.5,0,-3,0,0.5,7.7,35.8,25.2,51.4,555.93,818.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.8,-3.93,Buy,6,-0.2,-1,-3,0,-0.9,0.5,3.4,8.8,19.5,430.43,464.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,12.1,-3.39,Buy,6,-1.1,0,-1,0,-0.1,2.2,6.7,6.5,20.7,3105.33,3480.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.0,-20.32,Buy,59,-17.0,-7,-13,-2,-6.6,-19.1,-15.8,-13.5,-0.7,346.0,287.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.7,-7.11,Buy,44,39.8,0,-4,0,-2.9,11.5,33.4,29.7,45.6,745.52,1026.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,18.9,-10.75,Sell,4,2.3,-1,-9,-1,-6.9,-6.9,-6.0,-1.9,30.6,1471.09,1749.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.2,-12.18,Buy,6,-5.1,-1,-6,-1,-6.5,-2.4,1.7,1.5,14.5,6310.25,7016.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.9,,Buy,19,-5.4,-2,-3,-1,-9.0,-10.4,-0.8,0.1,23.5,498.43,527.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.5,-3.86,Buy,3,-3.8,-1,-1,0,-2.3,-2.6,6.1,5.5,20.6,435.88,477.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,7.9,-5.82,Buy,5,0.2,0,-1,0,-1.0,0.4,3.2,3.3,11.7,671.02,724.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.4,-13.12,Buy,3,-0.4,-5,-13,-1,-7.8,-12.1,-0.5,-2.4,28.2,2175.35,2123.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.9,-0.08,Buy,3,4.5,0,0,0,0.7,9.7,13.4,12.7,20.9,42090.0,47105.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.6,-1.15,Buy,12,18.8,0,0,0,2.0,2.3,21.8,17.0,32.3,18460.0,23379.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,12.1,-3.56,Buy,12,3.4,-1,-1,-1,-2.1,-0.7,0.7,3.8,15.8,1711.02,1918.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,-0.5,-11.64,Buy,39,-5.8,-6,-3,-2,-4.9,-6.2,-9.9,-1.7,4.6,4599.73,4577.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.3,-2.55,Buy,6,3.3,6,-1,0,-1.4,0.9,4.3,10.6,14.6,5505.5,5688.4,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.5,-15.04,Sell,7,-2.3,-7,-13,-1,-5.3,-11.6,-5.4,4.9,11.9,509.78,486.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.5,-7.69,Buy,4,-3.1,-1,-7,0,-4.1,-1.3,2.2,4.8,10.8,1023.68,1080.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.0,-7.3,Buy,5,0.3,-1,-3,0,-5.0,0.2,10.5,9.1,23.0,444.94,489.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,9.0,-5.84,Buy,3,-4.1,0,-1,0,-3.8,3.3,7.7,7.4,19.3,572.1,623.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.9,-9.58,Buy,41,-7.2,-7,-6,-2,-5.9,-7.4,-4.1,-2.1,0.3,803.5,764.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.9,-8.52,Buy,2,-2.2,-7,-3,1,0.2,-1.8,7.0,7.0,18.1,43.56,43.16,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.6,-6.55,Buy,39,2.7,-1,-7,-1,-4.8,-1.8,2.1,1.6,7.0,377.45,402.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.1,-11.52,Buy,25,-8.8,-5,-3,-1,-3.2,-8.3,-1.2,1.7,6.8,1355.2,1369.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.1,,Sell,17,6.5,-5,-3,0,-0.6,-0.8,0.7,2.6,9.7,6058.6,6050.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.25,Buy,12,-2.4,-5,-7,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.3,-12.36,Buy,1,-1.1,-6,-6,-1,-2.7,-5.3,-7.3,8.7,10.1,1963.8,1918.6,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.5,-47.13,Buy,39,-6.5,-5,-7,-1,-4.1,-10.2,-8.7,-1.8,5.8,3208.0,2999.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.49,Sell,7,-2.3,-6,-13,-1,-11.3,-20.0,-23.3,-12.9,0.3,4827.0,3985.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.6,-4.0,-10.46,Sell,3,-0.4,-1,-4,-1,-8.0,-9.3,-6.6,-5.1,6.0,2140.8,2055.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.8,-2.84,Buy,12,2.1,-1,-4,0,-2.5,-2.0,2.9,2.6,8.1,1565.59,1624.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-1.9,Buy,17,14.6,-1,-1,0,-0.8,0.1,11.9,10.1,19.1,150.6,168.73,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.4,-1.88,Buy,12,2.0,-1,-3,0,-0.9,-0.4,5.1,3.9,15.1,11254.5,11754.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.4,-2.92,Buy,3,-0.9,0,-6,0,-1.1,1.3,2.5,3.5,11.6,1833.25,1895.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,5.4,-6.36,Sell,25,10.2,0,2,0,5.6,6.9,4.8,10.0,13.5,1659.0,1749.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.5,-0.26,Buy,11,4.5,0,0,0,0.4,2.6,5.7,5.4,11.1,1614.25,1703.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.22,Buy,7,-1.3,-4,-11,0,-0.9,-1.0,0.9,7.1,15.5,13925.0,14182.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.1,-6.13,Buy,11,-4.5,-2,-10,-1,-4.2,-3.5,-3.5,-0.4,2.4,1961.92,1921.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.9,-8.25,Buy,19,2.9,0,-6,0,-4.9,0.8,0.8,6.8,15.2,512.0,527.1,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.7,-10.46,Buy,3,-1.2,0,-1,0,-3.3,1.7,4.0,6.2,9.8,940.5,947.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.6,-7.58,Buy,10,-4.1,-1,-9,-1,-6.4,-7.6,-4.7,2.9,8.5,1049.45,1087.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.1,-6.22,Buy,6,-3.9,-1,-3,-1,-4.4,-4.1,1.0,0.2,8.9,823.89,807.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.1,-8.44,Buy,19,24.1,6,-2,0,-1.8,6.8,7.5,24.5,27.3,1014.0,1258.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.95,Buy,7,0.8,0,-1,0,-0.6,1.2,5.5,3.9,9.1,7584.0,7691.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.4,-4.05,Buy,18,0.4,-7,6,0,3.1,-1.3,0.9,1.4,13.8,606.0,608.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.1,-13.13,Buy,7,-7.0,-1,-2,-1,-11.5,-9.9,-1.8,0.5,2.7,2398.09,2323.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.2,-4.32,Buy,3,1.6,0,-12,0,-0.1,6.1,8.2,12.7,33.1,1754.86,1897.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.2,-15.35,Buy,16,4.2,0,-7,0,-0.3,0.6,0.8,6.0,15.5,604.0,629.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,Buy,16,3.5,0,-9,0,-0.3,0.3,1.6,3.8,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.41,Buy,10,-6.3,-2,-3,-1,-6.0,-6.0,-6.0,4.6,7.2,361.67,349.45,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.3,-6.34,Buy,4,-5.3,-1,-3,0,-4.8,-2.3,4.6,5.9,17.2,196.26,204.64,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.0,-9.02,Buy,16,-3.0,-2,-8,-1,-6.5,-5.3,-4.9,-1.7,2.2,571.0,554.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.9,-17.19,Buy,14,-2.9,-3,-1,-1,-3.3,-4.4,-2.4,0.5,1.9,27950.0,27140.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.62,Buy,14,0.8,-5,-1,0,-0.4,-6.0,0.9,-0.4,6.2,1334.3,1345.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.4,-5.91,Buy,5,-4.1,-1,-4,-1,-2.8,-3.9,-3.4,2.4,10.8,603.67,606.3,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.4,-16.59,Buy,6,-9.4,-1,-5,-3,-7.9,-8.3,-4.5,0.8,5.1,377.5,357.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.4,-5.8,Buy,12,-0.4,-6,-7,-2,-3.7,-4.6,0.0,0.3,5.3,1167.0,1162.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.7,-10.2,Buy,7,-0.6,-1,-4,0,-3.8,-3.4,4.4,3.9,11.0,1197.08,1241.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.9,-15.41,Buy,11,-0.9,0,-8,0,0.7,0.9,-8.8,4.1,12.4,5630.0,5582.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.4,-9.33,Buy,6,6.4,0,0,-5,2.8,5.9,-6.6,11.9,11.5,1924.5,2086.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.7,-2.33,Buy,5,11.9,0,-1,0,-0.5,12.3,20.6,19.8,36.6,1387.56,1619.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,4.2,-0.66,Buy,2,0.9,0,0,0,1.8,6.7,15.6,14.5,28.9,755.5,787.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.2,-9.43,Buy,6,2.2,0,-1,4,-1.6,1.1,1.3,8.4,14.2,5659.0,5786.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.9,-18.86,Buy,4,5.9,0,-1,0,0.4,8.1,11.3,16.6,27.9,229.0,242.6,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.0,-9.43,Buy,4,-2.0,0,-1,4,-1.6,1.1,1.3,8.4,14.2,5907.0,5786.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.6,-7.3,Buy,4,-4.6,-1,-3,0,-5.0,0.2,10.5,9.1,23.0,513.0,489.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.9,-9.98,Buy,4,-0.9,2,-3,0,-0.9,2.3,9.3,6.9,20.2,561.0,555.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-5.4,-20.13,Buy,4,-5.4,-1,-4,-5,-5.0,-4.3,-5.9,2.5,4.4,455.0,430.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.7,-2.55,Buy,3,-0.7,0,-6,0,-1.0,0.8,4.2,5.8,11.7,1132.0,1124.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.5,-23.26,Buy,2,-3.5,-7,-2,-3,-2.3,-21.6,-15.8,-12.7,1.1,4492.0,4335.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.7,-8.66,Buy,2,-1.7,-1,-7,-3,-2.9,-3.2,-0.6,2.7,13.4,1769.0,1739.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.1,-0.06,Buy,2,18.1,0,0,0,6.5,20.4,20.1,25.5,34.4,279.0,329.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-0.5,-32.15,Buy,2,-0.5,-1,-4,0,-4.4,-4.6,7.3,7.3,16.4,1093.0,1087.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.0,-2.12,Buy,2,-0.0,4,-1,0,-1.1,1.4,6.8,5.3,14.2,2178.0,2177.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.65,Buy,1,-2.8,-1,-4,-5,-2.8,-2.5,-18.0,4.6,8.3,178.0,173.08,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.7,-4.52,Buy,1,-2.7,-7,-1,1,0.1,-1.4,7.2,8.0,15.3,5172.0,5030.8,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.8,-5.19,Buy,1,-4.8,-7,-1,1,-2.2,-1.7,5.7,10.9,27.2,681.0,648.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
