Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
APARINDS,Core,2.3,2.8,41.8,-1.63,Buy,8,14.6,-8,30,62,20,12,6.6,10.3,1.2,25.6,11621.21,16477.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.2,13635.9
KEI,Core,2.3,2.3,14.8,-2.08,Buy,6,1.5,-2,15,8,11,11,1.9,3.4,-0.7,6.1,4867.02,5589.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,5175.9
POLYCAB,Core,1.7,1.7,17.0,-1.23,Buy,19,2.9,-2,11,62,11,13,1.7,3.4,-1.3,5.0,8506.57,9951.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.3,9145.49
TDPOWERSYS,Core,1.5,2.0,48.8,-2.62,Buy,20,-0.0,15,9,3,21,36,6.5,5.5,1.9,1.9,902.8,1343.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.7,1195.07
RADICO,Sate,1.9,2.0,20.3,-2.2,Buy,1,0.5,-1,16,8,11,36,2.4,3.4,-1.3,5.7,3091.75,3720.2,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.5,3438.66
BSE,Core,1.8,1.8,15.6,-11.48,Buy,23,-7.8,-8,-5,-1,24,36,-2.0,-0.4,-6.1,-5.1,3403.74,3936.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-10.6,3778.19
DATAPATTNS,Core,1.5,1.7,31.8,-3.1,Buy,7,5.4,-3,27,16,21,14,4.2,7.0,-0.9,17.1,3625.63,4780.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.8,4145.27
GVT&D,Core,1.4,1.6,36.2,-1.9,Buy,23,13.9,15,10,5,22,36,6.9,7.1,0.2,7.7,4069.67,5542.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.2,4821.08
POWERINDIA,Core,1.7,1.8,17.7,-5.69,Buy,23,-0.3,-1,10,4,21,35,1.9,2.1,-5.2,-5.2,30965.0,36445.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.2,33604.59
KRISHANA,Core,1.0,0.9,4.7,-5.55,Buy,40,-0.6,-5,14,6,13,15,0.2,1.4,-3.3,1.6,648.27,678.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,643.32
SYRMA,Core,1.5,1.8,37.1,-2.7,Buy,8,10.0,2,33,22,21,13,7.1,11.0,3.7,27.1,1008.92,1383.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.7,1132.28
CARYSIL,Core,2.2,2.1,9.3,-3.83,Buy,3,-7.5,-5,-2,62,10,13,-1.2,3.1,-4.0,6.9,1053.51,1151.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-6.9,1046.98
TMB,Sate,1.6,1.5,6.3,-1.11,Buy,6,-3.6,-18,-2,17,26,9,-0.2,2.3,-2.4,3.0,717.12,762.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.5,714.97
BHARATFORG,Sate,1.2,1.1,11.5,-1.11,Buy,6,5.7,6,20,10,21,8,5.2,6.2,4.3,8.8,1909.56,2129.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.2,1933.68
JBCHEPHARM,Sate,1.6,1.4,4.9,-2.24,Buy,21,-1.8,2,2,12,27,8,1.4,1.8,-1.0,3.1,2129.74,2234.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0,2147.17
PHARMABEES,Core,1.6,1.5,7.6,-2.75,Buy,21,2.0,7,6,3,9,36,2.7,2.6,2.1,3.1,23.97,25.79,2350,2026-05-25,25.28,,,,,1.0,24.66
AUTOIETF,Core,1.2,1.0,-0.1,-10.49,Buy,21,0.6,-8,14,7,4,16,0.0,0.4,-2.5,-5.9,27.34,27.3,1500,2026-05-25,27.15,,,,,-2.8,27.12
CRAFTSMAN,Core,1.9,1.9,12.4,-1.93,Buy,4,0.9,-4,14,61,11,14,2.3,4.0,-2.6,5.2,8498.5,9550.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.6,8719.62
LAURUSLABS,Core,1.7,1.7,20.3,-0.69,Buy,1,2.8,7,6,3,12,35,4.9,5.9,2.0,8.4,1226.38,1475.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.0,1310.08
ASTRAMICRO,Sate,2.4,2.7,30.7,-2.03,Buy,4,8.1,-2,26,25,12,15,7.4,11.7,-1.2,18.7,1272.69,1663.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.2,1339.29
CGPOWER,Sate,1.8,1.7,9.3,-1.33,Buy,3,0.3,-3,14,25,19,5,1.4,3.4,-1.1,3.9,872.21,953.15,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.1,871.79
FEDERALBNK,Core,0.8,0.7,4.3,-1.16,Buy,7,1.8,-9,35,22,12,36,1.4,3.3,-1.0,6.9,307.44,320.55,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1.0,300.93
APOLLO,Sate,2.0,2.0,17.1,-5.82,Buy,6,-4.3,-6,-2,58,11,36,-2.1,3.3,-5.7,-0.1,348.85,408.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-6.9,356.7
LUPIN,Sate,0.2,0.2,-3.8,-5.81,Sell,4,3.9,8,8,8,3,36,1.9,1.3,-1.3,1.5,2442.0,2349.1,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.5,2305.22
THERMAX,Sate,1.0,0.9,5.4,-17.89,Buy,23,5.0,5,4,8,19,3,1.0,2.4,-3.8,-3.8,4550.62,4795.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.0,4419.83
MCX,Sate,0.2,0.1,-18.5,-18.99,Sell,5,-1.1,-1,-1,-18,27,36,-1.4,-2.0,-16.9,-5.1,3461.0,2819.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.1,2848.81
HSCL,Sate,0.8,0.7,2.6,-6.88,Buy,12,-7.1,-7,-4,21,11,3,-3.5,-0.2,-6.4,5.5,625.33,641.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.5,607.36
NRBBEARING,Sate,1.1,1.0,7.5,-3.6,Buy,8,-2.6,4,5,57,11,2,2.0,7.0,-0.2,15.5,397.7,427.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.6,363.5
SHILPAMED,Sate,1.1,1.1,11.9,-0.74,Buy,10,2.6,2,11,62,19,3,6.2,9.1,5.9,17.0,521.53,583.65,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0,489.59
NGLFINE,Core,1.0,0.9,7.4,-1.45,Buy,7,4.8,4,22,25,27,5,6.9,9.1,4.2,14.4,2966.25,3185.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.1,2687.62
ANGELONE,Core,0.9,0.8,0.1,-11.1,Buy,21,0.1,-4,15,8,12,3,0.3,2.3,-2.1,2.7,346.0,346.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.4,321.63
SBCL,Core,1.1,0.9,0.8,-4.73,Buy,6,2.4,-2,12,7,11,2,2.8,6.0,0.7,1.6,745.52,751.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,652.76
GRWRHITECH,Sate,1.5,1.5,12.3,-4.52,Buy,4,4.0,-1,24,62,21,5,4.8,9.5,-0.3,10.6,6021.67,6765.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-2.9,5548.2
PRECOT,Sate,0.4,0.4,-5.7,-14.66,Buy,6,0.4,-1,7,3,20,4,0.9,1.8,-8.4,-8.4,779.5,735.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.0,673.26
USHAMART,Trade,0.6,0.5,-5.7,-9.53,Sell,1,-0.7,-7,-7,-3,11,12,-3.5,-2.0,-8.7,-7.4,497.0,468.65,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-9.8,468.84
ZYDUSLIFE,Sate,0.4,0.3,3.0,-16.01,Buy,20,3.0,5,2,1,11,2,2.5,3.8,0.7,3.2,1080.0,1112.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.6,1028.24
MAYURUNIQ,Sate,1.0,0.9,-2.0,-2.97,Buy,9,-5.9,-8,-2,35,27,2,-1.0,4.0,-4.6,4.4,803.67,787.85,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4.8,698.27
TALBROAUTO,Sate,0.7,0.6,1.7,-6.85,Buy,6,-0.4,5,5,61,10,3,2.8,4.5,2.3,6.8,362.69,368.7,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.1,332.47
TIMEX,Sate,0.9,0.8,3.9,-2.29,Buy,6,-2.8,-3,22,23,9,2,1.8,5.3,-6.1,8.4,468.85,487.05,65,2026-06-15,501.0,,,,,-6.1,424.72
EXIDEIND,Sate,0.3,0.3,-2.6,-38.31,Buy,11,-2.6,2,-12,-3,9,-17,-0.7,1.2,-4.2,-3.4,393.0,382.7,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.8,365.85
MINDACORP,Sate,1.0,0.9,0.9,-1.35,Buy,6,-1.1,4,14,24,6,36,2.4,5.3,1.5,6.2,656.82,662.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,599.62
CAPLIPOINT,Core,1.0,0.9,10.9,-5.86,Buy,9,4.2,-1,24,55,8,1,5.4,8.9,-0.7,18.5,2242.47,2486.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,2107.4
BALAMINES,Core,0.5,0.4,-6.9,-24.5,Buy,10,-6.9,-5,-2,62,10,1,-1.4,5.1,-3.4,16.3,2218.0,2064.9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.9,1751.49
ABSLAMC,Sate,0.8,0.7,7.7,-2.11,Buy,5,5.0,8,26,15,27,36,5.8,6.8,1.5,12.6,1112.6,1198.2,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.5,1069.67
FORTIS,Sate,0.3,0.3,-1.6,-11.8,Buy,8,-1.6,5,3,2,10,36,0.5,1.2,-1.7,-4.8,990.0,973.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.7,942.76
JASH,Core,0.9,0.9,15.0,-21.13,Buy,6,10.2,4,34,20,10,-9,11.8,15.2,10.2,6.2,479.23,551.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,0.4,447.27
WHEELS,Sate,0.3,0.3,-1.6,-8.65,Buy,7,-1.6,4,3,10,19,13,1.2,3.7,-5.0,1.1,1619.0,1593.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-5.0,1415.19
BOSCHLTD,Sate,1.1,1.0,3.1,-3.91,Buy,7,3.1,-3,22,16,11,3,3.0,3.9,0.3,0.9,39105.0,40305.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,37651.08
NEULANDLAB,Core,0.5,0.4,5.2,-8.37,Buy,7,5.2,8,8,62,11,36,5.0,5.2,2.4,4.7,17203.0,18095.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.4,16401.17
LALPATHLAB,Core,0.9,0.8,-0.3,-8.6,Buy,5,-4.7,-6,20,7,10,2,2.3,3.7,1.2,0.9,1675.0,1669.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,1556.64
SOUTHBANK,Sate,1.0,0.8,-5.2,-2.55,Buy,4,-6.5,-6,-2,25,8,14,-1.0,2.2,-5.5,10.6,48.33,45.8,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.5,42.92
AIAENG,Core,1.4,1.3,8.1,-1.71,Buy,1,2.4,14,11,26,10,7,7.9,9.2,6.1,10.4,4599.73,4973.4,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,2.6,4316.91
FIEMIND,Core,1.0,0.8,-4.2,-10.63,Buy,6,-4.2,-10,-7,8,8,36,-0.6,0.5,-1.2,0.8,2384.0,2283.6,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.3,2243.26
LT,Core,0.2,0.2,0.4,-5.58,Buy,6,0.4,-6,15,7,10,14,1.7,2.4,-0.4,-2.0,4177.0,4192.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.4,4030.33
KIRLOSENG,Sate,0.7,0.8,29.7,-8.76,Buy,6,26.7,16,14,28,20,9,20.3,21.6,24.6,28.7,1912.69,2481.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3.8,1859.33
ACE,Sate,0.6,0.5,4.4,-40.0,Buy,1,0.7,19,24,9,11,-15,6.6,6.9,4.2,-7.6,974.5,1017.05,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.5,924.63
MSTCLTD,Sate,0.9,0.8,9.8,-42.87,Buy,5,-4.1,-7,34,20,4,1,5.9,14.6,-3.9,23.0,606.0,665.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.1,526.74
PITTIENG,Sate,0.3,0.2,-2.0,-34.11,Buy,6,-2.0,-3,16,8,11,-14,1.9,2.4,-1.3,0.1,1017.0,996.55,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.3,940.96
SANGHVIMOV,Sate,0.4,0.3,2.1,-43.3,Buy,6,2.1,-2,26,25,11,1,4.3,9.3,2.2,7.0,415.0,423.85,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.9,358.71
SPARC,Sate,1.0,0.9,2.1,-49.92,Buy,5,-1.3,-6,16,35,12,2,3.5,8.5,-0.5,11.6,232.0,236.79,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.3,195.58
THYROCARE,Sate,0.6,0.5,3.9,-2.76,Buy,6,3.9,5,14,55,8,36,4.3,7.4,3.4,10.4,538.0,559.05,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2.0,486.17
VOLTAMP,Sate,0.6,0.5,6.8,-26.3,Buy,1,3.7,6,27,13,19,3,7.9,7.4,-7.1,-7.1,10216.5,10908.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.9,9849.69
ZENTEC,Sate,0.5,0.5,2.1,-26.5,Buy,3,-1.3,-3,16,22,17,2,3.6,5.6,-3.3,15.5,1890.5,1930.8,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.3,1720.08
CAMS,Core,0.7,0.6,1.9,-23.73,Buy,3,-0.5,-4,14,6,11,1,2.9,3.4,-2.1,3.4,803.5,818.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.1,771.21
FCL,Core,0.4,0.3,1.5,-7.5,Buy,5,1.5,-2,14,56,9,2,3.4,11.0,0.3,9.1,43.0,43.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.9,34.6
WABAG,Sate,0.2,0.3,19.9,-1.17,Buy,5,19.9,15,14,21,12,2,15.9,17.9,5.6,37.1,1748.0,2095.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1.6,1619.67
ABCAPITAL,Trade,0.8,0.8,4.2,-1.71,Buy,4,4.2,15,14,7,9,14,4.6,5.1,3.1,6.7,372.0,387.65,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.1,358.98
HFCL,Sate,0.5,0.5,6.3,-3.9,Buy,3,3.4,-1,12,7,22,3,6.5,11.9,-2.3,13.8,192.5,204.7,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-2.3,156.66
SCHNEIDER,Sate,0.7,0.7,9.3,-0.54,Buy,1,3.0,26,14,5,20,5,12.7,11.6,7.1,10.1,1318.5,1440.7,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.2,1210.71
FINCABLES,Sate,0.6,0.6,3.5,-31.96,Buy,3,0.2,-2,14,5,19,2,4.4,5.0,-0.7,1.8,1117.5,1156.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.8,1047.09
KOVAI,Core,0.5,0.4,5.2,-2.39,Buy,4,5.2,2,29,13,10,9,6.4,8.7,5.9,9.4,5884.0,6188.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,3.9,5123.93
ABCAPITAL,Sate,0.3,0.3,-1.1,-1.71,Buy,1,-1.1,15,14,7,9,14,4.6,5.1,3.1,6.7,392.0,387.65,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.1,358.98
INDHOTEL,Sate,0.3,0.3,-1.6,-19.65,Buy,1,-1.6,-2,22,11,7,-6,3.0,4.2,-0.8,-5.2,731.0,719.05,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.9,673.89
KIRLOSBROS,Sate,0.3,0.2,-2.7,-25.22,Buy,1,-2.7,-1,26,13,11,1,8.1,10.0,3.8,3.4,2063.0,2007.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-3.2,1742.87
TRENT,Sate,0.3,0.2,-1.3,-62.06,Buy,1,-1.3,-3,14,7,8,-11,5.1,6.5,-1.3,-40.2,3208.0,3165.7,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-1.3,2876.48
