Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,25.2,-1.29,8,11.0,7,-2,3,8,1655.5,2072.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,78,93
APLAPOLLO,Core,1.8,2.0,22.3,-0.4,15,18.1,7,16,9,6,1868.25,2284.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,87,75
BAJAJ-AUTO,Core,2.7,2.7,9.8,-22.53,2,2.1,1,14,12,5,9016.0,9896.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,61,66
BSE,Core,1.5,1.6,12.4,-0.69,6,8.9,7,8,2,1,2808.2,3157.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.6,-10.02,3,1.3,7,4,-3,-1,196.43,232.87,227.0,15.6,650,2026-02-09,229.99,,,,,48,18,71
NAVINFLUOR,Core,2.9,3.3,22.2,-0.33,10,9.5,-5,8,2,21,5427.36,6632.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,65,74
TATAELXSI,Core_Low,1.3,1.1,-8.7,-45.38,8,-7.0,-1,-5,-3,2,5502.62,5025.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44,58,36
TITAN,Core,2.1,2.1,10.2,-1.05,21,10.2,-1,10,1,10,3827.27,4218.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,76,66
TORNTPHARM,Core,2.8,2.7,7.2,-0.13,2,0.3,6,3,1,3,3781.48,4053.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,73,74
SIRCA,Core_Low,0.7,0.6,-0.3,-11.1,1,0.3,-1,8,-11,-1,480.78,479.15,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,56,64
PRIVISCL,Core_Low,1.3,1.3,4.1,-18.79,15,4.1,1,-6,-10,-1,2683.6,2793.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.2,-40.43,15,10.2,3,15,7,-5,3490.8,3848.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,32,46
BEL,Sate,1.0,1.0,6.7,-2.09,12,6.7,2,-6,6,-1,414.8,442.5,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,71,70
MRPL,Sate,1.1,1.2,23.3,-33.54,12,23.3,-1,-1,3,5,155.93,192.24,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,78,63
SOLARINDS,Core_Low,0.7,0.6,-4.8,-25.61,11,-4.8,6,-5,6,-6,13927.0,13257.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,47,57
AXISBANK,Sate,1.0,1.0,0.0,-2.92,11,0.0,4,-7,3,5,1338.1,1338.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,65
GESHIP,Sate,1.1,1.2,16.6,-13.04,11,16.6,13,14,3,6,1151.0,1342.4,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,88,73,71
VGUARD,Core_Low,1.6,1.5,2.0,-41.84,10,2.0,6,-6,3,-16,329.35,335.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,60,47
TORNTPOWER,Sate,1.7,1.6,6.7,-29.02,7,6.4,-3,13,3,2,1355.0,1445.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,68,57
LT,Core,1.5,1.5,7.8,-0.29,8,7.8,7,13,1,6,3884.2,4187.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.7,16.8,-22.19,8,16.8,15,15,3,-5,701.04,818.6,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,65,57
AJANTPHARM,Sate,1.4,1.3,4.4,-16.53,8,4.4,3,16,2,3,2785.4,2908.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,64
NTPC,Sate,1.6,1.5,2.7,-17.55,7,2.7,4,13,7,2,360.2,369.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,63,62
MTARTECH,Sate,1.6,1.6,14.1,-2.53,6,13.7,7,13,6,10,3202.12,3654.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,75,75
CCL,Core,1.5,1.3,-1.4,-8.36,6,-1.4,8,-1,1,10,998.21,984.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,59,67
POWERGRID,Core,0.4,0.4,1.9,-19.7,5,1.8,-1,9,2,1,288.57,294.1,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,59,55
BALKRISIND,Core,0.7,0.7,3.4,-21.92,6,3.4,9,-1,2,1,2548.8,2635.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,58,74,52
CRAFTSMAN,Core,0.8,0.7,2.0,-1.96,6,2.0,8,8,2,10,7836.0,7990.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,50,69
FORCEMOT,Sate,1.0,1.1,22.3,-2.54,6,22.3,14,8,9,11,19875.0,24310.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,75,53,79
RICOAUTO,Sate_Low,0.6,0.6,1.0,-17.93,6,1.0,-2,9,-5,8,127.56,128.85,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,68,59
MAHABANK,Sate,0.6,0.6,2.3,-9.01,6,2.3,-2,7,7,9,65.35,66.88,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,83,66
JKTYRE,Sate,0.8,0.8,8.4,-2.16,6,8.4,7,9,2,9,547.0,593.2,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,73,94,74
LUPIN,Sate_Low,0.8,0.7,-0.5,-9.11,6,-0.5,-1,8,-4,3,2195.8,2184.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,66
ANGELONE,Core,0.5,0.5,2.2,-29.99,6,2.2,8,7,5,2,2669.75,2727.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,6.2,-38.86,6,6.2,13,7,2,-14,547.0,580.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,56,75,53
MANORAMA,Core_Low,0.4,0.4,5.2,-17.53,5,5.2,-2,13,3,-7,1379.5,1451.5,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,37,71
PERSISTENT,Core_Low,0.6,0.5,-8.8,-19.37,5,-8.8,-3,-7,-7,-1,5999.5,5474.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,41,53
ONGC,Sate,1.6,1.5,2.9,-19.8,4,2.9,2,3,5,5,269.0,276.7,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,79,82,60
CHENNPETRO,Sate,1.5,1.4,1.7,-28.52,4,1.7,7,7,2,9,895.75,911.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,73,62
CSBBANK,Sate_Low,1.6,1.5,0.5,-11.65,4,0.5,-1,5,-3,11,405.42,407.55,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,54,59
PRICOLLTD,Sate_Low,2.6,2.5,5.7,-10.61,3,4.8,3,10,-6,6,586.19,619.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.1,-4.41,3,-1.1,8,6,-4,6,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,59,67
INDIANB,Sate,1.5,1.4,-0.8,-3.95,3,-0.8,-2,4,6,10,893.3,886.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,74,75
COLPAL,Core,0.5,0.5,-0.7,-44.96,3,-0.7,4,4,4,1,2156.3,2141.1,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,23,44
CARBORUNIV,Core,0.6,0.6,-1.4,-55.52,3,-1.4,2,4,1,1,830.6,819.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,37,37
AIAENG,Core_Low,1.6,1.4,-4.3,-20.54,2,-4.3,1,-1,-4,5,4111.13,3933.4,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,37,68,61
SEAMECLTD,Sate,1.0,0.9,-0.1,-19.28,2,-0.1,10,3,17,4,1349.98,1348.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,91,65
PTCIL,Sate,1.8,1.7,-0.7,-4.02,2,-0.7,7,4,1,5,18733.0,18607.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,65,64,64
NETWEB,Sate,1.6,1.4,-5.0,-31.55,2,-5.0,-1,-1,6,-1,3227.4,3066.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,32,27,59
MUTHOOTFIN,Sate_Low,1.8,1.8,5.7,-0.53,2,5.7,8,5,-4,9,3766.0,3979.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,41,88
