Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core_Low,1.5,1.4,-5.0,-13.1,16,2.8,7,10,-5,-2,7515.5,10.2,7977.2,7579.5,6663.0,-16.5,13.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,9.1,-26.18,32,9.1,18,8,3,-4,13711.0,17.24,13362.0,14577.0,12447.0,-6.8,17.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,45,59
EICHERMOT,Core_Low,1.4,1.3,-3.2,-13.12,16,1.4,3,2,-5,-2,7037.0,7.53,7389.5,7150.0,6738.0,-8.8,6.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,9.3,-15.73,30,9.3,3,9,7,6,1321.6,0.59,1227.4,1341.6,1143.0,-6.9,17.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,65,63
TDPOWERSYS,Core_Low,1.6,1.6,7.7,-2.93,16,7.2,7,14,-3,12,882.5,3.66,831.36,895.0,770.0,-7.4,16.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,75
BLUESTARCO,Core_Low,1.2,1.0,-14.3,-31.09,25,-14.3,1,2,-5,-16,1594.6,8.98,1943.3,1665.6,1787.84,-8.0,-6.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,45,52
COALINDIA,Sate,1.2,1.1,0.2,-16.69,25,0.2,7,-1,-2,5,447.9,0.78,451.9,452.85,415.75,-8.0,8.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,65,65
FORCEMOT,Sate_Low,2.5,2.4,3.3,-13.34,16,4.0,3,2,-6,-2,21715.0,5.69,21621.67,22328.0,19860.0,-8.1,12.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.0,-4.89,22,-1.0,5,2,1,-2,2142.0,3.88,2193.9,2173.0,2050.0,-6.6,6.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,70
RADICO,Sate_Low,1.2,1.1,-1.5,-24.27,22,-1.5,6,6,5,-4,2706.7,3.69,2762.8,2720.0,2629.0,-4.8,3.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,34,59
LT,Core_Low,1.5,1.4,1.1,-8.77,21,1.1,19,10,1,-2,3905.0,8.69,3882.6,3927.0,3396.0,-12.5,15.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-10.7,-20.71,20,-10.7,13,1,-4,5,2699.0,-1.0,3095.0,2763.2,2900.0,-6.3,-4.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,53,59
DRREDDY,Sate,1.3,1.1,-8.1,-14.66,20,-8.1,1,-7,-2,-1,1189.0,-0.35,1319.4,1213.1,1266.0,-4.0,-4.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.5,-4.61,20,-1.5,11,5,-5,10,1203.3,6.21,1226.4,1208.6,1132.0,-7.7,6.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,63,66
CIPLA,Core_Low,0.6,0.5,-7.5,-27.91,20,-7.5,-4,3,-4,-8,1213.1,2.9,1327.0,1227.0,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,17,42
PVTBANIETF,Core_Low,1.2,1.1,0.6,-12.27,16,0.6,8,4,-6,-2,26.6,6.96,26.45,26.6,24.33,-8.0,9.3,1200,2026-03-18,26.45,,,,,51,40,52
DYNAMATECH,Sate,1.2,1.1,1.4,-1.55,16,1.4,11,5,1,7,9760.0,8.06,9999.33,10140.0,8949.0,-10.5,13.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,56,67
KRN,Sate,0.7,0.7,8.5,-4.71,16,8.5,7,4,1,1,941.1,11.12,889.0,964.35,823.0,-7.4,17.2,20,2026-03-18,889.0,,,,,57,62,65
SMSPHARMA,Sate,1.5,1.5,9.4,-0.63,16,9.4,5,6,9,7,395.3,7.42,381.1,417.05,361.0,-5.3,15.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,71,76
MCX,Sate,1.2,1.2,2.9,-0.17,16,2.9,17,6,1,11,2576.5,9.68,2603.1,2679.4,2451.0,-5.8,9.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,71,80
INFOBEAN,Sate_Low,0.5,0.6,10.6,-81.77,16,10.6,11,5,-7,-3,152.2,10.12,141.37,156.4,120.0,-15.1,30.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,28,38
BSE,Core,1.2,1.2,8.9,-0.74,16,8.9,2,5,2,1,3137.6,14.38,2996.0,3261.3,2585.0,-13.7,26.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,67,73
