Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.7,2.3,55.6,-2.97,Buy,7,25.1,6,-1,1,0.1,12.6,12.6,28.6,34.2,954.19,1484.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,42.0,-0.54,Buy,3,2.4,0,-1,0,1.0,3.4,7.1,8.1,21.9,3275.71,4650.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,22.9,-10.09,Buy,45,-1.7,-7,-13,-1,-3.2,-8.0,-1.4,0.3,6.5,3625.63,4455.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.3,-1.66,Buy,19,30.6,0,0,0,1.3,3.8,4.2,11.5,32.6,133.06,190.68,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.0,-5.04,Buy,6,0.5,4,-3,0,-3.0,0.9,4.3,6.3,18.0,1144.4,1465.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.3,-7.89,Buy,4,-3.7,-7,-3,-1,-3.7,-2.5,-2.1,0.7,6.2,1070.04,1179.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.7,-7.37,Buy,4,-4.7,-1,-13,-1,-4.2,-3.0,-0.3,3.4,12.3,746.75,849.4,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.0,-2.71,Buy,33,4.8,-1,-6,-1,-1.4,-0.3,-0.1,2.7,5.5,24.33,27.25,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.1,-3.43,Buy,5,-1.1,-1,-4,0,-2.3,-1.0,2.2,3.3,9.0,28.37,30.38,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.0,-4.75,Buy,5,-2.5,-1,-1,0,-2.6,-2.2,3.8,3.9,12.3,8840.0,10251.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.5,-4.46,Buy,19,15.0,-1,-3,-1,-3.4,-3.1,-1.6,9.6,21.4,1262.78,1787.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.6,-22.48,Sell,7,-3.7,-8,-7,-2,-4.7,-17.5,-17.5,-13.0,-0.6,3856.78,3447.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.4,-5.49,Buy,20,0.9,-1,-9,-1,-3.8,-2.3,-0.8,0.8,10.3,321.19,351.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.8,-15.64,Sell,4,0.9,-5,-4,-1,-2.7,-12.9,-8.0,1.7,32.3,379.0,393.55,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.69,Buy,19,0.9,-2,-13,0,-0.8,-1.5,4.0,14.2,18.5,662.5,781.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,47.9,-0.41,Buy,19,30.1,0,2,0,0.9,8.2,36.3,25.8,52.0,555.93,822.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.6,-4.99,Buy,6,-1.3,-1,-3,0,-2.0,-0.6,2.3,7.7,18.2,430.43,458.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.2,-4.11,Buy,6,-1.8,0,-1,0,-0.8,1.5,5.3,5.7,19.7,3105.33,3454.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.0,-20.29,Buy,59,-17.0,-7,-13,-2,-6.5,-19.0,-15.7,-13.4,-0.6,346.0,287.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.5,-5.88,Buy,44,41.7,0,-4,0,-1.6,12.9,35.2,31.4,47.5,745.52,1040.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,18.2,-11.26,Sell,4,1.7,-1,-9,-1,-7.4,-7.4,-6.6,-2.5,29.8,1471.09,1739.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.3,-11.28,Buy,6,-4.2,-1,-6,-1,-5.6,-1.4,-0.9,2.6,15.1,6310.25,7088.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.3,,Buy,19,-6.0,-2,-3,-1,-9.5,-10.9,-1.1,-0.5,22.8,498.43,524.65,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.2,-4.09,Buy,3,-4.0,-1,-1,0,-2.5,-2.8,5.8,5.2,20.3,435.88,476.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,7.3,-6.37,Buy,5,-0.4,-1,-1,0,-1.6,-0.2,1.9,2.8,10.9,671.02,720.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-1.9,-12.68,Buy,3,0.1,-5,-13,-1,-7.3,-11.6,0.0,-1.9,28.8,2175.35,2133.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.9,-0.45,Buy,3,4.5,0,0,0,0.7,9.7,13.4,12.8,20.9,42090.0,47100.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.3,-1.4,Buy,12,18.5,0,0,0,1.7,2.0,21.4,16.8,32.0,18460.0,23320.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,12.0,-3.65,Buy,12,3.3,-1,-1,-1,-2.2,-0.8,0.6,3.7,15.7,1711.02,1916.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-2.5,-13.46,Buy,39,-7.7,-6,-3,-2,-6.9,-8.1,-11.8,-3.8,2.5,4599.73,4482.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.5,-2.35,Buy,6,3.5,6,-1,0,-1.2,1.1,4.5,10.9,14.8,5505.5,5700.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.9,-14.45,Sell,7,-1.6,-7,-13,-1,-4.6,-10.9,-4.7,5.7,12.7,509.78,490.05,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.0,-7.21,Buy,4,-2.6,-1,-7,0,-3.6,-0.8,2.7,5.3,11.4,1023.68,1085.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.9,-7.38,Buy,5,0.2,-1,-3,0,-5.1,0.1,10.4,9.0,22.9,444.94,489.05,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,9.1,-5.73,Buy,3,-4.0,0,-1,0,-3.7,3.4,7.8,7.5,19.5,572.1,624.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.1,-9.78,Buy,41,-7.4,-7,-6,-2,-6.2,-7.6,-4.3,-2.3,0.1,803.5,762.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.5,-8.1,Buy,2,-1.7,-7,2,1,0.6,-1.3,7.5,7.5,18.6,43.56,43.36,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.2,-6.9,Buy,39,2.3,-1,-7,-1,-5.2,-2.2,-0.8,1.2,6.2,377.45,401.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.0,-11.55,Buy,25,-8.8,-5,-3,-1,-3.2,-8.4,-1.2,1.6,14.4,1355.2,1369.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.3,,Sell,17,6.3,-5,-3,0,-0.8,-1.0,0.5,2.5,9.4,6058.6,6038.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.15,Buy,12,-2.3,-5,-7,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,720.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.0,-12.96,Buy,1,-1.7,-6,-6,-1,-3.4,-6.0,-7.9,7.9,9.4,1963.8,1905.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.2,-47.51,Buy,39,-7.2,-5,-7,-1,-4.8,-10.9,-9.3,-2.5,5.0,3208.0,2978.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.2,-23.36,Sell,7,-0.9,-6,-13,-1,-10.0,-18.8,-22.1,-11.6,1.8,4827.0,4044.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.5,-10.02,Sell,3,0.1,-1,-4,-1,-7.6,-8.8,-6.1,-4.6,6.5,2140.8,2065.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.6,-3.58,Buy,12,2.0,-1,-4,0,-2.7,-2.2,2.7,2.4,7.9,1565.59,1622.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.8,-2.15,Buy,17,14.3,-1,-1,0,-1.0,-0.1,11.6,9.8,18.8,150.6,168.3,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.1,-1.26,Buy,12,2.7,0,-3,0,-0.3,0.2,5.7,4.5,15.8,11254.5,11828.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.3,-2.98,Buy,3,-0.9,0,-6,0,-1.1,1.3,2.4,3.5,11.6,1833.25,1894.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,4.7,-7.01,Sell,25,9.5,0,2,0,4.9,6.2,4.1,9.2,12.7,1659.0,1737.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.9,-0.85,Buy,11,3.9,0,-1,0,-0.2,2.0,3.9,4.7,10.3,1614.25,1693.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.5,-23.5,Buy,7,-1.7,-4,-11,0,-1.3,-1.4,0.6,6.7,15.0,13925.0,14130.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.6,-5.71,Buy,11,-4.1,-2,-10,-1,-3.7,-3.0,-3.0,0.1,2.9,1961.92,1930.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.0,-8.22,Buy,19,3.0,0,-6,0,-4.9,0.9,0.9,6.8,15.2,512.0,527.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.6,-10.58,Buy,3,-1.4,0,-1,0,-3.5,1.5,4.3,6.1,9.7,940.5,945.95,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.6,-7.6,Buy,10,-4.1,-1,-9,-1,-6.4,-7.6,-4.7,2.9,8.5,1049.45,1087.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.53,Buy,6,-4.2,-1,-3,-1,-4.7,-4.4,0.7,0.5,8.6,823.89,804.35,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.0,-9.25,Buy,19,23.0,6,-2,0,-2.7,5.8,6.5,23.4,26.2,1014.0,1246.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,0.9,-3.48,Buy,7,0.3,0,-1,0,-1.1,0.6,4.9,3.4,8.5,7584.0,7649.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.6,-3.84,Buy,18,0.6,-7,6,0,3.4,-1.0,1.2,1.6,14.1,606.0,609.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.0,-12.13,Buy,7,-5.9,-1,-2,-1,-10.5,-8.9,-0.7,1.7,3.9,2398.09,2350.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,6.0,-6.23,Buy,3,-0.4,1,-12,0,-2.1,3.5,3.5,10.2,30.0,1754.86,1860.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.3,-15.29,Buy,16,4.3,0,-7,0,-0.2,0.6,0.9,6.1,15.5,604.0,629.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,Buy,16,3.5,0,-9,0,-0.3,0.3,2.3,3.9,13.7,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.5,-8.53,Buy,10,-6.4,-2,-3,-1,-6.2,-5.3,-5.3,3.4,7.3,361.67,349.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.3,-5.43,Buy,4,-4.3,-1,-3,0,-3.9,-1.4,5.6,6.9,18.4,196.26,206.64,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.5,-10.43,Buy,16,-4.5,-1,-8,-1,-8.0,-6.7,-6.8,-2.2,0.6,571.0,545.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.2,-17.44,Buy,14,-3.2,-3,-1,-1,-3.6,-3.5,-1.8,0.2,1.7,27950.0,27060.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.67,Buy,14,0.8,-5,-1,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1344.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.73,Buy,5,-4.9,-1,-4,-1,-3.6,-4.7,-4.3,1.5,9.9,603.67,601.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-5.9,-17.02,Buy,6,-9.9,-1,-5,-3,-8.4,-8.8,-5.0,0.5,4.8,377.5,355.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.1,-5.32,Buy,12,0.1,-6,-7,-2,-3.2,-4.1,0.5,0.8,5.9,1167.0,1167.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.27,Buy,7,-0.7,-1,-4,0,-3.8,-3.5,4.3,3.8,10.9,1197.08,1240.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.9,-15.44,Buy,11,-0.9,0,-8,0,0.7,0.8,-8.8,4.1,12.5,5630.0,5580.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.3,-9.48,Buy,6,6.2,0,0,-5,2.7,5.8,-6.8,11.8,11.3,1924.5,2083.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-3.29,Buy,5,10.8,0,-1,0,-1.5,11.2,19.4,18.6,35.3,1387.56,1603.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,4.8,-0.37,Buy,2,1.5,0,0,0,2.4,7.3,13.7,14.8,28.9,755.5,792.05,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.3,-9.37,Buy,6,2.3,0,-1,4,-1.6,1.1,1.4,8.5,14.3,5659.0,5790.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.0,-19.61,Buy,4,5.0,0,-1,0,-0.6,7.1,10.3,15.5,26.7,229.0,240.37,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.0,-9.37,Buy,4,-2.0,0,-1,4,-1.6,1.1,1.4,8.5,14.3,5907.0,5790.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.7,-7.38,Buy,4,-4.7,-1,-3,0,-5.1,0.1,10.4,9.0,22.9,513.0,489.05,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,0.7,-8.5,Buy,4,0.7,2,2,0,0.7,4.0,10.7,8.7,22.1,561.0,564.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.2,-20.8,Buy,4,-6.2,-1,-4,-5,-5.8,-5.1,-6.7,1.7,3.5,455.0,426.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.9,-2.75,Buy,3,-0.9,0,-6,0,-1.2,0.6,3.9,5.6,11.5,1132.0,1122.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.2,-23.01,Buy,2,-3.2,-7,-2,-3,-2.0,-21.4,-15.5,-12.4,1.5,4492.0,4350.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.6,-9.51,Buy,2,-2.6,-1,-7,-3,-3.8,-4.1,-1.5,1.7,12.4,1769.0,1723.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.4,-1.07,Buy,2,19.4,0,0,0,7.6,21.6,21.4,26.8,35.9,279.0,333.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.3,-30.25,Buy,2,2.3,-1,-4,0,-1.7,-1.9,10.3,10.3,19.7,1093.0,1118.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.2,-2.26,Buy,2,-0.2,4,-1,0,-1.3,1.3,6.6,5.2,14.1,2178.0,2174.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.6,-20.32,Buy,1,-3.6,-1,-4,-5,-3.6,-3.3,-18.7,3.7,7.4,178.0,171.64,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-3.2,-4.97,Buy,1,-3.2,-7,-1,1,-0.4,-1.8,6.7,7.5,14.8,5172.0,5007.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.9,-5.23,Buy,1,-4.9,-7,-1,1,-2.3,-1.7,5.6,10.8,27.1,681.0,647.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
