Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.8,0.1,-8.89,26,-7.0,-2,5,-5,6,-7.6,-4.5,-1.8,2270.64,2272.2,-0.7,-0.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,73
NETWEB,Sate,2.4,2.4,10.9,-10.48,1,-12.9,-11,-4,9,3,-13.6,-8.8,-8.8,3843.46,4261.0,5.1,11.9,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,61,68
SIEMENS,Core,1.7,1.5,4.9,-26.44,25,-8.6,-17,-8,-2,7,-9.5,-8.7,-8.7,3346.53,3510.5,-3.0,0.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,58,57
APARINDS,Core,2.7,3.0,26.0,-1.88,0,1.9,4,2,10,5,4.0,5.5,11.6,11621.21,14645.0,15.9,24.2,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,74
KEI,Core,2.4,2.3,9.1,-4.77,15,-0.7,-3,-9,9,11,-4.2,-2.3,-1.0,4782.09,5215.0,3.5,7.1,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,60,65
POLYCAB,Core,2.0,1.9,11.2,-2.91,11,-2.1,-7,-10,9,3,-2.6,-2.4,-0.1,8506.57,9463.5,6.4,11.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68
AUROPHARMA,Sate,1.6,1.5,7.5,-7.93,15,-4.3,2,6,-3,8,-5.2,-3.0,2.8,1363.62,1465.7,2.8,7.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,79,74
TDPOWERSYS,Core,1.8,2.0,25.7,-17.72,12,-15.5,-7,-10,-1,14,-17.0,-13.9,-13.9,902.8,1135.2,-2.4,5.9,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,65,77
RADICO,Sate,1.9,1.9,15.8,-5.74,15,-3.6,-2,-15,-1,2,-3.7,-2.0,-1.4,2995.39,3468.0,3.7,9.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,69,72
BSE,Core,2.2,2.2,15.6,-11.51,15,-7.8,12,-11,-1,3,-10.6,-6.2,-5.1,3403.74,3934.9,3.7,12.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,67,82
DATAPATTNS,Core,1.5,1.6,21.1,-4.76,26,0.1,-2,6,1,14,-7.4,0.2,3.5,3486.03,4220.0,7.8,16.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,72
GVT&D,Core,1.6,1.7,17.9,-8.14,15,-1.5,-8,-8,11,13,-6.8,-6.8,-6.8,4069.67,4797.0,4.6,11.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,72,90
POWERINDIA,Core,2.1,1.9,7.7,-13.7,15,-8.8,-7,-8,-1,5,-13.3,-13.3,-13.3,30965.0,33350.0,1.3,10.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,70,79
KRISHANA,Core,1.1,1.0,3.0,-7.08,32,-2.3,4,-20,-1,2,-5.0,-4.9,-0.1,648.27,667.6,4.0,11.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,68,79
SYRMA,Core,1.8,2.0,23.2,-3.73,0,-1.2,-8,14,11,3,-1.1,1.3,14.2,1008.92,1242.8,17.7,25.7,54,868.57,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,73,84
CARYSIL,Core,2.2,2.2,15.2,-3.5,1,-1.6,4,1,9,2,-1.0,7.1,9.5,1024.05,1180.1,15.6,21.2,65,863.97,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,66,68
SCHAEFFLER,Core,0.8,0.7,-3.1,-20.09,39,-3.1,-2,-8,-4,-2,-9.2,-7.7,-9.2,4083.9,3956.5,-2.4,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,40,54,54
MCX,Sate,1.7,1.5,-3.0,-20.11,15,-19.7,12,-16,-2,13,-19.2,-18.0,-6.4,2865.0,2780.0,-4.6,0.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
GOODLUCK,Sate,1.7,1.6,5.3,-11.93,15,-7.9,-7,-13,-1,2,-9.6,-9.4,0.3,1233.51,1299.0,0.6,6.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,46,58,63
TMB,Sate,1.5,1.5,10.5,-1.06,31,4.9,-1,16,9,9,-0.9,3.7,5.1,700.08,773.45,10.0,13.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,65,74
BHARATFORG,Sate,1.0,0.9,4.1,-4.77,39,4.1,4,1,9,9,-2.3,-2.2,-0.6,1870.4,1946.4,2.4,4.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,71
JBCHEPHARM,Sate,1.8,1.7,6.0,-1.19,13,-0.8,12,3,6,8,1.3,3.1,4.2,2129.74,2258.1,5.9,8.6,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,80
PHARMABEES,Core,1.9,1.7,4.1,-5.88,13,-1.3,10,-15,0,2,-2.3,-1.3,-0.2,23.97,24.96,2.1,4.2,2350,21.25,2026-05-25,25.28,,,,,47,66,75
AUTOIETF,Core,1.4,1.2,-2.9,-12.92,13,-2.2,-2,-8,9,-4,-5.4,-5.2,-8.5,27.34,26.56,-1.4,-2.6,1500,25.24,2026-05-25,27.15,,,,,46,41,64
CRAFTSMAN,Core,1.6,1.5,6.3,-10.78,9,-4.0,-8,-3,9,3,-5.3,-4.2,-4.2,8176.0,8688.5,3.1,7.0,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55,61,73
USHAMART,Sate,1.4,1.3,1.1,-6.68,11,-5.8,-7,-4,10,3,-7.0,-5.8,-4.5,478.06,483.4,3.2,7.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,49,63,68
LAURUSLABS,Core,1.6,1.6,17.6,-1.14,12,1.9,-6,-4,10,2,-3.6,-3.7,2.3,1184.45,1392.8,9.6,17.1,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,77,85
ASTRAMICRO,Sate,2.1,2.2,17.7,-2.2,11,3.1,-2,-1,9,2,-2.5,0.1,1.4,1207.43,1421.1,16.9,26.4,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,79,77
CGPOWER,Sate,1.8,1.7,6.2,-3.29,11,-0.4,-7,-4,9,3,-2.7,-2.6,-0.5,859.66,913.0,7.7,14.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70
NMDC,Sate,0.7,0.6,-3.1,-7.61,32,-3.1,-10,-4,-1,10,-8.2,-5.1,-2.4,91.0,88.19,0.1,2.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,43,59,70
FEDERALBNK,Core,0.4,0.4,4.1,-0.43,31,4.1,-2,17,9,8,-1.5,2.0,3.8,298.0,310.35,6.5,6.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,59,76
APOLLO,Sate,2.0,2.0,14.5,-10.75,12,-8.9,-7,-8,9,2,-11.4,-8.1,-5.3,338.0,387.15,15.1,29.5,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,71,75
THERMAX,Sate,1.2,1.1,1.0,-21.33,15,0.6,-14,-4,17,4,-8.0,-7.8,-7.8,4550.62,4594.4,5.8,16.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,81,68
SHAILY,Sate,0.7,0.7,9.6,-2.95,15,9.6,-10,-2,7,2,-5.6,-3.1,-0.7,2709.0,2968.1,11.2,20.5,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,63,70,77
HSCL,Sate,0.9,0.9,12.2,-0.45,4,1.6,13,6,9,3,1.2,2.4,15.3,625.33,701.35,18.1,26.6,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,79,76
SBCL,Core,2.0,1.7,-5.7,-14.39,12,-11.4,-2,-8,10,3,-11.1,-8.7,-8.7,716.29,675.5,6.9,16.9,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,65,63
NRBBEARING,Sate,1.3,1.3,10.9,-1.16,0,0.5,-1,4,9,2,0.5,14.4,19.2,397.7,441.2,26.5,37.9,100,345.92,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,81,78,73
SHILPAMED,Sate,1.3,1.2,7.0,-1.88,2,-1.9,-1,6,12,3,-1.9,3.7,11.9,521.53,558.1,19.0,31.1,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,73
NGLFINE,Core,0.9,0.7,-5.9,-7.87,13,-5.9,9,2,6,11,-3.2,-0.6,-0.6,2942.0,2768.4,8.8,14.6,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,72
ANGELONE,Core,1.0,0.9,-4.4,-15.11,13,-4.4,5,-10,10,3,-4.5,-2.5,-1.9,346.0,330.75,5.9,11.5,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64
GRWRHITECH,Sate,1.4,1.3,6.9,-0.28,2,0.7,10,2,9,3,1.1,2.8,2.8,5883.57,6292.0,20.4,30.6,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70
PRECOT,Sate,0.3,0.2,-20.2,-23.37,12,-20.2,-7,-9,13,4,-21.9,-17.8,-17.8,827.0,660.0,0.0,9.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,43,61,66
ZYDUSLIFE,Sate,0.4,0.4,1.8,-16.95,12,1.8,-1,-9,9,2,-0.5,1.0,2.1,1080.0,1099.8,8.6,13.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,73,69
MAYURUNIQ,Sate,1.2,1.1,0.5,-2.83,1,-3.5,6,2,10,5,-0.4,7.5,7.5,803.67,807.65,19.8,29.4,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,75,80,75
TALBROAUTO,Sate,0.3,0.3,1.1,-10.33,11,1.1,-3,-1,10,3,-2.1,1.2,2.8,351.0,354.9,10.3,16.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,68,66
TIMEX,Sate,0.7,0.6,3.4,-0.8,3,1.6,6,-6,7,2,2.0,4.6,4.6,454.56,470.2,20.2,25.9,45,408.48,2026-06-08,463.0,,,,,79,,
EXIDEIND,Sate,0.4,0.3,-1.7,-37.71,3,-1.7,-9,-4,9,2,-4.9,-3.3,-2.5,393.0,386.4,8.4,11.3,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,59,63,56
MINDACORP,Sate,0.5,0.5,0.5,-1.18,3,0.5,-8,-4,9,1,-0.6,0.1,7.7,641.0,644.3,12.0,13.7,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,59,71
CAPLIPOINT,Core,1.1,1.0,4.9,-10.91,1,-1.4,10,3,9,2,1.9,13.7,12.1,2242.47,2352.9,19.2,25.9,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,76,68
VBL,Core,0.5,0.5,-0.1,-22.67,3,-0.1,5,-9,9,3,-2.4,-2.1,-1.5,527.0,526.7,4.7,9.1,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,56,65,57
BALAMINES,Core,0.6,0.5,-3.2,-21.5,2,-3.2,-3,-1,10,3,-4.2,5.1,13.6,2218.0,2147.0,29.1,47.1,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,94,61
