Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CARYSIL,Core,2.3,2.1,7.5,-10.22,-10.22,Buy,11,-6.1,-9,-10,-1,-6.1,-5.0,-4.6,-1.8,11.5,1070.04,1150.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,16.8,-4.85,-4.85,Buy,11,-2.1,-2,-11,0,-1.3,-0.9,2.4,1.7,15.4,746.75,872.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.9,-2.82,-2.82,Buy,40,4.7,-1,-13,-1,-1.5,-2.5,-0.2,1.1,6.0,24.33,27.22,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.7,-3.88,-3.88,Sell,1,0.1,-2,-11,0,-2.7,-3.9,1.7,2.8,8.5,28.6,30.24,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.5,-5.26,-5.26,Buy,12,-1.2,-1,-4,0,-3.9,-2.5,5.2,2.4,13.7,8840.0,10383.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.7,-0.31,-0.31,Buy,26,20.0,1,9,0,0.8,1.1,2.7,4.5,26.7,1262.78,1865.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,8.3,-6.44,-6.44,Buy,27,-0.1,-1,-3,-1,-3.2,-3.7,-3.1,-0.2,9.0,321.19,347.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.9,-16.4,-16.4,Sell,11,0.0,-7,-11,-1,-3.6,-13.7,-8.9,0.8,31.1,379.0,390.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.7,-6.61,-6.61,Buy,1,-3.2,-1,-4,0,-3.7,-3.2,4.9,2.0,21.5,445.05,470.6,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,49.0,-1.11,-1.11,Sell,6,5.9,0,-1,0,2.2,4.3,40.2,11.0,58.2,575.0,857.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,37.0,-7.59,-7.59,Buy,51,39.1,-1,-11,0,-3.4,-4.1,32.7,14.1,44.8,745.52,1021.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.4,-8.84,-8.84,Buy,13,-1.5,2,-13,0,-3.0,1.3,1.8,5.4,18.3,6310.25,7283.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,23.5,,-1.43,Buy,26,10.3,0,0,0,2.7,2.6,15.7,10.6,26.3,498.43,615.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.0,-9.55,-27.62,Buy,10,-9.5,-3,-8,-1,-8.1,-8.4,-0.2,-0.7,13.5,435.88,449.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.8,-8.56,-8.56,Buy,12,-2.8,-1,-4,0,-5.7,-3.4,0.2,-1.6,8.5,671.02,703.2,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,5.9,-5.7,-15.75,Buy,10,8.1,-7,0,0,6.6,-4.6,8.0,6.0,20.7,2175.35,2304.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.8,-1.66,-1.66,Buy,10,7.2,0,-3,0,-0.7,0.2,17.6,6.0,24.2,42090.0,48315.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.4,-3.83,-3.83,Buy,19,16.7,-2,-5,0,-2.5,-1.5,20.6,6.9,30.1,18460.0,22966.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,12.4,-3.3,-3.3,Buy,19,3.7,-2,-7,0,-1.9,-0.8,1.0,4.1,16.1,1711.02,1923.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.4,-17.76,-17.76,Buy,46,-12.3,-8,-10,-2,-11.5,-12.7,-16.2,-8.5,-2.6,4599.73,4260.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.2,-6.11,-6.11,Buy,6,-5.7,-1,-5,0,-4.9,-2.8,1.6,7.7,16.0,5662.14,5538.6,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.1,-15.53,-30.77,Sell,14,-2.8,-9,-10,-1,-5.0,-12.1,-5.9,4.3,11.2,509.78,483.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.2,-3.12,-31.64,Buy,11,3.9,-1,-1,0,-2.0,-2.0,8.3,4.7,18.7,1023.68,1158.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.0,-13.2,-38.69,Buy,11,-10.7,-2,-4,0,-11.1,-9.1,3.5,3.2,16.8,458.19,458.3,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.2,-9.92,-9.92,Buy,10,-8.3,-1,-8,0,-8.0,-5.3,3.0,3.0,14.1,572.1,596.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.9,-11.43,-30.29,Buy,48,-9.1,-9,-13,-2,-7.9,-9.3,-6.1,-4.1,3.9,803.5,748.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.7,12.5,-4.59,-4.59,Buy,9,11.1,0,-1,1,-1.3,3.4,21.5,13.2,34.1,43.56,49.02,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.0,-5.35,-5.35,Buy,46,4.0,-1,-13,-1,-3.6,-1.3,0.8,2.2,7.9,377.45,407.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.2,,-5.55,Sell,24,5.4,-7,-10,-1,-1.7,-1.8,-0.4,1.6,8.5,6058.6,5988.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.5,-7.89,-18.42,Buy,19,-0.9,-7,-13,-1,-2.0,-3.0,-1.2,0.2,4.7,733.67,730.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.4,-13.39,-29.36,Buy,8,-2.2,-8,-13,-1,-3.9,-6.4,-8.3,7.4,8.8,1963.8,1896.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,46,-8.7,-7,-13,-1,-6.4,-12.3,-10.8,-4.1,3.3,3208.0,2930.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.43,-31.71,Sell,14,-2.3,-8,-5,-1,-3.3,-17.5,-23.2,-12.8,0.4,4827.0,3988.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.1,-4.04,-4.04,Buy,19,1.5,-2,-11,0,-3.1,-3.2,2.2,1.9,7.4,1565.59,1614.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,10.0,-4.43,-4.43,Buy,24,12.5,-2,-3,0,-3.1,-2.6,9.9,2.7,16.9,150.6,165.6,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,1.1,-5.08,-5.08,Buy,10,-3.1,-2,-13,-1,-3.3,-2.2,0.2,1.2,9.2,1833.25,1853.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.9,-5.86,-5.86,Sell,32,21.2,-1,-2,0,-1.4,-0.2,15.2,8.8,24.8,1659.0,1923.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.51,-3.51,Buy,18,1.1,-2,-8,0,-2.8,-2.7,2.2,1.9,7.5,1614.25,1647.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,6.3,-19.85,-22.68,Buy,14,3.0,-1,-1,0,-0.1,-0.3,5.4,3.9,20.5,13925.0,14805.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.8,-12.87,-12.87,Sell,6,-0.7,-3,-12,-1,-6.7,-9.1,-8.3,-4.2,27.5,1775.0,1707.8,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.2,-6.26,-6.26,Buy,18,-4.7,-4,-12,-1,-1.7,-3.6,-3.6,-0.5,6.1,1961.92,1918.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.2,-11.97,-26.59,Buy,26,-1.2,-1,-13,-1,-8.8,-4.1,-3.3,2.4,10.5,512.0,505.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.9,-48.12,Buy,10,-3.9,-1,-8,0,-6.0,-2.6,1.2,3.3,6.8,940.5,921.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.5,-8.0,-8.0,Buy,17,-4.6,-3,-13,-1,-6.3,-8.0,-5.2,2.4,8.0,1087.5,1082.3,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-4.1,-8.19,-8.19,Buy,13,-6.0,-2,-10,-1,-6.4,-6.4,-4.0,-1.9,6.2,823.89,790.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.7,-19.4,-19.4,Sell,1,1.3,-4,-6,-1,-15.8,-16.7,-12.0,-3.5,10.7,774.0,660.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.2,-8.37,-25.94,Buy,26,24.2,-1,-5,0,-4.8,-0.1,7.5,15.7,27.4,1014.0,1258.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.11,-16.95,Buy,14,-0.4,-1,-8,0,-1.8,-0.7,4.3,2.7,7.8,7584.0,7599.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.5,-5.45,-23.79,Buy,25,0.5,-1,-3,0,-4.5,-4.0,1.1,3.4,6.9,606.0,608.9,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.8,-19.1,-19.1,Buy,14,-13.4,-2,-9,-1,-17.6,-16.5,-6.9,-6.4,0.6,2398.09,2163.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-16.9,-21.99,-21.99,Sell,6,-2.3,-1,-8,-1,-19.3,-19.5,-13.8,-14.1,7.1,3383.5,2810.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.9,-3.59,-27.24,Buy,10,8.6,-1,-1,0,-0.9,-1.2,12.9,9.6,41.8,1736.0,2029.4,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.3,-17.69,-35.43,Buy,23,1.3,-2,-2,-1,-3.9,-2.8,-2.0,-0.3,12.3,604.0,612.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,5.4,-0.01,-6.79,Buy,23,5.4,0,0,0,1.2,1.8,3.4,2.8,15.5,11300.0,11907.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.8,-5.78,-32.57,Buy,11,-3.9,-1,-2,0,-3.9,-2.8,6.1,3.8,18.9,196.26,207.63,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.7,-6.88,-6.88,Buy,23,-0.7,-3,-13,-1,-2.6,-3.0,-2.6,1.7,5.7,571.0,567.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.6,-19.47,-28.66,Buy,21,-5.6,-5,-8,-1,-6.0,-5.9,-5.1,-2.3,1.9,27950.0,26395.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.2,-16.9,-30.1,Buy,21,4.2,-7,0,0,-0.1,-2.9,4.3,2.9,6.4,1334.3,1390.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.3,-7.53,-43.47,Buy,12,-5.7,-2,-11,-1,-4.4,-5.5,-5.1,0.7,8.9,603.67,595.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.9,-3.14,-3.14,Buy,1,-1.9,-1,-1,1,-1.9,-1.7,5.8,3.3,11.3,1219.2,1229.7,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.47,-9.47,Buy,14,0.2,-2,-11,0,-3.0,-3.1,5.3,4.7,11.9,1197.08,1251.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.1,-14.56,-16.95,Buy,18,0.1,-1,-1,0,-0.9,-0.5,-7.9,2.1,13.5,5630.0,5638.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.3,-7.3,Buy,13,8.7,-1,-1,-5,-0.8,-0.3,-4.5,5.0,14.0,1924.5,2133.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,22.6,-0.78,-0.78,Buy,12,17.6,0,7,0,4.6,4.3,26.7,11.6,43.6,1387.56,1701.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.6,-4.02,-4.02,Buy,9,1.3,-1,-3,0,-2.3,-0.9,13.4,8.6,28.5,755.5,789.9,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.1,-11.78,-11.78,Buy,11,-4.6,-2,-8,4,-4.2,-2.7,-1.3,5.6,11.3,5758.2,5636.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.9,-15.85,-42.82,Buy,11,9.9,-1,-3,0,-4.1,-1.3,15.4,6.7,32.6,229.0,251.6,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.9,-15.38,-21.43,Buy,11,-6.9,-1,-6,0,-7.3,-8.0,2.4,-1.6,12.9,561.0,522.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.8,-18.77,-18.77,Buy,11,-3.8,-1,-11,-5,-3.3,-3.0,-4.3,0.8,5.3,455.0,437.85,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.4,-1.5,-1.5,Buy,10,0.4,0,-13,0,0.0,0.6,5.3,2.7,12.9,1132.0,1136.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.9,-7.93,-44.67,Buy,9,-0.9,-2,-11,2,-2.1,-2.6,0.2,3.5,14.3,1769.0,1753.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.4,-7.64,-11.04,Buy,9,14.4,-1,-6,0,-4.7,-5.4,16.3,12.8,30.2,279.0,319.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.7,-23.19,-23.19,Buy,1,4.3,-1,-1,0,0.3,1.3,21.4,9.9,31.8,1122.33,1231.2,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.5,-2.86,-2.86,Buy,9,-0.5,-1,-7,0,-1.6,-1.4,4.5,2.6,13.4,2178.0,2166.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-2.2,-19.16,-19.16,Buy,8,-2.2,-2,-11,-5,-2.2,-1.9,-17.5,5.2,9.0,178.0,174.15,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.2,-9.2,-9.2,Buy,1,-6.2,-1,-2,1,-5.2,-5.8,12.5,4.5,21.0,5398.5,5278.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.4,-4.75,-4.75,Buy,8,-4.4,-9,-8,1,-1.8,-1.2,6.1,4.1,27.8,681.0,651.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-2.6,-5.02,-5.02,Buy,6,-2.6,-1,-6,0,-2.9,-4.4,19.5,6.5,33.2,1517.0,1477.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-4.2,-8.37,-8.37,Buy,6,-4.2,-1,-5,0,-5.2,-3.9,13.0,4.9,22.2,359.5,344.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.5,-1.89,-29.63,Buy,5,3.5,0,-1,2,1.0,1.3,6.7,4.7,14.8,523.0,541.3,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.1,-7.17,-7.17,Buy,5,-4.1,-1,-6,-2,-3.5,-2.2,-0.6,1.3,6.3,432.0,414.5,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,5.0,-2.01,-2.01,Buy,1,5.0,0,-1,0,2.4,5.0,11.9,9.7,33.3,228.0,239.38,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
