Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERINDIA,Core,0.9,1.0,26.2,-5.31,18,26.2,-8,-4,6,4,-5.9,-4.68,25360.0,32000.0,29272.41,15.4,9.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,78,81
KRISHANA,Core,1.2,1.1,5.0,-2.02,11,-0.3,-2,5,7,1,-3.0,12.6,648.27,681.0,601.11,-7.3,13.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,12.6,-1.57,5,4.2,-3,7,6,2,-1.17,13.92,965.6,1087.3,949.09,-1.7,14.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,72,80
CARYSIL,Core_Low,1.2,1.0,-4.1,-22.15,15,-2.8,-6,-2,5,-5,-5.84,0.0,934.1,896.0,880.65,-5.7,1.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,52,56
SCHAEFFLER,Core_Low,0.9,0.8,-0.4,-17.85,18,-0.4,-5,-9,3,-1,-4.26,-1.64,4083.9,4067.0,4059.84,-0.6,0.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,56,56
PRICOLLTD,Sate_Low,1.0,0.9,3.2,-15.12,18,3.2,-5,-1,6,-3,-5.44,2.74,570.25,588.4,584.6,2.5,0.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,43,62
MCX,Sate,1.5,1.5,16.9,-1.7,11,11.9,-1,10,5,12,3.61,8.1,2745.8,3209.5,2815.52,2.5,14.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,0.5,-1.97,18,0.5,-9,-13,-1,11,-0.51,0.98,1235.5,1242.0,1209.59,-2.1,2.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,64,70
GOODLUCK,Sate,1.4,1.4,11.6,-1.35,11,6.1,-7,-2,5,1,-6.78,6.29,1191.98,1330.8,1215.87,2.0,9.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,65,61,64
TMB,Sate,1.6,1.4,-1.4,-7.91,10,-6.4,-10,-4,5,8,-5.49,-6.24,700.08,690.1,672.07,-4.0,2.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,62,66
BHARATFORG,Sate,1.1,1.0,6.0,-0.22,18,6.0,-3,5,4,8,-0.36,4.9,1870.4,1982.6,1845.83,-1.3,7.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,66,72,71
JBCHEPHARM,Sate,1.2,1.0,1.5,-2.28,18,1.5,-3,-1,2,7,-2.28,2.48,2070.2,2100.7,2052.74,-0.8,2.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,3.9,-7.47,5,-1.4,-6,-1,4,1,-0.97,2.42,23.62,24.54,23.68,0.3,3.6,1850,21.25,2026-05-06,24.89,,,,,65,60,74
JSWSTEEL,Sate,1.1,1.0,-0.1,-0.98,17,-0.1,-5,-9,5,2,-0.63,0.55,1271.6,1269.8,1231.86,-3.1,3.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,62,71
AUTOIETF,Core,1.0,0.8,-2.3,-12.07,15,-2.3,-6,-1,5,-3,-4.25,0.49,27.44,26.82,27.0,-1.6,-0.7,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,12.7,-1.4,15,12.7,-3,5,5,2,-2.9,13.75,7739.5,8721.0,7920.7,2.3,10.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,62,73
ANURAS,Sate,1.1,1.0,3.3,-0.64,14,3.3,1,1,6,19,1.09,3.32,1342.8,1387.0,1315.58,-2.0,5.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-1.8,-37.44,13,-1.8,-5,-1,6,-4,-4.1,-4.16,31.69,31.13,33.42,5.5,-6.9,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,6.4,-2.56,12,6.4,-5,-2,6,2,2.43,8.11,455.15,484.35,446.44,-1.9,8.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,68,57,68
LAURUSLABS,Core,1.3,1.3,12.3,-0.66,5,9.4,-1,8,8,1,4.16,15.63,1138.81,1279.4,1128.46,-0.9,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.8,-6.38,12,-1.8,-5,-2,6,1,-2.42,-0.92,1140.0,1119.6,1057.04,-7.3,5.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,58,68
CGPOWER,Sate,0.7,0.7,1.9,-3.7,12,1.9,-5,-2,5,2,-3.58,3.49,826.8,842.3,773.07,-6.5,9.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,70,66
MAZDOCK,Sate_Low,0.9,0.8,-6.6,-33.31,11,-6.6,-7,-8,6,-10,-5.26,-8.06,2695.0,2517.4,2518.61,-6.5,-0.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,47,48,56
NMDC,Sate,0.7,0.6,-1.8,-6.39,11,-1.8,1,-8,6,9,0.62,-1.16,91.0,89.35,85.89,-5.6,4.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,57,55,70
APOLLO,Sate_Low,0.9,0.7,-2.3,-16.87,5,-4.9,-5,-1,6,-5,-9.24,-1.06,301.75,294.85,267.78,-11.3,10.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,58,69
KOVAI,Core,0.8,0.7,-4.8,-1.82,5,-4.8,-6,-8,-1,8,-4.47,110.93,5712.0,5435.0,5587.51,-2.2,-2.7,4,5255.04,2026-05-06,5712.0,,,,,49,,
VOLTAMP,Sate_Low,0.4,0.3,-8.4,-37.26,4,-8.4,5,-7,-1,4,-2.61,-20.63,10134.0,9286.0,9555.62,-5.7,-2.8,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,55
THERMAX,Sate_Low,0.5,0.4,1.4,-21.52,3,1.4,-3,4,13,3,-2.02,12.75,4520.0,4583.2,3909.38,-13.5,17.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
