Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TORNTPHARM,Core,3.1,3.0,6.4,-1.21,1,-1.1,3,3,-1,3,62,74,3741.71,3695.0,3981.3,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.89
SIRCA,Core_Low,0.5,0.4,0.5,-9.76,6,0.7,3,3,-24,-1,54,64,484.0,452.0,486.4,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.0
PRIVISCL,Core_Low,1.7,1.6,5.0,-18.07,10,5.0,18,18,-9,-1,51,68,2683.6,2582.0,2818.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.64
SUPREMEIND,Core_Low,1.3,1.3,6.9,-42.26,10,6.9,8,8,6,-5,48,44,3490.8,3182.0,3730.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67.63
BEL,Sate,1.3,1.2,4.1,-4.47,7,4.1,-3,-3,5,-1,57,68,414.8,380.0,431.75,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.57
MRPL,Sate_Low,1.4,1.5,17.4,-36.7,7,17.4,11,11,2,5,65,61,155.93,136.0,183.09,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.41
SOLARINDS,Core_Low,0.9,0.8,-4.4,-25.29,6,-4.4,-1,-1,5,-6,50,58,13927.0,12350.0,13314.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.88
AXISBANK,Sate,1.4,1.2,-1.0,-3.87,6,-1.0,-2,-2,2,5,62,63,1338.1,1278.0,1325.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.95
GESHIP,Sate_Low,1.5,1.5,10.6,-17.53,6,10.6,10,10,2,6,72,69,1151.0,1077.0,1273.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75.29
RECLTD,Sate_Low,0.7,0.7,3.0,-41.69,6,3.0,3,3,7,2,49,50,370.4,340.77,381.35,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.04
VGUARD,Core_Low,2.1,2.0,3.2,-41.13,5,3.2,13,13,2,-16,43,48,329.35,298.0,339.95,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.36
TORNTPOWER,Sate_Low,2.2,2.0,4.0,-30.8,2,3.8,3,3,2,2,53,56,1355.0,1270.0,1409.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.1
LT,Core_Low,2.0,1.9,4.8,-1.69,3,4.8,9,9,-8,6,58,66,3884.2,3720.0,4070.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.95
SCHNEIDER,Sate_Low,2.0,1.9,6.3,-29.17,3,6.3,11,11,2,-5,49,53,701.04,644.96,745.15,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.71
AJANTPHARM,Sate_Low,1.8,1.6,0.1,-19.99,3,0.1,9,9,2,3,56,61,2785.4,2654.0,2788.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.96
NTPC,Sate_Low,2.1,1.9,1.9,-18.17,2,1.9,8,8,6,2,62,62,360.2,333.0,366.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64.94
MTARTECH,Sate,2.0,1.9,2.5,-1.69,1,2.1,8,8,2,10,73,72,3202.12,2898.92,3283.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71.78
CCL,Core,1.9,1.7,0.1,-6.98,1,0.1,6,6,1,10,57,68,998.21,905.0,999.45,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59.87
POWERGRID,Core_Low,0.2,0.2,0.1,-21.27,1,0.1,4,4,1,-17,55,54,288.0,264.96,288.35,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,68.05
BALKRISIND,Core_Low,1.0,0.9,5.9,-20.01,1,5.9,3,3,1,1,62,54,2548.8,2344.9,2699.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,74.09
CRAFTSMAN,Core_Low,1.0,0.9,-0.4,-0.7,1,-0.4,3,3,-3,10,64,67,7836.0,7209.12,7804.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.93
FORCEMOT,Sate,1.3,1.2,6.4,-4.75,1,6.4,3,3,1,11,62,76,19875.0,18130.0,21145.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.32
RICOAUTO,Sate_Low,0.8,0.7,0.6,-18.28,1,0.6,4,4,-4,8,60,59,127.56,117.36,128.3,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.24
MAHABANK,Sate,0.8,0.8,-0.1,-11.14,1,-0.1,1,1,6,9,64,64,65.35,60.12,65.31,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.43
JKTYRE,Sate,1.0,0.9,-1.4,-2.66,1,-1.4,4,4,1,9,77,70,547.0,503.24,539.2,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58.54
LUPIN,Sate,1.0,0.9,0.7,-7.98,1,0.7,3,3,1,3,57,67,2195.8,2020.14,2211.2,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.01
ANGELONE,Core_Low,0.7,0.6,-1.2,-32.27,1,-1.2,2,2,1,2,52,55,2669.75,2456.17,2638.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.65
TIPSMUSIC,Core_Low,0.7,0.6,2.6,-40.92,1,2.6,2,2,11,-14,50,51,547.0,503.24,561.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,57.06
