Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,2.1,11.9,-7.49,10,-0.7,2,-8,11,7,1404.2,-0.12,1276.33,1428.0,1332.0,4.4,7.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,71
TORNTPOWER,Sate,1.9,1.9,0.9,-31.1,10,-4.6,1,-3,-2,3,1371.0,-3.26,1390.38,1403.4,1411.0,1.5,-0.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,38,55,55
SCHNEIDER,Sate,1.9,2.2,17.6,-14.49,13,-1.0,3,1,8,1,888.0,1.08,765.0,899.6,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,3.8,-15.52,10,-1.0,2,-6,-1,3,375.6,-0.55,364.98,378.85,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,68,65
MTARTECH,Sate,2.1,2.1,6.4,-6.08,5,-1.1,3,2,-2,11,3576.0,2.03,3380.35,3597.0,3309.0,-2.1,8.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,7.5,-2.13,26,4.0,6,4,9,11,1075.8,-0.22,1009.48,1085.2,904.0,-10.4,20.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
POWERGRID,Core,1.2,1.2,0.1,-18.83,9,-2.0,-3,-1,8,2,296.6,-0.1,297.0,297.3,264.96,-10.8,12.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,45,59,57
MAHABANK,Sate_Low,1.5,1.5,-1.5,-14.36,10,-3.5,4,4,-3,10,64.0,0.69,66.95,65.94,64.0,-4.4,3.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,58,62
LUPIN,Sate,2.0,2.0,5.1,-1.97,13,0.4,8,2,18,4,2331.2,1.43,2240.84,2355.6,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,82,73
MANORAMA,Core_Low,0.3,0.3,-8.0,-27.87,34,-8.0,3,1,-3,-8,1260.0,-0.2,1379.5,1269.4,1269.14,-8.0,0.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,47,60
ONGC,Sate_Low,1.2,1.2,0.7,-21.52,33,0.7,13,5,-3,6,266.4,2.02,269.0,270.75,258.0,-4.1,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,61,59
CHENNPETRO,Sate,1.8,1.9,9.8,-20.0,13,1.4,6,-2,9,10,993.0,-4.2,928.82,1020.0,877.0,-5.6,16.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,2.2,-8.18,26,1.0,4,2,-3,11,882.1,4.5,898.08,918.15,863.0,-3.9,6.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,71
NETWEB,Sate_Low,1.7,1.7,1.0,-26.88,5,-0.4,2,2,-3,8,3191.0,-0.29,3242.56,3275.0,3139.0,-3.2,4.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.1,-9.94,5,7.5,4,6,-4,-1,3503.0,3.22,3804.13,3573.6,3341.0,-12.2,7.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.4,-3.4,-34.74,9,-6.1,2,-9,-2,5,3015.0,-0.49,3222.67,3114.2,2947.5,-8.5,5.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,47,51
PFC,Sate,0.8,0.7,-2.7,-30.46,21,-2.9,-9,-3,-1,2,402.1,-2.3,414.45,403.35,397.0,-4.2,1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,4.3,-7.9,13,0.5,2,1,7,1,1755.5,1.6,1731.83,1805.5,1634.0,-5.6,10.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,53,59
DIVISLAB,Core_Low,1.0,0.9,-3.8,-14.23,23,-3.8,1,1,-2,-8,6025.0,-0.57,6305.0,6065.5,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,41,57
APARINDS,Core,1.5,1.5,0.4,-14.3,5,12.4,9,6,1,2,9859.0,4.36,10053.75,10095.0,9360.0,-6.9,7.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,55,62
KEI,Core_Low,1.8,1.6,-10.2,-17.18,10,-6.2,3,2,-3,8,4186.5,1.05,4713.01,4232.0,4063.0,-13.8,4.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,51,57
POLYCAB,Core,1.5,1.3,-9.0,-16.79,5,-1.6,4,1,-2,-1,7104.0,1.21,7977.2,7258.0,6663.0,-16.5,8.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-8.4,-38.04,21,-8.4,3,1,1,-3,11952.0,2.01,13362.0,12236.0,12447.0,-6.8,-1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,22,53
EICHERMOT,Core_Low,1.4,1.3,-4.8,-14.51,5,-0.2,4,6,-3,-1,6904.0,1.83,7389.5,7035.5,6738.0,-8.8,4.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,7.5,-17.14,19,7.5,2,1,5,5,1282.1,2.15,1227.4,1319.2,1143.0,-6.9,15.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,63
TDPOWERSYS,Core,1.6,1.6,5.6,-4.74,5,5.2,4,6,9,11,863.5,1.74,831.36,878.3,770.0,-7.4,14.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,60,77
BLUESTARCO,Core_Low,1.2,1.0,-9.8,-27.46,14,-9.8,14,-9,-3,-15,1668.0,2.61,1943.3,1753.2,1787.84,-8.0,-1.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,41,47,54
COALINDIA,Sate,1.2,1.1,-1.5,-18.12,14,-1.5,8,-6,3,4,438.8,-4.93,451.9,445.05,415.75,-8.0,7.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,1.2,-15.04,5,1.9,4,7,-4,12,21825.0,1.41,21621.67,21890.0,19860.0,-8.1,10.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-0.7,-4.68,11,-0.7,2,-8,5,2,2102.4,-0.11,2193.9,2177.8,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,70
RADICO,Sate_Low,1.2,1.1,-1.0,-23.83,11,-1.0,3,-7,3,-3,2637.3,2.84,2762.8,2736.0,2629.0,-4.8,4.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,33,59
LT,Core_Low,1.5,1.3,-6.2,-15.36,10,-6.2,4,2,-3,-1,3546.0,6.08,3882.6,3643.5,3396.0,-12.5,7.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,53
AJANTPHARM,Sate,1.2,1.1,-6.3,-16.79,9,-6.3,10,-5,-2,4,2877.5,-0.16,3095.0,2900.0,2900.0,-6.3,0.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,65,63
DRREDDY,Sate,1.3,1.2,-0.9,-8.0,9,-0.9,2,1,7,2,1260.1,0.69,1319.4,1307.8,1266.0,-4.0,3.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,59,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.8,-9.8,9,-6.8,1,-3,-3,9,1130.5,-3.68,1226.4,1142.8,1132.0,-7.7,1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.6,-5.6,-26.42,9,-5.6,-3,-16,-2,-7,1219.0,-0.32,1327.0,1252.4,1280.0,-3.5,-2.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.4,-14.87,5,-2.4,2,1,-4,-1,25.5,1.22,26.45,25.81,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,33,32,50
DYNAMATECH,Sate,1.2,1.1,-3.8,-5.04,5,-3.8,4,2,-1,6,9502.0,-0.89,9999.33,9615.0,8949.0,-10.5,7.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,3.7,-8.9,5,3.7,4,2,7,1,903.0,2.79,889.0,921.9,823.0,-7.4,12.0,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,6.1,-2.26,5,6.1,4,2,6,6,394.0,5.04,381.1,404.45,361.0,-5.3,12.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.1,-7.95,5,-5.1,2,-5,-2,10,2450.0,2.33,2603.1,2470.7,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.0,-83.85,5,-2.0,31,11,-9,-2,136.7,-0.82,141.37,138.58,120.0,-15.1,15.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.3,-4.4,5,-3.3,10,-4,3,-4,2814.4,3.23,2996.0,2896.8,2585.0,-13.7,12.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,52,70
