Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.4,-2.5,-9.88,-9.88,Buy,26,-6.5,-5,-11,-1,0.3,5.8,0.3,5.8,-3.5,-9.9,-9.9,1087.5,1060.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,1.0,-17.39,-47.45,Buy,20,1.0,-3,-12,0,4.4,11.0,4.4,11.0,-11.9,-9.3,1.9,229.0,231.22,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.0,-5.15,-5.15,Buy,14,-2.0,-1,-5,-1,1.5,4.1,1.5,4.1,-2.6,-1.8,-4.3,432.0,423.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.0,-3.18,-3.18,Buy,19,7.4,-2,-5,-1,6.2,14.6,6.2,14.6,-1.7,-0.5,-3.2,42090.0,48410.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,3.7,-15.22,-28.69,Buy,7,0.4,-9,-7,0,5.0,5.8,5.0,3.4,-0.4,-0.9,1.2,1368.46,1419.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-8.2,-12.14,-12.14,Buy,22,-10.0,-4,-11,-1,-6.1,1.6,-6.1,1.6,-6.7,-10.4,-8.7,823.89,756.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.3,-10.28,-10.28,Buy,3,-2.3,-4,-13,-1,0.4,5.8,0.4,5.8,-2.8,-1.2,-3.5,11827.0,11551.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.9,-15.23,-21.26,Sell,7,-5.0,-5,-13,-1,-7.0,6.3,-7.0,6.3,-10.5,-14.1,-6.5,488.8,420.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,2.0,-11.72,-22.19,Buy,2,-3.7,-1,-13,-1,2.6,9.8,2.6,9.8,-8.3,-6.7,-2.7,1189.0,1213.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.1,-3.0,-3.0,Buy,7,0.1,-1,-5,-1,4.7,7.3,4.7,7.3,-1.5,-2.8,-0.7,2458.0,2461.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.7,5.5,-16.7,-16.7,Buy,22,-10.0,-1,-5,-1,-3.7,8.1,-3.7,8.1,-8.0,-8.7,-7.4,6310.25,6656.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.7,-16.84,-16.84,Buy,20,-10.1,-4,-12,-1,-0.4,4.9,-0.4,4.9,-7.5,-8.2,-4.5,5758.2,5312.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.2,-5.33,-5.33,Buy,7,-0.4,-1,-5,-1,11.4,20.2,11.4,20.2,-3.5,-4.4,-2.4,235.47,243.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.0,-17.8,-17.8,Sell,10,3.3,-6,-13,-2,-1.5,12.9,-1.5,12.9,-13.8,-15.1,-10.3,774.0,673.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,-5.02,-19.61,Buy,28,-2.4,-9,-5,-1,-1.3,3.1,-1.3,3.1,-1.7,-4.4,-2.8,733.67,719.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.7,-1.99,-6.67,Buy,2,5.7,-1,-1,0,8.5,21.3,8.5,12.3,1.7,0.1,9.1,1113.0,1176.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.5,-16.1,-25.79,Buy,17,-5.3,-3,-12,-2,-3.2,5.4,-3.2,5.4,-5.4,-9.4,-11.2,1963.8,1836.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.7,-3.18,-3.18,Buy,18,6.7,-1,-1,-1,2.3,15.3,2.3,7.2,-1.9,-1.5,-0.1,231.47,334.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,10.3,-9.93,-9.93,Sell,21,10.5,-9,-1,-2,2.5,14.6,2.5,2.5,-1.4,-5.0,-7.2,77.17,85.12,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.5,-2.71,-6.29,Buy,18,20.5,-3,1,0,4.5,24.2,4.5,12.1,0.5,-0.3,4.5,279.0,336.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,0.4,-3.73,-3.73,Buy,3,0.4,1,-5,-1,5.1,14.9,5.1,7.6,-0.1,0.5,-1.5,3336.0,3350.1,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,3.6,-9.62,-9.62,Buy,21,-3.9,-2,-13,-1,-2.8,7.2,-2.8,7.2,-6.8,-5.3,-2.5,671.02,695.05,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,8.5,-5.69,-5.69,Buy,33,11.0,-4,-12,-1,1.3,7.9,1.3,7.9,-4.4,-3.9,-4.3,150.6,163.41,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-2.9,-6.74,-6.74,Buy,10,-5.6,-2,-10,-1,-0.1,7.1,-0.1,7.1,-5.6,-5.6,1.0,1219.2,1183.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.2,-11.03,-11.03,Buy,10,-8.1,-3,-11,-1,2.4,10.2,2.4,10.2,-7.1,-7.7,-0.3,5398.5,5172.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.4,-3.59,-3.59,Buy,19,10.9,-1,-1,0,2.7,24.8,2.7,11.5,-1.7,-2.1,3.3,1736.0,2072.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,8.0,-4.61,-4.61,Buy,10,-1.1,-2,-13,0,4.2,14.4,4.2,14.4,-1.7,-1.7,1.4,445.05,480.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,9.4,-5.04,-5.04,Buy,7,-4.0,-1,-7,-1,7.9,20.9,7.9,20.9,-4.2,-0.9,-4.2,1503.79,1645.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,11.1,-1.71,-29.2,Buy,20,0.9,-2,-6,0,2.4,14.5,2.4,7.2,0.4,-0.3,1.7,196.26,218.0,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,3.2,-5.26,-5.26,Buy,18,-0.0,-2,-4,-1,7.2,13.2,7.2,13.2,-3.6,-2.8,-2.9,755.5,779.75,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,36.1,-6.09,-6.09,Buy,19,-1.8,-3,-13,-1,0.5,16.9,0.5,16.9,-5.2,-4.3,-0.6,3275.71,4457.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.5,-17.11,-17.11,Buy,20,-14.7,-4,-13,-1,-1.4,11.6,-1.4,11.6,-14.8,-13.2,-4.3,458.19,437.65,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.4,46.6,-5.11,-5.11,Buy,2,-2.6,-1,-1,-1,6.5,40.5,6.5,16.6,-3.1,-3.5,-2.0,634.57,930.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.7,-10.44,-10.44,Buy,19,-8.7,-3,-8,-1,-2.8,2.7,-2.8,2.7,-8.9,-8.6,-6.9,1132.0,1033.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,15.5,0.0,0.0,Buy,17,15.5,-1,-1,0,13.9,34.0,13.9,18.2,5.0,5.0,7.9,681.0,786.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.5,-8.02,-21.94,Buy,10,6.0,-1,-4,-1,6.2,20.2,6.2,20.2,-2.1,-0.9,-1.2,1122.33,1251.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.0,-5.6,-5.6,Buy,7,-2.0,-2,-6,0,4.1,6.8,4.1,1.5,-1.9,-2.0,0.1,376.0,368.35,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,-0.4,-13.94,-13.94,Buy,19,-12.3,-3,-13,-1,-1.5,9.1,-1.5,9.1,-7.3,-9.6,-5.7,572.1,569.75,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,23.9,,-7.23,Buy,7,1.3,-1,-4,-1,8.0,16.8,8.0,16.8,-4.6,-4.7,-6.1,514.88,638.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.3,-2.1,-2.1,Buy,2,-0.1,-1,-1,0,4.7,13.4,4.7,6.6,-0.7,0.2,0.2,763.55,934.15,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.6,-3.98,-3.98,Buy,15,-1.6,-3,-13,-1,7.6,19.7,7.6,9.3,-1.8,-3.4,0.2,1517.0,1493.1,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-0.5,-13.49,-22.72,Buy,7,-2.2,-1,-1,-4,1.9,7.6,1.9,4.0,-1.9,-2.5,-5.2,11186.5,11128.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,0.0,-4.36,-4.36,Buy,15,0.0,-1,-7,0,1.8,16.4,1.8,7.7,-1.9,-1.3,1.0,359.5,359.55,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,9.2,-9.18,-9.18,Buy,3,9.2,0,0,-3,11.8,44.1,11.8,11.5,7.9,5.3,-7.4,2015.0,2200.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.6,-10.54,-22.39,Buy,14,-5.6,-1,-9,-1,-4.5,4.7,-4.5,4.7,-8.9,-8.7,-5.9,523.0,493.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.5,-15.71,-30.16,Buy,30,-7.5,-7,-7,-1,-4.4,0.2,-4.4,0.2,-3.3,-7.9,-7.5,27950.0,25840.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.5,-14.71,-14.71,Buy,41,-12.6,-9,-13,-2,-4.7,8.5,-4.7,8.5,-3.8,-13.7,-10.0,2091.14,3190.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.25,-5.25,Buy,62,21.7,-2,-7,-1,2.0,15.9,2.0,7.6,-1.6,-1.7,-1.2,11621.21,17496.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.7,-4.09,-4.09,Buy,22,12.5,-2,-6,-1,4.2,13.6,4.2,6.2,-1.4,-2.6,-0.7,1924.5,2207.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.8,-8.39,-8.39,Sell,10,-4.6,-4,-12,-1,-2.0,3.4,-2.0,3.4,-5.4,-8.4,-3.8,28.6,28.82,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,13.0,-3.56,-3.56,Buy,1,0.4,-1,-1,0,9.7,22.6,9.7,12.2,2.1,0.4,9.2,2245.28,2536.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-3.2,-18.0,-27.89,Buy,7,-3.2,-4,-13,-1,4.1,1.6,4.1,1.6,-4.8,-8.3,-8.2,2352.0,2275.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.5,-12.07,-30.79,Buy,57,-9.7,-5,-4,-1,-4.2,0.5,-4.2,0.5,-3.4,-8.3,-8.3,803.5,742.95,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.1,-2.25,-2.25,Buy,2,-0.1,0,-1,1,8.1,16.3,8.1,10.4,-0.1,0.1,6.1,2816.0,2812.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,1.9,4.0,-13.12,-13.12,Buy,20,-9.2,-4,-12,-2,-5.0,7.9,-5.0,7.9,-5.6,-6.9,-7.6,1070.04,1112.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.3,-12.48,-12.48,Sell,23,-3.7,-9,-13,-2,-7.7,-1.6,-7.7,-1.6,-4.2,-10.4,-8.6,1073.32,1087.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.0,-6.14,-6.14,Buy,19,-4.2,-4,-12,-1,0.1,7.9,0.1,7.9,-3.1,-3.3,-2.0,1833.25,1832.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.8,-2.1,-2.1,Buy,21,7.5,-1,-1,0,3.5,14.3,3.5,6.9,-0.2,-0.9,0.9,8840.0,11297.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,2.7,-3.52,-3.52,Buy,1,-0.4,0,0,0,7.4,13.2,7.4,7.2,1.5,1.7,4.8,233.69,240.09,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.9,-7.94,-7.94,Buy,10,-6.2,-2,-10,0,2.3,5.8,2.3,3.4,-4.6,-4.8,1.8,3776.38,4603.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-7.2,-13.51,-45.71,Buy,18,-7.2,-4,-7,-4,-3.1,7.0,-3.1,7.0,-7.6,-8.9,-6.2,1769.0,1641.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,0.7,-19.93,-26.8,Buy,23,-2.4,-2,-10,-1,-1.7,5.4,-1.7,5.4,-5.4,-6.6,-5.6,13925.0,14017.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.8,-1.86,-14.83,Buy,34,5.8,-1,-12,0,2.7,8.8,2.7,4.9,0.6,-0.1,2.2,606.0,641.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.1,0.0,0.0,Buy,18,28.4,0,0,0,17.0,38.5,17.0,20.6,12.1,10.0,11.6,43.56,56.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.2,-8.23,-8.23,Buy,36,-2.0,-3,-12,-1,-2.1,6.9,-2.1,6.9,-5.0,-5.5,-5.1,321.19,341.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.7,-23.08,-23.08,Buy,3,0.7,-9,-5,-4,1.3,1.4,1.3,1.4,-1.9,-14.1,-15.6,4318.0,4346.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-1.5,-12.37,-28.18,Sell,23,0.8,-8,7,-2,-1.3,15.4,-1.3,15.4,2.8,-8.7,-2.4,509.78,502.0,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,0.8,0.6,-17.5,-20.48,-20.48,Sell,1,-2.7,-3,-13,-1,-8.8,-5.5,-8.8,-5.5,-19.4,-17.7,-18.3,5688.5,4691.0,Power - Wiring,Mid Cap,6,2026-09-04,4821.0
KOVAI,Core,Core,0.7,0.6,0.5,,-3.98,Sell,33,7.2,-9,-1,0,1.4,4.8,1.4,4.8,-0.1,-0.2,0.2,6058.6,6087.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.2,37.2,-11.58,-11.58,Buy,35,25.0,-2,-8,-1,-1.9,26.9,-1.9,26.9,-10.4,-9.2,-4.5,133.06,182.5,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.3,-4.28,-4.28,Buy,28,2.6,-4,-7,-1,3.0,14.9,3.0,14.9,-1.6,-1.9,-1.6,1711.02,1903.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.6,-4.21,-4.21,Buy,7,-2.4,-1,-5,-1,3.0,11.9,3.0,11.9,-3.2,-4.0,-2.5,1327.8,1866.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,12.0,-1.24,-1.24,Buy,1,1.5,0,0,0,7.2,21.4,7.2,12.4,1.5,1.2,6.7,1801.13,2017.6,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,1.2,-5.1,-5.1,Buy,32,1.2,-1,-1,-1,1.9,3.2,1.9,1.3,-2.1,-1.9,-1.2,571.0,578.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,51.7,-1.91,-1.91,Sell,27,7.7,-3,-13,-4,2.5,5.4,2.5,3.2,-0.1,-0.2,-0.0,221.47,336.02,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.9,-2.1,-2.1,Buy,7,0.4,0,-1,-1,2.4,11.1,2.4,5.4,-0.7,0.4,-1.0,6367.07,8591.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.3,-5.47,-5.47,Buy,28,14.7,-2,-11,-1,5.1,16.0,5.1,16.0,-4.1,-3.5,-1.9,18460.0,22575.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.5,-21.54,-21.54,Sell,15,-1.7,-3,-12,-1,-13.6,7.8,-13.6,7.8,-7.8,-19.0,-14.3,3383.5,2826.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.2,-8.6,-19.28,Buy,7,0.2,-8,-4,-2,-3.1,2.9,-3.1,2.9,-0.8,-5.7,-5.7,1910.0,1913.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.6,-16.02,-18.37,Buy,27,-1.6,-2,-6,-1,0.4,5.0,0.4,5.0,-4.2,-5.7,-0.9,5630.0,5542.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.5,-3.46,-3.46,Buy,49,5.3,-1,-3,-1,0.6,3.1,0.6,3.1,-2.0,-3.3,-0.8,24.33,27.38,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.3,-6.69,-6.69,Buy,27,-2.3,-4,-5,-1,-1.4,4.0,-1.4,4.0,-4.5,-5.9,-5.6,1614.25,1593.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.2,-18.95,-18.95,Sell,35,-8.3,-9,-5,-2,-9.1,-0.2,-9.1,-0.2,-11.2,-15.1,-17.8,8658.2,8207.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,12.7,-10.32,-10.32,Buy,49,-7.7,-9,-10,-2,-5.6,2.8,-5.6,2.8,-2.4,-8.1,-8.2,3011.66,3394.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.9,-12.07,-12.07,Buy,7,4.9,-7,-1,-1,2.0,12.4,2.0,3.7,-0.3,-7.7,-2.5,2584.0,2710.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.2,-13.77,-28.09,Buy,35,-3.2,-3,-12,-1,0.3,8.2,0.3,8.2,-4.3,-6.1,-5.3,512.0,495.4,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,47.9,-9.32,-9.32,Buy,60,50.2,-1,-1,0,4.8,35.8,4.8,14.9,-4.7,-1.7,3.0,745.52,1102.4,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,13.5,-5.31,-17.67,Buy,23,-2.5,-2,-8,-1,-0.7,4.3,-0.7,4.3,-4.2,-3.9,-2.5,3460.78,3929.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.6,-18.63,-18.63,Buy,20,-3.6,-2,-10,0,1.5,3.1,1.5,1.7,-2.6,-3.1,-3.4,455.0,438.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,35.1,-1.78,-1.78,Buy,15,8.6,0,0,0,7.4,18.6,7.4,10.7,1.4,1.7,8.4,16138.67,21805.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.7,-7.73,-7.73,Buy,27,-6.2,-6,-5,-2,-2.0,1.1,-2.0,1.1,-3.0,-5.1,-5.1,1961.92,1888.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.3,40.4,-1.2,-1.2,Buy,22,10.2,2,12,0,10.6,20.4,10.6,12.6,7.1,8.8,11.8,1144.4,1607.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,53.5,-8.18,-8.18,Buy,23,23.5,-2,-13,-1,5.5,17.1,5.5,17.1,-6.3,-5.4,-5.6,477.8,733.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.3,-6.87,-6.87,Sell,10,12.4,-5,-5,-1,-0.2,5.6,-0.2,5.6,-2.6,-6.9,-6.9,4167.27,4889.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,0.8,-10.39,-10.39,Buy,3,-4.5,-4,-6,-1,-0.2,5.1,-0.2,5.1,-3.3,-4.1,-2.9,1228.63,1238.4,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
