Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GLENMARK,Sate,1.2,1.1,3.1,-0.96,28,3.1,15,7,2,1,2240.9,4.6,2193.9,2262.8,2050.0,-6.6,10.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,72
RADICO,Sate,1.1,1.2,14.0,-12.29,28,14.0,16,9,6,-4,3014.2,12.81,2762.8,3150.5,2629.0,-4.8,19.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,52,66
LT,Core,1.5,1.4,5.7,-4.71,27,5.7,-1,14,2,-2,4096.6,3.59,3882.6,4102.0,3396.0,-12.5,20.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,68,52,60
DRREDDY,Sate,1.2,1.0,-7.3,-13.93,26,-7.3,11,5,-3,-1,1212.4,-0.71,1319.4,1223.5,1266.0,-4.0,-3.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate,1.2,1.1,2.8,-0.48,26,2.8,1,10,1,10,1207.9,3.42,1226.4,1260.9,1132.0,-7.7,11.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,69,68
PVTBANIETF,Core,1.2,1.1,2.7,-10.42,22,2.7,-3,9,1,-2,26.4,0.82,26.45,27.16,24.33,-8.0,11.6,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,3.3,-1.99,22,3.3,-4,9,2,7,10269.5,-0.13,9999.33,10332.0,8949.0,-10.5,15.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,56,68
KRN,Sate,0.7,0.9,43.1,-1.38,22,43.1,17,8,2,1,1208.0,31.25,889.0,1272.25,823.0,-7.4,54.6,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.6,-1.15,22,12.6,-1,7,10,7,425.1,2.53,381.1,429.0,361.0,-5.3,18.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.2,9.1,-1.51,22,9.1,-1,11,2,11,2836.6,6.41,2603.1,2840.4,2451.0,-5.8,15.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,73,81
INFOBEAN,Sate_Low,0.5,0.7,36.2,-77.56,22,36.2,1,10,1,-3,180.9,4.0,141.37,192.53,120.0,-15.1,60.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,26,40
BSE,Core,1.1,1.2,15.9,-1.03,22,15.9,4,11,2,1,3425.0,5.81,2996.0,3472.0,2585.0,-13.7,34.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,72,75
DATAPATTNS,Core,1.2,1.2,7.6,-3.81,0,3.0,4,8,1,12,3506.1,7.52,3267.04,3515.6,2971.69,-9.0,18.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,67,65
PERSISTENT,Core_Low,0.8,0.7,5.2,-20.5,0,-2.9,-11,-4,3,-3,5380.3,-0.55,5130.6,5397.2,4325.29,-15.7,24.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,34,54
FEDERALBNK,Core,1.1,1.1,6.6,-4.49,0,6.6,-5,9,1,7,282.9,-1.11,270.54,288.45,248.9,-8.0,15.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,60,59,70
GVT&D,Core,1.1,1.1,10.1,-0.73,0,10.1,-3,6,2,11,4070.1,1.4,3744.25,4124.0,3444.71,-8.0,19.7,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,75,83
POWERINDIA,Core,1.0,1.0,13.2,-0.23,0,13.2,-4,10,2,3,28180.0,0.99,25360.0,28705.0,23331.2,-8.0,23.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-1.9,-4.52,0,-1.9,3,11,3,1,617.1,9.76,640.0,628.05,588.8,-8.0,6.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,3.7,-1.36,0,3.7,5,15,2,1,965.3,12.77,944.1,979.5,868.57,-8.0,12.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.3,-34.63,0,-0.3,-7,3,3,-9,1293.3,7.08,1314.6,1311.0,1209.43,-8.0,8.4,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,29,47
CARYSIL,Core_Low,0.9,0.8,-3.7,-21.45,0,-3.7,-4,10,1,-4,890.0,7.2,939.1,904.1,863.97,-8.0,4.6,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,52,55
M&M,Core,1.2,1.1,-1.7,-15.18,0,-1.7,-4,7,2,-4,3195.0,-1.25,3274.77,3218.9,3012.79,-8.0,6.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,53,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-2.0,-19.18,0,-2.0,13,5,-4,-2,3926.8,2.46,4083.9,4001.4,3665.83,-10.2,9.2,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
