Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,3.2,-21.27,37,5.8,14,7,-4,-8,13962.0,7.03,13594.0,14030.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,1.9,8.0,-10.73,22,-4.1,-8,-3,-1,8,1375.6,-4.28,1276.33,1378.0,1332.0,4.4,3.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,70,68
TORNTPOWER,Sate_Low,1.9,1.9,4.8,-28.47,22,-0.9,12,5,-4,4,1450.1,9.37,1390.38,1457.0,1411.0,1.5,3.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,59,57
SCHNEIDER,Sate,1.9,2.3,30.6,-5.04,25,9.9,12,6,10,2,966.0,10.26,765.0,999.0,848.0,10.8,17.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,74,64
NTPC,Sate_Low,1.7,1.6,3.3,-15.91,22,-1.5,9,3,-3,4,372.0,4.85,364.98,377.1,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,65,64
MTARTECH,Sate,2.1,2.4,26.2,-2.58,17,17.4,14,11,1,12,4178.0,19.31,3380.35,4267.0,3309.0,-2.1,29.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,80,76
CCL,Core,1.6,1.5,6.9,-0.73,38,3.4,7,-2,11,12,1057.4,-1.27,1009.48,1079.1,904.0,-10.4,19.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,56,70
POWERGRID,Core_Low,1.2,1.1,1.6,-17.58,21,-0.5,9,4,-3,3,299.8,4.1,297.0,301.85,264.96,-10.8,13.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,68,58
MAHABANK,Sate_Low,1.5,1.5,5.0,-8.66,22,2.9,14,7,-5,11,69.2,10.08,66.95,70.33,64.0,-4.4,9.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,63
LUPIN,Sate,2.0,1.9,3.7,-3.3,25,-1.0,8,2,-2,5,2290.1,2.15,2240.84,2323.5,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,70,72
MANORAMA,Core_Low,0.3,0.3,-6.6,-26.81,46,-6.6,12,6,-5,-9,1284.8,5.61,1379.5,1288.1,1269.14,-8.0,1.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,47,59
ONGC,Sate,1.2,1.2,6.3,-17.1,45,6.3,-10,-1,2,7,284.5,-0.42,269.0,286.0,258.0,-4.1,10.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,72,64
CHENNPETRO,Sate,1.8,1.7,4.2,-24.09,25,-3.8,7,-5,11,11,960.0,-6.24,928.82,967.8,877.0,-5.6,10.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,51,65
INDIANB,Sate_Low,1.7,1.7,6.8,-4.1,38,5.5,10,7,-5,12,947.0,10.3,898.08,958.95,863.0,-3.9,11.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,69
NETWEB,Sate_Low,1.7,1.7,3.8,-24.88,17,2.3,10,5,-5,-2,3353.7,6.64,3242.56,3364.6,3139.0,-3.2,7.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,53,60
TVSMOTOR,Core_Low,1.6,1.5,-0.0,-4.15,17,14.4,10,15,1,-2,3755.0,12.15,3804.13,3803.6,3341.0,-12.2,13.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,55,70
SIEMENS,Core,1.5,1.4,4.1,-29.72,21,1.1,14,6,1,6,3232.0,10.82,3222.67,3354.1,2947.5,-8.5,13.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,58,54
PFC,Sate_Low,0.8,0.8,4.0,-25.66,33,3.8,12,6,-5,3,426.4,7.2,414.45,431.2,397.0,-4.2,8.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,68,59
SUNPHARMA,Core,1.5,1.4,-4.7,-15.78,25,-8.1,-2,-1,-2,-1,1630.4,-2.52,1731.83,1651.0,1634.0,-5.6,1.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.2,-13.72,35,-3.2,1,3,-4,-9,5931.0,4.17,6305.0,6101.0,5940.0,-5.8,2.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,44,56
APARINDS,Core,1.5,1.6,11.8,-4.6,17,25.1,5,4,1,3,10826.0,14.3,10053.75,11237.5,9360.0,-6.9,20.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,60,65
KEI,Core_Low,1.8,1.6,-5.6,-12.91,22,-1.4,11,7,-5,10,4419.4,9.94,4713.01,4450.4,4063.0,-13.8,9.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,56,58
POLYCAB,Core_Low,1.5,1.4,-2.8,-11.06,17,5.2,10,7,-5,-2,7632.5,12.78,7977.2,7757.0,6663.0,-16.5,16.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,55,59
NEULANDLAB,Core_Low,1.0,1.1,11.9,-24.25,33,11.9,21,9,3,-4,14613.0,20.31,13362.0,14958.0,12447.0,-6.8,20.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,48,60
EICHERMOT,Core_Low,1.4,1.3,0.2,-10.05,17,5.0,6,4,-5,-2,7201.0,11.32,7389.5,7402.5,6738.0,-8.8,9.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,53,65
AUROPHARMA,Sate,0.8,0.8,9.7,-15.46,31,9.7,3,11,7,6,1336.8,0.91,1227.4,1345.9,1143.0,-6.9,17.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,65,63
TDPOWERSYS,Core,1.6,1.6,10.5,-3.67,17,10.1,2,1,1,12,882.8,6.44,831.36,919.0,770.0,-7.4,19.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,67,76
BLUESTARCO,Core_Low,1.2,1.0,-13.3,-30.31,26,-13.3,1,3,-5,-16,1638.3,10.22,1943.3,1684.5,1787.84,-8.0,-5.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,46,52
COALINDIA,Sate,1.2,1.1,-3.4,-19.67,26,-3.4,8,-1,-2,5,427.5,-2.83,451.9,436.65,415.75,-8.0,5.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,45,60,61
FORCEMOT,Sate_Low,2.5,2.4,3.7,-12.97,17,4.4,6,3,-6,-2,21806.0,6.13,21621.67,22422.0,19860.0,-8.1,12.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.4,-5.33,23,-1.4,8,4,-2,-2,2148.9,3.4,2193.9,2163.0,2050.0,-6.6,5.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,63,70
RADICO,Sate_Low,1.2,1.1,1.4,-22.03,23,1.4,9,7,5,-4,2722.2,6.77,2762.8,2800.7,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,38,60
LT,Core_Low,1.5,1.4,1.4,-8.53,22,1.4,-1,11,1,-2,3915.6,8.97,3882.6,3937.3,3396.0,-12.5,15.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,53,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-9.4,-19.52,21,-9.4,2,2,-4,5,2750.0,0.48,3095.0,2804.7,2900.0,-6.3,-3.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,56,60
DRREDDY,Sate,1.3,1.1,-6.8,-13.53,21,-6.8,5,1,-2,-1,1208.8,0.98,1319.4,1229.2,1266.0,-4.0,-2.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate_Low,1.2,1.1,-1.8,-4.96,21,-1.8,14,7,-5,10,1196.5,5.83,1226.4,1204.2,1132.0,-7.7,6.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,63,66
CIPLA,Core_Low,0.6,0.5,-7.3,-27.74,21,-7.3,-4,4,-4,-8,1220.8,3.14,1327.0,1229.9,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,18,42
PVTBANIETF,Core_Low,1.2,1.2,1.6,-11.35,17,1.6,11,7,-6,-2,26.6,8.08,26.45,26.88,24.33,-8.0,10.5,1200,2026-03-18,26.45,,,,,50,42,53
DYNAMATECH,Sate,1.2,1.1,3.4,-0.42,17,3.4,14,7,1,7,10017.0,10.22,9999.33,10343.5,8949.0,-10.5,15.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,57,68
KRN,Sate,0.7,0.7,9.2,-4.04,17,9.2,10,11,1,1,965.0,11.9,889.0,971.1,823.0,-7.4,18.0,20,2026-03-18,889.0,,,,,56,62,65
SMSPHARMA,Sate,1.5,1.5,10.7,-1.85,17,10.7,8,11,9,7,415.0,8.69,381.1,422.0,361.0,-5.3,16.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,71,76
MCX,Sate,1.2,1.1,2.1,-1.88,17,2.1,20,7,1,11,2622.9,8.8,2603.1,2658.0,2451.0,-5.8,8.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,70,79
INFOBEAN,Sate_Low,0.5,0.7,30.3,-78.52,17,30.3,14,6,-7,-3,159.3,29.71,141.37,184.23,120.0,-15.1,53.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,30,39
BSE,Core,1.2,1.2,9.5,-1.45,17,9.5,3,6,2,1,3234.0,15.09,2996.0,3281.6,2585.0,-13.7,26.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,67,73
