Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.7,-9.53,Buy,46,16.2,0,-1,0,-5.7,0.4,5.4,12.9,19.7,11621.21,16705.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.8,-8.65,Sell,19,3.3,-7,-1,-1,-0.7,-8.3,-7.3,-2.3,12.5,8658.2,9250.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.5,-3.02,Buy,7,25.0,6,-1,1,0.0,12.5,12.5,29.1,34.1,954.19,1483.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.7,-0.7,Buy,3,2.3,0,-1,0,0.9,3.2,6.3,7.9,21.6,3275.71,4642.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,22.9,-10.09,Buy,45,-1.7,-7,-13,-1,-3.2,-8.0,-1.4,0.3,6.5,3625.63,4455.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.4,-0.74,Buy,19,30.7,0,0,0,1.4,3.9,6.0,12.1,34.5,133.06,190.87,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.2,-4.9,Buy,6,0.6,4,-3,0,-2.8,1.1,4.4,6.5,18.2,1144.4,1467.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.4,-7.81,Buy,4,-3.6,-7,-3,-1,-3.6,-2.5,-2.0,0.8,6.3,1070.04,1180.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.7,-7.39,Buy,4,-4.7,-1,-13,-1,-4.2,-3.1,-0.3,3.2,12.3,746.75,849.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.1,-2.64,Buy,33,4.9,-1,-6,-1,-1.3,-0.2,0.0,2.6,5.6,24.33,27.27,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.1,-3.43,Buy,5,-1.1,-1,-4,0,-2.3,-1.0,2.2,3.3,9.0,28.37,30.38,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.2,-4.55,Buy,5,-2.3,-1,-1,0,-2.4,-2.0,2.2,4.0,12.4,8840.0,10272.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.5,-4.51,Buy,19,15.0,-1,-3,-1,-3.5,-3.1,-1.6,9.5,21.4,1262.78,1786.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.6,-22.47,Sell,7,-3.7,-8,-7,-2,-4.7,-17.5,-17.5,-13.0,-0.6,3856.78,3447.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.04,Buy,20,1.4,-1,-9,-1,-3.3,-1.8,-0.3,1.5,10.8,321.19,352.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.9,-15.63,Sell,4,0.9,-5,-4,-1,-2.7,-12.9,-8.0,1.7,32.3,379.0,393.6,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.1,-4.53,Buy,19,1.1,-2,-13,0,-0.6,-1.4,4.2,14.4,18.7,662.5,782.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,47.6,-0.56,Buy,19,29.9,0,2,0,0.7,8.0,36.1,25.6,51.8,555.93,820.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.9,-4.76,Buy,6,-1.1,-1,-3,0,-1.8,-0.3,2.5,7.9,18.5,430.43,460.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.0,-4.33,Buy,6,-2.0,0,-1,0,-1.1,1.2,5.1,5.4,19.4,3105.33,3446.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.1,-20.42,Buy,59,-17.1,-7,-13,-2,-6.7,-19.2,-15.9,-13.6,-0.8,346.0,286.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.7,-6.44,Buy,44,40.9,0,-4,0,-2.2,12.3,34.4,30.6,46.6,745.52,1033.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,18.2,-11.25,Sell,4,1.7,-1,-9,-1,-7.4,-7.4,-6.6,-2.4,29.8,1471.09,1739.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.8,-10.9,Buy,6,-3.7,-1,-6,-1,-5.1,-1.0,3.2,3.0,16.2,6310.25,7119.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.7,,Buy,19,-5.6,-2,-3,-1,-9.1,-10.6,-0.7,-0.1,23.3,498.43,526.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.2,-4.09,Buy,3,-4.0,-1,-1,0,-2.5,-2.8,5.2,5.2,20.2,435.88,476.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,7.1,-6.53,Buy,5,-0.6,-1,-1,0,-1.7,-0.4,1.7,2.6,10.7,671.02,718.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.0,-12.75,Buy,3,0.1,-5,-13,-1,-7.4,-11.7,-0.1,-1.9,28.7,2175.35,2132.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.2,-0.16,Buy,3,4.8,0,0,0,1.0,10.0,13.7,13.0,21.2,42090.0,47240.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.5,-1.27,Buy,12,18.6,0,0,0,1.8,2.2,21.6,16.9,32.2,18460.0,23350.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.9,-3.72,Buy,12,3.2,-1,-1,-1,-2.3,-0.9,1.9,3.7,15.9,1711.02,1914.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-2.3,-13.26,Buy,39,-7.5,-6,-3,-2,-6.7,-7.9,-11.6,-3.5,2.7,4599.73,4493.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.2,-2.62,Buy,6,3.2,6,-1,0,-1.4,0.8,4.2,10.5,14.5,5505.5,5683.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.9,-14.46,Sell,7,-1.6,-7,-13,-1,-4.6,-11.0,-4.7,5.7,12.6,509.78,490.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.0,-7.26,Buy,4,-2.7,-1,-7,0,-3.7,-0.8,2.6,5.3,11.4,1023.68,1085.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.2,-7.15,Buy,5,0.5,-1,-3,0,-4.9,0.4,10.7,9.3,23.2,444.94,490.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,9.1,-5.76,Buy,3,-4.0,0,-1,0,-3.7,3.4,7.8,7.5,19.4,572.1,623.9,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.2,-9.89,Buy,41,-7.5,-7,-6,-2,-6.3,-7.7,-4.5,-2.4,0.0,803.5,761.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.3,-7.97,Buy,2,-1.6,-7,2,1,0.8,-1.2,7.6,7.7,19.4,43.56,43.42,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.4,-6.73,Buy,39,2.5,-1,-7,-1,-5.0,-2.0,1.9,1.4,6.8,377.45,401.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.1,-11.49,Buy,25,-8.8,-5,-3,-1,-3.2,-8.3,-1.1,1.7,6.8,1355.2,1370.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.2,,Sell,17,6.4,-5,-3,0,-0.7,-0.9,0.6,2.5,9.4,6058.6,6044.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.15,Buy,12,-2.3,-5,-7,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,720.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.9,Buy,1,-1.7,-6,-6,-1,-3.3,-5.9,-7.8,8.0,9.4,1963.8,1906.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.9,-47.37,Buy,39,-6.9,-5,-7,-1,-4.6,-10.6,-9.1,-2.2,5.3,3208.0,2986.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.2,-23.34,Sell,7,-0.8,-6,-13,-1,-10.0,-18.8,-22.1,-11.6,1.8,4827.0,4045.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.5,-10.02,Sell,3,0.1,-1,-4,-1,-7.6,-8.8,-6.1,-4.6,6.5,2140.8,2065.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.8,-2.81,Buy,12,2.1,-1,-4,0,-2.5,-2.0,2.9,2.6,8.2,1565.59,1624.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-1.9,Buy,17,14.6,-1,-1,0,-0.7,0.1,11.9,10.1,19.1,150.6,168.74,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.0,-1.24,Buy,12,2.6,0,-3,0,-0.3,0.1,5.7,4.5,15.8,11254.5,11819.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.1,-3.19,Buy,3,-1.1,0,-6,0,-1.4,1.1,2.2,3.2,11.3,1833.25,1890.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,5.2,-6.55,Sell,25,10.0,0,2,0,5.4,6.7,4.6,9.8,13.2,1659.0,1745.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.4,-0.33,Buy,11,4.4,0,0,0,0.4,2.5,4.4,5.2,10.9,1614.25,1701.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.27,Buy,7,-1.4,-4,-11,0,-1.0,-1.1,0.9,7.0,15.4,13925.0,14172.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.0,-6.11,Buy,11,-4.5,-2,-10,-1,-4.1,-3.5,-3.5,-0.4,2.4,1961.92,1921.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.9,-8.27,Buy,19,2.9,0,-6,0,-5.0,0.8,1.1,6.7,15.2,512.0,527.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.8,-10.41,Buy,3,-1.2,0,-1,0,-3.3,1.7,4.5,6.3,9.9,940.5,947.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.51,Buy,10,-4.0,-1,-9,-1,-6.3,-7.5,-4.7,2.9,8.6,1049.45,1088.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.2,-6.35,Buy,6,-4.1,-1,-3,-1,-4.5,-4.2,0.9,0.7,8.8,823.89,805.85,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,22.5,-9.57,Buy,19,22.5,6,-2,0,-3.1,5.5,6.1,23.0,25.8,1014.0,1242.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,0.9,-3.48,Buy,7,0.3,0,-1,0,-1.1,0.6,4.9,3.4,8.5,7584.0,7649.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.9,-3.53,Buy,18,0.9,-7,6,0,3.7,-0.7,1.5,1.9,14.5,606.0,611.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.0,-12.14,Buy,7,-5.9,-1,-2,-1,-10.5,-8.9,-0.7,1.7,3.9,2398.09,2350.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,6.3,-5.98,Buy,3,-0.2,0,-12,0,-1.8,4.2,6.4,10.7,30.8,1754.86,1864.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.3,-15.25,Buy,16,4.3,0,-7,0,-0.2,0.7,0.9,6.1,15.6,604.0,630.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.57,Buy,16,3.3,0,-9,0,-0.5,0.1,2.1,3.7,13.5,11300.0,11677.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.41,Buy,10,-6.3,-2,-3,-1,-6.0,-5.1,-5.1,3.6,7.4,361.67,349.45,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.6,-5.15,Buy,4,-4.1,-1,-3,0,-3.6,-1.1,6.0,7.2,18.7,196.26,207.25,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.2,-10.22,Buy,16,-4.2,-2,-8,-1,-7.8,-6.6,-6.6,-3.0,0.7,571.0,546.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.1,-17.39,Buy,14,-3.1,-3,-1,-1,-3.5,-4.6,-1.7,0.2,1.8,27950.0,27075.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.84,Buy,14,0.6,-5,-1,-1,-0.7,-6.3,0.7,-0.7,5.9,1334.3,1341.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.2,-6.49,Buy,5,-4.7,-1,-4,-1,-3.4,-4.5,-4.0,1.8,10.2,603.67,602.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.6,-16.71,Buy,6,-9.5,-1,-5,-3,-8.1,-8.4,-4.6,0.9,5.2,377.5,356.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.3,-5.67,Buy,12,-0.3,-6,-7,-2,-3.5,-4.5,0.1,0.4,5.5,1167.0,1163.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.23,Buy,7,-0.7,-1,-4,0,-3.8,-3.5,4.4,3.9,10.9,1197.08,1240.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.33,Buy,11,-0.8,0,-8,0,0.8,1.0,-8.7,4.2,12.6,5630.0,5587.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,9.0,-8.86,Buy,6,6.9,0,0,-5,3.4,6.5,-6.1,12.4,12.0,1924.5,2097.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.8,-3.05,Buy,5,11.1,0,-1,0,-1.2,11.5,19.7,18.9,35.6,1387.56,1607.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,4.5,-0.57,Buy,2,1.3,0,0,0,2.1,7.0,16.0,14.8,29.3,755.5,789.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.2,-9.44,Buy,6,2.2,0,-1,4,-1.6,1.1,1.3,8.4,14.2,5659.0,5785.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.6,-19.86,Buy,4,4.6,0,-1,0,-0.9,6.8,9.9,15.1,26.3,229.0,239.63,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.1,-9.44,Buy,4,-2.1,0,-1,4,-1.6,1.1,1.3,8.4,14.2,5907.0,5785.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.4,-7.15,Buy,4,-4.4,-1,-3,0,-4.9,0.4,10.7,9.3,23.2,513.0,490.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,0.7,-8.46,Buy,4,0.7,2,2,0,0.7,4.0,11.2,8.7,22.2,561.0,565.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-6.0,-20.62,Buy,4,-6.0,-1,-4,-5,-5.6,-4.9,-6.5,2.3,3.8,455.0,427.85,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.41,Buy,3,-0.5,0,-6,0,-0.9,1.0,4.3,5.9,11.9,1132.0,1125.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.0,-22.9,Buy,2,-3.0,-7,-2,-3,-1.9,-21.3,-15.4,-12.3,1.6,4492.0,4356.3,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.6,-9.53,Buy,2,-2.6,-1,-7,-3,-3.8,-4.1,-1.5,1.7,12.4,1769.0,1723.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.9,-0.65,Buy,2,19.9,0,0,0,8.1,22.1,21.9,27.3,36.4,279.0,334.4,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.7,-30.66,Buy,2,1.7,-1,-4,0,-2.2,-2.5,10.3,9.7,19.1,1093.0,1111.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.0,-2.12,Buy,2,-0.0,4,-1,0,-1.1,1.4,6.8,5.3,14.2,2178.0,2177.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.38,Buy,1,-2.4,-1,-4,-5,-2.5,-2.2,-17.7,5.0,8.7,178.0,173.67,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-3.1,-4.84,Buy,1,-3.1,-7,-1,1,-0.2,-1.7,6.9,7.7,14.9,5172.0,5014.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.6,-4.9,Buy,1,-4.6,-7,-1,1,-1.9,-1.4,6.0,11.2,27.6,681.0,650.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
