Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
HEROMOTOCO,Sate_Low,9.7,9.8,7.9,-10.91,0,7.9,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5691.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.97
ICICIAMC,Sate_Low,1.4,1.6,21.0,-3.89,0,21.0,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2619.2,,,6,2026-01-13,2165.0,62.3
IDFCFIRSTB,Sate,6.0,5.9,5.4,-16.92,0,5.4,-1,-7,13,7,63.0,57.0,79.36,78.0,83.66,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,49.44
INFOBEAN,Sate,0.7,0.8,15.6,-14.26,0,15.6,-4,-1,7,7,76.0,74.0,763.62,730.0,883.1,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,59.16
KAPSTON,Sate,2.5,2.4,2.0,-10.92,0,2.0,7,16,2,3,61.0,77.0,311.59,292.0,317.8,Others,Small Cap,75,2026-01-13,311.59,64.99
KTKBANK,Sate_Low,0.9,0.8,-6.6,-34.32,0,-6.6,-12,-27,-1,2,49.0,47.0,200.46,174.0,187.2,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.96
LUPIN,Sate_Low,1.9,1.8,-0.3,-9.63,0,-0.3,-1,6,23,-12,64.0,62.0,2178.6,2073.0,2171.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.57
MCX,Sate,7.1,8.1,20.2,-2.57,0,20.2,-5,-3,14,9,76.0,78.0,1895.5,2062.0,2278.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,63.88
PHOENIXLTD,Sate,1.9,1.9,8.1,-8.77,0,8.1,-6,-2,21,1,63.0,70.0,1745.7,1860.0,1887.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,63.71
PRICOLLTD,Sate,6.2,5.7,-1.1,-9.41,0,-1.1,-10,-3,22,3,59.0,68.0,635.62,602.0,628.85,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.77
SBILIFE,Sate,4.6,4.4,3.4,-0.95,0,3.4,-2,9,12,9,67.0,66.0,2021.58,2027.0,2089.6,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.84
SHRIPISTON,Sate,2.1,1.9,-3.4,-8.92,0,-3.4,-6,-4,6,6,65.0,73.0,3211.08,3080.0,3103.3,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,48.88
SHRIRAMFIN,Sate,6.9,7.9,21.8,-5.38,0,21.8,-9,-5,15,3,76.0,72.0,796.8,949.0,970.45,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,58.83
SMSPHARMA,Trade,1.6,1.6,3.0,-12.78,0,3.0,17,8,19,3,68.0,68.0,337.0,326.0,347.15,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,64.96
TMB,Sate,1.5,1.6,9.4,-7.15,0,9.4,20,10,14,4,74.0,65.0,519.1,508.0,567.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,74.11
UJJIVANSFB,Sate,3.5,3.5,6.3,-8.65,0,6.3,-1,8,3,8,66.0,63.0,54.15,51.0,57.55,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,60.8
UNIONBANK,Sate,2.0,2.0,6.0,-4.1,0,6.0,-4,10,13,4,68.0,61.0,156.11,160.0,165.42,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.47
