Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,3.6,-11.46,-11.46,Sell,24,0.2,-8,-4,-1,-3.8,-11.1,-10.2,-5.3,9.1,8658.2,8966.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.8,-3.94,-3.94,Buy,12,29.3,0,-3,1,-2.0,3.4,16.4,21.4,38.8,954.19,1534.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.6,-2.26,-2.26,Buy,8,2.2,-1,-3,0,-1.4,-0.2,6.9,4.6,21.7,3275.71,4639.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,33.2,-3.4,-3.4,Buy,50,6.5,-8,0,0,1.3,-0.2,6.9,8.7,15.4,3625.63,4829.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.1,-1.28,-1.28,Buy,24,35.9,0,0,0,1.1,4.1,8.5,11.4,38.0,133.06,198.41,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.8,-6.72,-6.72,Buy,11,-1.3,-1,-8,0,-4.7,-1.8,2.4,4.4,15.9,1144.4,1439.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.8,-9.8,Buy,9,-5.7,-8,-8,-1,-5.7,-4.6,-4.1,-1.3,12.0,1070.04,1155.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.6,-4.19,-4.19,Buy,9,-1.4,-1,-9,0,-0.6,-0.2,3.2,6.9,16.2,746.75,878.55,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.32,-3.32,Buy,38,4.2,-1,-11,-1,-2.0,-1.5,-0.7,2.1,5.4,24.33,27.08,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.88,-3.88,Buy,10,-1.5,-1,-8,0,-2.7,-3.9,1.7,2.8,8.5,28.37,30.24,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.88,-2.88,Buy,10,1.3,0,-2,0,-1.5,1.5,7.8,5.0,16.6,8840.0,10644.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.7,-3.68,-3.68,Buy,24,16.0,-1,-8,-1,-2.6,-2.3,-0.8,10.5,22.4,1262.78,1802.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.4,-2.88,-2.88,Buy,25,3.7,1,-13,0,-1.1,0.4,0.6,3.6,13.1,321.19,361.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.5,-17.57,-17.57,Sell,9,-1.4,-6,-9,-1,-5.0,-14.9,-10.2,-0.6,29.3,379.0,384.55,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.8,-1.2,-20.15,-20.15,Buy,24,-15.5,-3,-4,-1,-16.6,-17.5,-12.8,-4.4,9.7,662.5,654.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.9,-3.53,-3.53,Buy,11,4.5,0,-2,0,-0.5,4.7,8.3,9.4,25.5,430.43,486.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.7,-2.3,-2.3,Sell,4,0.7,-1,-4,0,-0.5,-0.9,33.3,12.4,50.4,575.0,814.95,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.8,-20.16,-26.13,Sell,4,1.0,-8,-12,-2,-4.5,-18.9,-15.6,-13.3,-0.4,346.0,287.8,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,33.2,-10.12,-10.12,Buy,49,35.3,-1,-9,0,-6.0,-4.5,29.1,11.0,40.8,745.52,993.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.9,-10.84,-10.84,Buy,11,-3.7,-2,-11,-1,-5.1,-0.9,-0.4,3.1,15.7,6310.25,7123.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.4,,-2.92,Buy,24,7.5,2,0,0,3.9,1.8,12.8,15.1,23.1,498.43,599.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.4,-7.41,-25.91,Buy,8,-7.3,-2,-6,0,-5.9,-6.2,2.2,1.6,16.2,435.88,459.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.5,-5.35,-5.35,Buy,10,0.7,0,-2,0,-2.4,0.9,3.7,1.8,12.3,671.02,727.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.5,-14.95,-24.01,Buy,8,-2.5,-6,-3,-1,-2.5,-13.9,-2.6,-4.4,25.5,2175.35,2078.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.5,-1.89,-1.89,Buy,8,6.9,0,-1,0,-0.9,2.3,17.3,11.1,23.9,42090.0,48200.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.2,-2.43,-2.43,Buy,17,18.4,-1,-3,0,-1.0,-0.1,22.4,8.5,32.0,18460.0,23301.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.7,-4.76,-4.76,Buy,17,2.1,-1,-5,-1,-3.4,-2.3,-0.6,2.5,14.4,1711.02,1894.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.04,-16.04,Buy,44,-10.5,-7,-8,-2,-9.7,-10.8,-14.4,-6.6,-0.6,4599.73,4348.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.4,-6.3,-6.3,Buy,4,-5.8,-1,-3,0,-5.1,-3.0,1.3,7.5,15.7,5662.14,5527.6,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.3,-17.52,-32.4,Sell,12,-5.1,-8,-8,-1,-7.2,-14.1,-8.1,1.9,8.6,509.78,472.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.5,-1.15,-30.25,Buy,9,6.0,0,-2,0,0.0,8.0,10.5,9.8,21.1,1023.68,1182.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,7.7,-9.21,-35.87,Buy,10,-1.8,-1,-2,0,-7.0,-4.9,8.2,7.9,22.2,444.94,479.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.1,-14.57,-14.57,Buy,8,-13.0,-1,-6,-1,-12.7,-9.4,-2.3,-2.3,8.3,572.1,565.55,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.88,-29.86,Buy,46,-8.5,-8,-11,-2,-7.3,-8.7,-5.5,-3.5,4.6,803.5,753.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,8.9,-0.98,-0.98,Buy,7,7.5,7,0,1,6.4,7.9,17.5,14.7,29.7,43.56,47.43,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.4,-4.11,-4.11,Buy,44,5.4,1,-12,0,-2.3,0.7,2.2,3.5,9.3,377.45,413.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-10.2,-21.36,-21.36,Buy,30,-19.0,-6,-8,-1,-14.0,-18.5,-12.2,-9.6,1.7,1355.2,1217.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.82,Sell,22,6.2,-6,-8,0,-0.9,-1.0,0.4,2.4,9.4,6058.6,6034.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.5,-7.89,-18.43,Buy,17,-0.9,-6,-12,-1,-2.4,-3.0,-1.2,0.2,4.7,733.67,730.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.93,-28.98,Buy,6,-1.7,-7,-11,-1,-3.4,-5.9,-7.9,8.0,9.4,1963.8,1906.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.47,-64.96,Buy,44,-8.9,-6,-12,-1,-6.6,-12.5,-11.0,-4.3,3.1,3208.0,2924.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.8,-24.82,-32.06,Sell,12,-2.7,-7,-3,-1,-5.6,-17.9,-23.6,-13.3,-0.1,4827.0,3967.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.11,-10.11,Sell,8,0.0,-1,-9,-1,-7.6,-9.5,-6.2,-4.7,6.4,2140.8,2063.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.6,-3.63,-3.63,Buy,17,1.9,-1,-9,0,-2.7,-2.8,2.6,2.4,7.9,1565.59,1621.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.5,-2.25,-2.25,Buy,22,15.1,-1,-1,0,-0.9,-0.4,12.4,5.0,19.6,150.6,169.38,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.13,-11.32,Buy,17,1.8,-1,-8,0,-1.1,-0.9,4.8,1.7,14.8,11254.5,11724.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.59,-4.59,Buy,8,-2.6,-1,-11,-1,-2.8,-1.7,0.7,1.7,9.7,1833.25,1862.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.2,-5.66,-5.66,Sell,30,21.4,0,-1,0,-0.9,10.9,15.4,15.8,25.0,1659.0,1927.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.43,-3.43,Buy,16,1.2,-1,-6,0,-2.8,-2.6,2.3,2.0,7.6,1614.25,1649.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.6,-19.6,-22.45,Buy,12,3.4,4,-1,0,1.0,3.6,5.7,6.1,20.9,13925.0,14850.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.4,-15.19,-15.19,Sell,4,-3.3,-2,-13,-1,-10.8,-11.5,-10.7,-6.8,24.1,1775.0,1662.2,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-7.06,-7.06,Buy,16,-5.5,-3,-12,-1,-3.3,-4.4,-4.4,-1.3,5.2,1961.92,1902.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.1,-11.83,-26.47,Buy,24,-1.1,-1,-11,-1,-8.6,-3.9,-3.1,2.6,10.7,512.0,506.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.2,-13.05,-48.21,Buy,8,-4.1,-1,-6,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.92,-6.92,Buy,15,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.9,-6.03,-6.03,Buy,11,-3.7,-1,-8,-1,-4.2,-4.2,-1.7,0.4,8.7,823.89,808.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.3,-8.26,-25.85,Buy,24,24.3,0,-3,0,-4.7,1.1,7.7,15.8,27.6,1014.0,1260.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.1,-6.32,-18.86,Buy,12,-2.7,-1,-6,0,-4.0,-2.9,1.9,0.3,5.3,7584.0,7424.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.7,-1.5,-20.6,Buy,23,4.7,7,-1,0,-0.5,3.0,5.3,7.7,11.4,606.0,634.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.3,-17.8,-17.8,Buy,12,-12.0,-1,-7,-1,-16.3,-15.1,-5.4,-4.9,1.3,2398.09,2198.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-12.9,-18.16,-18.16,Sell,4,2.5,-1,-6,-1,-15.4,-14.7,-9.6,-9.9,5.2,3383.5,2947.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,17.0,-2.44,-26.37,Buy,8,9.9,0,0,0,0.8,10.4,14.2,17.2,43.5,1754.86,2053.6,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.96,-34.06,Buy,21,3.5,-1,-1,-1,-1.8,-0.8,0.1,1.8,14.6,604.0,625.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,-8.41,Buy,21,3.5,-1,-12,0,-0.3,0.0,1.6,3.8,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.9,-3.04,-30.6,Buy,9,-1.1,0,-1,0,-0.6,2.0,9.2,6.8,22.4,196.26,213.67,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.5,-8.55,-8.55,Buy,21,-2.5,-2,-13,-1,-6.0,-4.8,-4.4,-0.1,3.8,571.0,556.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.2,-19.97,-29.11,Buy,19,-6.2,-4,-6,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26230.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,4.1,-17.02,-30.2,Buy,19,4.1,-6,2,0,3.0,-3.0,4.2,2.8,6.2,1334.3,1388.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.5,-6.8,-43.03,Buy,10,-5.0,-1,-9,-1,-3.7,-4.8,-4.4,1.5,9.8,603.67,600.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.3,-17.32,-17.32,Buy,11,-10.2,-1,-10,-3,-8.8,-9.3,-5.3,-0.1,4.1,377.5,353.85,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.2,-1.2,-1.2,Buy,17,7.2,6,0,1,1.2,2.7,7.7,8.3,13.2,1167.0,1251.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.7,-8.47,-8.47,Buy,12,1.3,-1,-9,0,-1.9,-2.0,6.4,5.9,13.1,1197.08,1265.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.12,-16.52,Buy,16,0.7,0,-1,0,0.8,1.6,-7.4,4.2,14.1,5630.0,5667.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.06,-7.06,Buy,11,9.0,0,-1,-5,0.1,2.7,-4.3,9.9,14.3,1924.5,2139.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.6,-1.54,-1.54,Buy,10,12.8,0,-6,0,0.3,1.8,21.5,12.9,37.7,1387.56,1632.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.5,-3.13,-3.13,Buy,7,2.2,0,-1,0,-1.4,0.7,14.4,9.6,29.7,755.5,797.2,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.3,-10.23,-10.23,Buy,11,1.3,-1,-6,4,-2.5,-0.9,0.4,7.5,13.2,5659.0,5735.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.3,-14.77,-42.08,Buy,9,11.3,0,-1,0,-2.9,6.0,16.9,15.0,34.4,229.0,254.83,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.9,-10.23,-10.23,Buy,9,-2.9,-1,-6,4,-2.5,-0.9,0.4,7.5,13.2,5907.0,5735.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-6.6,-9.21,-35.87,Buy,9,-6.6,-1,-2,0,-7.0,-4.9,8.2,7.9,22.2,513.0,479.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-4.7,-13.41,-19.6,Buy,9,-4.7,-1,-4,0,-5.1,-5.4,4.8,0.7,15.5,561.0,534.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.8,-16.29,-16.29,Buy,9,-0.8,0,-9,-5,-0.4,0.2,-1.3,7.5,8.6,455.0,451.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.2,-2.05,-2.05,Buy,8,-0.2,0,-11,0,-0.5,0.7,4.7,6.3,12.3,1132.0,1130.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.1,-26.95,-26.95,Buy,7,-8.1,-8,-7,-3,-7.0,-25.4,-19.8,-16.9,-3.7,4492.0,4127.2,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.2,-8.26,-44.87,Buy,7,-1.2,-1,-12,-3,-2.5,-3.0,-0.2,3.1,13.9,1769.0,1747.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.2,-7.0,-10.43,Buy,7,15.2,-1,-4,0,-4.1,-3.5,17.1,13.6,31.1,279.0,321.3,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,11.2,-24.2,-24.2,Buy,7,11.2,0,0,0,4.3,6.2,19.8,12.5,30.1,1093.0,1215.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.88,-1.88,Buy,7,0.5,-1,-5,0,-0.7,0.6,5.5,3.6,14.5,2178.0,2188.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.69,-19.69,Buy,6,-2.8,-1,-9,-5,-2.9,-2.5,-18.0,4.5,8.3,178.0,173.0,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.3,-1.3,-1.3,Buy,6,8.3,7,0,1,6.4,9.8,19.4,17.4,28.4,5172.0,5601.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.9,-8.24,-8.24,Buy,6,-7.9,-8,-6,1,-5.4,-4.8,2.3,7.3,23.1,681.0,627.15,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.7,-4.09,-4.09,Buy,4,-1.7,-1,-4,0,-1.9,-2.0,20.7,7.5,34.5,1517.0,1491.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.25,-7.25,Buy,4,-3.0,-1,-3,0,-4.0,-1.3,14.4,6.1,23.7,359.5,348.7,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.68,-31.47,Buy,3,0.8,-1,-5,2,-1.7,-1.3,3.9,4.4,11.8,523.0,527.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.4,-7.5,-7.5,Buy,3,-4.4,-4,-4,-2,-3.8,-2.2,-1.0,1.0,5.9,432.0,413.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
