Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SYRMA,Core,1.5,1.8,39.0,-1.41,Buy,8,11.4,2,33,22,21,13,8.3,12.0,5.1,28.8,1008.92,1401.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,4.1,1135.1
CARYSIL,Core,2.2,2.1,12.2,-1.29,Buy,3,-5.0,-5,21,62,10,13,1.0,5.0,-1.4,9.7,1053.51,1182.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4.5,1051.66
TMB,Sate,1.6,1.5,7.3,-0.18,Buy,6,-2.7,-18,-1,17,26,9,0.6,3.0,-1.4,4.0,717.12,769.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.6,716.07
BHARATFORG,Sate,1.2,1.1,12.2,-0.15,Buy,6,6.4,6,20,10,21,8,5.8,6.6,5.0,9.5,1909.56,2142.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.9,1935.82
JBCHEPHARM,Sate,1.6,1.4,4.9,-2.21,Buy,21,-1.8,2,2,12,27,8,1.4,1.8,-1.0,3.1,2129.74,2234.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0,2147.28
PHARMABEES,Core,1.6,1.5,8.1,-2.3,Buy,21,2.5,7,6,3,9,36,3.1,2.9,2.6,3.6,23.97,25.91,2350,2026-05-25,25.28,,,,,1.4,24.68
AUTOIETF,Core,1.2,1.0,0.5,-9.87,Buy,21,1.3,-8,14,7,4,16,0.6,0.9,-1.9,-5.3,27.34,27.49,1500,2026-05-25,27.15,,,,,-2.1,27.15
CRAFTSMAN,Core,1.9,1.8,12.2,-2.1,Buy,4,0.7,-4,14,61,11,14,2.1,3.9,-2.8,5.1,8498.5,9533.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.8,8717.01
LAURUSLABS,Core,1.7,1.7,20.7,-0.42,Buy,1,3.1,7,6,3,12,35,5.1,6.1,2.3,8.6,1226.38,1479.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.3,1310.7
ASTRAMICRO,Sate,2.4,2.7,32.1,-0.98,Buy,4,9.2,-2,26,25,12,15,8.3,12.5,-0.2,19.9,1272.69,1681.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.2,1341.98
CGPOWER,Sate,1.8,1.7,10.1,-0.59,Buy,3,1.1,-3,14,25,19,5,2.0,4.0,-0.4,4.7,872.21,960.3,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.4,872.89
FEDERALBNK,Core,0.8,0.7,5.4,-0.06,Buy,7,2.9,-9,35,22,12,36,2.3,4.1,0.0,8.1,307.44,324.05,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.0,301.45
APOLLO,Sate,2.0,2.0,19.1,-4.25,Buy,6,-2.7,-6,-1,58,11,36,-0.8,4.4,-4.1,1.6,348.85,415.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-5.3,357.77
LUPIN,Sate,0.2,0.2,-3.1,-5.09,Sell,4,4.6,8,8,8,3,36,2.5,1.9,-0.5,2.3,2442.0,2367.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.8,2307.97
THERMAX,Sate,1.0,0.9,6.8,-16.78,Buy,23,6.4,5,4,8,19,3,2.2,3.3,-2.5,-2.5,4550.62,4859.8,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.7,4429.73
MCX,Sate,0.2,0.1,-18.2,-18.67,Sell,5,-0.7,3,3,-18,27,36,-1.0,-1.7,-16.5,-4.7,3461.0,2830.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.8,2850.59
HSCL,Sate,0.8,0.7,2.8,-6.64,Buy,12,-6.8,-7,-4,21,11,3,-3.2,-0.0,-6.1,5.8,625.33,643.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.3,607.6
NRBBEARING,Sate,1.1,1.0,9.3,-2.0,Buy,8,-1.0,4,5,57,11,2,3.4,8.3,1.5,17.5,397.7,434.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.0,364.59
SHILPAMED,Sate,1.1,1.0,11.4,-0.7,Buy,10,2.1,2,11,62,19,3,5.8,8.8,5.4,16.4,521.53,580.9,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.5,489.16
NGLFINE,Core,1.0,0.9,8.0,-0.84,Buy,7,5.5,4,22,25,27,5,7.4,9.6,4.9,15.1,2966.25,3205.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.8,2690.68
ANGELONE,Core,0.9,0.8,1.6,-9.75,Buy,21,1.6,-4,15,8,12,3,1.6,3.4,-0.6,4.2,346.0,351.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.9,322.44
SBCL,Core,1.1,0.9,0.8,-4.78,Buy,6,2.4,-1,12,7,11,2,2.8,5.9,0.6,1.5,745.52,751.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,652.72
GRWRHITECH,Sate,1.5,1.5,15.8,-1.56,Buy,4,7.2,13,24,62,21,5,7.5,11.8,2.8,14.0,6021.67,6975.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.1,5580.51
PRECOT,Sate,0.4,0.4,-6.1,-15.05,Buy,6,-0.1,-1,7,3,20,4,0.5,1.5,-8.9,-8.9,779.5,731.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.4,672.74
USHAMART,Trade,0.6,0.5,-4.3,-8.15,Sell,1,0.8,-7,-7,-3,11,12,-2.2,-0.9,-7.3,-6.0,497.0,475.8,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-8.5,469.94
ZYDUSLIFE,Sate,0.4,0.3,3.9,-15.28,Buy,20,3.9,5,2,1,11,2,3.3,4.4,1.6,4.1,1080.0,1122.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.5,1029.78
MAYURUNIQ,Sate,1.0,0.9,-1.4,-2.4,Buy,9,-5.3,-8,-1,35,27,2,-0.5,4.4,-4.1,5.0,803.67,792.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4.2,698.98
TALBROAUTO,Sate,0.7,0.6,0.6,-7.79,Buy,6,-1.4,5,5,61,10,3,1.9,3.7,1.2,5.7,362.69,364.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,331.89
TIMEX,Sate,0.9,0.8,5.0,-1.27,Buy,6,-1.8,-3,22,23,9,2,2.7,6.1,-5.1,9.5,468.85,492.1,65,2026-06-15,501.0,,,,,-5.1,425.5
EXIDEIND,Sate,0.3,0.3,-1.1,-37.37,Buy,11,-1.1,1,-12,-3,9,-17,0.6,2.2,-2.8,-1.9,393.0,388.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-4.4,366.76
MINDACORP,Sate,1.0,0.9,-0.0,-2.12,Buy,6,-2.0,4,14,24,6,36,1.7,4.6,0.6,5.2,656.82,656.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.9,598.69
CAPLIPOINT,Core,1.0,0.9,11.6,-5.23,Buy,9,4.9,-1,24,55,8,1,5.9,9.4,-0.0,19.3,2242.47,2502.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.4,2109.97
BALAMINES,Core,0.5,0.4,-5.9,-23.68,Buy,10,-5.9,-5,-2,62,10,1,-0.5,5.9,-2.4,17.6,2218.0,2087.3,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6.9,1754.94
ABSLAMC,Sate,0.8,0.7,9.8,-0.16,Buy,5,7.1,8,26,15,27,36,7.6,8.3,3.5,14.8,1112.6,1222.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,3.5,1073.29
FORTIS,Sate,0.3,0.3,-0.7,-10.98,Buy,8,-0.7,5,3,2,10,36,1.3,1.8,-0.7,-3.9,990.0,983.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.7,944.15
JASH,Core,0.9,0.9,17.6,-19.34,Buy,6,12.8,4,34,20,10,-9,13.8,16.9,12.7,8.6,479.23,563.75,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,2.7,449.22
WHEELS,Sate,0.3,0.3,-0.0,-7.21,Buy,7,-0.0,4,3,10,19,13,2.5,4.8,-3.5,2.7,1619.0,1618.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.5,1419.05
BOSCHLTD,Sate,1.1,1.0,3.3,-3.71,Buy,7,3.3,-3,22,16,11,3,3.1,4.0,0.5,1.1,39105.0,40390.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.2,37664.15
NEULANDLAB,Core,0.5,0.4,4.9,-8.59,Buy,7,4.9,8,8,62,11,36,4.8,5.0,2.2,4.4,17203.0,18050.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.2,16394.25
LALPATHLAB,Core,0.9,0.8,-0.2,-8.49,Buy,5,-4.6,-1,20,7,10,2,2.4,3.8,1.3,1.1,1675.0,1671.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.9,1556.93
SOUTHBANK,Sate,1.0,0.8,-5.0,-2.3,Buy,4,-6.3,-6,-2,25,8,14,-0.8,2.4,-5.2,10.9,48.33,45.92,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.3,42.94
AIAENG,Core,1.4,1.3,9.2,-0.69,Buy,1,3.5,14,11,26,10,7,8.8,10.0,7.2,11.6,4599.73,5025.0,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,3.7,4324.85
FIEMIND,Core,1.0,0.8,-3.9,-10.38,Buy,6,-3.9,-10,-7,8,8,36,-0.4,0.7,-0.9,1.1,2384.0,2290.0,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,2244.25
LT,Core,0.2,0.2,1.5,-4.55,Buy,6,1.5,-6,15,7,10,14,2.7,3.2,0.7,-0.9,4177.0,4237.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.7,4037.38
KIRLOSENG,Sate,0.7,0.8,32.2,-7.06,Buy,6,29.0,16,14,28,20,9,22.1,23.1,26.9,31.1,1912.69,2527.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,5.8,1866.67
ACE,Sate,0.6,0.5,5.5,-39.33,Buy,1,1.8,19,24,9,11,-15,7.6,7.8,5.4,-6.6,974.5,1028.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.7,926.37
MSTCLTD,Sate,0.9,0.8,10.5,-42.51,Buy,5,-3.5,-7,34,20,4,1,6.4,15.1,-3.3,23.8,606.0,669.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.5,527.39
PITTIENG,Sate,0.3,0.2,-1.7,-33.9,Buy,6,-1.7,-3,16,8,11,-14,2.1,2.6,-1.0,0.4,1017.0,999.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,941.45
SANGHVIMOV,Sate,0.4,0.3,3.7,-42.41,Buy,6,3.7,-1,26,25,11,1,5.7,10.4,3.8,8.7,415.0,430.5,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.4,359.73
SPARC,Sate,1.0,0.9,3.9,-49.0,Buy,5,0.5,-6,16,35,12,2,5.1,9.9,1.3,13.7,232.0,241.12,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.6,196.24
THYROCARE,Sate,0.6,0.5,6.0,-0.82,Buy,6,6.0,5,14,55,8,36,6.0,8.9,5.5,12.6,538.0,570.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,4.1,487.89
VOLTAMP,Sate,0.6,0.5,7.8,-25.58,Buy,1,4.7,6,27,13,19,3,8.8,8.1,-6.2,-6.2,10216.5,11014.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.0,9866.0
ZENTEC,Sate,0.5,0.5,2.6,-26.17,Buy,3,-0.8,-3,16,22,17,2,4.0,6.0,-2.9,16.1,1890.5,1939.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.9,1721.44
CAMS,Core,0.7,0.6,2.7,-23.13,Buy,3,0.3,-4,14,6,11,1,3.6,4.0,-1.3,4.3,803.5,825.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.3,772.2
FCL,Core,0.4,0.3,7.1,-2.37,Buy,5,7.1,3,14,56,9,2,8.1,15.2,5.8,15.2,43.0,46.06,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.4,34.98
WABAG,Sate,0.2,0.2,18.5,-0.67,Buy,5,18.5,15,14,21,12,2,14.9,17.0,4.5,35.6,1748.0,2072.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.5,1616.12
ABCAPITAL,Trade,0.8,0.7,4.9,-1.08,Buy,4,4.9,15,14,7,9,14,5.2,5.5,3.8,7.4,372.0,390.15,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,359.37
HFCL,Sate,0.5,0.5,10.5,-0.02,Buy,3,7.4,0,12,7,22,3,9.9,14.8,1.5,18.2,192.5,212.66,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,1.5,157.86
SCHNEIDER,Sate,0.7,0.7,9.7,-0.13,Buy,1,3.4,26,14,5,20,5,13.1,11.9,7.6,10.5,1318.5,1446.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.7,1211.62
FINCABLES,Sate,0.6,0.6,5.9,-30.38,Buy,3,2.6,-1,14,5,19,2,6.4,6.7,1.6,4.2,1117.5,1183.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-0.6,1051.21
KOVAI,Core,0.5,0.5,6.3,-0.23,Buy,4,6.3,2,29,13,10,9,7.4,9.5,7.1,10.6,5884.0,6256.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5.0,5134.31
ABCAPITAL,Sate,0.3,0.3,-0.5,-1.08,Buy,1,-0.5,15,14,7,9,14,5.2,5.5,3.8,7.4,392.0,390.15,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,359.37
INDHOTEL,Sate,0.3,0.3,-0.8,-18.96,Buy,1,-0.8,-1,22,11,7,-6,3.7,4.8,0.1,-4.4,731.0,725.2,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.1,674.84
KIRLOSBROS,Sate,0.3,0.2,-1.0,-23.9,Buy,1,-1.0,15,26,13,11,1,9.7,11.4,5.6,5.2,2063.0,2042.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.5,1748.32
TRENT,Sate,0.3,0.2,-0.8,-61.88,Buy,1,-0.8,-3,14,7,8,-11,5.5,6.9,-0.8,-40.0,3208.0,3181.2,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-0.8,2878.94
