Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
DYNAMATECH,Sate,Sate,0.6,0.5,3.3,3.3,3.3,Buy,2,1.5,0,4,0,5.1,14.2,3.3,8.6,2.7,2.9,4.0,12047.0,4,12450.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.4,12.1,29.7,Buy,2,0.1,-7,1,-1,-3.6,10.4,-3.6,10.4,0.4,-11.0,-3.0,456.31,5,436.25,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,19.9,4.8,16.1,Buy,13,13.2,0,5,0,6.4,28.5,3.4,16.3,0.1,0.1,14.3,1189.0,4,1425.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.0,18.0,18.0,Buy,1,-0.0,7,-1,-4,6.3,6.3,3.6,6.3,0.9,2.5,-6.5,1475.0,5,1474.9,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.3,2.9,2.9,Buy,18,0.3,-3,-9,-1,4.8,7.5,4.8,4.2,-0.2,-2.7,-0.6,2458.0,3,2464.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.9,6.0,27.1,Buy,10,10.9,-1,-9,3,4.9,23.0,4.9,13.7,-2.0,-1.1,12.9,741.0,3,821.75,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-5.6,13.4,13.4,Buy,18,-8.9,-3,-9,-1,1.9,8.8,1.9,8.8,-11.7,-12.5,-10.8,235.47,5,222.3,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.1,17.9,17.9,Buy,1,-2.2,-8,-1,-2,-1.7,10.5,-1.7,10.5,-1.0,-15.2,-10.4,716.67,4,672.8,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.4,1.8,16.9,Buy,39,0.9,-7,-1,0,3.0,5.4,3.0,2.4,-0.5,-0.6,0.5,733.67,5,743.85,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,6.1,1.0,2.7,Buy,1,0.3,1,8,0,7.1,25.6,4.3,15.4,2.4,2.2,13.7,1154.92,5,1225.4,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-0.4,9.7,9.7,Buy,10,-0.4,-1,-5,0,14.4,69.0,14.4,29.1,-7.3,-7.3,11.6,673.0,5,670.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.5,17.0,32.3,Buy,28,-6.3,-5,-9,-2,-4.2,12.5,-4.2,12.5,-1.8,-5.7,-12.2,1963.8,4,1817.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.6,34.0,8.7,8.7,Sell,1,1.5,-3,-9,-1,-1.5,8.6,-1.5,8.6,-5.2,-7.2,-5.8,235.63,4,315.65,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-7.7,13.1,17.8,Buy,10,-7.7,-3,-9,-1,1.6,9.2,1.6,9.2,-6.2,-4.1,-4.5,462.0,5,426.45,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,0.1,2.4,2.4,Buy,2,0.1,-1,-1,-1,5.0,23.3,5.0,11.4,0.4,-0.3,0.8,2093.0,6,2096.1,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.7,12.4,12.4,Sell,1,1.0,-2,-9,-2,-0.3,11.4,-0.3,11.4,-2.4,-3.9,-9.8,81.36,5,82.78,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.2,4.5,6.8,Buy,1,1.3,-5,-1,0,3.9,23.0,2.3,11.6,-1.3,-0.9,3.9,297.79,5,334.2,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-3.3,7.0,7.0,Buy,9,-3.5,-4,-9,-1,1.6,11.2,1.6,11.2,-3.6,-2.8,-4.8,3346.86,5,3238.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.6,11.3,11.3,Sell,11,-2.2,-4,-9,-1,-4.6,4.5,-4.6,4.5,-3.3,-7.1,-4.3,692.76,5,682.0,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.8,6.3,6.3,Buy,44,10.3,-6,-5,-1,0.7,7.1,0.7,7.1,-1.3,-4.5,-4.9,150.6,4,162.36,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.6,8.9,37.1,Buy,11,-2.6,-1,-9,-1,3.8,13.6,3.8,13.6,-6.3,-1.2,-2.4,753.0,6,733.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-5.3,9.1,9.1,Buy,21,-8.0,-4,-6,-3,-2.6,3.4,-2.6,3.4,-3.0,-8.0,-3.3,1219.2,5,1154.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.6,4.7,4.7,Buy,8,1.6,-1,-1,0,3.2,16.1,3.2,9.2,-2.8,-4.3,8.2,2344.0,5,2381.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.5,11.6,40.2,Buy,30,1.8,-2,-9,-1,-5.2,14.5,-5.2,14.5,-9.2,-10.4,-5.2,1736.0,2,1900.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.9,2.6,2.0,Buy,2,6.7,-1,-1,0,6.8,23.6,6.8,14.2,-1.1,-0.3,10.6,456.08,4,524.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-0.9,27.2,27.2,Buy,2,-0.9,0,-1,0,6.7,19.7,3.4,11.1,0.5,2.3,7.9,277.0,1,274.55,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.7,2.1,7.1,Buy,18,6.0,-1,-2,0,4.1,33.4,4.1,17.1,0.0,-1.8,5.7,1503.79,2,1815.7,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.6,7.5,30.3,Buy,10,-4.2,-4,-9,-1,2.8,13.0,2.8,13.0,-4.6,-1.9,0.1,203.19,4,214.55,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.1,5.9,5.9,Sell,7,2.0,-5,-2,-1,0.7,16.2,0.7,16.2,-0.0,-4.1,-0.4,4092.33,7,4466.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,60.1,0.9,0.7,Buy,1,2.1,0,-1,0,12.9,60.1,7.1,28.6,1.8,4.3,12.2,665.52,2,1065.2,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.1,1.6,1.3,Buy,2,2.1,-3,-1,-1,2.4,9.0,1.1,5.0,-0.2,-1.0,0.3,1074.0,7,1096.4,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.2,2.0,2.0,Buy,1,3.6,0,-5,1,12.1,30.5,7.2,17.3,1.9,1.9,14.1,428.86,5,472.4,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-1.4,5.5,5.5,Buy,2,-1.4,-6,-1,-1,1.8,24.1,1.8,5.0,-0.8,-3.0,-1.9,809.0,2,797.8,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.2,2.6,26.7,Buy,1,-1.2,-1,-1,3,8.7,21.6,8.7,13.2,-0.7,0.6,10.4,1242.0,1,1227.7,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.2,8.3,8.3,Buy,9,-3.2,-1,-6,0,9.1,41.6,9.1,21.3,-6.8,-6.8,14.8,772.5,3,836.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.2,7.5,21.5,Buy,21,6.6,-1,-8,-1,2.1,21.0,0.9,21.0,-0.6,-0.4,-0.6,1122.33,5,1258.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-4.7,18.8,21.3,Buy,2,-4.7,-9,-3,-3,-1.2,3.6,-1.2,3.6,-4.9,-7.8,-14.5,1797.0,5,1712.4,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.4,2.4,39.8,Buy,2,2.4,-7,1,-1,7.8,32.6,4.5,11.1,2.5,-1.8,-1.8,1752.0,0,1794.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.4,11.4,0.4,7.1,Buy,1,11.4,0,0,2,24.9,41.0,14.3,23.8,6.1,11.4,20.2,1943.0,7,2164.1,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.4,15.8,23.7,Buy,2,-4.4,-4,-5,-1,0.3,8.5,0.3,8.5,-6.1,-11.4,-8.5,3141.0,6,3002.5,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.7,,2.8,Buy,18,12.5,-1,-1,0,9.1,28.9,9.1,15.7,-0.5,-0.7,4.3,514.88,0,708.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,12.9,8.3,8.3,Sell,1,-0.9,-2,-8,-1,-1.9,5.8,-1.9,5.8,-5.9,-7.2,-6.1,775.08,6,875.25,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,16.3,5.6,5.6,Buy,26,16.3,0,0,0,14.2,40.0,8.8,21.7,7.5,9.6,18.4,1517.0,3,1764.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,-0.2,1.9,1.9,Buy,2,-0.2,-1,-2,0,3.4,13.1,3.4,7.7,-0.6,-0.7,1.9,1550.0,7,1547.6,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.9,14.7,25.9,Buy,18,-3.5,-2,-9,-4,2.8,7.0,2.8,7.0,-2.5,-4.6,-6.5,11186.5,7,10974.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,8.8,3.0,3.0,Buy,1,0.3,0,0,0,7.7,34.1,4.4,19.4,1.0,2.6,16.6,381.76,6,415.3,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-2.6,9.8,9.8,Buy,9,-2.6,-1,-5,1,4.0,7.7,4.0,3.9,-8.2,-8.2,2.7,2146.0,4,2091.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,2.7,0.1,0.1,Buy,11,2.7,0,0,0,7.3,32.9,4.0,17.7,1.4,1.9,11.5,213.0,4,218.82,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,7.5,1.4,7.5,Buy,1,2.6,0,-8,3,7.5,22.2,5.4,13.6,0.2,2.8,10.3,2085.42,4,2240.9,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.4,2.8,11.6,Buy,1,0.4,-4,0,0,3.2,7.8,1.9,3.5,0.9,-1.7,0.8,1166.0,5,1170.7,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.5,9.5,57.3,Buy,25,-4.5,-3,-8,-1,-3.4,5.4,-3.4,5.4,-0.5,-7.6,-4.8,523.0,5,499.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.3,11.8,26.9,Buy,41,-3.3,-9,-2,-1,0.1,4.8,0.1,1.6,-0.1,-3.6,-3.3,27950.0,7,27035.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,5.0,55.8,10.5,10.5,Buy,1,-3.5,-9,-7,-2,0.9,29.8,0.9,3.7,-2.9,-7.5,-5.6,2148.6,7,3348.0,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.2,53.1,0.4,0.4,Buy,1,1.5,0,0,0,9.1,25.5,5.1,15.1,1.8,1.8,8.4,12532.81,5,19192.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.6,5.0,5.0,Buy,33,11.5,-1,-2,-1,3.3,12.5,3.3,5.9,-1.1,-3.7,-1.6,1924.5,7,2187.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-3.9,17.9,58.7,Buy,12,-14.5,-2,-9,-1,-1.2,3.7,-1.2,3.7,-14.4,-16.2,-7.1,2245.28,3,2158.6,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.4,2.5,2.5,Buy,13,-0.4,-3,7,1,4.2,14.5,2.4,9.6,0.2,-0.2,5.8,2816.0,5,2805.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.8,-10.4,16.2,16.2,Sell,1,-3.8,-6,-7,-3,-8.3,16.5,-8.3,16.5,-9.5,-10.1,-11.3,1198.16,5,1074.0,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.3,9.2,9.2,Buy,30,-7.3,-6,-8,-1,-3.2,2.9,-3.2,2.9,-4.0,-6.4,-5.2,1833.25,7,1772.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,19.4,9.3,9.3,Buy,8,-8.3,-1,-8,-1,-0.3,9.7,-0.3,9.7,-7.2,-6.8,-2.8,9114.45,7,10880.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.1,6.0,6.0,Buy,12,-2.9,-3,-1,0,2.1,9.9,2.1,5.2,-0.8,-0.9,2.1,233.69,5,233.91,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.4,8.3,8.3,Buy,21,-6.6,-4,-9,-3,0.7,25.8,0.7,25.8,-6.7,-5.1,-5.3,3776.38,8,4584.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.3,15.4,49.3,Buy,29,-9.3,-6,-9,-4,-5.2,4.7,-5.2,4.7,-2.6,-10.9,-8.3,1769.0,5,1605.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,2.0,5.4,22.6,Buy,45,2.0,-2,-9,-1,0.7,5.7,0.7,5.7,-3.5,-4.3,-1.4,606.0,5,618.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.7,8.0,8.0,Buy,29,30.1,-1,-8,0,6.4,39.9,6.4,19.9,-3.2,-0.6,13.0,43.56,6,57.38,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.6,10.5,10.5,Buy,47,-4.4,-5,-8,-1,-4.5,2.9,-4.5,2.9,-3.6,-7.8,-7.4,321.19,5,332.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,3.1,21.2,21.2,Buy,14,3.1,-1,-9,-3,3.7,3.9,3.7,3.9,-5.8,-4.1,-19.5,4318.0,5,4452.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-3.8,5.7,14.4,Buy,10,-3.8,-5,-9,0,1.0,5.5,1.0,2.8,-3.5,-3.8,1.1,5051.0,8,4856.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.9,9.5,2.8,16.2,Buy,1,0.8,0,0,1,16.6,29.0,9.3,15.6,3.5,10.0,13.9,535.21,6,585.85,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.4,,4.3,Buy,8,-2.9,-1,-6,0,1.1,5.6,1.1,2.8,-1.4,-0.9,1.5,6141.86,3,6168.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.3,41.5,8.8,8.8,Buy,46,29.0,-4,2,-1,1.2,30.7,1.2,30.7,2.8,-6.4,-1.4,133.06,8,188.27,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.3,5.7,9.4,Buy,39,3.6,-6,-2,-1,4.0,7.2,4.0,7.2,-0.5,-0.9,-0.6,1711.02,4,1922.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,45.7,0.5,0.5,Buy,1,1.6,0,0,0,5.8,21.0,3.5,12.1,1.5,2.7,5.6,1388.0,5,2022.6,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.8,10.6,10.6,Buy,8,-7.8,-1,-9,0,2.2,15.3,2.2,6.7,-8.7,-6.5,1.7,1851.82,8,1922.6,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.8,2.7,33.8,Buy,43,3.8,-1,-8,0,1.4,6.2,1.4,3.5,-1.2,-0.8,1.3,571.0,2,592.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,36.3,5.9,5.9,Buy,9,-4.6,-5,-9,-4,2.8,5.0,2.8,2.3,-3.5,-0.8,-0.6,245.08,7,334.0,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.8,35.2,3.8,3.8,Buy,18,0.5,0,-9,-1,2.6,10.8,2.6,10.8,-2.1,0.2,-0.8,6367.07,5,8605.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.8,5.7,5.7,Buy,39,16.1,-1,-9,-1,6.4,17.3,6.4,17.3,-3.2,-2.9,-0.7,18460.0,6,22850.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.0,23.9,23.9,Sell,26,-4.7,-5,-9,-1,-16.2,1.7,-16.2,1.7,-4.4,-21.5,-16.9,3383.5,4,2740.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,9.5,20.1,Buy,18,-0.9,-8,-2,-2,-3.6,1.9,-3.6,1.9,-0.9,-6.7,-6.7,1910.0,6,1893.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.3,18.3,20.6,Buy,38,-4.3,-4,-5,-1,-2.4,10.0,-2.4,10.0,-3.5,-8.2,-3.6,5630.0,5,5390.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,14.2,2.1,2.1,Buy,60,6.9,-3,-9,-1,2.1,5.8,2.4,5.8,0.0,-1.9,0.7,24.33,5,27.79,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.4,7.7,7.7,Buy,38,-3.3,-6,-1,-1,-2.5,1.9,-2.5,1.9,-0.6,-6.9,-6.6,1614.25,9,1575.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.7,16.8,16.8,Sell,46,-5.9,-5,1,-3,-6.6,2.5,-6.6,2.5,0.7,-8.9,-16.5,8658.2,9,8425.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,1.0,16.5,16.8,Buy,2,1.0,-5,-2,-4,0.6,5.2,0.6,5.2,0.2,-9.7,-16.1,31943.0,9,32255.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.0,7.2,7.2,Buy,7,0.0,-4,-2,-1,5.0,10.7,5.0,10.7,-0.8,-4.8,-5.0,763.0,6,763.35,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,16.1,6.2,6.2,Buy,9,1.2,-7,-5,-2,-0.6,5.3,-0.6,5.3,1.1,-3.6,-4.0,3058.0,4,3549.0,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,7.4,9.9,9.9,Buy,18,7.4,-9,-9,-1,4.4,8.8,4.4,4.8,-2.8,-5.5,-0.2,2584.0,6,2775.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.7,12.4,26.9,Buy,46,-1.7,-5,-6,-1,2.0,9.2,2.0,9.2,-0.5,-4.6,-3.7,512.0,3,503.4,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,44.5,5.2,5.2,Buy,9,2.6,2,7,0,7.5,41.5,4.1,20.3,1.2,2.8,7.7,797.72,7,1152.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.6,5.2,17.6,Buy,34,-2.5,-4,-5,-1,-0.6,6.8,-0.6,6.8,-0.6,-3.8,-2.4,3460.78,7,3932.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-10.4,24.4,24.4,Buy,31,-10.4,-4,-9,-1,-5.7,-1.7,-5.7,-1.7,-6.4,-9.9,-10.2,455.0,7,407.65,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,14.6,14.0,14.0,Buy,10,-12.6,-1,-9,-1,-3.9,6.1,-3.9,6.1,-13.0,-12.4,-2.9,17022.43,6,19515.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,38.8,0.2,0.2,Buy,2,9.4,0,1,0,13.3,31.0,7.5,20.1,3.7,2.3,23.1,1274.13,6,1768.7,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,58.8,7.2,7.2,Buy,34,27.7,-1,-5,-1,4.2,21.1,4.2,21.1,-5.7,-5.7,-2.3,477.8,6,758.8,Power - Equipment,Small Cap,148,2026-08-05,594.0
