Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POLYCAB,Core,1.6,1.5,10.3,-7.31,Buy,35,-2.9,-1,-1,-10,14,-4,-17,14,-11,-2,2,-0.6,-0.3,-6.9,-6.9,-5.8,8506.57,9386.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9191.64,-1
TDPOWERSYS,Core,1.4,1.6,29.9,-14.99,Buy,36,-12.7,12,4,-11,25,-7,-15,33,-15,-6,3,1.3,-0.9,-13.4,-11.1,-11.1,902.8,1172.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1165.76,-2
RADICO,Sate,2.0,2.2,28.1,-2.38,Buy,3,0.7,-14,42,23,14,-1,-7,32,8,2,1,1.5,4.6,-1.1,-0.3,3.0,3170.35,4062.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3674.63,0
BSE,Core,1.7,1.6,10.4,-15.49,Buy,39,-11.9,-4,-4,-16,16,-8,-16,36,-35,-4,3,-1.4,-2.2,-9.7,-10.4,-9.4,3403.74,3757.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.12,-2
DATAPATTNS,Core,1.4,1.4,15.9,-15.2,Buy,23,-7.3,5,-22,-7,24,-4,-16,15,-15,-1,2,-3.6,-3.3,-13.6,-12.8,-6.6,3625.63,4202.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4193.67,-1
GVT&D,Core,1.3,1.3,15.4,-16.89,Buy,39,-3.5,16,3,-12,26,-4,-17,36,-15,-3,3,0.6,-1.6,-15.1,-15.1,-8.8,4069.67,4695.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4686.72,-2
KRISHANA,Core,0.9,0.2,-78.9,-77.87,Buy,56,-79.9,17,-28,-13,-8,-10,-14,-6,-13,-8,2,-31.9,-21.5,-81.3,-80.5,-74.3,648.27,137.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.15,-7
SYRMA,Core,1.4,1.7,39.6,-7.2,Buy,24,12.0,-8,-3,37,25,-1,-3,14,-1,2,1,0.5,3.6,-3.0,-3.0,0.9,1008.92,1408.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1248.29,0
CARYSIL,Core,2.1,2.1,15.0,-5.42,Buy,19,-2.7,7,12,3,14,3,-18,14,1,1,1,3.4,4.0,-2.1,1.0,1.1,1053.51,1211.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.76,0
TMB,Sate,1.5,1.5,13.5,-0.59,Buy,22,2.9,4,22,9,25,0,2,10,1,1,1,4.6,4.6,1.5,1.5,10.0,717.12,813.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,746.21,2
JBCHEPHARM,Sate,1.5,1.5,17.6,-0.09,Buy,37,10.1,-12,36,27,22,0,0,9,1,1,1,3.9,6.2,0.7,2.9,9.1,2129.74,2505.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2265.5,0
PHARMABEES,Core,1.8,1.7,9.9,-1.18,Buy,11,2.8,0,40,18,14,1,0,36,1,1,1,1.7,2.7,0.6,1.0,2.7,24.33,26.74,2850,2026-06-30,26.0,,,,,25.39,0
AUTOIETF,Core,1.1,0.9,1.0,-9.51,Buy,37,1.7,1,-13,-1,7,-10,-7,17,-6,11,1,-0.3,0.0,-2.3,-1.5,-4.9,27.34,27.6,1500,2026-05-25,27.15,,,,,27.42,-5
CRAFTSMAN,Core,1.8,1.7,8.7,-7.06,Buy,20,-2.4,1,-7,-2,13,-4,-17,15,-16,5,2,-0.1,0.6,-5.8,-5.8,-2.4,8498.5,9236.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8895.44,-1
LAURUSLABS,Core,1.5,1.7,27.1,-1.31,Buy,17,8.5,-4,13,18,15,1,-1,36,2,1,1,2.6,4.6,-0.1,1.0,2.7,1226.38,1558.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.28,0
ASTRAMICRO,Sate,2.5,2.9,34.0,-6.37,Buy,3,-1.3,1,-10,40,15,-2,-7,16,1,3,2,-0.0,3.9,-5.3,-5.2,-0.6,1307.1,1751.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1524.77,-1
CGPOWER,Sate,1.6,1.5,7.3,-4.58,Buy,19,-1.5,14,4,-9,25,-4,-10,6,-9,2,2,1.4,1.8,-4.2,-2.9,-1.7,872.21,935.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,887.74,-1
FEDERALBNK,Core,1.1,1.0,3.9,-2.73,Buy,11,-1.4,-8,-7,36,15,-1,-2,36,3,2,2,-0.1,1.7,-1.6,-0.8,-0.8,315.0,327.3,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.04,-1
APOLLO,Sate,1.9,1.9,16.1,-13.19,Buy,22,-5.2,11,-18,-6,14,-2,-8,34,-8,3,2,-1.0,-0.4,-10.0,-10.0,-4.7,348.85,404.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.95,-1
LUPIN,Sate,0.8,0.7,2.1,-1.16,Buy,3,-0.3,-16,42,23,5,0,-4,36,5,1,1,1.5,2.8,-0.2,0.0,3.2,2445.92,2497.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.49,0
THERMAX,Sate,1.2,1.0,-1.3,-22.14,Buy,16,-5.8,1,-10,-8,22,-7,-11,4,-10,-1,2,-3.0,-2.5,-11.9,-8.7,-11.9,4605.9,4547.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4514.28,-1
HSCL,Sate,0.7,0.7,9.2,-4.9,Buy,28,-1.0,12,9,1,14,-6,-19,4,-18,7,1,2.6,2.4,-2.6,-0.3,0.5,625.33,682.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,637.32,0
NRBBEARING,Sate,1.0,1.0,6.3,-9.62,Buy,24,-3.7,1,-14,-3,14,-3,-11,3,-3,2,2,-0.6,1.7,-4.8,-1.5,-4.8,397.7,422.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.59,-1
SHILPAMED,Sate,1.6,1.7,18.0,-0.96,Buy,11,7.1,1,47,51,24,0,1,4,1,1,1,5.3,8.3,2.2,2.6,7.6,545.35,643.75,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.85,0
NGLFINE,Core,0.9,0.9,6.4,-5.23,Buy,23,3.8,-2,3,40,26,-2,-7,6,-3,3,1,0.7,3.0,-2.5,-1.6,1.5,2966.25,3155.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2866.13,0
ANGELONE,Core,0.8,0.7,-1.7,-12.74,Buy,37,-1.7,1,-8,-2,14,-4,-16,4,-8,-1,1,0.0,-0.4,-4.2,-3.9,0.8,346.0,339.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.28,1
SBCL,Core,1.0,0.8,-3.3,-11.46,Buy,22,-1.8,-4,-4,-6,14,-2,-8,3,-8,-1,2,-2.1,-1.7,-9.2,-9.2,-5.2,745.52,720.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.29,-1
GRWRHITECH,Sate,1.8,1.8,13.7,-1.72,Buy,16,-0.1,-1,47,65,26,0,1,6,1,1,1,2.1,5.6,0.3,1.3,5.8,6211.55,7061.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6100.66,0
PRECOT,Sate,0.4,0.4,4.9,-5.06,Buy,22,11.7,1,27,18,24,0,2,5,-33,2,1,4.8,6.2,1.0,1.0,1.9,779.5,817.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.8,1
ZYDUSLIFE,Sate,0.3,0.3,7.5,-12.34,Buy,36,7.5,4,4,16,15,0,3,3,1,1,1,2.1,3.5,0.2,0.9,4.3,1080.0,1160.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.48,0
MAYURUNIQ,Sate,1.2,1.0,0.2,-10.03,Buy,11,-5.4,-8,-14,-1,16,-2,-9,3,-2,3,2,-2.4,1.0,-7.7,-7.5,-5.2,814.45,816.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.52,-1
TALBROAUTO,Sate,0.8,0.8,4.7,-8.95,Buy,3,-7.7,1,-12,-1,14,-2,-9,4,-9,-1,2,-1.1,1.8,-7.9,-3.9,-5.1,378.29,396.05,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.34,-1
TIMEX,Sate,1.1,1.1,13.0,-7.54,Buy,11,2.3,-6,-1,38,12,-1,-2,3,-2,2,1,1.6,5.3,-5.1,-3.9,3.5,484.41,547.2,85,2026-06-30,535.0,,,,,475.32,0
EXIDEIND,Sate,0.6,0.6,3.3,-32.31,Buy,3,-0.0,-12,33,15,13,-1,-4,1,3,2,1,1.3,3.4,-1.2,-1.1,7.5,406.5,419.9,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.86,0
MINDACORP,Sate,0.9,0.9,3.3,-4.95,Buy,22,1.2,-13,-8,39,9,-2,-10,36,-2,3,2,-1.3,1.4,-4.4,-3.5,-2.6,656.82,678.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.4,-1
CAPLIPOINT,Core,1.2,1.2,13.4,-1.44,Buy,11,0.2,-4,40,52,11,0,0,2,2,1,1,2.9,6.8,0.1,3.0,1.3,2345.85,2660.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2302.94,0
BALAMINES,Core,0.9,0.9,6.9,-14.54,Buy,3,3.4,-8,24,10,13,-1,-3,2,4,2,1,4.0,6.8,-3.2,-3.2,14.8,2186.44,2337.4,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1971.33,0
ABSLAMC,Sate,1.0,0.9,0.5,-6.41,Buy,16,-5.3,11,-8,-2,23,-4,-15,35,-9,5,2,-0.4,0.9,-4.4,-2.9,-0.7,1140.71,1146.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.75,-1
FORTIS,Sate,0.3,0.3,-1.4,-11.65,Buy,24,-1.4,11,7,2,13,-5,-7,33,-7,1,1,1.0,0.9,-0.4,-1.5,-4.6,990.0,975.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,952.82,-9
JASH,Core,0.8,0.8,9.3,-25.09,Buy,22,4.7,-4,13,4,13,-3,-15,1,5,2,1,1.3,3.8,-6.5,-4.9,3.2,479.23,523.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.66,0
BOSCHLTD,Sate,1.0,1.0,6.2,-2.47,Buy,23,6.2,-17,-6,31,14,-2,-4,4,-2,3,1,0.4,2.1,-1.7,-0.9,4.0,39105.0,41515.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39269.11,0
NEULANDLAB,Core,1.4,1.3,6.3,-4.48,Buy,3,2.2,1,1,54,15,-1,-4,36,5,2,1,1.6,3.8,-1.8,-1.6,3.3,18052.67,19190.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17485.03,0
LALPATHLAB,Core,0.9,0.8,3.8,-4.83,Buy,21,-0.8,-1,20,22,13,0,-1,3,2,1,1,2.7,4.1,-0.3,2.7,5.6,1675.0,1738.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1613.87,0
AIAENG,Core,1.3,1.2,5.2,-6.56,Buy,17,-0.4,10,6,1,13,2,-11,8,-10,1,2,1.6,3.5,-4.8,0.2,-4.8,4599.73,4840.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4480.76,-1
KIRLOSENG,Sate,0.9,0.9,19.6,-11.54,Buy,3,3.0,-8,14,42,23,-1,-14,10,-2,2,1,2.2,6.2,-6.1,-3.4,1.8,2012.29,2406.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2066.16,0
ACE,Sate,0.5,0.5,2.9,-40.86,Buy,17,-0.7,4,3,1,15,1,-11,-16,1,1,2,1.7,2.7,-2.1,1.3,-8.9,974.5,1002.5,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.53,-9
MSTCLTD,Sate,0.8,0.8,8.5,-43.55,Buy,21,-5.2,4,-17,-3,7,-2,-7,2,-7,3,2,-1.7,3.0,-9.5,-8.1,-7.3,606.0,657.7,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.59,-1
SANGHVIMOV,Sate,0.4,0.4,3.5,-41.68,Buy,11,-0.9,1,-9,39,14,-2,-4,2,-3,3,2,-1.0,2.4,-6.1,-5.9,-0.6,421.25,435.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.78,-1
SPARC,Sate,1.2,1.2,5.8,-46.79,Buy,3,-1.3,-12,-8,50,15,-1,-4,3,-4,2,1,-0.5,5.2,-9.4,-4.9,7.2,237.75,251.59,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.83,0
THYROCARE,Sate,0.6,0.5,-0.4,-7.3,Buy,22,-0.4,8,5,-6,11,-2,-15,32,2,3,2,0.6,2.2,-4.0,-3.5,-2.4,538.0,536.05,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.68,-1
CAMS,Core,0.6,0.5,-4.7,-28.7,Buy,19,-7.0,1,-8,-7,14,-10,-18,2,-15,-1,2,-1.8,-2.3,-8.1,-8.5,-3.9,803.5,765.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.76,-1
FCL,Core,0.3,0.3,-10.1,-18.1,Buy,21,-10.1,4,3,-13,13,-4,-16,3,-16,-3,2,2.0,0.8,-14.9,-11.2,-3.4,43.0,38.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.77,-2
WABAG,Sate,0.5,0.5,6.4,-6.96,Buy,3,-4.4,-8,-5,36,23,-1,-3,3,-2,2,1,-0.3,4.6,-5.6,-5.6,4.4,1970.5,2096.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1822.74,0
ABCAPITAL,Sate,1.1,1.0,7.0,-1.62,Buy,17,3.1,1,3,22,12,-1,-7,15,1,2,1,1.5,3.1,-1.4,-1.0,3.1,377.45,404.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.41,0
HFCL,Sate,0.5,0.5,16.1,-2.65,Buy,19,12.8,4,4,22,24,0,-6,4,1,1,1,4.1,7.8,-1.2,2.8,5.0,192.5,223.41,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.18,0
VBL,Core,0.4,0.3,-15.3,-31.76,Sell,17,-8.9,6,-20,-17,-1,-8,-19,-1,-19,-4,-1,-4.2,-5.9,-14.6,-13.8,-12.0,549.0,464.8,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.92,-2
SCHNEIDER,Sate,0.9,0.8,0.7,-11.83,Buy,3,-9.1,1,-11,-2,25,-2,-7,6,-4,3,2,-2.7,0.8,-9.1,-7.9,0.3,1355.2,1364.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1279.92,0
FINCABLES,Sate,0.6,0.5,-6.9,-38.78,Buy,19,-9.8,12,-23,-8,23,-4,-16,3,-11,-1,2,-2.5,-2.7,-12.6,-10.6,-11.0,1117.5,1040.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.09,-1
KOVAI,Core,0.9,0.8,-0.7,-5.54,Buy,16,-3.0,4,2,-2,13,-2,-15,4,16,3,2,0.4,2.0,-3.5,-0.9,-0.2,6029.5,5988.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5455.0,-1
INDHOTEL,Sate,0.3,0.3,1.9,-16.77,Buy,17,1.9,1,25,26,11,-1,-3,-7,4,2,1,1.7,2.8,-1.0,-1.0,0.1,731.0,744.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.68,7
KIRLOSBROS,Sate,0.1,0.0,-6.9,-28.45,Sell,3,4.0,-4,11,3,14,-3,-16,2,-10,-3,2,0.3,2.3,-7.4,-4.9,-6.5,2063.0,1920.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.1,-1
TRENT,Sate,0.3,0.2,-10.5,-65.61,Buy,17,-10.5,9,-18,-6,14,-2,-7,-12,-7,-2,2,-4.2,-3.9,-14.2,-14.1,-38.9,3208.0,2869.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.1,-9
BHARATFORG,Sate,1.4,1.4,7.9,-5.74,Buy,16,-0.5,-8,-8,25,24,-3,-12,9,13,4,2,-0.3,1.5,-2.8,-1.7,-1.6,1955.21,2109.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2008.6,-1
AUROPHARMA,Sate,0.5,0.4,-0.1,-5.14,Buy,14,-0.1,1,-11,18,21,-2,-8,7,-4,3,2,-0.2,0.7,-4.2,-4.2,-1.6,1555.0,1552.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.5,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.45,Buy,14,-7.7,11,-21,-7,14,-3,-13,11,-2,4,2,-1.2,-1.0,-6.4,-6.3,-4.0,154.0,142.13,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.68,-1
OFSS,Trade,0.3,0.3,6.4,-11.6,Buy,14,6.4,-6,40,16,14,0,-2,3,3,1,1,4.1,6.6,-0.5,0.3,8.5,10989.0,11687.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10207.4,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.8,Buy,12,-0.2,4,2,22,5,-1,-6,35,-2,1,1,1.0,3.3,-2.7,-0.2,0.8,1807.0,1803.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.81,0
MANORAMA,Core,0.5,0.4,-3.1,-8.63,Sell,3,1.3,-2,12,4,14,0,-11,36,1,1,2,1.8,2.6,-2.9,0.3,-2.9,1659.0,1608.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.57,-1
PIDILITIND,Core,0.6,0.5,-2.2,-7.8,Buy,3,-2.2,4,-15,-2,11,-1,-6,2,1,2,1,-0.5,0.4,-3.0,-1.5,-1.1,1609.0,1574.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.91,-1
DIXON,Core,0.4,0.3,1.0,-28.86,Buy,3,1.0,-11,24,10,14,0,1,-8,1,1,1,4.3,6.9,1.0,1.5,-16.5,13482.0,13623.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12157.05,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.9,-6.72,Buy,3,-3.9,1,-15,22,4,-2,-6,36,1,1,1,0.0,1.1,-3.1,-2.8,-4.3,1075.0,1033.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.75,-5
SOUTHBANK,Sate,0.4,0.3,0.7,-8.72,Buy,3,0.7,7,-16,-6,9,-4,-18,15,3,2,1,-0.2,0.4,-6.1,-6.0,-0.2,45.23,45.55,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.06,-1
