Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.7,0.7,1.1,-43.77,11,0.3,5,-3,7,2,2180.0,-2.97,2163.1,2187.5,2083.0,-3.7,5.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,57,48
CARBORUNIV,Core,0.6,0.5,-3.6,-56.5,18,-3.6,2,-13,4,2,797.2,-2.72,830.6,800.85,770.0,-7.3,4.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,25,42
NETWEB,Sate,1.6,1.5,3.4,-25.47,17,3.4,-5,-2,3,8,3320.0,-13.55,3227.4,3338.0,3450.0,6.9,-3.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,51,59
TVSMOTOR,Core,1.7,1.5,-3.1,-4.52,6,-3.5,-6,-4,4,11,3750.0,-2.09,3910.6,3789.0,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,45,78
SIEMENS,Core,1.5,1.4,-0.7,-33.32,12,-0.7,-5,-2,5,5,3170.6,-6.92,3203.8,3182.0,2947.5,-8.0,8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,61,52
CANBK,Sate,1.6,1.5,-1.0,-6.83,12,-1.0,7,-3,-1,11,147.9,-5.94,149.49,148.03,148.0,-1.0,0.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,65,68
PFC,Sate,1.0,0.9,-3.7,-31.16,7,-3.9,-7,-4,10,2,397.1,-3.5,414.45,399.3,397.0,-4.2,0.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,49,54
SUNPHARMA,Core,1.7,1.6,4.0,-8.61,10,4.0,1,1,3,1,1748.0,3.14,1722.0,1791.5,1634.0,-5.1,9.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,0.8,-10.08,9,0.8,2,-2,3,-8,6305.0,-0.78,6305.0,6358.5,5940.0,-5.8,7.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-2.5,-12.54,9,-2.5,8,-3,5,2,10174.0,-7.85,10569.5,10303.0,9360.0,-11.4,10.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.6,3.8,-2.55,7,3.8,-3,-1,4,8,4958.0,-1.99,4798.3,4979.5,4450.0,-7.3,11.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,77,68
POLYCAB,Core,1.6,1.5,2.2,-4.8,7,2.2,-4,-2,5,2,8272.0,-3.57,8127.5,8303.0,7536.0,-7.3,10.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,67,66
NEULANDLAB,Core_Low,1.3,1.2,-2.7,-34.17,7,-2.7,-8,-5,2,-3,12818.0,1.36,13362.0,13000.0,12447.0,-6.8,4.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.3,-6.44,6,-4.3,-6,-10,4,8,7671.5,-3.88,8045.5,7700.0,7401.86,-8.0,4.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,45,77
AUROPHARMA,Sate,0.9,0.9,-1.1,-23.77,5,-1.1,2,6,2,5,1198.0,-0.56,1227.4,1213.6,1143.0,-6.9,6.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,81,60
TDPOWERSYS,Core,0.4,0.4,0.4,-2.55,2,0.4,-5,-7,6,11,879.3,-0.53,895.0,898.5,823.4,-8.0,9.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,79
