Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,1.9,5.4,-12.88,23,-6.4,-9,-4,-2,8,1320.0,-2.04,1276.33,1344.9,1332.0,4.4,1.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,66,66
TORNTPOWER,Sate_Low,1.9,1.9,7.5,-26.61,23,1.6,14,6,-5,4,1432.3,1.57,1390.38,1494.9,1411.0,1.5,5.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,61,58
SCHNEIDER,Sate,1.9,2.3,30.1,-5.41,26,9.5,14,7,11,2,976.1,-1.49,765.0,995.1,848.0,10.8,17.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,64
NTPC,Sate_Low,1.7,1.7,5.5,-14.15,23,0.6,10,4,-4,4,374.4,1.28,364.98,385.0,371.0,1.6,3.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,67,65
MTARTECH,Sate,2.1,2.5,28.0,-0.12,18,19.0,15,8,2,12,4094.8,3.69,3380.35,4328.0,3309.0,-2.1,30.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,80,77
CCL,Core,1.6,1.5,6.6,-0.04,39,3.1,7,-3,12,12,1047.6,-0.23,1009.48,1075.8,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,55,69
POWERGRID,Core_Low,1.2,1.1,1.3,-17.84,22,-0.9,10,5,-4,3,297.6,-0.61,297.0,300.9,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,58
MAHABANK,Sate_Low,1.5,1.5,3.2,-10.27,23,1.1,-1,8,-6,11,67.8,-2.12,66.95,69.09,64.0,-4.4,8.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,62
LUPIN,Sate_Low,2.0,1.9,4.1,-2.89,26,-0.5,9,2,-3,5,2301.1,-0.01,2240.84,2333.5,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,70,72
MANORAMA,Core_Low,0.3,0.3,-7.3,-27.31,47,-7.3,-1,6,-6,-9,1240.0,-0.26,1379.5,1279.4,1269.14,-8.0,0.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,47,59
ONGC,Sate,1.2,1.2,5.7,-17.55,46,5.7,-12,-2,-1,7,281.0,-0.72,269.0,284.45,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,70,63
CHENNPETRO,Sate,1.8,1.7,2.9,-25.04,26,-5.0,7,-12,-1,11,946.0,-1.86,928.82,955.75,877.0,-5.6,9.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,51,65
INDIANB,Sate,1.7,1.7,5.2,-5.51,39,3.9,-1,6,1,12,930.2,-2.36,898.08,944.9,863.0,-3.9,9.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,63,69
NETWEB,Sate_Low,1.7,1.7,1.4,-26.61,18,-0.0,-1,6,-6,-2,3233.3,-1.76,3242.56,3287.3,3139.0,-3.2,4.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,52,59
TVSMOTOR,Core_Low,1.6,1.5,-1.9,-5.94,18,12.3,11,4,2,-2,3711.0,-2.8,3804.13,3732.5,3341.0,-12.2,11.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,53,69
SIEMENS,Core,1.5,1.4,3.5,-30.09,22,0.6,15,7,2,6,3275.5,-1.55,3222.67,3336.1,2947.5,-8.5,13.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,57,54
PFC,Sate,0.8,0.8,3.0,-26.4,34,2.7,13,6,2,3,420.0,-1.84,414.45,426.9,397.0,-4.2,7.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,66,58
SUNPHARMA,Core_Low,1.5,1.4,-4.9,-16.03,26,-8.4,-3,-8,-3,-1,1640.1,-0.53,1731.83,1646.2,1634.0,-5.6,0.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,36,53
DIVISLAB,Core_Low,1.0,0.9,-4.0,-14.44,36,-4.0,1,3,1,-9,5970.0,-1.08,6305.0,6050.5,5940.0,-5.8,1.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,43,56
APARINDS,Core,1.5,1.6,10.6,-5.65,18,23.8,5,4,2,3,10929.5,-2.01,10053.75,11114.5,9360.0,-6.9,18.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,64
KEI,Core_Low,1.8,1.6,-7.1,-14.28,23,-3.0,-1,5,-6,10,4301.0,-1.76,4713.01,4380.3,4063.0,-13.8,7.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,54,58
POLYCAB,Core_Low,1.5,1.3,-6.4,-14.43,18,1.2,-1,6,-6,-2,7435.5,-3.42,7977.2,7463.5,6663.0,-16.5,12.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,52,57
NEULANDLAB,Core_Low,1.0,1.1,12.0,-24.23,34,12.0,21,10,4,-4,14611.0,0.08,13362.0,14963.0,12447.0,-6.8,20.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,48,60
EICHERMOT,Core_Low,1.4,1.3,-3.6,-13.44,18,1.0,7,4,-5,-2,6442.0,7.13,7389.5,7123.5,6738.0,-8.8,5.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,54,63
AUROPHARMA,Sate,0.8,0.8,10.1,-15.12,32,10.1,3,13,8,6,1333.0,0.14,1227.4,1351.3,1143.0,-6.9,18.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,66,64
TDPOWERSYS,Core,1.6,1.7,11.1,-1.68,18,10.6,3,2,2,12,905.7,-0.36,831.36,923.25,770.0,-7.4,19.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,67,76
BLUESTARCO,Core_Low,1.2,1.0,-11.7,-29.04,27,-11.7,1,4,-6,-16,1631.4,1.49,1943.3,1715.1,1787.84,-8.0,-4.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,48,53
COALINDIA,Sate_Low,1.2,1.1,-4.0,-20.17,27,-4.0,8,-2,-3,5,431.5,-0.05,451.9,433.9,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,35,59,60
FORCEMOT,Sate_Low,2.5,2.4,2.6,-13.87,18,3.3,7,4,-7,-2,21655.0,-1.89,21621.67,22190.0,19860.0,-8.1,11.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,60,68
GLENMARK,Sate_Low,1.2,1.1,-2.1,-6.0,24,-2.1,9,4,-3,-2,2115.1,-0.72,2193.9,2147.7,2050.0,-6.6,4.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,61,70
RADICO,Sate_Low,1.2,1.1,0.2,-22.92,24,0.2,10,11,6,-4,2710.0,-0.87,2762.8,2768.5,2629.0,-4.8,5.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,37,60
LT,Core_Low,1.5,1.4,1.0,-8.89,23,1.0,-1,11,2,-2,3815.6,-0.95,3882.6,3922.1,3396.0,-12.5,15.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-8.1,-18.42,22,-8.1,2,3,-5,5,2758.8,1.32,3095.0,2842.9,2900.0,-6.3,-2.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,57,61
DRREDDY,Sate,1.3,1.1,-7.7,-14.29,22,-7.7,6,2,-2,-1,1179.0,0.09,1319.4,1218.4,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,43,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.7,-4.89,22,-1.7,15,7,-6,10,1185.5,-1.16,1226.4,1205.0,1132.0,-7.7,6.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57,62,66
CIPLA,Core_Low,0.6,0.5,-8.5,-28.63,22,-8.5,-4,5,-5,-8,1203.2,-1.2,1327.0,1214.7,1280.0,-3.5,-5.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,17,42
PVTBANIETF,Core_Low,1.2,1.1,0.3,-12.47,18,0.3,0,6,1,-2,26.3,-1.48,26.45,26.54,24.33,-8.0,9.1,1200,2026-03-18,26.45,,,,,54,40,52
DYNAMATECH,Sate,1.2,1.1,3.8,-1.16,18,3.8,15,5,2,7,10050.0,0.29,9999.33,10375.0,8949.0,-10.5,15.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,57,68
KRN,Sate,0.7,0.7,13.5,-0.39,18,13.5,11,5,2,1,937.1,4.09,889.0,1009.0,823.0,-7.4,22.6,20,2026-03-18,889.0,,,,,69,64,66
SMSPHARMA,Sate,1.5,1.5,8.1,0.0,18,8.1,9,4,10,7,397.6,-1.53,381.1,412.0,361.0,-5.3,14.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,69,75
MCX,Sate,1.2,1.2,3.5,-0.08,18,3.5,21,8,2,11,2629.0,0.96,2603.1,2694.9,2451.0,-5.8,10.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,71,80
INFOBEAN,Sate_Low,0.5,0.6,26.7,-79.11,18,26.7,15,7,1,-3,176.7,-3.21,141.37,179.17,120.0,-15.1,49.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,30,39
BSE,Core,1.2,1.2,9.8,-0.06,18,9.8,3,7,3,1,3200.6,0.3,2996.0,3291.0,2585.0,-13.7,27.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,67,74
