Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.5,1.3,4.7,-6.95,28,-4.8,2,-14,-2,12,-4.1,-5.3,-5.3,1022.25,1070.1,1088.98,-1.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,65,69
MAHABANK,Sate,2.0,1.9,14.1,-0.71,17,-4.6,-4,5,7,11,-1.3,-4.5,2.1,70.24,80.13,76.05,5.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.0,1.7,0.2,-5.31,17,-6.8,2,6,-3,5,-0.5,-4.4,-1.7,2270.64,2275.4,2297.74,-1.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,59,77
NETWEB,Sate,1.9,2.0,24.2,-1.02,17,3.7,13,4,7,2,10.9,2.4,11.3,3646.68,4528.2,3855.98,17.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,65,65,68
SIEMENS,Core,1.6,1.6,16.8,-18.08,16,1.8,3,7,7,6,0.3,2.2,2.2,3346.53,3909.5,3622.49,7.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,68,63
APARINDS,Core,2.1,2.2,18.6,-1.94,5,1.5,4,2,7,4,-2.0,3.3,7.2,11162.08,13238.0,11964.55,10.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,75,71
KEI,Core,2.3,2.2,12.5,-1.72,6,2.5,4,6,7,10,-1.2,1.8,5.9,4782.09,5382.2,4943.03,8.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,71,67
POLYCAB,Core,1.9,1.9,13.6,-0.89,2,-0.1,13,3,7,2,-0.0,4.0,12.2,8506.57,9660.0,8600.9,12.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,72,69
AUROPHARMA,Sate,1.6,1.4,5.6,-9.57,6,-6.0,-10,-5,-1,7,-6.9,-4.8,3.9,1363.62,1439.6,1411.3,2.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,69,73
TDPOWERSYS,Core,1.7,2.2,49.6,-0.63,3,0.5,-3,10,8,12,-1.2,3.0,16.2,902.8,1350.4,1132.53,19.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,88,87
GLENMARK,Sate,1.3,1.2,6.4,-3.68,26,1.9,5,2,7,4,-1.7,-1.4,-1.4,2222.41,2365.5,2282.94,3.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,81
RADICO,Sate,1.8,1.9,18.4,-1.25,6,-1.4,-10,-3,7,1,-1.5,0.2,3.3,2995.39,3547.0,3261.88,8.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,70,72
SMSPHARMA,Sate,0.8,0.6,-5.2,-9.83,27,-11.2,1,-4,-5,8,-12.2,-12.9,-8.0,394.39,373.7,395.98,-5.6,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,59,70
BSE,Core,2.1,2.2,22.8,-1.79,6,-2.0,-3,-1,8,2,-5.1,-0.3,15.0,3403.74,4180.0,3694.37,13.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,83,85
DATAPATTNS,Core,1.5,1.5,21.3,-0.47,17,0.3,13,5,7,13,2.2,3.1,3.7,3486.03,4229.0,3782.18,11.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,72
GVT&D,Core,1.6,1.7,26.8,-1.18,6,6.0,3,7,8,12,1.2,6.4,15.3,4069.67,5160.6,4442.14,16.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.0,2.1,23.9,-0.16,6,4.9,3,7,8,4,2.5,7.6,14.3,30965.0,38365.0,31865.13,20.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,88,87
KRISHANA,Core,1.1,1.0,4.9,-1.76,23,-0.5,4,-4,8,1,-3.2,-3.2,12.4,648.27,679.85,627.98,8.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,74,79
SYRMA,Core,1.4,1.4,13.1,-0.26,17,4.7,1,4,8,2,3.3,-0.7,14.4,965.6,1092.0,978.32,11.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,64,70,80
CARYSIL,Core,1.7,1.7,10.6,-4.67,3,-2.8,-4,7,7,1,-1.7,0.9,8.3,992.25,1097.2,951.2,15.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,72,70,65
SCHAEFFLER,Core,0.8,0.7,0.5,-17.07,30,0.5,-2,6,-3,-1,-2.1,-4.2,-5.8,4083.9,4106.0,4068.3,0.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,62,57
MCX,Sate,1.7,1.5,4.9,-5.42,6,-13.2,-10,-5,8,12,-12.7,-11.4,1.2,2865.0,3004.9,2967.56,1.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,61,85
JINDALSTEL,Sate,1.0,0.8,-1.7,-4.14,30,-1.7,8,3,-2,11,-3.0,-4.4,-2.2,1235.5,1214.6,1214.36,0.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,58,70
GOODLUCK,Sate,1.7,1.5,6.6,-4.36,6,-6.7,-6,-2,7,1,-8.5,-8.3,3.5,1233.51,1315.0,1275.1,3.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,61,65
TMB,Sate,1.5,1.2,-1.5,-7.99,22,-6.4,-7,7,-1,8,-0.5,-6.3,-6.3,700.08,689.5,676.83,1.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,59,67
BHARATFORG,Sate,1.0,0.9,3.3,-1.8,30,3.3,12,3,-2,8,-0.9,-2.9,1.0,1870.4,1931.8,1869.7,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.8,1.6,2.0,-2.99,4,-4.5,-5,-1,4,7,-2.5,-0.8,4.6,2129.74,2172.9,2101.95,3.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,79
PHARMABEES,Core,1.8,1.7,6.0,-4.19,4,0.5,1,-5,5,1,-0.5,0.4,6.1,23.97,25.41,24.29,4.6,2350,21.25,2026-05-25,25.28,,,,,63,77,76
AUTOIETF,Core,1.3,1.1,0.5,-9.9,4,1.2,13,4,7,-3,-1.0,-1.9,-5.3,27.34,27.48,26.99,1.8,1500,25.24,2026-05-25,27.15,,,,,61,52,69
CRAFTSMAN,Core,1.0,1.0,18.9,-0.63,27,18.9,2,1,7,2,5.4,2.4,19.7,7739.5,9200.5,8189.57,12.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,68,74
ANURAS,Sate,1.0,0.9,1.1,-1.26,26,1.1,-3,-9,6,19,-1.3,-1.3,1.1,1342.8,1357.5,1328.86,2.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,63,70
USHAMART,Sate,1.4,1.3,6.6,-1.38,2,-0.6,9,3,8,2,-0.4,7.8,9.7,478.06,509.75,460.47,10.7,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,75,71
LAURUSLABS,Core,1.5,1.5,16.5,-0.95,3,1.0,5,-5,8,1,-0.1,3.0,24.6,1184.45,1380.1,1209.75,14.1,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,91,78,84
ASTRAMICRO,Sate,2.1,2.1,16.4,-0.63,2,2.0,14,6,7,1,1.3,20.3,24.4,1207.43,1406.0,1136.68,23.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,76,76
CGPOWER,Sate,1.7,1.6,7.6,-2.0,2,0.9,14,6,7,2,-1.3,5.9,13.7,859.66,925.2,815.94,13.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,71
NMDC,Sate,0.6,0.6,-0.3,-4.94,23,-0.3,8,3,8,9,-2.7,-0.7,0.4,91.0,90.73,87.87,3.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,62,75
FEDERALBNK,Core,0.4,0.3,-3.1,-4.35,22,-3.1,-3,7,7,7,-0.5,-2.8,-3.4,298.0,288.85,285.69,1.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,52,73
APOLLO,Sate,1.9,2.0,21.1,-2.92,3,-3.7,-2,8,7,1,-1.8,15.6,25.5,338.0,409.3,307.17,33.2,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,77
THERMAX,Sate,1.2,1.1,10.6,-13.82,6,10.2,4,1,17,3,9.5,7.6,23.8,4550.62,5033.0,4164.1,20.9,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,89,69
SHAILY,Sate,0.7,0.6,3.2,-1.83,6,3.2,2,-9,5,1,0.1,1.0,7.5,2709.0,2796.8,2474.72,13.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,70,74
HSCL,Sate,0.6,0.5,2.1,-12.12,6,2.1,12,3,7,2,-1.9,-5.1,-0.5,593.0,605.2,558.71,8.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,70,72
SBCL,Core,1.9,1.7,3.7,-2.29,3,-2.6,-1,8,7,2,-2.1,9.7,26.2,716.29,742.45,593.28,25.1,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,76,66
NRBBEARING,Sate,0.9,0.7,-1.0,-6.34,4,-1.8,-3,-1,7,1,-2.6,0.6,28.7,380.0,376.1,317.54,18.4,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,87,76,68
SHILPAMED,Sate,0.9,0.8,0.1,-0.99,4,-2.4,-4,-1,17,2,-1.4,4.2,13.7,504.27,504.75,431.38,17.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,69
ESABINDIA,Core,0.5,0.4,-6.8,-6.06,5,-6.8,-4,-1,7,11,-6.7,-6.7,4.4,7051.0,6575.0,6273.65,4.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,58,65,66
DSSL,Sate,0.5,0.4,-6.4,-7.86,4,-6.4,-5,7,8,2,-11.1,-2.3,55.6,1800.0,1684.2,1309.38,28.6,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,80,87,76
NGLFINE,Core,0.8,0.7,-3.2,-0.05,4,-3.2,-3,7,2,10,-0.4,19.2,23.4,2942.0,2848.6,2396.43,18.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,72
ANGELONE,Core,1.0,0.8,-1.8,-12.78,4,-1.8,-5,8,8,2,-1.9,0.1,10.1,346.0,339.8,301.65,12.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,66
GRWRHITECH,Sate,0.9,0.8,3.4,-0.9,3,3.4,6,-9,4,2,2.4,9.8,40.7,5737.0,5934.0,4774.51,24.3,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,82,68
PRECOT,Sate,0.3,0.2,-2.9,-6.8,3,-2.9,-1,7,4,3,-5.1,7.5,35.0,827.0,802.7,635.51,26.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,88,74
ZYDUSLIFE,Sate,0.4,0.4,2.4,-16.48,3,2.4,7,17,7,1,1.7,6.2,12.6,1080.0,1106.0,979.46,12.9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,76,69
MYURUNIQ,Sate,0.8,,,,2,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.4,-11.63,2,-0.4,-4,6,7,2,-3.4,3.8,6.0,351.0,349.75,306.69,14.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,76,66
