Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.6,2.8,15.1,-1.62,17,7.8,-9,-4,4,4,4328.9,0.46,3781.48,4353.4,3903.0,3.2,11.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.5,2.5,6.0,-15.12,12,3.4,-10,-2,5,-1,2850.5,-3.93,2754.25,2920.2,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,29,66
SUPREMEIND,Core,1.7,1.7,6.4,-38.85,6,-2.3,-9,-4,10,2,3825.0,-0.63,3711.8,3950.2,3378.0,-9.0,16.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,43,52
BEL,Sate,2.0,2.0,6.6,-1.69,11,2.6,2,5,9,1,445.9,3.44,431.58,460.0,425.0,-1.5,8.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,79,72
MRPL,Sate,2.1,2.2,12.8,-32.16,11,0.6,1,-3,7,7,192.3,-0.21,174.01,196.24,182.0,4.6,7.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,69,65
SOLARINDS,Core_Low,1.3,1.3,7.9,-17.67,11,10.6,13,11,9,-7,14502.0,8.64,13594.0,14671.0,12374.0,-9.0,18.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.0,1.8,-0.3,-3.32,7,-3.0,5,-4,8,6,1335.3,-2.51,1353.59,1349.1,1324.0,-2.2,1.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,70,64
GESHIP,Sate,2.0,2.1,10.5,-10.0,0,-0.8,2,2,8,7,1362.5,3.77,1257.91,1389.4,1261.0,0.2,10.2,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,70
TORNTPOWER,Sate,1.6,1.6,11.0,-26.17,22,10.7,-7,-4,6,3,1476.0,-3.99,1355.0,1503.9,1439.0,6.2,4.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,70,59
SCHNEIDER,Sate,1.5,1.7,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.7,4.3,-15.7,7,0.6,-9,-3,10,3,366.6,-1.01,362.44,378.05,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.0,2.0,7.8,-6.55,12,-3.8,-4,-10,9,11,3525.0,-5.98,3321.4,3579.3,3438.0,3.5,4.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,75
CCL,Core,1.9,1.8,1.9,-4.22,12,-1.4,8,-4,6,11,1013.6,1.39,1009.48,1029.1,904.0,-10.4,13.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,69,70
POWERGRID,Core,1.1,1.0,1.5,-18.24,0,0.2,1,-5,5,2,291.9,0.27,294.96,299.45,264.96,-10.2,13.0,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,76,67,58
MAHABANK,Sate,1.5,1.5,7.1,-7.29,12,5.7,-6,-2,10,10,69.0,-4.51,66.67,71.39,69.0,3.5,3.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,54,70
LUPIN,Sate,1.9,1.9,5.1,-2.91,7,3.7,1,6,4,4,2310.0,1.35,2218.71,2332.9,2153.0,-3.0,8.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.0,-45.88,21,-6.0,-10,-13,-2,-15,504.4,-4.74,547.0,514.1,503.24,-8.0,2.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,32,42,48
MANORAMA,Core_Low,0.4,0.3,-0.9,-22.35,20,-0.9,-8,-14,5,-8,1351.2,-4.18,1379.5,1366.7,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.5,1.4,2.7,-19.9,19,2.7,-4,-2,8,6,275.4,-1.2,269.0,276.35,265.0,-1.5,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,52,61
CHENNPETRO,Sate,1.4,1.5,10.7,-22.24,19,10.7,6,7,6,10,973.1,3.07,895.75,991.5,864.0,-3.5,14.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,64,67
BANKBARODA,Sate,1.5,1.4,2.7,-7.12,18,2.7,7,-3,3,7,298.5,-6.24,293.8,301.85,307.0,4.5,-1.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.1,2.0,6.0,-4.83,12,4.7,-10,-3,10,11,930.0,-3.91,898.08,951.75,952.0,6.0,-0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,76
COLPAL,Core,0.7,0.7,1.7,-43.43,11,0.9,5,-3,7,2,2167.0,-2.39,2163.1,2200.6,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,59,48
CARBORUNIV,Core,0.6,0.5,-2.1,-55.81,18,-2.1,2,-13,4,2,797.2,-1.18,830.6,813.55,770.0,-7.3,5.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,26,43
NETWEB,Sate,1.5,1.4,0.7,-27.42,17,0.7,-6,-2,3,8,3128.0,-15.81,3227.4,3250.8,3450.0,6.9,-5.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,48,58
TVSMOTOR,Core,1.6,1.5,-2.4,-3.78,6,-2.7,-7,-4,4,11,3736.0,-1.33,3910.6,3818.4,3569.6,-8.7,7.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,46,79
SIEMENS,Core,1.5,1.4,0.4,-32.62,12,0.4,-6,-2,5,5,3170.1,-5.94,3203.8,3215.7,2947.5,-8.0,9.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.5,1.4,-0.7,-6.53,12,-0.7,9,-3,-1,11,145.8,-5.63,149.49,148.51,148.0,-1.0,0.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,66,68
PFC,Sate,1.0,0.9,-0.2,-28.68,7,-0.4,1,-4,10,2,397.1,-0.04,414.45,413.65,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,57
SUNPHARMA,Core,1.6,1.5,3.6,-8.97,10,3.6,2,1,3,1,1748.0,2.73,1722.0,1784.5,1634.0,-5.1,9.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.9,-10.0,9,0.9,2,-2,3,-8,6300.0,-0.69,6305.0,6364.5,5940.0,-5.8,7.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-1.3,-11.48,9,-1.3,8,-3,5,2,10174.0,-6.74,10569.5,10427.0,9360.0,-11.4,11.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.5,1.5,2.5,-3.71,7,2.5,-4,-1,4,8,4861.5,-3.15,4798.3,4920.5,4450.0,-7.3,10.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,67
POLYCAB,Core,1.5,1.5,5.4,-1.81,7,5.4,-5,-2,5,2,8272.0,-0.54,8127.5,8564.0,7536.0,-7.3,13.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,72,69
NEULANDLAB,Core_Low,1.2,1.1,-3.3,-34.54,7,-3.3,1,-5,2,-3,12790.0,0.79,13362.0,12926.0,12447.0,-6.8,3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.7,0.7,-3.6,-5.77,6,-3.6,-7,-10,4,8,7615.0,-3.19,8045.5,7755.0,7401.86,-8.0,4.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,45,78
AUROPHARMA,Sate,0.9,0.8,-0.2,-23.02,5,-0.2,2,6,2,5,1198.0,0.42,1227.4,1225.5,1143.0,-6.9,7.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,82,61
TDPOWERSYS,Core,0.4,0.4,-1.2,-4.09,2,-1.2,-6,-7,6,11,862.5,-2.1,895.0,884.3,823.4,-8.0,7.4,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,78
BLUESTARCO,Core,1.4,1.3,0.3,-19.32,0,0.3,7,-10,6,1,1821.0,0.52,1943.3,1950.1,1787.84,-8.0,9.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,70,61
COALINDIA,Sate,1.5,1.3,-0.9,-17.63,0,-0.9,3,9,1,4,440.0,4.03,451.9,447.7,415.75,-8.0,7.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,73,76,65
