Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.6,42.8,-3.3,Buy,41,15.4,14,11,1,7,,,,-6,0,,1,1,1,,6,2,7,4.2,1.4,11.9,11.9,18.8,11621.21,16590.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,6.9,-8.63,Sell,14,3.4,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,0.0,-6.0,-4.9,-2.3,12.5,8658.2,9252.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,31.1,-9.34,Buy,2,5.4,14,6,-9,16,,,,-9,0,,1,-6,3,,6,1,17,2.7,-5.3,-0.9,4.8,16.3,954.19,1250.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.3,40.3,-3.07,Buy,20,10.3,-6,-1,18,4,,,,0,-2,,3,1,1,,10,18,5,-1.5,4.3,6.7,7.0,16.6,3170.35,4449.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.4,20.8,-11.61,Buy,40,-3.4,-6,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-6.1,-6.7,-0.1,-1.4,4.7,3625.63,4380.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,6.2,-23.48,Buy,56,-11.2,-2,6,-6,-1,,,,-6,-12,,-12,-6,3,,1,-6,16,-4.2,-18.4,-14.7,-12.9,0.9,4069.67,4323.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.2,-3.99,Buy,14,22.3,-11,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-3.1,4.1,14.1,12.6,25.8,133.06,178.58,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,23.1,-7.16,Buy,1,-3.4,-4,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-1.7,0.1,2.5,13.2,13.5,1144.4,1409.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,13.4,-6.7,Buy,36,-4.0,-2,8,-4,4,,,,-7,-1,,2,8,2,,8,17,4,-1.1,-0.8,0.5,8.6,15.8,1053.51,1195.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.7,1.8,19.3,-4.88,Buy,13,5.9,4,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.6,3.0,7.6,6.2,15.3,731.07,872.25,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.0,-2.75,Buy,28,4.8,-10,-1,7,5,,,,0,-1,,2,1,1,,10,17,16,-1.2,1.7,2.3,2.7,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,9.9,-0.23,Buy,6,4.9,-6,15,17,2,,,,0,0,,1,1,1,,12,11,4,0.8,4.4,6.6,6.5,9.5,27.78,30.52,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,21.4,-2.34,Buy,7,6.2,-3,8,2,4,,,,0,0,,1,1,1,,8,17,16,0.1,8.7,8.7,11.1,15.0,8654.22,10510.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,45.9,-0.73,Buy,14,18.6,-12,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,-0.1,7.1,11.4,13.0,25.2,1262.78,1843.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,39.9,-6.68,Buy,20,3.0,1,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-2.6,-0.1,0.7,2.6,15.9,1307.1,1829.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.6,-22.49,Sell,2,-3.7,-8,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-6.0,-18.8,-14.1,-13.0,-0.6,3856.78,3446.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,10.5,-4.49,Buy,15,2.0,-9,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-2.8,-0.1,4.0,2.1,11.4,321.19,355.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.4,-13.74,Buy,39,-5.8,-2,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.0,-5.8,-3.0,4.0,35.3,348.85,402.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.5,-6.6,Buy,14,-1.1,4,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-3.3,-1.0,6.1,11.9,16.2,662.5,765.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,36.3,-2.09,Buy,14,19.9,14,5,1,5,,,,2,0,,1,1,1,,5,27,5,1.2,20.7,26.1,23.7,40.1,555.93,757.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,5.2,-3.14,Buy,1,-2.6,-3,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,-0.4,4.6,6.8,9.9,16.7,430.43,452.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,9.7,-1.19,Buy,1,-3.1,-2,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-0.8,5.4,8.2,7.0,18.1,3105.33,3407.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-16.1,-19.49,Buy,54,-16.1,-2,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-11.1,-17.1,-14.1,-12.5,0.4,346.0,290.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,2,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,16.7,-7.83,Buy,1,-0.4,-3,6,-3,5,,,,2,-1,,2,1,1,,6,17,7,-1.9,5.7,7.0,6.4,20.2,6310.25,7364.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.5,-7.11,Buy,39,11.3,-2,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-4.2,-1.6,4.3,3.0,12.3,779.5,814.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,11.1,,Buy,14,-0.8,2,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.4,-1.7,1.3,5.0,29.6,498.43,553.8,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,14.8,-0.4,Buy,2,5.9,9,7,18,4,,,,0,0,,1,1,1,,7,17,4,3.4,9.6,15.3,11.5,23.0,424.43,487.05,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.2,-2.53,Buy,39,7.1,-7,10,2,4,,,,3,-2,,-1,1,1,,10,12,4,-1.3,2.7,3.5,4.5,10.5,656.82,717.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-5.7,-15.58,Buy,20,-8.8,6,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-13.3,-12.1,-4.6,-5.1,24.5,2186.44,2062.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,7.4,-3.78,Buy,40,7.4,-3,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-1.0,0.3,2.3,2.4,7.8,39105.0,42000.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,21.6,-0.17,Buy,7,14.1,8,9,1,4,,,,3,0,,1,1,1,,10,18,4,3.4,16.5,18.0,19.3,27.1,18460.0,22452.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.8,-1.3,Buy,7,4.0,-3,11,18,4,,,,0,3,,1,1,1,,11,18,4,1.0,4.5,9.5,8.7,16.7,1711.02,1929.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.9,-6.81,Buy,34,-0.6,12,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,2.2,-1.1,0.1,3.6,10.3,4599.73,4827.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,2.0,-1.6,Buy,1,2.0,-2,8,1,14,,,,-7,0,,1,1,3,,6,1,15,1.2,1.6,4.5,6.8,17.6,5505.5,5616.4,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.6,-13.36,Sell,2,-0.3,2,-16,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-5.2,-7.0,-2.4,7.0,14.1,509.78,496.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,10.3,-5.82,Buy,13,5.0,-5,11,18,4,,,,0,-1,,-1,1,1,,11,9,2,-2.2,4.3,6.5,7.0,13.1,999.33,1101.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,2.0,-19.49,Sell,13,-1.6,-4,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-3.3,-8.8,-5.3,14.6,15.5,2147.5,2190.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,15.6,-1.35,Buy,28,10.7,9,4,1,4,,,,-4,0,,1,5,1,,4,18,4,1.9,6.2,10.4,15.8,22.4,421.25,486.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,8.2,-2.52,Buy,6,0.8,-7,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-0.5,2.8,6.7,7.1,15.2,556.52,601.9,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.5,-7.3,Buy,36,-4.8,-6,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.6,-3.7,-0.4,0.4,1.5,803.5,783.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.3,-10.96,Buy,38,-2.3,6,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,1.6,-2.7,3.1,4.2,15.5,43.0,42.01,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,-0.3,-12.83,Buy,20,-10.4,-1,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-6.9,-8.6,-3.3,-1.0,23.0,1970.5,1964.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.1,-5.26,Buy,34,4.1,-4,6,-2,3,,,,2,-2,,-1,1,1,,6,17,16,-3.5,1.6,3.2,3.0,8.5,377.45,408.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.8,-11.74,Buy,20,-9.0,2,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,0.6,-6.7,-0.2,1.4,14.1,1355.2,1366.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.3,,Sell,12,3.1,-3,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-2.1,-2.9,-1.5,-0.6,14.9,6058.6,5857.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.2,-7.58,Buy,7,-0.6,-8,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.1,-0.8,0.3,0.5,5.0,733.67,732.45,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-6.8,-12.18,Sell,20,4.1,-2,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-2.5,-5.5,-1.8,8.9,10.3,2063.0,1922.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-6.1,-46.89,Buy,34,-6.1,-6,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-3.7,-8.6,-3.7,-1.3,6.3,3208.0,3013.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.2,-5.4,Sell,9,1.8,6,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-4.3,-3.9,-1.5,1.0,3.3,2447.22,2392.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-16.1,-23.25,Sell,2,-0.7,7,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.5,-17.1,-18.8,-11.5,2.0,4827.0,4050.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,13.9,-1.24,Buy,33,5.0,2,5,8,11,,,,0,3,,1,1,1,,6,18,11,0.6,2.1,2.9,2.8,8.5,1955.21,2227.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,4.3,-0.35,Buy,7,2.7,2,8,1,10,,,,3,0,,1,1,1,,10,24,10,1.6,2.7,3.7,6.3,8.7,1565.59,1633.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,11.5,-0.59,Buy,12,14.1,2,17,1,12,,,,4,0,,1,1,1,,14,17,12,8.4,12.3,14.2,14.5,18.6,150.6,167.95,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,3.8,-2.45,Buy,7,1.4,-2,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-0.7,0.1,6.8,7.1,14.4,11254.5,11685.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,4.5,-1.75,Buy,29,4.5,-2,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-1.2,4.2,5.3,6.4,11.2,1807.0,1888.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,2.3,-0.11,Sell,20,6.9,3,1,1,3,,,,0,7,,1,1,1,,1,11,5,2.7,5.0,5.2,6.8,10.1,1659.0,1697.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,2.5,-1.9,Buy,6,1.5,-2,10,2,3,,,,0,-1,,2,1,1,,10,16,3,-1.0,2.8,3.3,3.9,7.8,1614.25,1654.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,1.9,-23.19,Buy,2,-1.3,-3,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.6,0.7,8.1,7.1,15.5,13925.0,14187.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.4,-5.27,Buy,13,0.3,0,0,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-0.9,-1.5,2.0,9.0,7.3,46.18,47.27,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.7,-10.23,Sell,2,-4.2,3,-5,-1,3,,,,-1,-6,,-6,-1,2,,-5,-1,4,-9.4,-7.3,-7.3,-4.4,1.0,2058.11,1879.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.5,-5.58,Buy,6,-4.0,-12,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.6,-2.4,-0.6,0.3,3.0,1961.92,1932.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.1,-8.09,Buy,14,3.1,-5,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-4.8,2.8,5.9,7.0,15.4,512.0,528.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.5,-11.55,Buy,14,1.5,-5,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.3,4.5,6.7,5.4,8.5,922.0,935.65,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,3.5,-7.69,Buy,5,-4.2,-6,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-6.5,-0.1,1.3,2.8,8.3,1049.45,1085.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,1.8,-2.57,Buy,1,-0.2,-1,6,18,1,,,,2,0,,1,1,1,,6,8,2,0.9,2.5,6.3,4.8,13.2,823.89,838.35,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.6,-14.39,Buy,14,1.6,15,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.8,-10.5,-8.2,-5.1,7.2,1014.0,1030.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.4,-3.89,Buy,2,-0.1,-3,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.6,1.9,5.1,5.2,8.0,7584.0,7616.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.7,-6.96,Buy,13,-2.7,12,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-1.0,-3.7,-0.8,-1.7,10.4,606.0,589.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,4.8,-1.67,Buy,2,0.6,8,3,3,1,,,,0,-1,,2,1,1,,5,4,5,0.4,6.4,9.1,9.0,11.1,2398.09,2512.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,10.7,-10.48,Buy,12,10.7,-4,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.5,-0.3,13.5,21.5,24.5,1604.0,1775.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,3.2,-16.15,Buy,11,3.2,-8,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-1.2,2.6,8.8,4.9,14.4,604.0,623.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.69,Buy,11,3.2,-10,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.5,3.0,9.9,7.0,13.3,11300.0,11656.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.5,-4.76,Buy,5,-2.6,-12,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-2.3,-0.5,5.0,8.7,11.7,361.67,363.4,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.9,-0.7,Buy,6,3.8,-3,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.6,10.2,14.2,13.9,19.8,188.66,209.13,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.4,-7.54,Buy,11,-1.4,-10,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.0,-3.9,-0.6,1.0,3.7,571.0,563.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.53,Buy,9,-0.9,-2,-11,5,1,,,,-2,-11,,-11,3,1,,-1,5,1,-3.7,-1.7,2.6,2.5,4.0,27950.0,27685.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.7,-20.82,Buy,9,-0.7,-1,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.3,-6.5,-1.8,-1.9,4.6,1334.3,1325.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.5,-10.83,Buy,9,-3.5,2,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.3,-6.8,-5.9,-1.1,5.5,5634.0,5439.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
