Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
IDFCFIRSTB,Sate,5.3,5.2,4.4,-17.69,0,4.4,-3,-7,13,4,61.0,57.0,79.36,78.0,82.89,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.82
INFOBEAN,Sate,0.7,0.7,11.2,-17.57,0,11.2,-5,-1,7,7,71.0,73.0,763.62,730.0,849.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.89
KAPSTON,Sate,2.2,2.1,-0.0,-12.7,0,-0.0,8,16,35,3,59.0,76.0,311.59,292.0,311.45,Others,Small Cap,75,2026-01-13,311.59,59.87
KTKBANK,Sate_Low,0.8,0.7,-6.9,-34.52,0,-6.9,-13,-27,12,-18,48.0,47.0,200.46,174.0,186.62,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.46
LUPIN,Sate_Low,1.7,1.5,-0.0,-9.36,0,-0.0,-1,6,22,-11,65.0,62.0,2178.6,2073.0,2177.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.15
MCX,Sate,7.2,7.9,18.5,-1.88,0,0.1,1,-3,14,31,76.0,78.0,1936.17,2174.0,2294.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,65.02
PHOENIXLTD,Sate_Low,1.7,1.7,8.5,-8.45,0,8.5,-7,-2,20,-12,64.0,70.0,1745.7,1860.0,1893.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.96
PRICOLLTD,Sate,5.5,5.0,-1.6,-9.94,0,-1.6,-11,-3,36,3,58.0,67.0,635.62,602.0,625.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.8
SBILIFE,Sate,4.1,3.9,3.0,-1.28,0,3.0,-6,9,11,9,67.0,65.0,2021.58,2027.0,2082.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.7
SBIN,Trade,3.9,3.7,0.3,-0.12,0,0.3,2,10,18,4,77.0,70.0,1025.2,994.0,1028.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.99
SHRIPISTON,Sate,1.8,1.6,-5.2,-10.62,0,-5.2,-7,-4,6,6,62.0,71.0,3211.08,3080.0,3045.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.45
SHRIRAMFIN,Sate,6.1,6.9,22.7,-4.66,0,22.7,-10,-5,14,3,77.0,72.0,796.8,949.0,977.85,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.2
TMB,Sate,1.3,1.4,9.4,-7.14,0,9.4,-1,10,13,4,74.0,65.0,519.1,508.0,567.7,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,74.15
UJJIVANSFB,Sate,3.1,3.1,6.6,-8.38,0,6.6,-3,8,14,7,66.0,63.0,54.15,51.0,57.72,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,61.78
UNIONBANK,Sate,1.8,1.8,6.5,-3.64,0,6.5,-5,10,12,3,69.0,61.0,156.11,160.0,166.22,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.42
VEDL,Trade,3.1,2.8,-0.3,-0.81,0,-0.3,3,-4,19,3,76.0,65.0,638.95,595.0,637.3,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.46
