Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRN,Sate,2.0,2.0,20.6,-2.47,9,-4.5,-3,-8,5,2,-1.1,-0.87,1065.82,1285.9,1129.5,6.0,13.8,52,823.0,2026-04-28,1346.0,,,,,71,74,75
SMSPHARMA,Sate,1.6,1.5,8.1,-3.44,13,-0.4,8,6,-3,8,0.72,3.29,387.75,419.35,402.91,3.9,4.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,64,79
INFOBEAN,Sate_Low,1.6,1.4,0.6,-80.46,9,-13.6,-15,-6,5,-4,-2.54,-6.89,166.64,167.59,172.74,3.7,-3.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,35,38
BSE,Core,1.8,1.9,20.9,-0.68,3,3.8,-4,9,6,2,0.27,7.79,3241.88,3918.0,3413.3,5.3,14.8,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,79,83
DATAPATTNS,Core,1.6,1.6,18.8,-1.61,3,-1.8,-6,-5,5,13,0.94,1.55,3486.03,4142.0,3672.02,5.3,12.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,73,71
FEDERALBNK,Core,1.5,1.3,5.3,-3.16,8,-1.9,-2,3,5,7,-1.61,1.69,277.81,292.45,285.91,2.9,2.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57,63,73
GVT&D,Core,1.4,1.3,13.4,-4.36,3,-3.1,-2,-1,5,12,-4.16,-0.94,3910.0,4432.9,4194.21,7.3,5.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,89
POWERINDIA,Core,0.9,1.0,30.2,-2.87,16,30.2,-5,-2,6,4,-2.9,-1.64,25360.0,33020.0,29488.55,16.3,12.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,83,84
KRISHANA,Core,1.2,1.1,5.0,-4.48,9,-0.4,-1,3,7,1,-3.06,12.52,648.27,680.55,602.6,-7.0,12.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.6,15.2,-2.85,3,6.7,-1,5,6,2,1.13,16.58,965.6,1112.6,954.34,-1.2,16.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,87,74,81
CARYSIL,Core_Low,1.2,1.0,-1.5,-20.02,13,-0.1,-3,3,5,1,-3.26,2.74,934.1,920.55,889.22,-4.8,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,56,59
SCHAEFFLER,Core,0.9,0.8,3.1,-14.93,16,3.1,10,-7,3,2,-0.85,1.85,4083.9,4211.6,4088.26,0.1,3.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,61,59
PRICOLLTD,Sate,1.0,0.9,7.4,-11.67,16,7.4,-1,3,6,1,-1.59,6.92,570.25,612.35,589.31,3.3,3.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,46,64
MCX,Sate,1.5,1.5,16.1,-0.98,9,11.2,6,8,5,12,2.91,7.37,2745.8,3187.9,2802.59,2.1,13.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,77,85
JINDALSTEL,Sate,1.1,0.9,-0.3,-2.76,16,-0.3,-4,-11,5,11,-1.31,0.17,1235.5,1232.0,1211.65,-1.9,1.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,54,66,71
GOODLUCK,Sate,1.4,1.4,16.6,-3.42,9,10.8,-2,8,5,1,-2.65,11.01,1191.98,1389.8,1232.13,3.4,12.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,83,68,66
TMB,Sate,1.6,1.3,-2.7,-9.07,8,-7.5,-13,-2,5,8,-6.67,-7.41,700.08,681.45,676.97,-3.3,0.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,67,70
BHARATFORG,Sate,1.1,1.0,6.2,-1.02,16,6.2,6,3,4,8,-0.14,5.13,1870.4,1987.0,1851.99,-1.0,7.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,74,72
JBCHEPHARM,Sate,1.2,1.1,6.7,-0.71,16,6.7,12,12,2,7,2.76,7.78,2070.2,2209.2,2063.03,-0.3,7.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,71,79
PHARMABEES,Core,1.5,1.4,5.0,-6.45,3,-0.3,-2,12,4,1,0.12,3.55,23.62,24.81,23.74,0.5,4.5,1850,21.25,2026-05-06,24.89,,,,,71,65,75
JSWSTEEL,Sate,1.1,1.0,-0.7,-1.53,15,-0.7,7,-7,5,2,-1.19,-0.02,1271.6,1262.6,1232.64,-3.1,2.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,63,71
AUTOIETF,Core,1.0,0.8,0.3,-9.77,13,0.3,-1,5,5,-3,-1.75,3.11,27.44,27.52,27.14,-1.1,1.4,1000,25.24,2026-04-22,27.44,,,,,56,44,69
CRAFTSMAN,Core,1.1,1.1,13.8,-5.06,13,13.8,-1,4,5,2,-1.95,14.86,7739.5,8806.0,7967.34,2.9,10.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,84,66,74
ANURAS,Sate,1.1,1.0,1.4,-1.0,12,1.4,-2,-1,6,19,-0.8,1.39,1342.8,1361.1,1311.41,-2.3,3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,54,70
ITBEES,Core_Low,1.1,1.0,2.1,-34.95,11,2.1,2,4,6,-4,-0.28,-0.34,31.69,32.37,33.62,6.1,-3.7,1000,29.15,2026-04-24,31.69,,,,,32,17,39
USHAMART,Sate,0.6,0.5,4.9,-3.91,10,4.9,-1,10,6,2,1.02,6.62,455.15,477.65,446.76,-1.8,6.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,69,57,68
LAURUSLABS,Core,1.3,1.2,11.2,-0.82,3,8.4,12,6,8,1,3.13,14.49,1138.81,1266.8,1124.33,-1.3,12.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,62,82
ASTRAMICRO,Sate,0.7,0.6,-0.4,-5.08,10,-0.4,6,2,6,1,-1.06,0.46,1140.0,1135.2,1062.52,-6.8,6.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,62,69
CGPOWER,Sate,0.7,0.7,3.8,-3.24,10,3.8,-1,2,5,2,-1.77,5.43,826.8,858.1,779.11,-5.8,10.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,83,76,68
MAZDOCK,Sate_Low,0.9,0.8,-4.8,-32.03,9,-4.8,-2,-6,6,-10,-3.44,-6.29,2695.0,2565.8,2539.87,-5.8,1.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,58,52,59
NMDC,Sate,0.7,0.6,-4.6,-9.07,9,-4.6,-2,-6,6,9,-2.26,-3.99,91.0,86.79,85.8,-5.7,1.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,54,69
APOLLO,Sate,0.9,0.8,5.3,-10.43,3,2.5,9,2,6,1,-2.2,6.61,301.75,317.7,271.56,-10.0,17.0,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,65,70
KOVAI,Core,0.8,0.7,-1.9,-2.55,3,-1.9,-1,-6,3,8,-1.51,117.47,5712.0,5603.5,5625.67,-1.5,-0.4,4,5255.04,2026-05-06,5712.0,,,,,62,,
VOLTAMP,Sate_Low,0.4,0.3,-6.8,-36.19,2,-6.8,1,-5,-1,4,-0.95,-19.28,10134.0,9444.0,9570.8,-5.6,-1.3,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,57,55
THERMAX,Sate_Low,0.5,0.4,0.6,-22.17,1,0.6,8,2,13,3,-2.83,11.81,4520.0,4545.1,3922.91,-13.2,15.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,83,67
