Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,7.0,-8.5,-8.5,Sell,21,3.5,-8,-1,-1,-0.6,-8.2,-7.2,-2.1,12.7,8658.2,9265.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,66.3,-0.66,-0.66,Buy,9,33.7,0,0,1,4.8,6.9,20.4,25.5,43.5,954.19,1587.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.7,-1.62,-1.62,Buy,5,2.2,-1,-1,0,-0.5,-0.2,6.3,4.6,21.6,3275.71,4641.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.6,-5.94,-5.94,Buy,47,2.8,-8,8,0,2.9,-3.7,3.1,4.9,11.4,3625.63,4661.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.5,-2.1,-2.1,Buy,21,29.0,-1,-1,0,-0.8,-1.3,4.6,6.0,32.7,133.06,188.27,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.3,-2.59,-2.59,Buy,8,3.1,0,-5,0,-0.5,2.6,7.0,5.6,21.1,1144.4,1503.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.3,-9.56,-9.56,Buy,6,-5.4,-8,-4,-1,-5.5,-4.3,-3.9,-1.1,12.3,1070.04,1158.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.4,-8.44,-8.44,Buy,6,-5.8,-1,-5,-1,-5.1,-4.6,-1.4,2.2,11.0,746.75,839.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.1,-2.64,-2.64,Buy,35,4.9,-1,-8,-1,-1.3,-0.8,0.0,2.9,6.2,24.33,27.27,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.46,-3.46,Buy,7,-1.1,-1,-5,0,-2.3,-3.5,2.2,3.2,8.9,28.37,30.37,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.5,-1.03,-1.03,Buy,7,1.3,0,1,0,1.2,1.6,6.0,5.0,16.5,8840.0,10651.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.3,-3.26,-3.26,Buy,21,16.5,-1,-5,-1,-2.2,-1.9,-0.4,10.9,23.0,1262.78,1809.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.04,-5.04,Buy,22,1.4,-2,-11,-1,-3.3,-1.8,-0.3,1.5,10.8,321.19,352.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.9,-17.2,-17.2,Sell,6,-1.0,-6,-6,-1,-4.5,-14.5,-9.8,-0.2,29.9,379.0,386.25,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.1,-5.33,-5.33,Buy,21,0.2,-3,-1,0,-1.1,-2.2,3.4,2.3,17.7,662.5,775.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.3,-1.6,-1.6,Buy,8,4.0,0,-1,0,2.1,4.1,7.7,8.8,24.8,430.43,483.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.5,-0.7,-0.7,Sell,1,1.3,-1,-1,0,0.3,-0.3,34.1,13.0,51.3,575.0,819.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.3,-20.61,-26.55,Sell,1,0.4,-8,-9,-2,-5.4,-19.4,-16.1,-13.8,-1.0,346.0,286.15,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.5,-5.86,-5.86,Buy,46,41.7,0,-5,0,-1.6,0.0,35.2,16.2,47.5,745.52,1040.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.2,-12.14,-12.14,Buy,8,-5.1,-2,-8,-1,-6.5,-2.4,-1.8,1.6,14.0,6310.25,7020.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.3,,-8.63,Buy,21,1.2,-3,-4,0,-0.6,-4.2,6.4,7.1,15.9,498.43,564.65,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,8.1,-5.12,-24.08,Buy,5,-5.0,-2,-3,0,-3.5,-3.9,4.7,4.1,19.0,435.88,471.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,13.9,-0.64,-0.64,Buy,7,5.7,0,1,0,4.5,5.9,8.8,6.9,17.8,671.02,764.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.5,-13.25,-22.49,Buy,5,-0.5,-6,-13,-1,-7.3,-12.2,-0.6,-2.5,28.0,2175.35,2119.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.7,-0.11,-0.11,Buy,5,5.2,0,0,0,1.1,0.7,15.4,9.3,21.9,42090.0,47425.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,27.8,-1.24,-1.24,Buy,14,19.8,-1,-1,0,1.3,1.1,23.8,9.8,33.6,18460.0,23584.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.0,-4.51,-4.51,Buy,14,2.4,-1,-1,-1,-3.1,-2.1,-0.3,2.8,14.7,1711.02,1899.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.06,-16.06,Buy,41,-10.5,-7,-5,-2,-9.7,-10.9,-14.4,-6.7,-0.6,4599.73,4348.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,3.0,-1.16,-1.16,Buy,1,-0.7,-1,-2,0,1.1,2.3,6.9,7.7,17.5,5662.14,5830.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.06,-31.2,Sell,9,-3.4,-8,-4,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.85,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,12.9,-1.2,-31.8,Buy,6,3.7,0,7,0,2.6,5.6,9.3,7.3,18.6,1023.68,1156.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.3,-2.86,-31.38,Buy,7,5.1,0,-4,0,-0.5,1.8,15.8,8.5,30.7,444.94,512.9,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.5,-7.98,-7.98,Buy,5,-6.3,-1,-2,0,-6.0,-2.4,5.2,5.3,16.6,572.1,609.15,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.0,-9.62,-28.87,Buy,43,-7.2,-8,-8,-2,-6.0,-7.4,-4.2,-2.1,1.1,803.5,763.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-1.6,-9.18,-9.18,Buy,4,-2.9,-8,-1,1,-0.5,-2.5,6.2,3.8,17.8,43.56,42.85,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.7,-8.27,-8.27,Buy,41,0.8,-2,-9,-1,-6.6,-3.6,0.3,-0.3,5.0,377.45,395.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.4,-18.92,-18.92,Buy,27,-16.4,-6,-5,-1,-11.3,-16.0,-9.4,-6.8,4.8,1355.2,1255.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.1,,-4.34,Sell,19,6.8,-6,-4,0,-0.3,-0.5,0.9,1.9,9.8,6058.6,6065.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.6,-9.8,-20.11,Buy,14,-3.0,-6,-9,-1,-4.4,-5.0,-3.2,-1.9,7.5,733.67,714.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.5,-11.61,-27.91,Buy,3,-0.2,-7,-8,-1,-1.9,-4.5,-6.5,9.6,11.0,1963.8,1935.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.1,-48.02,-64.66,Buy,41,-8.1,-6,-9,-1,-5.8,-11.7,-10.2,-3.4,4.0,3208.0,2949.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.8,-22.03,-29.54,Sell,9,0.9,-7,-13,-1,-6.0,-14.8,-20.8,-10.1,3.6,4827.0,4115.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.1,-9.59,-9.59,Sell,5,0.6,-1,-6,-1,-7.1,-9.0,-5.7,-4.2,7.0,2140.8,2074.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-2.22,-2.22,Buy,14,3.4,-1,-6,0,-1.3,-1.4,4.2,3.9,9.5,1565.59,1645.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-0.9,-0.9,Buy,19,15.8,0,1,0,0.3,0.3,13.1,5.7,20.4,150.6,170.46,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.49,-10.74,Buy,14,2.4,-1,-4,0,-0.5,-0.2,5.5,2.4,15.5,11254.5,11800.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.1,-4.15,-4.15,Buy,5,-2.1,-1,-7,0,-2.3,-1.2,1.2,2.2,10.2,1833.25,1871.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.7,-6.03,-6.03,Sell,27,21.0,0,-1,0,2.3,10.5,15.0,15.4,24.5,1659.0,1919.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.1,-2.57,-2.57,Buy,13,2.1,-1,-3,0,-1.9,-1.7,2.1,2.9,8.4,1614.25,1663.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.3,-22.88,-25.61,Buy,9,-0.9,-5,-13,0,-0.5,-0.6,1.4,1.7,16.0,13925.0,14245.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.1,-10.41,-10.41,Sell,1,2.2,-2,-11,-1,-6.5,-6.5,-5.7,-1.5,31.1,1775.0,1756.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.59,-7.59,Buy,13,-6.0,-3,-12,-1,-5.7,-5.0,-5.0,-1.9,4.6,1961.92,1891.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.7,-9.39,-24.44,Buy,21,1.7,-1,-7,-1,-6.1,-2.1,-0.2,5.4,13.8,512.0,520.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.3,-11.36,-47.2,Buy,5,-2.2,-1,-2,0,-4.3,-0.9,3.0,5.1,8.7,940.5,937.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.1,-7.13,-7.13,Buy,12,-3.7,-2,-11,-1,-5.9,-7.1,-4.3,3.4,9.0,1049.45,1092.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.0,-6.12,-6.12,Buy,8,-3.8,-1,-4,-1,-4.3,-4.3,1.1,0.3,9.1,823.89,807.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.2,-4.67,-22.95,Buy,21,29.2,0,-1,0,1.7,5.1,11.9,20.4,32.6,1014.0,1309.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.3,-3.08,-16.06,Buy,9,0.7,-1,-3,0,-0.7,-0.4,5.3,2.0,8.9,7584.0,7680.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.7,-1.8,-22.09,Buy,20,2.7,7,-1,0,0.9,1.1,3.3,5.7,9.3,606.0,622.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.7,-16.33,-16.33,Buy,9,-10.4,-1,-4,-1,-14.8,-13.6,-5.4,-3.2,0.1,2398.09,2238.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-5.1,-10.9,-10.9,Sell,1,11.6,-1,-3,-1,-7.9,-7.1,-1.6,-1.8,14.6,3383.5,3209.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.3,-8.63,-35.02,Buy,5,-3.0,-1,-13,0,-4.7,-2.6,3.4,7.6,27.1,1754.86,1812.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.3,-16.1,-34.18,Buy,18,3.3,-1,-8,-1,-1.2,-1.0,-0.1,1.6,14.4,604.0,623.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.94,-8.0,Buy,18,4.0,0,-10,0,0.2,0.4,2.0,2.3,14.0,11300.0,11752.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.0,-3.91,-31.81,Buy,6,-2.8,0,-5,0,-2.3,0.2,7.3,8.7,20.3,196.26,209.96,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.9,-9.9,-9.9,Buy,18,-3.9,-3,-9,-1,-7.4,-6.2,-5.8,-2.6,1.2,571.0,548.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.2,-18.31,-27.64,Buy,16,-4.2,-4,-2,-1,-4.6,-5.7,-2.8,-0.9,0.6,27950.0,26775.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.5,-19.85,-32.58,Buy,16,0.5,-6,-1,-1,-0.7,-6.3,0.6,-0.7,5.9,1334.3,1341.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.3,-6.62,-42.92,Buy,7,-4.8,-1,-6,-1,-3.5,-4.6,-4.2,1.7,10.0,603.67,601.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.2,-15.54,-15.54,Buy,8,-8.2,-1,-6,-3,-6.8,-7.3,-3.3,2.1,6.4,377.5,361.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,-0.3,-5.71,-5.71,Buy,14,-0.3,-7,-8,-2,-3.6,-4.5,0.1,0.4,5.4,1167.0,1163.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.92,-7.92,Buy,9,1.9,-1,-5,0,-1.3,-1.4,7.1,3.5,13.8,1197.08,1272.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.26,-18.6,Buy,13,-1.8,-1,-10,-1,-0.8,-1.0,-9.7,1.6,11.4,5630.0,5526.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.7,-9.11,-9.11,Buy,8,6.6,-1,-1,-5,0.1,0.4,-6.4,7.5,11.7,1924.5,2091.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.6,-5.74,-5.74,Buy,7,8.0,-1,-3,0,-4.0,-2.5,16.3,8.2,31.8,1387.56,1562.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.1,-1.39,-1.39,Buy,4,2.8,0,-1,0,0.3,1.2,17.7,10.3,31.3,755.5,801.75,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.44,-10.44,Buy,8,1.1,-1,-2,4,-2.7,-1.2,0.2,7.2,13.0,5659.0,5721.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.5,-14.63,-41.98,Buy,6,11.5,0,-1,0,2.8,6.2,17.1,15.2,34.6,229.0,255.27,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.44,-10.44,Buy,6,-3.1,-1,-2,4,-2.7,-1.2,0.2,7.2,13.0,5907.0,5721.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.0,-2.86,-31.38,Buy,6,-0.0,0,-4,0,-0.5,1.8,15.8,8.5,30.7,513.0,512.9,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.1,-10.11,-16.54,Buy,6,-1.1,-1,-1,0,-1.5,-1.8,9.2,3.9,20.0,561.0,555.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.36,-18.36,Buy,6,-3.3,-1,-6,-5,-2.9,-2.3,-3.8,5.2,5.9,455.0,440.05,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.8,-3.65,-3.65,Buy,5,-1.8,-1,-7,0,-2.2,-1.8,3.0,4.6,10.5,1132.0,1111.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-5.3,-24.69,-24.69,Buy,4,-5.3,-8,-4,-3,-4.2,-23.1,-17.4,-14.3,-0.7,4492.0,4254.8,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.3,-7.38,-44.34,Buy,4,-0.3,-1,-9,2,-1.5,-2.1,0.8,4.1,15.0,1769.0,1763.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,20.0,-0.53,-6.66,Buy,4,20.0,0,0,0,5.3,10.3,22.0,20.9,36.6,279.0,334.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.8,-30.56,-30.56,Buy,4,1.8,-1,-5,0,-2.1,-2.7,10.4,3.4,19.3,1093.0,1113.2,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.77,-1.77,Buy,4,0.6,-1,-2,0,-0.5,0.7,7.4,3.7,14.9,2178.0,2190.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.6,-18.67,-18.67,Buy,3,-1.6,-1,-6,-5,-1.6,-1.3,-17.0,5.9,9.7,178.0,175.21,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.4,-0.09,-0.09,Buy,3,3.4,7,0,1,4.5,4.8,13.9,12.0,22.5,5172.0,5345.3,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.8,-4.19,-4.19,Buy,3,-3.8,-1,-3,1,-1.2,-0.9,6.8,6.3,28.5,681.0,654.85,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.0,-2.46,-2.46,Buy,1,-0.0,-1,-1,0,-0.3,-0.4,28.9,9.3,37.8,1517.0,1516.8,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-0.3,-1.61,-1.61,Buy,1,-0.3,-1,-1,0,4.6,1.5,19.5,9.2,28.0,359.5,358.6,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
